POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
710,488.498,0,0
710,489.975,0,0
709,470.987,0,0
724,473.674,0,0
734,481.37,0,0
743,473.216,0,0
743,484.069,0,0
741,487.53,0,0
742,486.54,0,0
811,495.109,0,0
813,491.595,0,0
815,503.916,0,0
816,518.055,0,0
816,516.976,0,0
816,522.929,0,0
816,531.535,0,0
816,518.803,0,0
816,522.38,0,0
816,520.091,0,0
816,517.517,0,0
816,527.96,0,0
816,535.228,0,0
816,527.304,0,0
816,517.769,0,0
816,535.321,0,0
816,522.675,0,0
856,539.378,0,0
882,554.671,0,0
882,573.361,0,0
882,578.271,0,0
882,595.261,0,0
882,598.881,0,0
882,608.777,0,0
882,608.055,0,0
885,609.028,0,0
885,600.899,0,0
885,602.069,0,0
984,591.309,0,0
986,607.259,0,0
986,609.657,0,0
989,631.719,0,0
989,641.162,0,0
989,631.238,0,0
989,638.484,0,0
994,634.073,0,0
989,630.309,0,0
994,642.959,0,0
994,635.348,0,0
994,631.714,0,0
994,636.686,0,0
994,641.216,0,0
997,636.397,0,0
997,628.918,0,0
997,650.097,0,0
997,633.276,0,0
997,627.308,0,0
997,635.435,0,0
997,634.513,0,0
997,645.184,0,0
997,637.774,0,0
997,631.001,0,0
997,636.21,0,0
997,640.688,0,0
997,654.482,0,0
997,623.821,0,0
997,636.156,0,0
997,627.354,0,0
998,659.479,0,0
997,629.671,0,0
998,627.725,0,0
998,617.394,0,0
1000,639.303,2,2
1000,627.655,1,1
1000,629.825,3,3
1000,630.709,2,2
1000,634.063,2,2
1000,624.846,6,6
1000,622.551,12,12
1000,634.208,13,13
1000,641.899,16,16
1000,628.025,23,23
1000,644.814,19,19
1000,618.779,16,16
1000,630.967,17,17
1000,640.731,24,24
1000,632.928,37,37
1000,640.958,59,59
1000,642.076,134,134
1000,650.063,161,161
1000,651.207,169,169
1000,633.346,169,169
1000,625.289,166,166
1000,631.513,163,163
1000,628.16,205,205
1000,633.218,204,204
1000,633.814,225,225
1000,622.695,220,220
1000,639.665,227,227
1000,617.746,226,226
1000,634.594,255,255
1000,622.205,238,238
1000,620.307,245,245
1000,635.929,236,236
1000,647.646,246,246
1000,631.719,226,226
1000,637.452,255,255
1000,641.963,247,247
1000,648.663,263,263
1000,651.224,267,267
1000,633.769,254,253
1000,644.998,296,296
1000,652.262,294,294
1000,658.599,293,293
1000,652.678,294,294
1000,639.777,288,288
1000,645.702,289,289
1000,640.95,285,285
1000,650.067,326,326
1000,656.655,335,335
1000,657.015,327,327
1000,631.019,263,263
1000,659.418,293,293
1000,642.224,284,284
1000,666.962,308,308
1000,651.086,291,291
1000,628.339,292,292
1000,644.626,303,302
1000,647.861,294,292
1000,636.657,279,277
1000,625.56,275,273
1000,640.57,277,273
1000,665.344,291,289
1000,641.759,246,242
1000,661.677,258,254
1000,675.96,257,256
1000,642.53,230,229
1000,663.428,266,264
1000,634.936,231,228
1000,640.881,253,248
1000,641.99,248,242
1000,654.276,263,257
1000,646.973,272,265
1000,639.77,256,253
1000,643.289,255,251
1000,646.049,253,248
1000,621.119,240,234
1000,627.057,239,230
1000,636.889,249,241
1000,634.102,249,244
1000,639.388,250,244
1000,647.452,258,248
1000,655.043,262,252
1000,638.253,246,238
1000,639.365,249,244
1000,666.734,289,286
1000,654.944,292,289
1000,651.443,302,296
1000,652.6,276,270
1000,650.041,277,272
1000,648.184,263,256
1000,646.076,286,281
1000,651.574,300,298
1000,668.511,296,293
1000,651.008,295,294
1000,642.467,296,296
1000,658.137,293,293
1000,635.722,283,283
1000,637.856,277,277
1000,633.564,274,274
1000,640.832,293,293
1000,638.415,304,304
1000,651.013,312,312
1000,638.037,280,280
1000,657.865,283,283
1000,640.304,269,268
1000,653.224,280,280
1000,650.003,281,281
1000,676.643,299,299
1000,636.417,275,275
1000,656.345,307,307
1000,647.031,294,294
1000,660.484,313,313
1000,654.15,295,295
1000,676.677,339,339
1000,669.436,331,331
1000,643.173,291,291
1000,656.771,316,316
1000,659.849,313,313
1000,667.928,318,318
1000,664.521,327,326
1000,651.543,308,308
1000,651.096,306,305
1000,660.062,319,319
1000,673.266,295,295
1000,650.768,274,274
1000,645.029,281,281
1000,668.332,308,308
1000,668.395,296,295
1000,660.719,307,307
1000,651.241,292,291
1000,666.401,305,303
1000,671.874,311,309
1000,652.319,291,289
1000,671.122,325,323
1000,665.092,309,309
1000,657.502,311,311
1000,660.542,310,310
1000,669.507,329,329
1000,659.35,304,304
1000,663.936,299,299
1000,655.443,276,276
1000,660.942,278,278
1000,655.624,258,258
1000,676.665,262,262
1000,672.836,260,260
1000,671.271,269,269
1000,656.138,271,271
1000,666.172,286,286
1000,680.224,313,313
1000,675.593,306,306
1000,656.405,297,297
1000,684.881,320,319
1000,667.098,299,297
1000,662.441,302,301
1000,673.9,318,318
1000,681.062,342,341
1000,675.455,324,324
1000,667.117,309,309
1000,668.118,296,296
1000,678.31,309,309
1000,666.474,302,302
1000,667.957,334,334
1000,647.635,311,311
1000,664.619,308,308
1000,644.44,293,292
1000,679.248,333,332
1000,672.21,314,313
1000,671.863,315,313
1000,672.678,312,310
1000,677.989,340,339
1000,666.246,329,328
1000,657.001,309,306
1000,668.899,337,332
1000,657.666,295,286
1000,655.745,285,278
1000,660.954,308,304
1000,668.486,333,330
1000,670.788,327,322
1000,664.002,325,320
1000,663.095,301,296
1000,653.384,305,303
1000,660.638,327,324
1000,677.465,338,334
1000,665.247,302,297
1000,673.874,282,276
1000,668.322,243,239
1000,664.561,260,257
1000,677.098,269,266
1000,685.777,271,267
1000,686.719,292,287
1000,662.779,272,269
1000,660.46,273,270
1000,663.457,274,274
1000,675.783,294,294
1000,663.524,266,266
1000,670.787,275,275
1000,680.218,294,293
1000,681.954,307,305
1000,670.905,292,290
1000,678.017,283,279
1000,660.321,256,254
1000,674.727,297,294
1000,667.772,287,283
1000,673.184,292,290
1000,663.034,284,283
1000,673.066,286,285
1000,667.237,271,266
1000,670.849,276,273
1000,677.892,290,290
1000,670.152,276,276
1000,683.601,302,301
1000,664.847,290,288
1000,675,300,296
1000,659.084,283,278
1000,658.077,298,293
1000,678.209,312,303
1000,658.977,314,303
1000,664.906,313,299
1000,671.679,313,298
1000,650.481,296,277
1000,667.005,310,284
1000,690.331,341,322
1000,684.136,329,312
1000,661.831,322,308
1000,679.804,312,296
1000,671.018,330,318
1000,675.599,302,289
1000,667.751,312,299
1000,652.574,302,287
1000,688.317,310,291
1000,681.272,316,297
1000,685.216,324,308
1000,651.031,309,296
1000,647.588,290,278
1000,697.148,335,326
1000,673.927,304,295
1000,690.561,347,333
1000,661.385,289,280
1000,655.941,280,274
1000,683.889,304,297
1000,665.234,274,268
1000,684.757,282,275
1000,667.527,282,273
1000,686.544,309,297
1000,672.037,296,283
1000,671.631,284,276
1000,657.817,266,258
1000,640.275,277,273
1000,675.536,297,292
1000,664.529,267,262
1000,670.005,268,261
1000,666.907,279,273
1000,672.534,299,286
1000,666.635,296,286
1000,671.922,309,300
1000,676.939,290,282
1000,673.427,284,278
1000,670.58,292,281
1000,680.5,323,312
1000,663.422,297,290
1000,677.39,312,309
1000,684.374,306,306
1000,669.259,286,286
1000,679.5,306,306
1000,673.921,300,299
1000,681.721,315,312
1000,678.727,321,319
1000,678.442,314,312
1000,678.282,334,332
1000,661.663,302,299
1000,666.286,302,297
1000,666.721,270,263
1000,658.746,261,253
1000,650.144,248,241
1000,668.872,276,267
1000,669.64,290,284
1000,680.787,299,291
1000,667.979,303,290
1000,676.79,310,303
1000,684.725,340,331
1000,655.725,296,291
1000,675.897,337,331
1000,676.029,310,305
1000,661.103,283,279
1000,670.234,322,317
1000,674.284,315,309
1000,693.62,327,324
1000,670.43,305,304
1000,661.754,278,276
1000,663.433,273,272
1000,682.741,320,319
1000,678.118,291,291
1000,673.015,296,294
1000,680.526,281,278
1000,684.169,296,292
1000,686.624,290,285
1000,670.47,251,247
1000,681.914,280,277
1000,670.423,246,246
1000,661.735,247,247
1000,659.24,229,229
1000,666.284,239,238
1000,695.067,255,254
1000,687.913,265,265
1000,686.331,273,273
1000,685.324,278,277
1000,676.192,279,277
1000,671.926,280,277
1000,682.478,284,280
1000,683.055,272,268
1000,675.488,279,276
1000,679.06,288,286
1000,685.896,309,307
1000,688.566,292,288
1000,675.927,256,254
1000,675.491,268,266
1000,671.027,261,258
1000,697.587,324,322
1000,670.044,295,293
1000,677.341,297,295
1000,675.684,295,293
1000,676.439,293,291
1000,679.935,313,309
1000,682.471,293,290
1000,676.421,290,286
1000,681.462,284,279
1000,688.245,281,277
1000,683.215,274,272
1000,676.57,291,288
1000,664.442,283,282
1000,675.438,292,291
1000,671.707,295,293
1000,663.985,282,279
1000,663.315,281,279
1000,667.851,280,279
1000,681.885,270,270
1000,661.149,248,246
1000,675.261,257,254
1000,688.163,260,259
1000,682.173,225,225
1000,674.33,226,226
1000,671.579,245,245
1000,689.182,251,251
1000,669.952,224,224
1000,658.204,240,240
1000,684.013,270,268
1000,676.553,259,255
1000,676.562,258,251
1000,668.214,288,281
1000,671.005,296,285
1000,666.42,280,265
1000,658.376,287,272
1000,672.631,281,262
1000,666.254,267,257
1000,695.263,299,289
1000,662.979,288,273
1000,667.165,296,268
1000,683.099,325,296
1000,682.338,304,278
1000,672.478,299,269
1000,649.316,280,260
1000,665.592,289,265
1000,665.242,311,290
1000,658.286,299,283
1000,672.113,313,292
1000,659.597,297,277
1000,676.11,337,318
1000,680.956,359,331
1000,692.218,335,316
1000,675.599,332,306
1000,678.852,323,299
1000,685.572,326,307
1000,653.827,291,274
1000,682.951,306,289
1000,682.162,303,281
1000,670.763,313,285
1000,674.768,343,315
1000,678.488,337,311
1000,687.264,335,306
1000,685.783,318,289
1000,658.476,293,271
1000,674.55,305,288
1000,688.848,338,317
1000,683.081,324,303
1000,686.285,330,305
1000,672.317,308,281
1000,671.417,305,276
1000,669.578,310,290
1000,691.319,327,312
1000,659.07,290,276
1000,685.101,308,284
1000,666.047,316,285
1000,668.548,293,267
1000,665.161,255,230
1000,667.652,267,237
1000,684.459,288,255
1000,674.234,258,222
1000,680.301,252,209
1000,677.741,227,193
1000,681.974,243,207
1000,693.628,290,250
1000,684.556,252,218
1000,676.247,260,234
1000,672.888,266,235
1000,681.526,291,260
1000,693.926,304,273
1000,697.778,304,279
1000,688.101,317,289
1000,684.267,310,282
1000,665.994,300,277
1000,686.94,324,300
1000,671.161,296,277
1000,685.802,303,287
1000,684.029,316,300
1000,692.039,304,287
1000,690.08,281,262
1000,685.04,280,259
1000,677.887,263,244
1000,695.462,280,262
1000,674.241,260,248
1000,692.188,283,268
1000,706.084,330,317
1000,687.604,306,297
1000,690.828,320,309
1000,711.074,338,322
1000,676.768,304,293
1000,669.094,315,303
1000,678.472,324,311
1000,693.576,303,293
1000,689.624,323,314
1000,692.195,314,312
1000,682.738,316,314
1000,703.422,357,355
1000,689.876,340,339
1000,681.083,344,342
1000,682.924,333,332
1000,689.382,331,330
1000,685.961,345,344
1000,688.977,363,361
1000,687.235,345,344
1000,673.21,329,328
1000,667.852,340,340
1000,677.956,339,339
1000,679.881,333,333
1000,677.839,347,347
1000,672.411,338,338
1000,699.242,373,373
1000,683.639,346,346
1000,687.28,359,356
1000,689.958,367,362
1000,685.271,365,357
1000,699.373,381,375
1000,688.287,348,344
1000,682.528,350,346
1000,685.469,359,359
1000,679.101,344,344
1000,686.406,375,375
1000,682.424,355,355
1000,689.673,357,357
1000,686.471,357,357
1000,694.398,358,358
1000,692.3,379,379
1000,677.827,354,354
1000,680.954,333,333
1000,674.078,313,313
1000,682.205,349,349
1000,687.795,344,344
1000,671.5,330,330
1000,685.946,349,349
1000,698.431,373,373
1000,701.026,364,364
1000,675.066,348,348
1000,691.695,351,351
1000,715.525,387,387
1000,673.104,327,327
1000,695.988,357,357
1000,690.98,340,339
1000,692.652,335,335
1000,689.2,329,329
1000,679.404,337,336
1000,686.18,352,351
1000,686.375,343,342
1000,684.388,352,350
1000,677.444,332,330
1000,682.375,318,316
1000,695.908,345,344
1000,684.062,329,328
1000,697.811,337,336
1000,699.886,362,361
1000,694.364,359,356
1000,695.03,348,346
1000,704.274,349,347
1000,684.023,348,348
1000,698.883,337,337
1000,691.746,330,330
1000,677.186,317,317
1000,693.658,326,326
1000,689.235,326,326
1000,705.404,332,332
1000,674.892,288,287
1000,706.343,339,337
1000,689.211,327,326
1000,688.451,333,331
1000,693.052,327,325
1000,689.264,315,314
1000,702.058,315,315
1000,700.092,293,293
1000,688.033,313,313
1000,686.853,304,304
1000,668.603,309,309
1000,686.784,337,337
1000,696.404,324,324
1000,687.203,329,329
1000,681.658,307,306
1000,690.965,335,333
1000,693.41,335,332
1000,679.639,320,318
1000,687.084,340,338
1000,689,337,334
1000,679.117,324,323
1000,675.025,323,322
1000,688.348,348,347
1000,667.163,308,308
1000,674.805,308,307
1000,699.851,350,349
1000,678.06,354,352
1000,694.618,375,372
1000,673.144,343,341
1000,688.629,341,341
1000,683.831,325,324
1000,681.816,316,316
1000,694.13,327,327
1000,696.521,310,309
1000,697.847,344,341
1000,697.488,346,342
1000,695.378,337,336
1000,685.789,359,355
1000,680.123,351,348
1000,696.829,357,354
1000,679.209,326,321
1000,700.411,365,358
1000,690.909,360,353
1000,690.365,376,367
1000,697.287,372,361
1000,702.32,396,386
1000,694.21,356,347
1000,683.042,352,345
1000,681.533,338,328
1000,668.124,338,325
1000,685.053,354,344
1000,668.482,338,331
1000,675.538,333,324
1000,676.401,334,323
1000,678.839,339,330
1000,696.361,361,343
1000,680.771,347,331
1000,684.886,349,332
1000,662.683,333,319
1000,678.185,354,337
1000,686.237,354,341
1000,688.617,365,357
1000,698.021,360,351
1000,677.048,357,354
1000,690.365,355,352
1000,671.509,352,348
1000,676.136,347,346
1000,660.371,326,325
1000,693.111,379,377
1000,682.15,358,357
1000,684.005,337,336
1000,682.245,342,342
1000,675.91,356,356
1000,681.646,330,330
1000,666.295,324,323
1000,668.849,329,328
1000,679.905,355,355
1000,671.584,317,317
1000,683.143,336,334
1000,672.234,336,334
1000,702.421,367,367
1000,667.564,327,327
1000,678.877,359,359
1000,674.684,363,363
1000,694.704,429,429
1000,691.732,433,433
1000,691.246,432,432
1000,702.493,434,434
1000,683.615,389,387
1000,698.137,411,408
1000,677.122,387,385
1000,692.055,412,412
1000,678.462,379,378
1000,677.716,377,376
1000,660.507,372,372
1000,679.931,383,383
1000,689.966,394,394
1000,690.181,384,383
1000,683.071,379,377
1000,691.778,372,371
1000,690.061,381,380
1000,696.785,386,383
1000,694.734,390,388
1000,683.736,366,365
1000,689.259,375,374
1000,693.351,362,362
1000,693.088,393,393
1000,685.883,343,343
1000,689.755,363,362
1000,683.027,360,359
1000,679.105,364,363
1000,691.012,374,372
1000,682.317,330,328
1000,698.398,367,367
1000,669.275,328,328
1000,680.33,344,344
1000,679.659,336,336
1000,689.883,352,352
1000,674.637,346,346
1000,699.289,370,370
1000,691.35,359,359
1000,691.32,338,338
1000,690.528,347,347
1000,689.68,360,360
1000,685.331,341,341
1000,688.917,346,346
1000,679.399,325,325
1000,684.647,317,316
1000,669.666,297,295
1000,685.343,340,339
1000,684.217,346,345
1000,683.379,346,345
1000,693.09,370,369
1000,690.42,369,367
1000,681.603,347,345
1000,673.677,335,333
1000,672.43,338,337
1000,674.481,343,343
1000,695.962,369,368
1000,690.92,356,354
1000,679.449,329,327
1000,669.065,330,325
1000,682.043,352,347
1000,696.823,360,356
1000,694.304,359,352
1000,691.14,355,346
1000,701.127,333,325
1000,673.476,321,315
1000,681.99,320,316
1000,684.117,348,345
1000,685.094,328,324
1000,693.871,344,337
1000,689.07,363,355
1000,704.9,378,372
1000,693.9,367,363
1000,694.824,384,382
1000,679.136,353,351
1000,677.343,353,350
1000,674.451,351,344
1000,700.557,358,348
1000,680.744,335,330
1000,689.692,351,347
1000,679.906,334,329
1000,702.104,363,360
1000,679.24,343,341
1000,666.838,334,334
1000,685.214,351,351
1000,690.727,377,377
1000,677.339,335,335
1000,691.543,355,353
1000,685.274,359,356
1000,707.465,375,375
1000,683.156,347,345
1000,676.071,353,351
1000,687.357,368,363
1000,686.793,364,358
1000,703.257,366,364
1000,697.529,387,386
1000,682.913,367,366
1000,698.945,387,387
1000,683.468,375,375
1000,687.466,369,369
1000,677.151,358,358
1000,689.313,376,375
1000,695.107,369,366
1000,685.662,349,346
1000,689.206,352,348
1000,695.991,378,375
1000,688.437,369,366
1000,688.636,373,367
1000,675.287,372,369
1000,690.015,382,375
1000,685.699,395,385
1000,697.096,404,393
1000,697.881,386,375
1000,694.353,401,393
1000,683.607,384,375
1000,699.733,420,407
1000,686.021,393,387
1000,662.708,356,351
1000,693.6,394,386
1000,695.731,408,403
1000,696.572,412,410
1000,705.454,424,419
1000,692.449,413,408
1000,678.664,398,393
1000,693.842,395,391
1000,676.322,387,385
1000,670.435,400,397
1000,673.993,380,378
1000,687.59,400,399
1000,689.251,393,392
1000,703.449,391,391
1000,686.5,396,396
1000,676.736,374,373
1000,689.349,386,383
1000,674.264,385,383
1000,692.104,381,379
1000,681.656,370,370
1000,705.567,396,395
1000,686.604,386,386
1000,701.804,420,420
1000,686.877,403,403
1000,675.041,378,378
1000,687.804,412,412
1000,671.316,385,384
1000,666.556,372,371
1000,691.625,394,394
1000,689.428,404,403
1000,680.726,386,384
1000,685.495,386,383
1000,686.916,377,377
1000,696.817,405,405
1000,689.129,381,380
1000,686.086,381,381
1000,674.732,356,356
1000,674.645,356,356
1000,680.393,345,345
1000,687.695,367,367
1000,682.202,364,364
1000,683.064,358,358
1000,671.642,355,355
1000,680.256,361,360
1000,672.605,353,352
1000,685.569,383,383
1000,688.37,416,416
1000,660.943,371,370
1000,697.61,397,396
1000,690.919,371,370
1000,693.974,376,376
1000,678.624,370,369
1000,697.773,374,374
1000,689.991,378,378
1000,705.208,407,407
1000,688.168,403,403
1000,682.494,399,399
1000,674.342,386,386
1000,700.032,393,393
1000,673.094,341,341
1000,688.104,379,378
1000,683.726,343,341
1000,685.603,359,357
1000,677.685,341,336
1000,691.192,355,351
1000,672.111,327,322
1000,679.194,340,338
1000,692.9,358,358
1000,686.596,357,357
1000,685.121,343,343
1000,675.296,340,338
1000,680.17,334,333
1000,667.338,333,333
1000,680.278,340,340
1000,685.714,352,352
1000,683.947,345,345
1000,676.758,345,345
1000,678.187,343,343
1000,679.549,354,354
1000,680.496,358,358
1000,681.637,361,361
1000,697.784,378,378
1000,672.484,379,379
1000,682.358,424,424
1000,681.619,398,398
1000,679.19,386,386
1000,689.901,383,383
1000,678.544,369,368
1000,680.865,360,359
1000,695.038,370,366
1000,674.847,352,348
1000,670.125,362,358
1000,662.744,366,361
1000,689.314,380,376
1000,698.358,392,391
1000,671.293,343,342
1000,698.776,382,381
1000,683.124,383,381
1000,688.148,366,365
1000,688.994,365,363
1000,698.618,387,385
1000,676.84,371,369
1000,670.431,356,355
1000,672.99,360,359
1000,691.812,394,391
1000,693.408,386,386
1000,680.753,361,361
1000,671.19,351,351
1000,684.821,364,364
1000,684.276,363,363
1000,676.22,348,347
1000,682.545,358,357
1000,695.488,362,358
1000,680.651,343,342
1000,677.347,359,357
1000,685.851,370,366
1000,697.602,396,390
1000,675.672,367,358
1000,679.111,353,348
1000,686.275,354,345
1000,668.626,350,335
1000,684.98,379,365
1000,686.142,354,339
1000,665.171,332,313
1000,674.53,353,333
1000,688.01,366,353
1000,675.127,367,348
1000,687.63,364,349
1000,671.586,363,347
1000,693.655,372,356
1000,684.995,357,344
1000,689.207,367,362
1000,689.785,387,385
1000,680.781,377,374
1000,684.837,360,357
1000,662.312,349,347
1000,698.484,380,378
1000,676.007,364,364
1000,671.891,364,364
1000,677.366,383,383
1000,666.945,362,361
1000,666.21,372,372
1000,687.794,392,391
1000,685.215,400,399
1000,690.406,401,401
1000,686.023,398,398
1000,656.704,347,347
1000,670.941,368,368
1000,664.525,356,356
1000,674.326,368,367
1000,690.177,395,394
1000,679.111,392,391
1000,669.67,368,367
1000,679.456,394,392
1000,662.26,369,367
1000,678.485,394,389
1000,669.066,373,368
1000,659.892,366,364
1000,683.483,385,380
1000,677.284,362,357
1000,683.539,362,350
1000,668.904,358,345
1000,676.205,368,357
1000,688.51,380,364
1000,682.382,397,383
1000,691.263,383,369
1000,689.74,388,374
1000,703.572,403,393
1000,677.87,360,346
1000,685.018,377,367
1000,685.031,385,378
1000,690.373,372,368
1000,692.395,369,368
1000,684.165,367,367
1000,681.143,362,361
1000,667.513,347,346
1000,673.071,349,348
1000,683.776,396,393
1000,694.064,406,404
1000,682.515,389,387
1000,681.334,369,367
1000,680.201,356,350
1000,693.022,374,364
1000,677.265,357,350
1000,688.385,372,365
1000,700.391,381,374
1000,688.855,383,378
1000,681.381,364,360
1000,667.815,337,335
1000,686.506,364,360
1000,686.584,360,353
1000,678.938,356,349
1000,685.598,363,361
1000,693.254,361,360
1000,689.548,352,352
1000,673.818,333,333
1000,684.904,354,353
1000,669.254,341,340
1000,691.351,356,355
1000,700.882,375,373
1000,691.305,360,357
1000,682.328,360,360
1000,684.281,353,353
1000,696.173,373,372
1000,696.663,360,359
1000,683.28,363,363
1000,677.383,350,350
1000,688.301,363,362
1000,680.261,350,349
1000,693.582,367,366
1000,682.84,353,353
1000,695.067,362,361
1000,704.686,356,356
1000,689.614,337,336
1000,680.846,343,343
1000,668.568,342,341
1000,696.109,368,365
1000,688.001,375,373
1000,697.325,378,376
1000,704.203,391,390
1000,679.835,374,374
1000,680.815,385,385
1000,694.524,402,402
1000,681.006,392,392
1000,674.002,380,380
1000,673.614,369,369
1000,659.799,376,375
1000,699.462,420,420
1000,689.667,395,395
1000,668.816,362,362
1000,683.507,380,380
1000,682.196,369,369
1000,703.109,391,391
1000,681.312,355,355
1000,688.334,375,375
1000,709.866,384,384
1000,671.79,348,348
1000,687.467,368,368
1000,677.11,348,348
1000,699.336,389,389
1000,681.943,353,352
1000,702.153,372,371
1000,688.217,335,334
1000,700.125,357,357
1000,697.046,365,364
1000,706.898,365,363
1000,687.238,354,352
1000,693.703,375,373
1000,667.568,351,347
1000,692.393,356,349
1000,694.556,367,362
1000,686.932,346,339
1000,710.082,364,356
1000,673.83,309,302
1000,694.859,348,347
1000,680.887,314,312
1000,682.019,353,350
1000,679.535,338,334
1000,691.539,358,357
1000,683.162,366,363
1000,689.68,354,350
1000,693.97,352,350
1000,684.994,367,365
1000,676.086,365,365
1000,687.828,336,335
1000,688.6,360,357
1000,682.717,368,367
1000,702.948,416,415
1000,688.903,401,401
1000,681.651,398,398
1000,683.741,389,389
1000,694.047,372,372
1000,676.757,378,378
1000,693.324,393,393
1000,684.248,381,381
1000,682.845,366,366
1000,680.534,357,357
1000,696.538,393,393
1000,681.78,334,334
1000,672.976,341,340
1000,704.596,384,382
1000,678.25,355,352
1000,693.136,365,363
1000,697.21,395,394
1000,676.584,343,341
1000,686.552,353,351
1000,682.95,345,343
1000,675.869,353,348
1000,693.71,369,366
1000,669.004,353,353
1000,671.427,364,364
1000,686.144,382,382
1000,695.996,392,391
1000,690.095,387,386
1000,680.602,370,369
1000,687.833,362,360
1000,688.464,364,364
1000,682.259,345,345
1000,688.508,358,358
1000,685.436,359,358
1000,684.037,368,368
1000,682.279,361,361
1000,679.156,335,335
1000,686.584,346,346
1000,691.981,364,363
1000,695.21,371,370
1000,696.887,363,363
1000,686.827,370,369
1000,691.149,364,363
1000,702.408,357,357
1000,686.022,337,336
1000,693.636,367,365
1000,684.016,329,326
1000,703.76,382,379
1000,692.393,368,366
1000,695.388,383,379
1000,683.759,362,360
1000,713.357,404,398
1000,687.396,376,369
1000,684.881,375,369
1000,676.21,368,363
1000,691.59,383,381
1000,678.548,394,390
1000,698.913,405,401
1000,695.881,407,405
1000,674.789,371,369
1000,694.717,403,402
1000,705.058,419,418
1000,693.936,397,397
1000,698.681,381,381
1000,702.137,390,390
1000,701.819,404,404
1000,695.068,385,383
1000,680.277,349,347
1000,690.965,395,394
1000,680.319,354,353
1000,699.657,387,387
1000,700.839,380,380
1000,701.296,391,391
1000,707.51,383,383
1000,698.948,363,363
1000,691.928,369,369
1000,702.41,384,383
1000,683.918,377,375
1000,679.638,348,345
1000,689.908,355,349
1000,689.017,328,328
1000,691.863,342,342
1000,689.848,351,350
1000,694.607,375,374
1000,678.168,350,350
1000,681.656,367,366
1000,674.353,344,343
1000,693.581,364,361
1000,695.164,389,386
1000,685.094,370,368
1000,696.111,389,388
1000,697.192,391,386
1000,677.254,363,362
1000,675.426,340,340
1000,685.415,347,347
1000,689.303,360,360
1000,679.557,339,339
1000,690.096,373,373
1000,673.337,333,333
1000,674.687,370,370
1000,684.388,380,380
1000,690.156,383,383
1000,671.229,346,345
1000,694.078,391,391
1000,684.248,376,376
1000,690.283,397,397
1000,689.935,390,390
1000,700.503,392,392
1000,690.773,377,377
1000,702.777,399,399
1000,687.175,400,400
1000,683.803,386,386
1000,704.963,410,409
1000,693.774,403,402
1000,678.937,364,362
1000,687.122,392,391
1000,689.774,376,375
1000,685.385,364,363
1000,691.831,412,410
1000,675.508,382,379
1000,685.545,379,377
1000,692.846,371,371
1000,686.847,363,363
1000,697.687,380,380
1000,696.546,386,386
1000,684.998,381,380
1000,695.03,390,390
1000,698.464,398,396
1000,677.55,375,373
1000,675.108,350,347
1000,682.142,360,357
1000,685.34,370,368
1000,662.912,346,346
1000,676.521,348,347
1000,677.307,361,361
1000,672.34,341,341
1000,672.625,365,364
1000,674.065,360,359
1000,678.174,371,371
1000,693.696,399,399
