POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
782,526.834,0,0
782,525.487,0,0
782,525.025,0,0
782,527.055,0,0
782,532.259,0,0
782,520.295,0,0
782,522.546,0,0
782,535.735,0,0
782,523.577,0,0
782,532.175,0,0
784,527.069,0,0
784,531.168,0,0
807,523.135,0,0
807,519.133,0,0
807,529.907,0,0
807,540.999,0,0
807,529.986,0,0
807,530.648,0,0
807,528.038,0,0
807,527.737,0,0
807,525.406,0,0
890,529.87,0,0
894,552.492,0,0
895,590.28,0,0
895,582.599,0,0
895,593.413,0,0
897,594.16,0,0
895,599.232,0,0
895,571.337,0,0
895,598.677,0,0
895,575.731,0,0
895,583.548,0,0
895,583.854,0,0
897,594.974,0,0
897,591.608,0,0
897,580.625,0,0
897,595.037,0,0
897,595.661,0,0
897,580.092,0,0
897,579.205,0,0
897,575.358,0,0
897,590.382,0,0
897,583.473,0,0
897,579.181,0,0
897,589.413,0,0
897,589.379,0,0
898,591.811,0,0
898,586.812,0,0
900,605.845,0,0
898,590.742,0,0
897,593.566,0,0
897,593.645,0,0
897,579.553,0,0
898,590.153,0,0
898,593.347,0,0
898,609.753,0,0
898,596.987,0,0
898,585.786,0,0
898,602.815,0,0
898,591.401,0,0
898,591.759,0,0
898,602.116,0,0
898,592.872,0,0
898,604.069,0,0
898,612.9,0,0
898,598.182,0,0
898,601.446,0,0
898,581.847,0,0
898,602.068,0,0
898,606.979,0,0
898,585.075,0,0
897,610.88,0,0
897,591.464,0,0
897,594.085,0,0
897,587.027,0,0
899,594.378,0,0
899,607.521,0,0
899,601.024,0,0
899,589.852,0,0
899,592.834,0,0
899,607.86,0,0
899,603.228,0,0
899,597.162,0,0
899,596.435,0,0
899,614.439,0,0
899,604.534,0,0
899,590.395,0,0
899,611.865,0,0
941,598.872,0,0
941,601.669,0,0
951,608.123,0,0
951,591.328,0,0
951,619.087,0,0
951,608.546,0,0
954,606.335,0,0
954,600.887,0,0
954,609.19,0,0
956,596.42,0,0
956,610.659,0,0
956,625.691,0,0
956,592.629,0,0
956,603.947,0,0
956,604.382,0,0
957,620.941,0,0
957,610.245,0,0
957,607.914,0,0
958,626.516,0,0
958,619.353,0,0
958,621.374,0,0
959,619.647,0,0
958,607.919,0,0
958,615.923,0,0
962,615.963,0,0
962,619.186,0,0
962,606.587,0,0
962,613.937,0,0
962,609.217,0,0
962,617.838,0,0
962,618.251,0,0
962,604.128,0,0
962,614.679,0,0
962,621.601,0,0
964,593.579,0,0
964,616.938,0,0
964,610.644,0,0
964,609.896,0,0
964,607.799,0,0
964,597.475,0,0
964,608.217,0,0
964,616.998,0,0
964,624.805,0,0
964,577.979,0,0
964,609.347,0,0
964,612.222,0,0
964,601.855,0,0
964,613.937,0,0
964,605.185,0,0
964,599.84,0,0
964,594.274,0,0
964,602.328,0,0
964,597.895,0,0
964,607.944,0,0
964,614.376,0,0
964,606.64,0,0
964,606.957,0,0
964,600.875,0,0
964,588.864,0,0
964,590.001,0,0
964,606.572,0,0
964,616.012,0,0
964,602.883,0,0
964,618.897,0,0
964,612.518,0,0
964,596.859,0,0
964,592.842,0,0
964,599.034,0,0
964,602.457,0,0
964,610.897,0,0
964,598.772,0,0
964,617.913,0,0
964,606.163,0,0
964,595.389,0,0
964,621,0,0
964,609.916,0,0
964,596.533,0,0
964,590.366,0,0
964,622.48,0,0
964,614.35,0,0
964,615.851,0,0
964,587.392,0,0
979,611.459,0,0
979,618.647,0,0
979,597.312,0,0
980,609.708,0,0
980,608.731,0,0
979,611.986,0,0
979,599.034,0,0
979,613.899,0,0
979,622.913,0,0
979,611.389,0,0
979,616.542,0,0
980,606.867,0,0
980,589.726,0,0
979,591.639,0,0
980,588.423,0,0
980,605.05,0,0
980,602.721,0,0
980,621.765,0,0
981,597.072,0,0
981,608.272,0,0
980,601.065,0,0
993,610.792,0,0
993,619.246,0,0
993,576.705,0,0
993,601.787,0,0
993,586.656,0,0
993,595.188,0,0
993,603.801,0,0
993,598.022,0,0
993,582.735,0,0
993,596.395,0,0
993,599.82,0,0
993,594.891,0,0
993,579.14,0,0
996,587.001,0,0
996,592.747,0,0
996,582.501,0,0
996,590.215,0,0
996,587.934,0,0
996,607.112,0,0
996,613.219,0,0
996,608.434,0,0
996,593.489,0,0
996,589.293,0,0
996,589.088,0,0
996,608.83,0,0
996,602.558,0,0
996,605.873,0,0
996,606.607,0,0
996,605.297,0,0
996,602.858,0,0
996,612.936,0,0
996,616.613,0,0
996,611.983,0,0
996,606.546,0,0
996,635.066,0,0
996,616.789,0,0
996,628.814,0,0
996,620.429,0,0
996,614.408,0,0
996,646.494,0,0
996,611.885,0,0
996,609.401,0,0
996,631.946,0,0
996,620.593,0,0
996,627.131,0,0
996,627.079,0,0
996,623.374,0,0
996,635.64,0,0
996,637.067,0,0
996,648.511,0,0
996,609.964,0,0
996,610.991,0,0
996,619.208,0,0
996,619.687,0,0
996,620.29,0,0
996,619.078,0,0
996,629.361,0,0
996,612.334,0,0
996,646.962,0,0
996,627.3,0,0
996,628.059,0,0
996,621.69,0,0
996,633.697,0,0
996,625.963,0,0
996,634.544,0,0
996,622.021,0,0
996,622.498,0,0
996,645.078,0,0
996,636.25,0,0
996,620.352,0,0
996,626.017,0,0
996,632.429,0,0
996,597.138,0,0
996,592.091,0,0
996,631.639,0,0
998,640.594,0,0
998,656.184,0,0
998,631.423,0,0
998,651.858,0,0
998,636.066,0,0
998,647.42,0,0
998,618.056,0,0
998,620.372,0,0
998,634.744,0,0
998,639.615,0,0
998,621.713,0,0
998,632.353,0,0
998,621.553,0,0
998,618.406,0,0
996,633.571,0,0
996,608.755,0,0
996,616.634,0,0
996,618.115,0,0
996,620.448,0,0
996,620.022,0,0
996,628.174,0,0
996,577.444,0,0
996,583.101,0,0
996,581.012,0,0
998,574.527,0,0
998,608.675,0,0
998,584.051,0,0
998,576.83,0,0
998,576.4,0,0
998,574.079,0,0
998,602.561,0,0
998,619.537,0,0
998,595.786,0,0
998,587.881,0,0
998,595.71,0,0
998,587.583,0,0
998,594.878,0,0
998,581.967,0,0
998,605.292,0,0
998,616.636,0,0
998,613.397,0,0
998,578.071,0,0
998,577.014,0,0
998,601.745,0,0
998,606.118,0,0
998,592.63,0,0
998,595.528,0,0
998,596.533,0,0
998,590.808,0,0
998,572.011,0,0
998,572.918,0,0
998,606.86,0,0
998,588.709,0,0
998,586.209,0,0
998,584.486,0,0
998,577.751,0,0
998,585.112,0,0
998,588.085,0,0
998,604.323,0,0
998,576.826,0,0
998,566.895,0,0
998,582.906,0,0
998,592.902,0,0
998,582.714,0,0
998,569.71,0,0
998,603.026,0,0
998,576.497,0,0
998,588.882,0,0
998,586.733,0,0
998,569.749,0,0
998,600.351,0,0
998,571.88,0,0
998,587.677,0,0
998,569.496,0,0
998,565.953,0,0
998,606.313,0,0
998,580.91,0,0
998,591.74,0,0
998,605.061,0,0
998,573.289,0,0
998,602.26,0,0
998,591.182,0,0
998,577.195,0,0
998,577.852,0,0
998,593.442,0,0
998,562.542,0,0
998,571.123,0,0
998,591.709,0,0
998,580.738,0,0
998,581.273,0,0
998,577.491,0,0
998,591.612,0,0
998,598.891,0,0
998,555.356,0,0
998,572.484,0,0
998,579.445,0,0
998,585.806,0,0
998,578.836,0,0
998,584.275,0,0
998,601.535,0,0
998,613.007,0,0
998,607.928,0,0
998,600.387,0,0
998,597.751,0,0
998,611.34,0,0
998,624.035,0,0
998,610.785,0,0
998,606.972,0,0
998,586.91,0,0
998,602.103,0,0
998,597.358,0,0
998,606.207,0,0
998,583.911,0,0
998,604.161,0,0
998,586.467,0,0
998,596.55,0,0
998,574.482,0,0
998,602.441,0,0
998,590.993,0,0
998,619.934,0,0
998,577.372,0,0
998,582.749,0,0
998,613.434,0,0
998,606.593,0,0
998,592.979,0,0
998,596.209,0,0
998,588.232,0,0
998,598.515,0,0
998,584.985,0,0
998,572.349,0,0
998,578.362,0,0
998,571.262,0,0
998,580.958,0,0
998,589.784,0,0
998,575.632,0,0
998,574.499,0,0
998,581.32,0,0
998,597.309,0,0
998,587.595,0,0
998,601.395,0,0
998,602.343,0,0
998,577.719,0,0
998,613.46,0,0
998,621.863,0,0
998,593.653,0,0
998,592.761,0,0
998,599.087,0,0
998,603.377,0,0
998,609.119,0,0
998,602.19,0,0
998,606.702,0,0
998,620.169,0,0
998,630.502,0,0
998,630.104,0,0
998,612.284,0,0
998,611.266,0,0
998,627.242,0,0
998,624.495,0,0
998,598.437,0,0
998,593.492,0,0
998,568.592,0,0
998,583.376,0,0
998,592.795,0,0
998,581.035,0,0
998,594.499,0,0
998,579.961,0,0
998,594.652,0,0
998,596.177,0,0
998,601.579,0,0
998,604.876,0,0
998,602.041,0,0
998,602.515,0,0
998,594.597,0,0
998,624.825,0,0
998,605.92,0,0
998,611.619,0,0
998,599.069,0,0
998,605.719,0,0
998,631.027,0,0
998,605.664,0,0
998,596.926,0,0
998,594.558,0,0
998,594.829,0,0
998,584.957,0,0
998,610.449,0,0
998,584.386,0,0
998,571.542,0,0
998,594.781,0,0
998,572.516,0,0
998,587.872,0,0
998,574.422,0,0
998,595.632,0,0
998,584.513,0,0
998,570.46,0,0
998,584.584,0,0
998,573.658,0,0
998,582.804,0,0
998,602.392,0,0
998,601.72,0,0
998,602.054,0,0
998,611.828,0,0
998,596.292,0,0
998,600.462,0,0
998,614.969,0,0
998,600.404,0,0
998,600.255,0,0
998,619.129,0,0
998,617.003,0,0
998,604.138,0,0
998,616.297,0,0
998,591.089,0,0
998,612.072,0,0
998,568.547,0,0
998,567.417,0,0
998,597.62,0,0
998,565.278,0,0
998,575.924,0,0
998,578.364,0,0
998,582.604,0,0
998,584.068,0,0
998,561.41,0,0
998,571.268,0,0
998,604.844,0,0
998,551.056,0,0
998,593.678,0,0
998,581.89,0,0
998,590.536,0,0
998,564.323,0,0
998,575.062,0,0
998,573.603,0,0
998,589.06,0,0
998,569.829,0,0
998,579.165,0,0
998,600.421,0,0
998,589.929,0,0
998,571.489,0,0
998,587.647,0,0
998,575.028,0,0
998,568.391,0,0
998,594.788,0,0
998,595.232,0,0
998,579.168,0,0
998,583.983,0,0
998,598.498,0,0
998,617.439,0,0
998,605.936,0,0
998,583.072,0,0
998,581.136,0,0
998,607.202,0,0
998,609.264,0,0
998,604.319,0,0
998,596.39,0,0
998,608.04,0,0
998,591.409,0,0
998,603.343,0,0
998,613.712,0,0
998,608.291,0,0
998,606.266,0,0
998,593.948,0,0
998,600.419,0,0
998,623.061,0,0
998,608.091,0,0
998,641.268,0,0
998,626.748,0,0
998,601.445,0,0
998,602.361,0,0
998,618.281,0,0
998,611.37,0,0
998,617.062,0,0
998,594.892,0,0
998,611.547,0,0
998,616.872,0,0
998,595.92,0,0
998,626.003,0,0
998,623.828,0,0
998,611.27,0,0
998,565.784,0,0
998,606.48,0,0
998,601.959,0,0
998,592.546,0,0
998,625.17,0,0
998,618.501,0,0
998,609.672,0,0
998,609.726,0,0
998,628.306,0,0
998,616.663,0,0
998,619.713,0,0
998,623.519,0,0
998,647.691,0,0
998,622.64,0,0
998,614.321,0,0
998,630.203,0,0
998,615.864,0,0
998,592.191,0,0
998,592.078,0,0
998,603.511,0,0
998,636.986,0,0
998,638.982,0,0
998,616.213,0,0
998,576.383,0,0
998,627.574,0,0
998,601.181,0,0
998,626.212,0,0
998,616.565,0,0
998,642.503,0,0
998,609.788,0,0
998,625.769,0,0
998,606.174,0,0
998,603.791,0,0
998,622.418,0,0
998,599.78,0,0
998,636.235,0,0
998,610.572,0,0
998,641.163,0,0
998,586.443,0,0
998,610.819,0,0
998,601.43,0,0
998,615.859,0,0
998,596.171,0,0
998,626.749,0,0
998,602.508,0,0
998,601.632,0,0
998,615.779,0,0
998,609.482,0,0
998,613.422,0,0
998,621.522,0,0
998,624.493,0,0
998,615.933,0,0
998,597.002,0,0
998,618.251,0,0
998,613.162,0,0
998,619.187,0,0
998,625.837,0,0
998,609.903,0,0
998,596.098,0,0
998,589.001,0,0
998,613.514,0,0
998,598.604,0,0
998,608.553,0,0
998,607.153,0,0
998,612.485,0,0
998,578.812,0,0
998,607.15,0,0
998,611.838,0,0
998,610.393,0,0
998,616.841,0,0
998,593.204,0,0
998,613.721,0,0
998,610.935,0,0
998,615.761,0,0
998,634.928,0,0
998,597.791,0,0
998,621.284,0,0
998,616.772,0,0
998,587.875,0,0
998,592.803,0,0
998,586.808,0,0
998,587.94,0,0
998,615.6,0,0
998,616.459,0,0
998,609.682,0,0
998,615.286,0,0
998,613.405,0,0
998,616.516,0,0
998,599.234,0,0
998,621.309,0,0
998,631.844,0,0
998,604.021,0,0
998,601.771,0,0
998,593.284,0,0
998,609.201,0,0
998,601.596,0,0
998,608.985,0,0
998,606.548,0,0
998,639.497,0,0
998,582.713,0,0
998,618.346,0,0
998,594.707,0,0
998,619.196,0,0
998,614.116,0,0
998,599.121,0,0
998,640.503,0,0
998,605.951,0,0
998,627.575,0,0
998,614.726,0,0
998,622.383,0,0
998,606.479,0,0
998,611.075,0,0
998,633.695,0,0
998,602.851,0,0
998,612.052,0,0
998,625.724,0,0
998,599.971,0,0
998,624.175,0,0
998,624.443,0,0
998,626.773,0,0
998,583.238,0,0
998,588.482,0,0
998,592.115,0,0
998,604.847,0,0
998,604.081,0,0
998,598.498,0,0
998,597.849,0,0
998,593.701,0,0
998,593.6,0,0
998,606.097,0,0
998,604.144,0,0
998,605.839,0,0
998,582.836,0,0
998,569.18,0,0
998,597.377,0,0
998,611.354,0,0
998,586.075,0,0
998,597.828,0,0
998,605.841,0,0
998,570.811,0,0
998,581.627,0,0
998,583.096,0,0
998,586.26,0,0
998,575.23,0,0
998,576.023,0,0
998,573.897,0,0
998,564.339,0,0
998,583.495,0,0
998,630.178,0,0
998,610.228,0,0
998,621.94,0,0
998,603.132,0,0
998,595.602,0,0
998,582.607,0,0
998,569.511,0,0
998,580.338,0,0
998,598.479,0,0
998,590.968,0,0
998,578.307,0,0
998,561.307,0,0
998,574.762,0,0
998,575.22,0,0
998,590.287,0,0
998,584.313,0,0
998,571.775,0,0
998,600.039,0,0
998,606.254,0,0
998,587.535,0,0
998,603.144,0,0
998,603.725,0,0
998,603.817,0,0
998,582.017,0,0
998,598.885,0,0
998,621.312,0,0
998,603.486,0,0
998,619.641,0,0
998,622.838,0,0
998,619.834,0,0
998,625.784,0,0
998,627.161,0,0
998,612.154,0,0
998,609.04,0,0
998,616.561,0,0
998,607.157,0,0
998,611.543,0,0
998,618.385,0,0
998,629.625,0,0
998,618.709,0,0
998,616.645,0,0
998,596.771,0,0
998,592.23,0,0
998,626.492,0,0
998,587.934,0,0
998,600.141,0,0
998,606.557,0,0
998,613.908,0,0
998,619.225,0,0
998,620.196,0,0
998,606.745,0,0
998,617.91,0,0
998,575.538,0,0
998,614.256,0,0
998,590.132,0,0
998,624.991,0,0
998,644.835,0,0
998,612.289,0,0
998,589.059,0,0
998,593.801,0,0
998,636.716,0,0
998,612.55,0,0
998,605.801,0,0
998,601.272,0,0
998,632.16,0,0
998,629.129,0,0
998,596.769,0,0
998,580.577,0,0
998,586.57,0,0
998,620.089,0,0
998,617.783,0,0
998,592.814,0,0
998,610.149,0,0
998,589.28,0,0
998,590.518,0,0
998,592.946,0,0
998,596.919,0,0
998,582.568,0,0
998,590.715,0,0
998,589.557,0,0
998,593.038,0,0
998,611.422,0,0
998,611.796,0,0
998,596.209,0,0
998,604.17,0,0
998,613.415,0,0
998,619.407,0,0
998,603.295,0,0
998,608.559,0,0
998,606.086,0,0
998,604.756,0,0
998,585.481,0,0
998,607.252,0,0
998,602.057,0,0
998,586.856,0,0
998,593.449,0,0
998,608.396,0,0
998,605.64,0,0
998,599.812,0,0
998,623.332,0,0
998,624.395,0,0
998,632.627,0,0
998,611.218,0,0
998,594.672,0,0
998,628.911,0,0
998,614.424,0,0
998,597.178,0,0
998,622.94,0,0
998,604.733,0,0
998,613.942,0,0
998,593.967,0,0
998,586.607,0,0
998,596.536,0,0
998,636.298,0,0
998,630.493,0,0
998,607.916,0,0
998,649.563,0,0
998,629.563,0,0
998,613.398,0,0
998,602.677,0,0
998,614.788,0,0
998,632.428,0,0
998,606.386,0,0
998,578.73,0,0
998,590.243,0,0
998,582.314,0,0
998,611.125,0,0
998,605.584,0,0
998,595.289,0,0
998,603.606,0,0
998,593.608,0,0
998,592.565,0,0
998,602.94,0,0
998,593.874,0,0
998,610.116,0,0
998,608.435,0,0
998,599.342,0,0
998,585.357,0,0
998,590.613,0,0
998,611.934,0,0
998,621.115,0,0
998,598.447,0,0
998,624.112,0,0
998,611.353,0,0
998,590.509,0,0
998,624.398,0,0
998,608.632,0,0
998,577.048,0,0
998,601.204,0,0
998,604.367,0,0
998,610.601,0,0
998,596.657,0,0
998,598.89,0,0
998,609.299,0,0
998,630.264,0,0
998,598.918,0,0
998,607.69,0,0
998,604.999,0,0
998,631.097,0,0
998,619.895,0,0
998,624.713,0,0
998,606.536,0,0
998,626.577,0,0
998,619.462,0,0
998,625.284,0,0
998,626.341,0,0
998,603.9,0,0
998,636.912,0,0
998,605.119,0,0
998,597.169,0,0
998,604.53,0,0
998,597.703,0,0
998,609.039,0,0
998,607.418,0,0
998,624.967,0,0
998,618.463,0,0
998,616.697,0,0
998,615.645,0,0
998,594.715,0,0
998,605.056,0,0
998,612.55,0,0
998,613.723,0,0
998,609.079,0,0
998,604.783,0,0
998,611.64,0,0
998,586.744,0,0
998,593.65,0,0
998,588.383,0,0
998,590.651,0,0
998,599.041,0,0
998,589.033,0,0
998,588.825,0,0
998,589.587,0,0
998,568.697,0,0
998,584.586,0,0
998,605.238,0,0
998,602.513,0,0
998,601.481,0,0
998,611.489,0,0
998,583.993,0,0
998,589.345,0,0
998,602.719,0,0
998,586.741,0,0
998,624.805,0,0
998,610.099,0,0
998,624.46,0,0
998,604.722,0,0
998,617.25,0,0
998,622.008,0,0
998,606.982,0,0
998,618.081,0,0
998,614.887,0,0
998,611.698,0,0
998,606.602,0,0
998,616.778,0,0
998,625.027,0,0
998,612.225,0,0
998,607.903,0,0
998,615.933,0,0
998,628.287,0,0
998,607.95,0,0
998,612.27,0,0
998,617.612,0,0
998,629.065,0,0
998,605.689,0,0
998,598.511,0,0
998,598.803,0,0
998,613.404,0,0
998,616.072,0,0
998,619.286,0,0
998,599.054,0,0
998,614.146,0,0
998,610.925,0,0
998,605.813,0,0
998,590.258,0,0
998,634.2,0,0
998,595.074,0,0
998,591.958,0,0
998,586.332,0,0
998,578.068,0,0
998,582.995,0,0
998,588.511,0,0
998,592.621,0,0
998,594.788,0,0
998,607.432,0,0
998,629.05,0,0
998,615.094,0,0
998,598.751,0,0
998,596.725,0,0
998,608.362,0,0
998,591.28,0,0
998,626.867,0,0
998,614.58,0,0
998,614.081,0,0
998,612.167,0,0
998,627.547,0,0
998,630.341,0,0
998,604.486,0,0
998,595.111,0,0
998,612.777,0,0
998,604.021,0,0
998,595.961,0,0
998,596.829,0,0
998,620.609,0,0
998,613.015,0,0
998,605.466,0,0
998,602.677,0,0
998,605.167,0,0
998,623.626,0,0
998,614.944,0,0
998,625.202,0,0
998,631.271,0,0
998,582.836,0,0
998,577.815,0,0
998,638.41,0,0
998,606.125,0,0
998,609.934,0,0
998,611.613,0,0
998,601.897,0,0
998,601.634,0,0
998,591.762,0,0
998,600.013,0,0
998,595.511,0,0
998,588.793,0,0
998,617.901,0,0
998,621.612,0,0
998,599.152,0,0
998,608.86,0,0
998,580.348,0,0
998,606.278,0,0
998,601.693,0,0
998,600.859,0,0
998,608.927,0,0
998,602.428,0,0
998,612.311,0,0
998,606.376,0,0
998,603.551,0,0
998,588.54,0,0
998,571.13,0,0
998,580.217,0,0
998,599.745,0,0
998,578.216,0,0
998,586.132,0,0
998,557.632,0,0
998,579.683,0,0
998,603.036,0,0
998,564.815,0,0
998,586.262,0,0
998,596.502,0,0
998,574.562,0,0
998,610.403,0,0
998,599.288,0,0
998,613.937,0,0
998,572.677,0,0
998,575.107,0,0
998,564.851,0,0
998,592.532,0,0
998,586.211,0,0
998,623.968,0,0
998,624.583,0,0
998,599.53,0,0
998,599.367,0,0
998,595.012,0,0
998,620.68,0,0
998,614.073,0,0
998,581.208,0,0
998,583.022,0,0
998,592.954,0,0
998,578.57,0,0
998,563.869,0,0
998,597.322,0,0
998,612.697,0,0
998,596.304,0,0
998,590.29,0,0
998,612.545,0,0
998,564.493,0,0
998,581.977,0,0
998,595.654,0,0
998,602.917,0,0
998,604.389,0,0
998,586.484,0,0
998,604.85,0,0
998,607.587,0,0
998,594.127,0,0
998,589.006,0,0
998,613.175,0,0
998,617.843,0,0
998,587.206,0,0
998,603.213,0,0
998,612.506,0,0
998,602.414,0,0
998,586.147,0,0
998,620.93,0,0
998,588.081,0,0
998,592.179,0,0
998,615.406,0,0
998,621.794,0,0
998,602.678,0,0
998,591.691,0,0
998,610.8,0,0
998,607.257,0,0
998,618.889,0,0
998,599.122,0,0
998,619.121,0,0
998,595.139,0,0
998,617.021,0,0
998,626.227,0,0
998,604.914,0,0
998,613.559,0,0
1000,607.417,1,1
1000,599.153,101,101
1000,584.77,198,197
1000,592.903,219,216
1000,573.145,171,170
1000,579.553,188,185
1000,590.255,215,208
1000,590.022,207,202
1000,600.362,237,232
1000,603.889,247,243
1000,610.916,263,260
1000,601.297,256,256
1000,617.733,278,277
1000,628.212,282,282
1000,619.491,264,264
1000,617.549,280,280
1000,621.155,261,259
1000,623.194,270,267
1000,621.337,271,271
1000,620.29,286,285
1000,622.639,308,306
1000,631.523,252,250
1000,617.161,277,275
1000,613.279,260,258
1000,607.919,262,261
1000,608.253,216,215
1000,619.671,286,283
1000,623.361,283,280
1000,635.777,295,293
1000,623.339,277,272
1000,620.167,283,278
1000,627.91,280,272
1000,635.404,310,303
1000,631.508,301,294
1000,631.292,283,281
1000,621.359,284,279
1000,608.548,259,253
1000,626.2,304,300
1000,628.509,282,278
1000,623.822,283,279
1000,614.924,288,285
1000,641.084,293,291
1000,627.916,263,261
1000,623.985,281,279
1000,631.681,286,279
1000,627.652,283,274
1000,635.935,280,269
1000,625.479,289,272
1000,620.228,267,254
1000,626.453,297,286
1000,616.164,262,255
1000,630.311,275,265
1000,613.923,259,247
1000,625.224,291,276
1000,627.412,272,255
1000,631.123,305,287
1000,617.403,278,258
1000,622.93,289,272
1000,619.679,277,266
1000,633.162,280,269
1000,621.372,282,272
1000,630.592,273,265
1000,639.69,265,260
1000,632.426,285,280
1000,616.575,275,273
1000,640.383,294,294
1000,618.984,288,288
1000,646.984,297,297
1000,618.313,276,276
1000,637.806,298,297
1000,617.838,263,261
1000,632.854,301,299
1000,649.372,307,306
1000,622.852,277,276
1000,620.866,255,254
1000,611.948,263,260
1000,624.241,282,278
1000,627.076,287,281
1000,650.335,302,297
1000,627.562,298,293
1000,628.578,282,276
1000,646.46,304,294
1000,616.381,260,254
1000,632.316,278,272
1000,629.597,293,288
1000,633.271,287,281
1000,633.149,317,311
1000,622.592,308,299
1000,628.041,291,283
1000,630.182,287,285
1000,643.636,303,298
1000,628.266,268,259
1000,629.327,297,287
1000,634.855,294,278
1000,635.976,290,281
1000,628.352,245,239
1000,634.259,306,298
1000,631.911,302,292
1000,642.929,293,287
1000,638.006,285,279
1000,641.845,300,294
1000,603.979,248,244
1000,614.285,227,221
1000,622.372,291,282
1000,642.652,293,280
1000,615.153,267,255
1000,633.118,290,275
1000,612.715,264,252
1000,622.212,290,275
1000,618.51,272,265
1000,609.656,255,252
1000,631.495,286,285
1000,638.546,280,278
1000,622.229,255,251
1000,626.23,250,245
1000,637.235,302,297
1000,627.463,289,284
1000,624.095,276,269
1000,622.127,277,266
1000,614.264,283,274
1000,619.077,268,259
1000,637.711,301,287
1000,611.088,280,269
1000,648.517,314,297
1000,610.929,272,258
1000,628.861,292,276
1000,635.055,294,283
1000,630.03,277,268
1000,613.286,271,262
1000,630.432,289,279
1000,632.751,289,282
1000,615.931,268,261
1000,618.31,274,265
1000,621.814,287,281
1000,621.827,275,267
1000,626.317,279,271
1000,592.602,264,257
1000,642.182,313,306
1000,624.552,292,287
1000,619.212,245,236
1000,610.13,257,249
1000,620.535,280,275
1000,631.642,294,291
1000,641.832,319,315
