POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,14.522,0,0
346,300.147,0,0
346,298.822,0,0
346,300.06,0,0
346,300.269,0,0
346,299.612,0,0
364,306.789,0,0
364,294.74,0,0
460,297.754,0,0
461,308.382,0,0
460,300.727,0,0
462,305.092,0,0
482,308.912,0,0
506,316.609,0,0
513,324.997,0,0
513,336.464,0,0
513,330.609,0,0
513,337.124,0,0
625,348.526,0,0
631,343.296,0,0
657,371.008,0,0
660,367.825,0,0
660,399.188,0,0
661,435.784,0,0
661,457.976,0,0
661,467.686,0,0
661,459.064,0,0
662,462.642,0,0
663,456.726,0,0
663,451.084,0,0
665,474.758,0,0
665,477.856,0,0
665,453.5,0,0
664,464.088,0,0
664,463.046,0,0
664,474.32,0,0
666,465.527,0,0
664,467.326,0,0
664,468.697,0,0
692,479.368,0,0
692,473.659,0,0
768,469.899,0,0
768,484.066,0,0
768,490.973,0,0
768,496.865,0,0
768,500.944,0,0
769,515.833,0,0
768,520.615,0,0
768,521.504,0,0
768,531.53,0,0
788,522.044,0,0
788,527.655,0,0
789,544.484,0,0
789,552.678,0,0
789,560.543,0,0
789,569.065,0,0
789,573.026,0,0
789,568.115,0,0
789,572.939,0,0
789,575.662,0,0
789,559.435,0,0
789,570.914,0,0
789,565.017,0,0
789,574.14,0,0
789,573.418,0,0
789,559.974,0,0
791,577.421,0,0
789,566.493,0,0
789,564.055,0,0
789,565.255,0,0
789,552.69,0,0
789,586.358,0,0
789,563.714,0,0
789,579.014,0,0
789,581.951,0,0
789,585.761,0,0
789,581.391,0,0
789,575.875,0,0
789,578.298,0,0
790,578.925,0,0
790,584.594,0,0
790,575.335,0,0
790,582.328,0,0
791,579.401,0,0
791,578.75,0,0
791,581.25,0,0
814,572.799,0,0
814,585.985,0,0
814,583.694,0,0
814,583.584,0,0
814,581.163,0,0
814,576.746,0,0
814,582.365,0,0
814,582.163,0,0
814,588.637,0,0
814,587.317,0,0
814,583.879,0,0
814,587.56,0,0
814,599.811,0,0
816,583.902,0,0
816,582.184,0,0
817,583.667,0,0
817,591.919,0,0
817,588.075,0,0
817,594.966,0,0
817,582.596,0,0
817,590.46,0,0
817,594.514,0,0
817,586.093,0,0
817,598.519,0,0
817,589.493,0,0
817,581.631,0,0
817,598.799,0,0
817,577.239,0,0
817,595.725,0,0
821,587.224,0,0
821,594.903,0,0
821,591.054,0,0
821,572.492,0,0
821,584.555,0,0
821,589.116,0,0
825,592.702,0,0
825,590.517,0,0
825,595.496,0,0
825,587.908,0,0
825,594.281,0,0
825,590.913,0,0
825,595.872,0,0
825,604.469,0,0
825,607.376,0,0
825,602.109,0,0
857,609.412,0,0
857,607.938,0,0
858,611.322,0,0
858,595.259,0,0
858,609.243,0,0
858,610.677,0,0
858,614.183,0,0
858,614.498,0,0
870,611.989,0,0
876,602.244,0,0
876,614.927,0,0
876,598.909,0,0
876,593.564,0,0
876,607.346,0,0
876,602.12,0,0
876,605.863,0,0
876,600.138,0,0
876,624.225,0,0
876,599.431,0,0
876,605.781,0,0
876,618.822,0,0
876,610.742,0,0
876,614.912,0,0
907,619.422,0,0
907,634.375,0,0
907,630.841,0,0
946,640.904,0,0
946,649.788,0,0
946,654.809,0,0
946,647.162,0,0
995,639.496,0,0
1000,631.894,1,1
1000,693.69,11,11
1000,675.701,14,14
1000,684.269,264,264
1000,705.184,291,288
1000,702.526,312,306
1000,696.285,308,299
1000,701.16,313,300
1000,697.808,284,276
1000,707.534,310,296
1000,704.359,306,288
1000,702.694,312,298
1000,708.036,328,318
1000,702.415,316,312
1000,718.733,342,335
1000,733.452,335,324
1000,729.139,357,346
1000,725.778,340,329
1000,746.201,363,352
1000,727.628,349,338
1000,722.554,356,346
1000,737.918,389,376
1000,729.648,347,335
1000,726.305,343,330
1000,735.33,355,345
1000,733.207,364,353
1000,738.92,381,371
1000,727.208,353,343
1000,740.026,387,367
1000,737.376,380,366
1000,733.245,346,332
1000,741.853,366,350
1000,720.935,350,335
1000,730.149,361,335
1000,736.761,341,314
1000,738.692,342,306
1000,731.909,343,311
1000,737.466,355,330
1000,735.016,338,317
1000,734.209,337,319
1000,726.363,342,329
1000,714.007,333,315
1000,740.732,367,344
1000,736.373,356,328
1000,735.575,356,332
1000,732.952,353,334
1000,729.704,348,328
1000,751.367,363,339
1000,738.929,357,333
1000,733.342,349,323
1000,734.709,383,355
1000,718.038,339,319
1000,734.843,371,356
1000,720.943,353,338
1000,730.577,375,354
1000,736.123,383,365
1000,732.639,356,336
1000,721.961,352,341
1000,740.809,357,341
1000,721.839,344,325
1000,735.993,361,338
1000,726.962,346,326
1000,730.708,333,316
1000,732.266,353,340
1000,725.573,354,342
1000,734.914,336,322
1000,740.693,358,341
1000,724.802,363,350
1000,734.746,369,356
1000,748.819,396,381
1000,725.505,381,360
1000,725.792,390,367
1000,731.503,382,355
1000,735.664,359,322
1000,751.171,391,348
1000,751.725,418,372
1000,726.896,382,350
1000,728.563,373,337
1000,744.029,387,347
1000,726.918,341,305
1000,734.031,366,332
1000,750.603,395,363
1000,720.795,362,337
1000,715.474,355,326
1000,748.691,379,342
1000,742.527,380,325
1000,730.501,387,329
1000,724.433,362,314
1000,739.721,376,327
1000,739.408,376,321
1000,742.111,395,335
1000,732.099,381,328
1000,729.986,370,317
1000,737.257,369,317
1000,716.931,349,310
1000,707.671,346,308
1000,726.046,364,327
1000,731.598,359,317
1000,722.635,347,307
1000,731.96,345,292
1000,739.113,367,305
1000,716.602,316,263
1000,725.854,339,279
1000,733.501,360,298
1000,744.565,378,309
1000,737.396,376,306
1000,731.268,372,317
1000,749.273,370,322
1000,730.718,346,303
1000,720.303,337,298
1000,727.56,348,299
1000,726.818,359,310
1000,720.885,339,302
1000,726.109,357,325
1000,744.915,366,329
1000,732.648,349,311
1000,743.602,368,322
1000,709.132,344,299
1000,747.651,391,348
1000,733.842,401,366
1000,724.427,364,324
1000,737.235,389,331
1000,737.575,378,312
1000,752.874,387,320
1000,724.713,349,271
1000,731.212,354,282
1000,727.205,357,294
1000,747.146,377,320
1000,724.093,363,305
1000,730.383,368,310
1000,716.299,328,275
1000,739.346,352,282
1000,741.295,338,263
1000,754.418,343,264
1000,721.285,378,289
1000,717.808,352,281
1000,745.831,380,300
1000,736.616,397,319
1000,747.016,420,336
1000,729.86,377,305
1000,721.735,364,288
1000,727.36,366,296
1000,717.928,347,280
1000,740.921,380,303
1000,729.535,363,282
1000,722.018,357,277
1000,739.934,376,289
1000,736.868,384,293
1000,727.132,369,289
1000,711.373,353,267
1000,740.628,382,288
1000,735.618,364,272
1000,740.874,383,291
1000,741.53,376,274
1000,744.133,398,291
1000,731.254,340,245
1000,723.534,363,274
1000,729.39,370,280
1000,734.053,386,293
1000,730.846,366,275
1000,744.502,389,301
1000,741.488,389,300
1000,730.821,361,265
1000,722.741,366,268
1000,720.915,343,244
1000,746.322,386,272
1000,737.599,392,277
1000,738.525,392,290
1000,734.683,365,272
1000,749.65,392,296
1000,743.718,393,292
1000,752.863,389,283
1000,730.487,346,258
1000,728.233,373,267
1000,726.803,354,252
1000,733.486,375,276
1000,727.339,369,273
1000,752.664,386,291
1000,750.878,377,281
1000,713.894,330,248
1000,741.677,383,287
1000,747.05,377,281
