POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,17.272,0,0
346,277.075,0,0
351,293.529,0,0
352,289.491,0,0
358,292.815,0,0
359,290.187,0,0
368,299.58,0,0
370,304.801,0,0
376,310.716,0,0
389,300.99,0,0
389,313.857,0,0
437,307.291,0,0
437,315.952,0,0
438,318.341,0,0
438,316.231,0,0
438,315.056,0,0
440,315.614,0,0
440,313.489,0,0
440,315.089,0,0
440,314.688,0,0
440,316.222,0,0
440,313.69,0,0
442,316.714,0,0
442,327.061,0,0
442,318.701,0,0
443,323.792,0,0
443,314.611,0,0
449,319.694,0,0
449,323.422,0,0
449,326.622,0,0
449,327.938,0,0
450,320.716,0,0
450,323.371,0,0
449,319.36,0,0
471,328.596,0,0
471,328.022,0,0
476,330.071,0,0
476,327.874,0,0
476,324.798,0,0
480,334.391,0,0
502,326.659,0,0
503,335.84,0,0
505,333.383,0,0
505,336.564,0,0
505,332.407,0,0
505,336.6,0,0
515,345.049,0,0
547,341.896,0,0
547,341.329,0,0
551,344.557,0,0
551,346.344,0,0
551,344.339,0,0
562,348.074,0,0
562,359.28,0,0
684,359.523,0,0
684,361.544,0,0
684,388.003,0,0
685,390.125,0,0
684,384.415,0,0
685,409.29,0,0
686,403.438,0,0
686,391.955,0,0
686,399.785,0,0
686,428.313,0,0
686,434.437,0,0
686,430.398,0,0
686,441.267,0,0
686,428.507,0,0
686,438.412,0,0
686,450.414,0,0
686,430.788,0,0
686,455.63,0,0
686,449.884,0,0
686,453.82,0,0
686,459.89,0,0
686,442.548,0,0
686,457.591,0,0
686,470.44,0,0
702,459.75,0,0
814,476.964,0,0
814,488.135,0,0
815,507.785,0,0
815,493.592,0,0
816,507.562,0,0
816,493.294,0,0
816,501.444,0,0
817,523.581,0,0
817,519.753,0,0
817,516.333,0,0
817,502.904,0,0
818,530.963,0,0
818,532.926,0,0
820,520.812,0,0
821,535.49,0,0
820,530.97,0,0
820,558.403,0,0
820,528.41,0,0
820,517.07,0,0
821,548.943,0,0
821,536.117,0,0
821,528.394,0,0
821,533.915,0,0
821,572.97,0,0
821,570.18,0,0
821,555.995,0,0
821,570.679,0,0
821,558.869,0,0
821,551.846,0,0
821,545.786,0,0
821,570.005,0,0
821,563.724,0,0
821,536.53,0,0
821,559.738,0,0
821,559.612,0,0
821,567.325,0,0
821,575.638,0,0
821,561.396,0,0
821,547.914,0,0
821,546.638,0,0
821,551.812,0,0
821,556.313,0,0
873,547.214,0,0
873,563.574,0,0
873,583.455,0,0
874,579.104,0,0
881,583.632,0,0
881,573.294,0,0
881,577.658,0,0
881,561.626,0,0
957,578.039,0,0
957,595.63,0,0
977,626.277,0,0
978,642.68,0,0
978,658.574,0,0
978,658.531,0,0
979,653.643,0,0
979,644.776,0,0
979,665.368,0,0
978,658.583,0,0
979,661.441,0,0
979,651.567,0,0
979,641.946,0,0
979,642.96,0,0
979,648.219,0,0
977,649.239,0,0
978,623.359,0,0
978,658.27,0,0
978,673.574,0,0
978,654.526,0,0
978,662.426,0,0
978,655.762,0,0
978,667.628,0,0
978,658.279,0,0
978,651.12,0,0
979,642.409,0,0
979,655.709,0,0
979,646.598,0,0
979,643.505,0,0
979,664.863,0,0
979,638.027,0,0
979,640.129,0,0
979,629.003,0,0
979,644.781,0,0
979,656.857,0,0
979,645.303,0,0
979,636.609,0,0
997,641.08,0,0
1000,638.702,1,0
1000,662.208,66,1
1000,668.78,234,8
1000,664.828,225,14
1000,663.543,224,13
1000,675.141,231,14
1000,675.97,259,19
1000,666.828,244,24
1000,669.631,237,28
1000,673.051,241,39
1000,656.696,243,32
1000,668.528,226,27
1000,672.436,268,33
1000,665.033,235,42
1000,675.538,253,48
1000,652.071,217,45
1000,674.445,242,54
1000,673.883,239,52
1000,692.488,254,52
1000,664.93,231,58
1000,663.05,234,71
1000,669.093,269,81
1000,676.758,245,88
1000,656.77,249,91
1000,683.753,259,87
1000,692.287,264,89
1000,677.091,252,86
1000,651.675,242,80
1000,663.044,252,76
1000,676.476,260,73
1000,669.013,258,79
1000,678.28,275,85
1000,674.478,262,83
1000,676.251,275,101
1000,661.265,248,97
1000,678.81,272,112
1000,668.307,272,118
1000,663.621,263,134
1000,662.444,260,148
1000,677.809,272,158
1000,667.143,268,156
1000,678.493,290,175
1000,661.26,255,157
1000,675.645,280,199
1000,669.599,291,204
1000,678.905,290,203
1000,661.074,292,204
1000,665.424,292,213
1000,659.183,274,203
1000,662.649,278,209
1000,686.174,282,220
1000,656.655,251,193
1000,680.023,281,214
1000,657.855,246,195
1000,673.759,290,240
1000,671.998,276,242
1000,664.182,300,268
1000,675.299,300,270
1000,677.529,306,283
1000,654.495,287,261
1000,658.699,288,263
1000,651.615,299,268
1000,686.529,318,289
1000,661.447,298,267
1000,664.078,277,248
1000,681.316,294,261
1000,686.091,310,276
1000,678.692,329,304
1000,670.363,312,289
