POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.282,0,0
351,294.211,0,0
351,295.286,0,0
351,295.48,0,0
351,299.779,0,0
370,299.973,0,0
380,302.651,0,0
380,310.424,0,0
439,307.962,0,0
444,323.911,0,0
444,323.728,0,0
444,323.15,0,0
444,320.805,0,0
444,318.155,0,0
463,322.649,0,0
467,326.405,0,0
467,335.404,0,0
467,334.567,0,0
467,332.219,0,0
467,343.62,0,0
467,338.021,0,0
578,336.19,0,0
599,342.631,0,0
600,368.137,0,0
637,379.152,0,0
685,379.374,0,0
685,407.203,0,0
685,403.601,0,0
685,420.77,0,0
685,423.881,0,0
685,433.391,0,0
685,427.168,0,0
685,430.775,0,0
685,425.377,0,0
685,426.862,0,0
685,442.045,0,0
685,435.114,0,0
685,439.521,0,0
685,437.484,0,0
686,449.191,0,0
686,426.891,0,0
686,439.379,0,0
686,437.891,0,0
686,449.922,0,0
686,448.626,0,0
686,441.017,0,0
686,442.916,0,0
686,448.015,0,0
686,449.372,0,0
686,448.194,0,0
686,456.112,0,0
705,460.47,0,0
705,465.167,0,0
705,462.693,0,0
705,461.649,0,0
705,465.888,0,0
705,472.224,0,0
705,463.986,0,0
706,472.77,0,0
817,462.447,0,0
818,481.796,0,0
855,504.4,0,0
858,515.521,0,0
859,537.417,0,0
859,566.143,0,0
859,537.273,0,0
859,554,0,0
859,544.136,0,0
859,549.602,0,0
859,557.021,0,0
859,567.053,0,0
859,555.941,0,0
859,561.105,0,0
859,559.863,0,0
859,575.347,0,0
859,570.6,0,0
859,564.138,0,0
859,558.975,0,0
859,568.978,0,0
871,559.885,0,0
871,563.788,0,0
871,584.059,0,0
874,569.707,0,0
874,570.804,0,0
878,587.437,0,0
880,573.571,0,0
880,552.281,0,0
880,579.412,0,0
880,582.401,0,0
880,564.064,0,0
880,581.648,0,0
880,585.509,0,0
880,583.778,0,0
880,589.315,0,0
880,567.811,0,0
897,573.856,0,0
897,586.002,0,0
897,584.009,0,0
897,565.888,0,0
897,585.969,0,0
897,576.193,0,0
897,573.895,0,0
897,584.31,0,0
898,580.76,0,0
898,584.066,0,0
898,587.719,0,0
898,598.159,0,0
898,581.482,0,0
898,578.189,0,0
898,575.448,0,0
898,568.135,0,0
898,572.157,0,0
898,575.045,0,0
898,591.618,0,0
898,589.41,0,0
898,585.589,0,0
898,586.208,0,0
898,579.722,0,0
898,583.654,0,0
898,593.9,0,0
898,587.359,0,0
898,582.024,0,0
898,580.124,0,0
898,577.008,0,0
902,582.378,0,0
902,599.814,0,0
902,582.808,0,0
902,596.045,0,0
902,601.311,0,0
902,583.175,0,0
902,584.458,0,0
902,592.366,0,0
902,600.586,0,0
902,600.401,0,0
902,590.372,0,0
902,594.76,0,0
902,583.532,0,0
902,589.651,0,0
902,602.795,0,0
902,600.093,0,0
902,597.419,0,0
902,576.553,0,0
902,581.862,0,0
902,590.045,0,0
902,591.871,0,0
902,576.131,0,0
902,596.137,0,0
902,594.655,0,0
902,592.866,0,0
902,600.068,0,0
902,597.985,0,0
902,604.019,0,0
902,580.929,0,0
902,586.327,0,0
902,613.541,0,0
902,587.266,0,0
902,619.664,0,0
1000,585.296,1,1
1000,648.84,231,231
1000,666.363,397,397
1000,659.195,389,389
1000,677.575,419,419
1000,684.602,416,416
1000,679.955,400,400
1000,668.565,383,383
1000,689.512,437,437
1000,661.197,379,379
1000,682.529,404,404
1000,697.756,444,444
1000,653.095,386,386
1000,677.666,414,414
1000,679.024,412,412
1000,668.452,401,401
1000,677.103,422,422
1000,674.815,408,408
1000,691.524,429,429
