POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,13.187,0,0
346,258.889,0,0
346,277.496,0,0
346,283.231,0,0
346,278.161,0,0
346,279.025,0,0
351,280.287,0,0
351,284.268,0,0
351,286.652,0,0
351,288.202,0,0
359,285.193,0,0
359,275.598,0,0
364,285.481,0,0
365,289.593,0,0
380,293.158,0,0
380,285.241,0,0
460,291.347,0,0
585,303.373,0,0
585,315.574,0,0
587,324.188,0,0
587,321.219,0,0
587,332.169,0,0
587,322.32,0,0
587,328.767,0,0
587,318.732,0,0
587,329.602,0,0
587,335.595,0,0
587,328.247,0,0
587,328.851,0,0
587,331.631,0,0
587,322.807,0,0
587,330.08,0,0
587,331.019,0,0
658,334.987,0,0
658,341.517,0,0
658,379.553,0,0
658,375.895,0,0
659,365.021,0,0
659,384.039,0,0
659,386.463,0,0
659,382.37,0,0
658,386.757,0,0
661,407.966,0,0
666,420.334,0,0
666,422.99,0,0
673,414.443,0,0
672,432.592,0,0
672,416.513,0,0
684,431.151,0,0
684,443.195,0,0
684,435.661,0,0
684,442.79,0,0
684,439.48,0,0
684,424.828,0,0
684,435.773,0,0
684,428.079,0,0
685,435.732,0,0
685,433.45,0,0
685,441.914,0,0
684,447.916,0,0
684,440.029,0,0
684,444.683,0,0
697,441.195,0,0
741,443.722,0,0
741,468.787,0,0
741,461.778,0,0
741,468.011,0,0
741,459.817,0,0
741,464.807,0,0
741,460.109,0,0
741,465.753,0,0
741,471.719,0,0
742,470.878,0,0
742,473.805,0,0
742,478.55,0,0
742,459.23,0,0
742,469.694,0,0
742,463.873,0,0
742,464.074,0,0
742,470.447,0,0
742,453.426,0,0
742,460.539,0,0
742,458.154,0,0
742,462.109,0,0
742,464.598,0,0
742,479.826,0,0
742,463.616,0,0
783,486.748,0,0
783,468.137,0,0
783,468.085,0,0
783,477.394,0,0
783,461.739,0,0
783,477.452,0,0
783,483.863,0,0
783,469.263,0,0
783,472.106,0,0
783,482.436,0,0
783,481.303,0,0
783,482.683,0,0
783,474.484,0,0
785,482.186,0,0
785,485.958,0,0
805,494.368,0,0
805,475.591,0,0
805,481.643,0,0
806,486.721,0,0
840,482.016,0,0
840,474.205,0,0
853,499.674,0,0
857,496.702,0,0
857,495.429,0,0
858,493.836,0,0
858,488.912,0,0
858,503.732,0,0
858,491.017,0,0
858,501.373,0,0
858,489.959,0,0
858,491.68,0,0
858,503.926,0,0
858,492.813,0,0
858,497.612,0,0
858,497.239,0,0
858,513.83,0,0
858,488.278,0,0
858,494.826,0,0
858,498.808,0,0
858,482.922,0,0
858,488.209,0,0
858,508.253,0,0
858,496.233,0,0
858,505.738,0,0
858,505.454,0,0
858,489.868,0,0
917,489.79,0,0
917,499.927,0,0
917,504.414,0,0
931,517.053,0,0
934,508.729,0,0
934,525.472,0,0
934,528.082,0,0
934,520.819,0,0
965,519.328,0,0
965,521.744,0,0
965,549.359,0,0
965,559.62,0,0
965,535.326,0,0
965,546.694,0,0
965,565.172,0,0
965,533.746,0,0
965,549.936,0,0
965,548.523,0,0
965,548.149,0,0
965,559.351,0,0
965,537.575,0,0
965,563.75,0,0
965,562.358,0,0
965,562.578,0,0
965,565.779,0,0
965,568.25,0,0
965,569.019,0,0
965,577.116,0,0
965,569.068,0,0
965,543.595,0,0
965,550.596,0,0
965,568.289,0,0
965,561.208,0,0
965,556.95,0,0
965,560.124,0,0
965,576.91,0,0
965,550.462,0,0
965,565.786,0,0
965,565.354,0,0
965,568.441,0,0
965,564.625,0,0
965,551.311,0,0
965,564.722,0,0
965,548.665,0,0
965,561.128,0,0
965,556.412,0,0
965,578.705,0,0
965,561.246,0,0
965,560.15,0,0
965,582.352,0,0
965,565.633,0,0
965,552.99,0,0
965,577.379,0,0
965,567.061,0,0
965,568.433,0,0
965,577.276,0,0
965,571.872,0,0
965,579.797,0,0
965,542.678,0,0
965,551.031,0,0
965,546.95,0,0
965,563.673,0,0
965,557.88,0,0
965,567.309,0,0
965,561.368,0,0
965,560.173,0,0
965,553.952,0,0
965,552.857,0,0
965,544.491,0,0
965,550.62,0,0
965,572.954,0,0
965,551.497,0,0
965,575.828,0,0
965,560.545,0,0
965,558.125,0,0
965,568.393,0,0
965,551.104,0,0
965,565.65,0,0
965,544.398,0,0
965,575.631,0,0
965,562.891,0,0
965,561.118,0,0
965,551.118,0,0
965,533.825,0,0
965,555.317,0,0
965,549.542,0,0
965,537.183,0,0
965,569.264,0,0
965,549.859,0,0
965,564.569,0,0
965,555.512,0,0
965,548.833,0,0
965,565.742,0,0
965,558.588,0,0
965,566.632,0,0
965,570.448,0,0
965,566.132,0,0
965,571.732,0,0
965,559.582,0,0
965,555.292,0,0
965,564.89,0,0
965,552.5,0,0
965,566.232,0,0
965,559.093,0,0
965,573.896,0,0
965,545.139,0,0
965,557.747,0,0
965,559.261,0,0
965,568.534,0,0
990,566.661,0,0
990,557.06,0,0
990,546.246,0,0
990,555.288,0,0
990,544.104,0,0
990,565.519,0,0
1000,569.738,2,2
1000,561.333,93,93
1000,558.343,238,236
1000,559.136,258,252
1000,547.295,228,219
1000,560.649,251,236
1000,557.043,252,237
1000,575.102,266,250
1000,554.326,243,219
1000,545.917,235,212
1000,554.434,242,216
1000,572.572,260,229
1000,559.696,244,211
1000,559.844,241,208
1000,565.343,243,209
1000,568.828,231,195
1000,574.732,265,230
1000,572.798,259,232
1000,588.285,274,242
1000,565.424,255,222
1000,544.712,233,197
1000,558.883,239,206
1000,553.266,245,219
1000,554.369,236,209
1000,562.83,249,223
1000,587.761,281,246
1000,558.325,240,217
1000,569.436,263,241
1000,574.771,273,253
1000,561.182,248,231
1000,575.044,254,237
1000,563.649,242,226
1000,566.694,250,238
1000,576.764,264,252
1000,539.247,221,213
1000,555.104,238,229
1000,559.722,253,242
1000,586.928,281,268
1000,582.459,269,259
1000,568.737,236,228
1000,567.669,242,230
1000,571.249,264,255
1000,571.077,251,243
1000,567.673,249,240
1000,572.279,253,246
1000,571.84,244,240
1000,562.618,247,241
1000,566.958,267,262
1000,585.16,268,260
1000,548.202,232,225
1000,576.739,267,260
1000,571.18,249,239
1000,580.96,267,258
1000,567.822,252,247
1000,583.156,281,273
1000,568.024,245,234
1000,567.075,264,252
1000,584.55,283,269
1000,563.076,227,215
1000,582.206,275,261
1000,582.105,272,255
1000,582.658,259,243
1000,589.012,275,256
1000,563.122,253,240
1000,556.516,227,212
1000,567.165,247,222
1000,574.197,268,242
1000,579.307,270,249
1000,579.878,266,236
1000,574.515,260,233
1000,571.814,263,237
1000,588.996,283,259
1000,595.43,280,254
1000,574.08,259,237
1000,568.511,250,230
1000,585.95,270,258
1000,608.011,285,278
1000,593.639,295,288
1000,607.785,303,297
1000,608.671,300,296
1000,614.129,309,299
1000,635.717,326,315
1000,606.37,290,286
1000,624.717,319,315
1000,643.501,345,339
1000,635.153,318,316
1000,635.879,334,332
1000,644.189,330,326
1000,665.237,365,364
1000,648.367,345,345
1000,646.086,339,339
1000,660.324,364,364
1000,659.772,342,342
1000,660.605,354,353
1000,647.994,364,361
1000,647.874,349,347
1000,667.699,371,370
1000,666.751,366,363
1000,645.594,334,332
1000,666.596,387,385
1000,637.78,324,322
1000,655.587,347,344
1000,662.682,361,357
1000,668.678,363,359
1000,659.712,350,348
1000,634.538,319,317
1000,655.01,349,346
1000,651.294,346,343
1000,650.198,342,337
1000,665.218,364,359
1000,654.808,348,345
1000,658.048,365,361
1000,650.371,347,341
1000,661.597,366,357
1000,657.038,360,347
1000,676.774,374,357
1000,646.458,338,319
1000,663.215,357,337
1000,661.215,363,339
1000,652.614,357,338
1000,667.205,362,344
1000,656.796,348,334
1000,657.917,357,341
1000,658.974,356,345
1000,666.991,364,350
1000,672.636,376,364
1000,664.54,356,347
1000,643.38,316,306
1000,651.343,352,342
1000,666.801,367,353
1000,678.91,391,372
1000,668.016,377,363
1000,662.107,358,352
1000,651.815,355,347
1000,664.312,378,371
1000,646.046,341,334
1000,657.012,355,346
1000,666.664,365,356
1000,667.322,359,348
1000,665.811,344,341
1000,650.47,337,336
1000,651.081,345,344
1000,665.682,390,387
1000,657.372,372,367
1000,662.235,381,376
1000,650.548,341,335
1000,662.42,378,368
1000,649.52,353,339
1000,658.626,383,366
1000,664.183,359,344
1000,639.638,352,334
1000,647.944,356,345
1000,658.051,386,377
1000,660.259,386,375
1000,656.822,382,373
1000,651.925,371,361
1000,664.961,379,373
1000,637.03,339,334
1000,643.683,365,362
1000,666.425,398,394
1000,629.541,340,339
1000,629.407,338,335
1000,634.874,351,350
1000,640.903,351,350
1000,663.944,380,378
1000,636.738,346,344
1000,657.668,378,376
1000,665.265,401,399
1000,656.276,382,380
1000,638.961,372,368
1000,652.784,390,387
1000,657.479,376,373
1000,655.89,383,382
1000,635.777,363,363
1000,653.696,375,375
1000,655.176,384,384
1000,645.155,363,362
1000,649.487,380,379
1000,656.953,383,383
1000,636.288,373,373
