POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,20.008,0,0
346,291.133,0,0
346,297.655,0,0
348,291.659,0,0
348,305.289,0,0
350,298.232,0,0
351,313.446,0,0
353,315.289,0,0
355,318.027,0,0
365,310.736,0,0
436,312.468,0,0
503,309.441,0,0
506,327.527,0,0
509,335.4,0,0
509,349.163,0,0
509,343.614,0,0
509,351.916,0,0
511,350.107,0,0
511,357.229,0,0
512,356.933,0,0
512,354.135,0,0
512,361.905,0,0
512,360.017,0,0
512,355.482,0,0
512,358.815,0,0
512,359.779,0,0
512,368.271,0,0
513,366.752,0,0
513,371.115,0,0
513,365.26,0,0
513,362.285,0,0
514,373.395,0,0
513,369.599,0,0
513,365.138,0,0
524,373.048,0,0
524,373.128,0,0
526,373.98,0,0
524,370.147,0,0
513,369.526,0,0
517,369.528,0,0
522,369.705,0,0
602,378.583,0,0
602,378.995,0,0
603,378.796,0,0
625,381.623,0,0
628,390.993,0,0
628,410.948,0,0
628,400.349,0,0
628,394.342,0,0
628,412.448,0,0
628,415.293,0,0
634,424.726,0,0
640,428.44,0,0
664,426.515,0,0
671,425.863,0,0
671,429.297,0,0
678,440.771,0,0
678,451.45,0,0
678,446.012,0,0
678,445.094,0,0
678,453.15,0,0
693,463.126,0,0
693,458.596,0,0
693,453.046,0,0
702,456.639,0,0
759,462.565,0,0
759,479.986,0,0
768,481.708,0,0
768,477.023,0,0
768,495.702,0,0
768,492.844,0,0
768,494.077,0,0
771,502.304,0,0
774,503.201,0,0
795,520.942,0,0
795,516.996,0,0
796,523.223,0,0
812,531.43,0,0
812,533.054,0,0
812,530.493,0,0
812,551.107,0,0
812,541.61,0,0
816,543.755,0,0
817,541.387,0,0
834,556.074,0,0
834,546.697,0,0
844,547.1,0,0
844,537.074,0,0
847,557.775,0,0
847,559.302,0,0
847,561.637,0,0
859,561.077,0,0
879,577.04,0,0
920,574.907,0,0
930,595.975,0,0
933,607.244,0,0
933,605.242,0,0
933,601.476,0,0
933,597.045,0,0
934,624.17,0,0
934,621.216,0,0
938,616.381,0,0
946,607.491,0,0
946,601.744,0,0
964,623.243,0,0
966,618.688,0,0
978,640.669,0,0
978,650.732,0,0
978,629.905,0,0
977,660.365,0,0
978,652.073,0,0
980,677.691,0,0
980,663.045,0,0
980,664.755,0,0
980,663.359,0,0
981,675.336,0,0
980,661.412,0,0
980,656.222,0,0
980,676.632,0,0
995,695.954,0,0
997,667.346,0,0
998,646.25,0,0
998,637.412,0,0
998,629.735,0,0
999,641.732,0,0
999,626.691,0,0
1000,635.703,2,2
1000,617.64,6,6
1000,636.679,24,24
1000,638.685,260,260
1000,639.153,244,244
1000,626.784,307,306
1000,654.631,325,323
1000,640.474,312,308
1000,649.06,331,324
1000,635.211,331,324
1000,639.461,323,317
1000,657.318,348,342
1000,627.713,321,316
1000,665.485,355,351
1000,639.079,333,330
1000,640.128,320,318
1000,643.088,345,343
1000,638.917,322,321
1000,640.046,323,320
1000,640.325,327,320
1000,648.53,330,322
1000,655.975,355,345
1000,631.687,321,311
1000,637.448,333,314
1000,632.706,319,308
1000,649.519,345,335
1000,626.675,298,291
1000,650.931,346,338
1000,639.578,312,298
1000,647.669,315,305
1000,650.52,346,331
1000,628.714,299,290
1000,637.674,313,305
1000,640.048,323,317
1000,631.037,319,314
1000,644.535,338,330
1000,654.637,346,339
1000,629.394,316,311
1000,629.882,315,310
1000,639.923,328,320
1000,647.93,325,322
1000,641.62,313,308
1000,645.865,324,321
1000,649.532,325,323
1000,639.091,324,324
1000,642.554,329,329
1000,656.5,329,329
1000,645.901,321,321
1000,653.035,337,337
1000,640.737,332,332
1000,656.892,335,335
1000,655.149,335,335
1000,645.307,328,327
1000,648.024,335,334
1000,650.526,321,319
1000,628.816,278,277
1000,634.368,316,314
1000,636.032,295,291
1000,646.199,305,298
1000,650.372,310,304
1000,660.813,328,323
1000,628.568,311,307
1000,641.354,321,320
1000,657.554,340,340
1000,646.923,322,322
1000,672.028,362,362
1000,643.313,332,332
1000,645.757,337,336
1000,658.565,342,340
1000,661.647,340,338
1000,655.816,323,320
1000,671.949,355,354
1000,636.298,317,316
1000,669.955,365,365
1000,658.962,327,327
1000,644.399,324,323
1000,666.961,354,353
1000,653.322,317,314
1000,643.515,305,304
1000,637.887,310,310
1000,664.78,351,350
1000,666.501,349,348
1000,675.403,346,345
1000,664.549,336,334
1000,651.049,315,310
1000,652.643,297,295
1000,666.764,317,313
1000,671.835,344,335
1000,661.901,335,323
1000,668.492,349,336
1000,669.27,334,319
1000,653.142,312,295
1000,652.734,311,293
1000,663.233,328,311
1000,663.433,325,309
1000,654.094,326,311
1000,652.767,305,291
1000,649.513,309,295
1000,675.247,332,310
1000,664.857,335,316
1000,654.134,311,295
1000,667.817,345,324
1000,676.252,352,335
1000,668.143,334,315
1000,650.717,324,302
1000,686.526,355,340
1000,653.482,305,296
1000,664.265,315,306
1000,656.331,312,303
1000,658.62,306,302
1000,646.435,328,326
1000,671.81,326,326
1000,657.598,319,317
1000,665.153,329,326
1000,655.951,330,324
1000,663.057,338,336
1000,660.647,331,328
1000,665.958,306,303
1000,656.599,315,312
1000,679.152,336,333
1000,672.75,356,354
1000,684.072,331,326
1000,691.176,351,345
1000,672.314,337,331
1000,670.475,329,325
1000,654.913,318,315
1000,683.659,346,339
1000,676.746,344,335
1000,675.4,353,347
1000,668.874,342,337
1000,665.821,326,323
1000,651.959,315,312
