POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,13.648,0,0
395,288.61,0,0
395,296.952,0,0
395,308.094,0,0
398,302.15,0,0
406,307.576,0,0
406,307.359,0,0
423,308.453,0,0
428,312.378,0,0
428,314.304,0,0
428,313.126,0,0
456,316.343,0,0
456,315.797,0,0
461,316.164,0,0
461,323.78,0,0
463,323.306,0,0
468,317.695,0,0
472,319.534,0,0
472,324.745,0,0
472,327.108,0,0
483,330.198,0,0
483,326.309,0,0
483,330.744,0,0
483,329.157,0,0
483,327.85,0,0
483,338.596,0,0
483,325.564,0,0
485,339.259,0,0
495,336.386,0,0
495,334.825,0,0
495,333.845,0,0
496,340.658,0,0
496,342.663,0,0
497,344.574,0,0
502,349.747,0,0
528,349.972,0,0
545,356.509,0,0
624,364.43,0,0
654,366.756,0,0
654,388.955,0,0
659,393.965,0,0
659,382.459,0,0
659,410.203,0,0
659,432.033,0,0
660,422.087,0,0
660,433.014,0,0
660,418.051,0,0
660,429.021,0,0
660,435.311,0,0
660,432.236,0,0
660,435.398,0,0
662,435.907,0,0
662,437.515,0,0
665,449.095,0,0
665,440.317,0,0
665,437.297,0,0
685,448.362,0,0
685,453.77,0,0
685,459.389,0,0
709,462.332,0,0
755,460.165,0,0
765,470.787,0,0
803,485.784,0,0
805,491.969,0,0
815,502.525,0,0
815,501.893,0,0
816,514.045,0,0
816,498.152,0,0
816,505.833,0,0
816,512.252,0,0
816,518.427,0,0
816,509.762,0,0
816,528.218,0,0
816,504.423,0,0
816,515.118,0,0
816,510.669,0,0
816,522.399,0,0
816,529.452,0,0
816,511.641,0,0
816,511.098,0,0
816,516.006,0,0
816,512.543,0,0
816,505.655,0,0
816,509.872,0,0
817,497.298,0,0
817,507.879,0,0
817,521.16,0,0
817,510.319,0,0
817,528.624,0,0
817,530.818,0,0
817,525.745,0,0
817,511.735,0,0
817,510.026,0,0
817,524.259,0,0
817,519.629,0,0
817,532.582,0,0
817,532.087,0,0
817,522.381,0,0
817,526.375,0,0
817,536.103,0,0
817,514.254,0,0
817,539.8,0,0
817,523.252,0,0
817,515.405,0,0
817,509.933,0,0
817,510.577,0,0
817,521.27,0,0
817,517.455,0,0
817,497.596,0,0
817,514.887,0,0
817,511.328,0,0
917,507.657,0,0
919,525.573,0,0
999,562.373,0,0
999,586.52,0,0
1000,617.813,1,1
1000,624.407,2,2
1000,602.606,2,2
1000,628.906,2,2
1000,638.152,130,130
1000,625.357,113,113
1000,631.036,130,130
1000,626.07,115,115
1000,615.446,115,115
1000,615.182,286,286
1000,639.879,308,307
1000,626.307,298,297
1000,596.053,267,267
1000,618.146,301,301
1000,610.578,291,291
1000,621.937,280,280
1000,608.986,277,277
1000,631.65,298,298
1000,624.133,289,289
1000,630.589,314,314
1000,635.145,313,313
1000,634.158,308,308
1000,648.43,334,334
1000,646.91,324,323
1000,652.192,343,341
1000,655.758,353,351
1000,638.596,339,338
1000,625.163,311,311
1000,639.691,324,323
1000,643.446,323,322
1000,649.939,355,355
1000,659.829,354,354
1000,647.031,344,344
1000,637.638,326,326
1000,659.54,370,370
1000,654.77,352,352
1000,637.456,334,334
1000,645.752,349,349
1000,639.559,347,347
1000,647.321,361,361
1000,656.588,366,366
1000,661.169,365,365
1000,650.631,357,357
1000,644.692,349,349
1000,647.412,351,351
1000,660.253,377,377
1000,657.639,364,364
1000,640.507,344,344
1000,662.422,363,363
1000,645.114,351,351
1000,657.078,373,373
1000,654.596,353,352
1000,669.831,375,373
1000,668.284,370,368
1000,646.218,348,345
1000,650.959,361,357
1000,642.242,350,346
1000,673.644,385,385
1000,655.363,382,382
1000,656.728,368,367
1000,657.797,381,381
1000,641.877,339,338
1000,638.827,335,333
1000,656.287,358,357
1000,651.151,350,349
1000,651.639,354,353
1000,636.736,350,348
1000,668.606,386,385
1000,648.575,347,342
1000,643.769,353,350
1000,654.925,364,359
1000,632.422,347,339
1000,647.61,360,352
1000,652.698,363,356
1000,652.336,365,361
1000,649.731,354,349
1000,665,382,379
1000,668.473,390,388
1000,668.481,387,385
1000,670.497,393,390
1000,651.055,367,365
1000,660.66,367,367
1000,648.358,363,363
1000,647.917,350,350
1000,664.335,383,381
1000,661.722,379,378
1000,647.559,367,365
1000,647.46,360,358
1000,649.817,368,364
1000,660.934,366,365
1000,655.021,363,363
1000,657.336,371,371
1000,672.235,390,390
1000,653.295,369,369
1000,667.238,396,396
1000,662.55,374,373
1000,667.387,385,383
1000,664.404,378,376
1000,652.894,365,364
1000,644.603,341,340
1000,647.581,363,363
1000,649.783,372,372
1000,692.619,430,429
1000,662.791,377,376
1000,670.412,392,390
1000,661.559,378,374
1000,668.03,383,379
1000,655.783,373,370
1000,656.588,373,370
1000,663.649,374,369
1000,676.027,413,404
1000,667.531,400,393
1000,663.702,381,376
1000,655.563,356,350
1000,664.331,390,385
1000,652.712,367,363
1000,663.848,372,363
1000,680.382,407,391
1000,651.285,372,359
1000,671.309,404,389
1000,672.047,392,377
1000,669.791,385,373
1000,675.263,403,391
1000,649.97,378,360
1000,647.893,365,348
1000,668.582,394,375
1000,671.28,382,359
1000,673.009,386,361
1000,671.805,395,368
1000,663.045,382,355
1000,675.759,392,370
1000,669.061,380,360
1000,667.619,380,363
1000,648.486,359,346
1000,649.484,349,333
1000,659.634,375,359
1000,637.269,341,327
1000,670.889,371,357
1000,660.462,374,355
1000,661.15,381,354
1000,647.912,361,337
1000,645.899,356,331
1000,657.449,384,358
1000,656.47,377,357
1000,650.529,361,344
1000,673.775,397,376
1000,662.209,373,357
1000,660.68,383,363
1000,650.073,365,348
1000,664.031,383,367
1000,675.386,402,386
1000,667.443,384,366
1000,664.051,376,354
1000,664.911,374,354
1000,650.423,374,349
1000,672.388,392,363
1000,657.337,390,360
1000,684.38,425,387
1000,678.275,402,366
1000,661.8,383,349
1000,675.29,394,361
1000,650.735,363,331
1000,665.818,387,343
1000,647.851,370,334
1000,652.881,371,343
1000,643.979,362,340
1000,674.859,389,362
1000,671.15,385,360
1000,658.198,386,371
1000,671.077,388,375
1000,683.443,421,408
1000,670.059,388,378
1000,680.741,407,398
1000,663.211,377,365
1000,675.617,374,356
