POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,13.005,0,0
346,256.73,0,0
346,284.558,0,0
346,289.987,0,0
346,300.171,0,0
346,297.616,0,0
346,292.861,0,0
347,302.436,0,0
350,297.454,0,0
357,295.834,0,0
357,291.144,0,0
357,288.795,0,0
356,294.829,0,0
408,287.603,0,0
408,280.125,0,0
452,288.182,0,0
452,291.948,0,0
453,297.132,0,0
454,307.679,0,0
453,303.318,0,0
454,300.436,0,0
456,303.614,0,0
456,305.22,0,0
458,300.692,0,0
458,303.63,0,0
458,318.195,0,0
458,313.941,0,0
457,301.479,0,0
456,308.957,0,0
456,302.714,0,0
457,312.127,0,0
457,322.303,0,0
457,306.382,0,0
458,308.789,0,0
473,311.703,0,0
473,312.709,0,0
473,315.444,0,0
473,324.024,0,0
473,305.774,0,0
473,321.376,0,0
477,313.702,0,0
477,314.907,0,0
477,320.521,0,0
492,326.872,0,0
527,328.366,0,0
527,325.173,0,0
527,330.109,0,0
558,327.95,0,0
558,324.826,0,0
558,330.959,0,0
559,340.451,0,0
560,345.851,0,0
560,364.874,0,0
560,353.086,0,0
562,355.552,0,0
562,360.611,0,0
562,357.771,0,0
563,361.478,0,0
609,357.548,0,0
611,355.568,0,0
612,354.563,0,0
612,364.404,0,0
612,366.546,0,0
634,376.118,0,0
634,387.658,0,0
634,382.423,0,0
634,391.26,0,0
634,390.266,0,0
634,398.568,0,0
636,393.694,0,0
638,410.257,0,0
638,411.318,0,0
640,395.725,0,0
640,410.95,0,0
638,410.743,0,0
654,409.063,0,0
657,406.077,0,0
663,404.975,0,0
665,403.472,0,0
658,405.057,0,0
667,418.33,0,0
670,414.442,0,0
670,424.553,0,0
670,407.821,0,0
696,435.968,0,0
696,424.885,0,0
844,409.591,0,0
844,446.224,0,0
846,485.048,0,0
846,499.186,0,0
846,493.476,0,0
846,540.604,0,0
846,529.999,0,0
896,544.985,0,0
898,561.993,0,0
898,566.704,0,0
899,561.221,0,0
919,562.701,0,0
999,562.835,0,0
1000,598.497,1,1
1000,644.193,12,11
1000,660.933,23,21
1000,648.175,22,19
1000,627.522,17,17
1000,630.871,27,23
1000,641.187,22,19
1000,620.443,17,14
1000,623.293,26,19
1000,641.277,94,80
1000,645.585,108,96
1000,628.743,94,86
1000,641.079,106,96
1000,645.623,175,162
1000,639.274,177,164
1000,634.443,183,172
1000,637.786,202,187
1000,644.2,229,205
1000,625.243,216,202
1000,638.738,238,222
1000,641.176,222,213
1000,629.203,218,208
1000,644.74,286,270
1000,638.175,315,303
1000,654.464,304,295
1000,644.052,307,296
1000,641.434,304,300
1000,628.355,276,271
1000,657.603,340,331
1000,639.761,339,332
1000,639.174,338,329
1000,665.892,378,360
1000,641.821,350,346
1000,656.392,361,353
1000,657.528,360,351
1000,671.568,362,350
1000,658.834,350,342
1000,645.57,331,324
1000,676.99,390,382
1000,673.112,363,358
1000,658.016,367,361
1000,671.505,380,375
1000,655.585,373,368
1000,657.64,373,364
1000,645.417,353,350
1000,660.857,362,359
1000,649.765,363,357
1000,669.915,374,368
1000,667.079,376,370
1000,650.959,376,370
1000,665.54,375,367
1000,659.123,367,360
1000,652.511,355,347
1000,658.022,359,353
1000,678.178,386,383
1000,650.598,371,364
1000,660.585,389,380
1000,650.86,357,348
1000,649.57,358,351
1000,668.625,389,383
1000,658.907,342,337
1000,650.577,356,355
1000,671.772,382,378
1000,660.836,378,373
1000,662.674,380,375
1000,663.789,382,379
1000,666.709,384,380
1000,667.72,375,371
1000,628.013,333,330
1000,637.461,335,332
1000,674.169,404,397
1000,659.582,369,364
1000,671.176,401,393
1000,643.103,353,347
1000,661.556,376,371
