POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.964,0,0
347,276.981,0,0
363,301.787,0,0
367,308.511,0,0
369,296.675,0,0
451,302.588,0,0
460,312.696,0,0
461,310.705,0,0
461,318.301,0,0
466,322.067,0,0
468,322.961,0,0
558,327.28,0,0
563,333.218,0,0
573,335.971,0,0
631,352.956,0,0
651,356.768,0,0
654,373.692,0,0
654,373.539,0,0
655,374.736,0,0
655,363.086,0,0
659,377.049,0,0
659,397.122,0,0
678,406.747,0,0
678,403.548,0,0
682,423.304,0,0
682,436.536,0,0
682,444.323,0,0
682,451.711,0,0
682,441.005,0,0
682,454.582,0,0
684,458.426,0,0
684,456.296,0,0
684,455.603,0,0
684,456.544,0,0
684,455.321,0,0
685,441.663,0,0
685,457.888,0,0
700,454.443,0,0
700,468.15,0,0
700,466.623,0,0
701,467.195,0,0
705,468.87,0,0
711,480.384,0,0
711,479.132,0,0
711,493.77,0,0
711,480.969,0,0
711,477.767,0,0
717,481.659,0,0
717,497.005,0,0
717,492.143,0,0
717,485.687,0,0
814,494.883,0,0
814,497.075,0,0
814,538.241,0,0
814,519.57,0,0
814,520.978,0,0
814,516.629,0,0
814,524.275,0,0
814,522.349,0,0
814,528.483,0,0
814,536.54,0,0
814,523.021,0,0
814,533.285,0,0
814,536.053,0,0
814,535.401,0,0
814,520.678,0,0
814,542.755,0,0
814,537.229,0,0
814,542.217,0,0
814,541.889,0,0
814,538.03,0,0
814,530.808,0,0
814,524.209,0,0
814,534.001,0,0
820,533.129,0,0
823,535.557,0,0
838,530.566,0,0
839,564.288,0,0
844,554.818,0,0
845,553.815,0,0
860,556.943,0,0
860,573.498,0,0
860,580.693,0,0
860,563.199,0,0
860,589.341,0,0
860,595.665,0,0
860,589.013,0,0
860,572.655,0,0
860,584.263,0,0
860,597.037,0,0
860,598.632,0,0
860,607.605,0,0
860,604.928,0,0
860,600.119,0,0
860,619.209,0,0
860,618.483,0,0
860,605.632,0,0
860,613.428,0,0
985,603.015,0,0
985,627.34,0,0
987,689.703,0,0
989,690.952,0,0
991,683.619,0,0
993,687.58,0,0
995,700.621,0,0
995,696.204,0,0
995,716.153,0,0
997,687.875,0,0
997,707.907,0,0
998,684.562,0,0
998,696.059,0,0
997,689.321,0,0
999,711.799,0,0
1000,694.812,2,2
1000,699.167,5,3
1000,698.148,15,9
1000,697.891,146,104
1000,695.617,152,104
1000,715.968,152,109
1000,689.328,143,106
1000,694.136,144,114
1000,718.358,314,254
1000,707.588,294,240
1000,688.647,295,249
1000,711.336,321,284
1000,691.207,310,275
1000,684.335,280,238
1000,686.21,308,276
1000,681.72,294,264
1000,697.24,280,261
1000,692.516,278,259
1000,703.853,297,282
1000,700.87,325,301
1000,697.86,296,278
1000,705.687,319,296
1000,699.443,315,285
1000,715.097,328,296
1000,690.116,311,284
1000,705.974,318,289
1000,708.731,308,284
1000,690.298,294,274
1000,708.243,320,294
1000,702.782,324,298
1000,705.67,323,293
1000,716.699,332,306
1000,693.563,319,296
1000,718.347,329,307
1000,691.364,284,259
1000,709.949,310,282
1000,695.696,285,260
1000,701.549,316,287
1000,718.776,328,297
1000,709.305,319,284
1000,708.224,328,287
1000,703.574,328,286
1000,715.087,341,297
1000,706.2,324,276
1000,708.038,321,263
1000,700.711,324,268
1000,707.95,338,291
1000,714.218,325,291
1000,700.444,303,275
1000,702.385,319,290
1000,690.764,311,282
1000,701.754,324,296
1000,705.418,314,284
1000,700.24,323,292
1000,698.836,320,299
1000,713.177,312,295
1000,698.19,307,286
1000,680.29,306,286
1000,709.029,315,299
1000,704.908,326,309
1000,717.26,330,314
1000,696.001,309,292
1000,702.543,331,313
1000,712.596,346,333
1000,705.863,329,323
1000,700.759,321,317
1000,711.141,342,338
1000,700.538,334,328
1000,699.427,303,300
1000,702.397,327,321
1000,712.915,301,295
1000,695.543,281,277
1000,713.543,295,291
1000,707.262,278,275
1000,705.258,265,260
1000,710.47,272,258
1000,710.897,284,268
1000,712.5,313,301
1000,706.658,301,290
1000,713.445,320,307
1000,725.094,355,338
1000,717.388,331,320
1000,719.293,340,323
1000,709.982,310,297
1000,715.953,371,361
1000,714.075,342,332
1000,711.685,333,324
1000,719.911,351,337
1000,706.987,331,317
1000,713.068,341,326
1000,705.574,327,315
1000,704.089,335,321
1000,709.082,341,331
1000,705.73,337,323
1000,706.285,323,312
1000,709.744,345,337
1000,697.421,330,321
1000,706.156,325,319
1000,706.273,352,346
1000,700.999,350,346
1000,694.266,328,322
1000,710.432,367,362
1000,720.845,353,348
1000,709.663,324,319
1000,703.083,353,351
1000,704.87,354,352
1000,695.984,340,338
1000,716.997,369,366
1000,719.114,392,387
1000,711.432,367,364
1000,717.917,371,366
1000,702.709,362,355
1000,710.298,356,348
1000,707.77,365,356
1000,713.562,343,333
1000,709.137,357,349
1000,682.039,331,321
1000,723.103,349,341
1000,701.947,337,328
1000,699.56,354,336
1000,711.268,368,350
1000,708.534,334,315
1000,692.256,323,298
1000,718.286,350,326
1000,711.588,349,333
1000,713.457,359,343
1000,706.016,343,322
1000,734.313,358,340
1000,701.622,333,314
1000,694.907,338,317
1000,699.117,341,322
1000,683.441,319,309
1000,713.162,378,367
1000,706.474,358,345
1000,705.689,335,326
1000,693.59,333,322
1000,708.882,351,325
1000,724.535,362,339
1000,719.421,369,353
1000,706.044,342,327
1000,727.319,370,353
1000,732.242,391,374
1000,700.5,341,330
1000,722.944,362,350
1000,710.382,356,346
1000,729.524,402,393
1000,731.279,378,367
1000,730.551,379,369
1000,706.499,350,338
