POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.773,0,0
346,284.584,0,0
346,292.38,0,0
346,302.341,0,0
346,293.091,0,0
347,287.138,0,0
347,297.094,0,0
371,303.71,0,0
371,301.461,0,0
375,303.29,0,0
390,311.794,0,0
390,307.18,0,0
391,313.279,0,0
391,317.818,0,0
391,306.142,0,0
391,313.003,0,0
397,308.498,0,0
414,305.792,0,0
414,311.408,0,0
414,314.776,0,0
440,315.614,0,0
440,314.232,0,0
440,319.13,0,0
440,313.868,0,0
440,313.799,0,0
440,321.068,0,0
435,327.331,0,0
435,318.912,0,0
435,314.249,0,0
435,324.736,0,0
436,328.243,0,0
436,322.091,0,0
474,328.982,0,0
480,322.976,0,0
483,320.953,0,0
483,322.252,0,0
483,323.467,0,0
488,329.771,0,0
479,325.092,0,0
514,329.741,0,0
514,332.561,0,0
514,335.71,0,0
578,335.85,0,0
578,340.227,0,0
583,353.401,0,0
583,353.648,0,0
583,361.919,0,0
583,368.905,0,0
583,362.309,0,0
583,360.635,0,0
657,366.456,0,0
658,371.389,0,0
686,395.247,0,0
723,416.013,0,0
723,460.763,0,0
725,467.308,0,0
725,475.811,0,0
739,486.836,0,0
739,522.237,0,0
774,502.66,0,0
774,520.776,0,0
818,521.067,0,0
818,522.035,0,0
820,539.836,0,0
821,547.245,0,0
821,548.863,0,0
821,537.241,0,0
821,543.021,0,0
821,545.911,0,0
822,541.096,0,0
822,555.589,0,0
824,560.366,0,0
824,559.233,0,0
824,547.903,0,0
824,544.46,0,0
824,577.083,0,0
825,551.443,0,0
825,580.824,0,0
824,563.229,0,0
824,557.719,0,0
824,554.188,0,0
824,555.953,0,0
824,557.212,0,0
824,574.282,0,0
824,563.396,0,0
824,555.781,0,0
824,579.305,0,0
826,572.781,0,0
826,578.536,0,0
826,575.736,0,0
827,565.668,0,0
827,550.87,0,0
827,565.659,0,0
845,576.078,0,0
846,585.835,0,0
846,576.094,0,0
846,584.531,0,0
846,595.191,0,0
846,589.396,0,0
846,584.488,0,0
846,580.163,0,0
846,589.168,0,0
846,578.133,0,0
846,596.651,0,0
846,596.217,0,0
847,602.19,0,0
847,583.443,0,0
846,577.67,0,0
847,579.146,0,0
846,580.625,0,0
846,588.298,0,0
846,602.276,0,0
846,585.454,0,0
847,596.995,0,0
846,593.91,0,0
854,602.742,0,0
854,598.427,0,0
855,588.849,0,0
856,591.921,0,0
858,603.999,0,0
858,608.14,0,0
858,589.182,0,0
885,587.314,0,0
885,592.353,0,0
885,610.673,0,0
886,610.283,0,0
886,594.443,0,0
886,620.136,0,0
886,606.589,0,0
886,596.719,0,0
886,606.565,0,0
886,596.272,0,0
887,598.086,0,0
887,627.873,0,0
887,606.202,0,0
887,594.598,0,0
887,591.652,0,0
889,600.561,0,0
889,611.448,0,0
889,605.059,0,0
889,599.566,0,0
889,611.981,0,0
889,596.449,0,0
889,616.559,0,0
889,618.853,0,0
889,621.78,0,0
889,624.946,0,0
887,609.138,0,0
887,609.086,0,0
887,594.257,0,0
887,599.744,0,0
887,618.903,0,0
889,608.01,0,0
889,610.133,0,0
889,604.13,0,0
889,599.029,0,0
889,618.419,0,0
889,615.644,0,0
889,614.239,0,0
889,615.625,0,0
891,608.931,0,0
891,607.837,0,0
891,599.98,0,0
889,602.383,0,0
889,611.361,0,0
889,616.297,0,0
889,609.454,0,0
889,603.773,0,0
889,617.921,0,0
894,608.334,0,0
889,600.644,0,0
925,585.511,0,0
925,599.619,0,0
925,609.756,0,0
925,603.488,0,0
925,615.091,0,0
925,607.237,0,0
925,609.543,0,0
925,611.752,0,0
925,598.972,0,0
925,606.265,0,0
925,605.38,0,0
925,611.23,0,0
925,629.141,0,0
926,620.22,0,0
925,621.48,0,0
926,615.708,0,0
926,618.832,0,0
926,613.743,0,0
926,601.831,0,0
927,607.451,0,0
927,614.805,0,0
927,613.109,0,0
927,626.81,0,0
927,612.328,0,0
927,623.529,0,0
927,619.547,0,0
927,629.284,0,0
927,630.024,0,0
927,620.157,0,0
927,604.139,0,0
927,617.877,0,0
927,628.769,0,0
927,620.811,0,0
927,618.542,0,0
927,623.394,0,0
927,632.008,0,0
927,616.411,0,0
927,608.848,0,0
927,630.316,0,0
927,621.77,0,0
927,623.476,0,0
927,612.085,0,0
928,621.835,0,0
927,632.841,0,0
927,646.097,0,0
927,639.637,0,0
927,629.005,0,0
927,648.829,0,0
927,616.205,0,0
931,636.373,0,0
931,633.425,0,0
931,632.001,0,0
931,624.985,0,0
931,618.124,0,0
931,624.339,0,0
931,628.619,0,0
931,625.608,0,0
931,599.479,0,0
931,588.613,0,0
931,621.653,0,0
931,620.689,0,0
931,607.778,0,0
931,636.804,0,0
931,631.665,0,0
931,625.392,0,0
931,630.714,0,0
935,627.642,0,0
931,623.054,0,0
935,632.293,0,0
935,620.263,0,0
935,637.208,0,0
955,636.653,0,0
955,602.722,0,0
955,638.482,0,0
957,642.512,0,0
957,646.856,0,0
957,633.192,0,0
957,640.653,0,0
956,631.5,0,0
957,629.416,0,0
957,642.185,0,0
957,635.134,0,0
957,666.717,0,0
957,643.809,0,0
957,628.098,0,0
957,637.52,0,0
957,632.037,0,0
957,654.349,0,0
957,640.96,0,0
957,618.155,0,0
958,620.775,0,0
958,614.557,0,0
958,659.115,0,0
958,620.033,0,0
957,620.195,0,0
958,650.431,0,0
958,633.458,0,0
958,607.623,0,0
957,612.671,0,0
957,631.183,0,0
957,625.487,0,0
957,618.144,0,0
957,625.679,0,0
957,631.276,0,0
957,635.768,0,0
958,635.464,0,0
957,627.137,0,0
