POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16,0,0
346,287.194,0,0
355,292.603,0,0
363,301.536,0,0
363,306.648,0,0
373,304.837,0,0
376,309.408,0,0
376,307.613,0,0
380,306.472,0,0
380,308.731,0,0
380,300.856,0,0
452,304.213,0,0
455,309.715,0,0
455,307.407,0,0
455,307.17,0,0
455,306.392,0,0
455,305.722,0,0
455,301.812,0,0
455,304.225,0,0
455,305.503,0,0
455,306.191,0,0
455,305.013,0,0
455,305.075,0,0
455,307.466,0,0
455,312.185,0,0
455,305.164,0,0
455,309.478,0,0
456,308.495,0,0
456,306.282,0,0
456,307.194,0,0
456,310.839,0,0
456,305.385,0,0
456,309.793,0,0
456,313.88,0,0
456,311.401,0,0
456,309.002,0,0
456,308.85,0,0
456,312.597,0,0
456,311.108,0,0
456,309.393,0,0
456,315.297,0,0
456,308.092,0,0
456,312.794,0,0
456,311.66,0,0
456,312.831,0,0
456,313.867,0,0
456,316.174,0,0
456,310.451,0,0
456,310.576,0,0
456,312.106,0,0
456,311.769,0,0
456,310.879,0,0
456,313.968,0,0
456,316.261,0,0
456,312.184,0,0
456,313.528,0,0
456,307.866,0,0
457,312.322,0,0
457,314.328,0,0
457,316.421,0,0
457,317.166,0,0
457,315.762,0,0
457,310.147,0,0
457,319.404,0,0
457,317.747,0,0
457,317.066,0,0
457,312.864,0,0
457,314.067,0,0
457,317.038,0,0
457,320.151,0,0
457,316.577,0,0
507,320.677,0,0
507,317.958,0,0
507,322.187,0,0
508,315.288,0,0
508,318.885,0,0
508,316.462,0,0
508,323.469,0,0
508,319.83,0,0
508,323.693,0,0
508,320.277,0,0
508,321.409,0,0
508,318.919,0,0
508,319.861,0,0
508,321.303,0,0
508,319.52,0,0
509,318.095,0,0
509,330.108,0,0
509,327.129,0,0
509,327.578,0,0
509,328.15,0,0
509,324.556,0,0
509,325.429,0,0
509,327.743,0,0
509,325.955,0,0
510,326.762,0,0
510,321.887,0,0
510,320.767,0,0
510,326.447,0,0
507,331.419,0,0
509,323.202,0,0
508,330.806,0,0
508,330.906,0,0
508,325.761,0,0
509,331.993,0,0
509,335.718,0,0
507,328.629,0,0
509,334.724,0,0
533,324.759,0,0
534,339.274,0,0
534,338.563,0,0
534,330.536,0,0
534,335.74,0,0
534,333.248,0,0
534,342.847,0,0
534,335.405,0,0
534,340.525,0,0
534,348.03,0,0
582,339.892,0,0
582,348.808,0,0
582,345.689,0,0
611,354.217,0,0
619,347.28,0,0
619,359.54,0,0
648,357.653,0,0
648,374.877,0,0
662,381.25,0,0
667,390.863,0,0
722,394.454,0,0
724,406.806,0,0
724,414.728,0,0
735,422.162,0,0
738,419.067,0,0
738,427.957,0,0
742,424.195,0,0
742,421.249,0,0
742,434.473,0,0
742,426.187,0,0
743,435.409,0,0
744,427.394,0,0
