POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.452,0,0
346,284.924,0,0
351,287.895,0,0
351,289.236,0,0
351,288.53,0,0
354,292.126,0,0
358,292.661,0,0
359,286.021,0,0
363,288.427,0,0
364,286.438,0,0
364,287.988,0,0
364,285.05,0,0
374,289.338,0,0
380,299.711,0,0
384,295.916,0,0
384,294.43,0,0
387,297.843,0,0
394,300.754,0,0
397,302.002,0,0
400,305.802,0,0
401,306.411,0,0
401,309.177,0,0
401,306.172,0,0
401,307.302,0,0
401,310.9,0,0
403,311.94,0,0
409,311.852,0,0
409,320.838,0,0
420,316.076,0,0
420,313.908,0,0
420,312.727,0,0
421,322.653,0,0
423,321.216,0,0
424,320.536,0,0
424,317.568,0,0
514,319.229,0,0
514,315.877,0,0
514,328.485,0,0
514,336.631,0,0
521,329.367,0,0
521,335.274,0,0
571,340.248,0,0
571,354.881,0,0
573,353.743,0,0
573,364.664,0,0
573,366.686,0,0
573,362.704,0,0
573,369.834,0,0
573,372.9,0,0
573,365.204,0,0
571,371.569,0,0
574,378.321,0,0
574,381.984,0,0
574,388.194,0,0
574,387.409,0,0
574,387.797,0,0
576,398.949,0,0
574,384.096,0,0
574,395.804,0,0
574,380.789,0,0
574,389.296,0,0
574,390.374,0,0
574,389.9,0,0
574,397.183,0,0
616,387.984,0,0
616,389.706,0,0
621,396.167,0,0
621,399.426,0,0
621,398.302,0,0
621,407.706,0,0
621,410.198,0,0
621,404.499,0,0
621,407.61,0,0
621,405.142,0,0
623,412.878,0,0
621,411.754,0,0
621,415.782,0,0
621,402.097,0,0
623,405.446,0,0
621,409.058,0,0
622,409.711,0,0
623,406.118,0,0
623,399.913,0,0
623,416.783,0,0
623,413.904,0,0
623,417.596,0,0
623,415.796,0,0
623,413.156,0,0
622,416.207,0,0
623,412.543,0,0
624,417.601,0,0
624,417.746,0,0
625,422.98,0,0
625,427.038,0,0
625,428.925,0,0
625,430.829,0,0
625,430.321,0,0
626,433.284,0,0
662,430.591,0,0
662,436.214,0,0
729,438.716,0,0
729,447.14,0,0
729,451.87,0,0
729,461.36,0,0
762,466.913,0,0
762,457.589,0,0
814,485.263,0,0
814,488.113,0,0
816,518.157,0,0
816,525.942,0,0
816,518.597,0,0
816,527.863,0,0
816,524.762,0,0
816,526.347,0,0
816,532.685,0,0
816,539.106,0,0
816,521.325,0,0
816,531.612,0,0
816,523.152,0,0
816,531.42,0,0
816,527.137,0,0
816,513.352,0,0
816,532.943,0,0
816,542.061,0,0
816,518.096,0,0
816,525.052,0,0
816,523.2,0,0
816,523.49,0,0
816,525.277,0,0
816,519.002,0,0
816,525.519,0,0
816,532.695,0,0
816,532.25,0,0
816,512.437,0,0
817,534.726,0,0
817,514.321,0,0
816,534.362,0,0
826,519.71,0,0
826,546.761,0,0
826,535.305,0,0
826,528.803,0,0
826,541.575,0,0
826,537.152,0,0
826,539.763,0,0
826,536.762,0,0
826,530.032,0,0
826,537.867,0,0
826,542.066,0,0
826,536.957,0,0
826,541.325,0,0
826,539.251,0,0
908,534.277,0,0
908,549.38,0,0
909,539.885,0,0
909,570.506,0,0
909,572.887,0,0
909,561.236,0,0
1000,566.184,1,1
1000,574.766,63,63
1000,642.85,309,309
1000,626.71,292,292
1000,634.668,312,312
1000,624.888,276,276
1000,628.633,275,275
1000,620.576,265,264
1000,635.676,267,267
1000,641.797,294,294
1000,645.618,290,288
1000,616.94,263,259
1000,639.208,290,285
1000,633.338,292,291
1000,648.219,290,289
1000,642.019,292,291
1000,647.268,298,295
1000,639.013,271,266
1000,638.273,289,287
1000,661.928,302,300
1000,637.23,275,272
1000,638.962,291,285
1000,643.206,308,302
1000,640.383,305,301
1000,636.914,300,299
1000,648.231,301,298
1000,630.624,273,268
1000,644.816,290,281
1000,636.082,290,281
1000,658.546,298,287
1000,649.709,295,287
1000,644.305,297,294
1000,650.946,304,301
1000,647.309,298,294
1000,648.735,326,322
