POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
909,597.15,0,0
909,590.842,0,0
909,596.589,0,0
909,587.167,0,0
909,591.584,0,0
909,611.234,0,0
912,629.871,0,0
912,610.58,0,0
912,623.316,0,0
912,598.234,0,0
912,614.256,0,0
912,611.452,0,0
912,604.317,0,0
912,615.685,0,0
912,615.322,0,0
912,621.551,0,0
912,612.371,0,0
912,591.48,0,0
912,622.186,0,0
912,607.336,0,0
912,613.956,0,0
910,614.41,0,0
910,604.298,0,0
910,609.873,0,0
912,620.322,0,0
912,598.69,0,0
912,602.583,0,0
912,605.847,0,0
912,601.246,0,0
912,599.536,0,0
912,594.937,0,0
912,598.89,0,0
912,587.776,0,0
912,605.967,0,0
959,567.135,0,0
959,598.423,0,0
960,587.044,0,0
960,596.166,0,0
960,595.691,0,0
966,631.969,0,0
966,620.084,0,0
966,603.755,0,0
969,628.211,0,0
969,624.394,0,0
970,615.064,0,0
970,595.492,0,0
975,613.788,0,0
976,604.227,0,0
978,633.973,0,0
991,652.541,0,0
998,632.285,0,0
998,665.997,0,0
998,621.003,0,0
998,624.085,0,0
998,617.819,0,0
998,626.962,0,0
1000,623.912,7,3
1000,636.1,37,16
1000,632.774,31,15
1000,632.43,72,42
1000,651.074,72,42
1000,630.146,144,86
1000,635.371,142,86
1000,640.202,146,96
1000,634.436,126,94
1000,635.223,125,87
1000,632.25,128,92
1000,650.177,163,120
1000,659.867,170,132
1000,667.203,177,138
1000,678.874,228,180
1000,676.818,212,172
1000,691.95,251,208
1000,674.524,223,191
1000,678.519,222,196
1000,681.647,222,194
1000,677.408,229,206
1000,682.016,221,188
1000,695.801,257,232
1000,688.756,250,230
1000,668.888,223,204
1000,696.344,225,213
1000,686.66,215,205
1000,699.747,240,231
1000,695.737,219,216
1000,706.327,275,270
1000,698.745,267,263
1000,692.762,277,272
1000,679.711,264,262
1000,692.806,283,280
1000,690.723,279,278
1000,681.391,291,289
1000,687.31,282,280
1000,698.514,287,284
1000,691.494,276,274
1000,694.297,297,296
1000,692.81,277,277
1000,706.379,280,280
1000,683.257,283,281
1000,701.625,277,277
1000,694.227,289,289
1000,682.487,271,270
1000,701.316,293,292
1000,692.827,309,309
1000,684.499,318,318
1000,682.884,309,309
1000,689.525,302,302
1000,672.157,283,283
1000,687.353,331,331
1000,698.7,345,344
1000,696.271,314,313
1000,688.346,307,306
1000,692.828,322,322
1000,686.156,299,299
1000,691.309,294,293
1000,701.453,311,308
1000,699.778,306,303
1000,688.037,323,319
1000,701.433,293,291
1000,697.926,306,303
1000,684.989,285,282
1000,676.224,278,274
1000,689.232,311,306
1000,663.251,277,272
1000,681.298,305,301
1000,705.145,305,300
1000,694.35,292,291
1000,690.912,309,309
1000,682.74,300,299
1000,704.365,307,306
1000,686.059,293,292
1000,697.286,332,332
1000,698.124,347,347
1000,683.402,325,325
1000,695.048,322,321
1000,678.008,312,308
1000,667.37,306,302
1000,710.213,331,328
1000,712.918,344,340
1000,693.878,330,323
1000,669.454,312,306
1000,700.158,332,321
1000,671.318,318,311
1000,691.891,336,330
1000,683.292,295,291
1000,686.092,321,316
1000,673.681,291,289
1000,682.66,311,311
1000,689.73,321,321
1000,703.875,351,351
1000,696.648,349,348
1000,692.305,338,334
1000,706.766,354,343
1000,695.251,342,321
1000,678.988,313,302
1000,699.959,362,349
1000,699.617,356,341
1000,684.708,327,309
1000,683.944,314,295
1000,686.496,313,296
1000,696.345,356,339
1000,697.095,337,320
1000,684.657,330,316
1000,688.15,325,313
1000,689.923,342,330
1000,676.313,334,317
1000,702.246,339,323
1000,686.393,336,324
1000,703.891,349,337
1000,703.766,335,325
1000,687.894,315,308
1000,690.272,339,324
1000,683.573,332,321
1000,686.176,339,332
1000,699.118,334,332
1000,705.282,341,339
1000,683.392,314,312
1000,681.68,333,328
1000,679.793,319,316
1000,697.656,317,315
1000,709.525,356,355
1000,694.315,341,341
1000,682.496,336,336
1000,703.881,374,374
1000,699.687,352,352
1000,693.798,338,338
1000,694.282,352,352
1000,700.07,362,361
1000,699.344,339,339
1000,697.637,337,336
1000,707.463,363,361
1000,682.836,337,332
1000,688.677,331,329
1000,682.13,350,347
1000,684.379,347,344
1000,692.696,357,357
1000,688.285,348,348
1000,700.721,368,368
1000,684.412,347,346
1000,686.077,339,337
1000,683.086,350,349
1000,689.524,341,340
1000,694.336,334,333
1000,681.302,346,345
1000,691.518,351,351
1000,701.066,365,365
1000,685.868,311,310
1000,693.472,332,331
1000,693.94,348,346
1000,709.167,385,383
1000,686.337,346,343
1000,712.5,388,382
1000,702.841,356,351
1000,691.247,361,356
1000,693.595,361,351
1000,709.697,370,357
1000,706.82,390,377
1000,694.459,359,347
1000,701.151,366,350
1000,692.106,365,354
1000,694.173,369,356
1000,700.392,378,371
1000,666.083,335,332
1000,686.069,345,345
1000,685.635,337,337
1000,695.787,360,360
1000,691.947,361,361
1000,684.331,386,386
1000,682.821,345,345
1000,686.887,363,361
1000,696.469,362,361
1000,678.285,338,336
1000,709.077,380,379
1000,701.748,356,355
1000,704.892,357,357
1000,697.651,365,365
1000,692.557,340,340
1000,693.595,366,366
1000,708.884,362,361
1000,694.475,349,349
1000,692.934,348,348
1000,710.462,383,380
1000,696.787,365,360
1000,720.687,413,407
1000,686.64,356,352
1000,696.72,362,353
1000,697.629,361,353
1000,683.666,350,337
1000,692.642,357,346
1000,696.481,357,351
1000,706.058,375,372
1000,706.734,362,359
1000,700.86,353,351
1000,700.842,373,371
1000,702.913,370,367
1000,723.37,384,380
1000,684.568,334,331
1000,704.27,350,345
1000,699.014,343,338
1000,711.887,363,360
1000,696.367,355,354
1000,705.256,372,371
1000,690.246,324,323
1000,723.774,360,359
1000,701.411,360,358
1000,698.602,359,358
1000,699.134,352,352
1000,683.295,327,327
1000,700.386,364,364
1000,713.173,381,378
1000,706.137,391,388
1000,719.695,395,393
1000,689.618,363,361
1000,704.024,379,379
1000,707.078,387,386
1000,690.315,350,350
1000,688.694,349,349
1000,705.139,362,361
1000,688.755,337,336
1000,702.193,358,358
1000,701.793,360,360
1000,709.993,359,359
1000,701.389,366,366
1000,706.378,379,379
1000,699.061,353,353
1000,711.877,373,373
1000,704.543,369,368
1000,690.827,359,357
1000,705.763,377,374
1000,699.888,357,355
1000,715.757,382,375
1000,679.478,318,310
1000,686.619,344,336
1000,701.304,360,350
1000,713.369,397,388
1000,711.224,391,384
1000,686.868,344,339
1000,709.474,372,361
1000,694.3,368,357
1000,691.214,349,337
1000,689.405,336,323
1000,679.224,347,338
1000,695.695,375,364
1000,689.374,339,334
1000,690.101,358,355
1000,702.785,370,364
1000,691.468,348,343
1000,697.632,371,367
1000,703.001,359,352
1000,710.381,371,370
1000,690.362,358,355
1000,680.591,340,336
1000,703.23,362,357
1000,688.988,363,358
1000,690.275,345,339
1000,703.906,341,333
1000,688.483,334,326
1000,695.397,330,322
1000,686.437,344,330
1000,683.15,316,307
1000,701.61,338,330
1000,689.929,328,320
1000,686.087,321,312
1000,693.813,330,318
1000,688.228,312,296
1000,697.427,351,338
1000,695.063,334,326
1000,699.774,339,334
1000,708.746,358,354
1000,684.172,318,314
1000,684.33,310,308
1000,709.214,339,335
1000,700.731,342,340
1000,708.045,371,370
1000,694.028,340,340
1000,711.375,345,345
1000,687.377,332,331
1000,701.975,370,370
1000,695.092,345,345
1000,687.351,342,340
1000,698.892,372,369
1000,686.766,324,320
1000,702.182,356,352
1000,694.09,332,328
1000,704.704,335,332
1000,709.764,362,361
1000,684.751,305,304
1000,679.185,321,321
1000,700.626,334,332
1000,686.836,326,323
1000,693.088,332,330
1000,677.298,326,324
1000,684.603,332,325
1000,706.593,371,360
1000,681.571,341,327
1000,690.945,355,343
1000,701.88,371,359
1000,695.068,353,339
1000,694.945,358,343
1000,699.65,356,353
1000,695.832,361,359
1000,682.126,350,347
1000,706.157,375,371
1000,691.655,345,342
1000,696.85,368,364
1000,699.323,358,352
1000,699.505,377,369
1000,699.161,358,350
1000,703.018,368,355
1000,683.692,363,347
1000,681.588,341,329
1000,693.773,363,351
1000,686.058,354,337
1000,704.696,367,353
1000,691.549,359,339
1000,684.1,341,326
1000,684.313,345,328
1000,684.845,335,323
1000,703.961,350,342
1000,676.98,344,338
1000,686.339,335,329
1000,705.392,355,351
1000,687.611,342,340
1000,690.287,351,350
1000,695.308,371,369
1000,674.136,347,347
1000,691.096,363,363
1000,685.694,369,369
1000,683.848,353,352
1000,691.533,363,362
1000,682.748,356,354
1000,717.522,404,399
1000,680.568,346,338
1000,679.163,360,353
1000,688.961,356,348
1000,695.38,344,339
1000,683.22,353,347
1000,693.433,360,348
1000,678.626,330,322
1000,692.1,384,375
1000,673.573,352,346
1000,710.016,394,387
1000,679.964,361,355
1000,689.921,372,368
1000,699.484,371,367
1000,691.742,329,320
1000,691.685,353,344
1000,685.259,352,344
1000,678.686,305,301
1000,687.229,330,328
1000,699.581,339,339
1000,694.614,363,361
1000,684.69,355,352
1000,690.193,367,365
1000,692.768,368,367
1000,696.094,394,392
1000,686.56,364,362
1000,690.268,355,354
1000,709.352,394,392
1000,689.231,364,360
1000,689.49,362,359
1000,689.137,367,366
1000,671.358,331,331
1000,672.317,327,326
1000,671.135,339,337
1000,683.841,362,359
1000,680.074,356,352
1000,682.254,361,358
1000,690.32,384,381
1000,686.153,381,379
1000,691.233,367,363
1000,681.08,345,340
1000,694.154,368,361
1000,679.883,358,348
1000,687.906,375,367
1000,675.023,356,349
1000,673.422,358,352
1000,681.39,363,355
1000,678.836,347,340
1000,694.552,356,344
1000,697.72,373,359
1000,696.941,369,350
1000,685.607,359,341
1000,694.543,353,332
1000,697.33,358,333
1000,691.217,367,347
1000,678.762,350,326
1000,699.938,356,332
1000,695.9,366,345
1000,672.75,331,314
1000,693.654,350,328
1000,681.356,341,322
1000,681.601,325,312
1000,680.198,338,322
1000,693.906,345,326
1000,691.315,338,326
1000,692.479,359,348
1000,678.729,317,310
1000,692.769,351,344
1000,691.018,371,367
1000,666.356,328,325
1000,693.508,347,344
1000,704.621,378,370
1000,691.027,349,346
1000,669.258,337,334
1000,699.918,379,371
1000,670.814,337,330
1000,668.434,337,329
1000,674.126,358,355
1000,682.513,355,354
1000,685.056,365,364
1000,692.065,364,364
1000,684.474,351,351
1000,682.142,364,364
1000,680.074,355,355
1000,675.583,350,350
1000,690.288,351,351
1000,702.668,381,381
1000,693.571,364,364
1000,689.102,368,368
1000,701.597,376,376
1000,672.697,339,339
1000,698.283,374,373
1000,691.482,366,363
1000,710.729,378,375
1000,687.359,365,365
1000,705.088,371,371
1000,697.55,384,384
1000,688.437,353,353
1000,672.61,336,336
1000,702.482,354,353
1000,689.098,354,354
1000,686.949,352,351
1000,695.252,363,362
1000,689.259,361,361
1000,700.859,355,355
1000,682.214,350,350
1000,687.671,344,341
1000,706.269,364,359
1000,669.434,312,308
1000,691.149,346,337
1000,692.507,380,369
1000,684.15,346,337
1000,670.377,342,332
1000,688.063,357,344
1000,697.629,366,345
1000,692.659,378,361
1000,684.542,345,323
1000,702.371,372,346
1000,672.652,340,318
1000,668.612,342,325
1000,690.896,354,339
1000,684.183,360,344
1000,692.12,360,344
1000,683.883,348,338
1000,680.16,357,349
1000,701.007,382,376
1000,685.836,350,346
1000,666.723,338,332
1000,680.73,342,335
1000,664.244,336,333
1000,701.848,393,389
1000,691.341,366,364
1000,691.124,357,357
1000,683.005,361,360
1000,668.697,362,361
1000,676.725,356,355
1000,682.011,355,353
1000,690.993,356,355
1000,681.668,354,351
1000,694.43,380,376
1000,665.202,333,328
1000,684.772,352,347
1000,666.393,334,328
1000,712.271,395,390
1000,701.702,369,364
1000,686.127,355,353
1000,662.046,338,336
1000,685.883,349,347
1000,703.59,366,361
1000,689.768,386,382
1000,677.36,345,344
1000,688.887,370,368
1000,684.284,372,371
1000,692.331,387,387
1000,681.947,345,345
1000,689.707,348,347
1000,689.299,350,349
1000,684.638,364,360
1000,690.475,374,370
1000,683.451,364,361
1000,678.252,339,336
1000,692.364,349,345
1000,695.059,385,381
1000,703.44,386,383
1000,677.279,375,371
1000,696.337,365,362
1000,696.222,384,383
1000,683.652,353,352
1000,674.383,350,349
1000,686.151,374,371
1000,681.084,358,358
1000,679.312,379,378
1000,695.434,366,366
1000,678.424,369,369
1000,687.905,362,362
1000,682.773,344,344
1000,693.448,334,334
1000,688.022,327,327
1000,705.729,321,320
1000,694.21,322,321
1000,673.176,289,287
1000,687.898,321,319
1000,688.719,324,321
1000,685.103,316,313
1000,697.18,341,338
1000,684.774,340,338
1000,693.338,337,334
1000,688.784,341,337
1000,709.252,381,378
1000,687.445,336,334
1000,701.399,340,338
1000,697.292,379,377
1000,693.296,364,362
1000,696.851,378,375
1000,705.915,391,389
1000,674.815,345,344
1000,692.485,376,376
1000,704.909,368,368
1000,680.893,354,354
1000,664.121,337,336
1000,692.613,359,358
1000,689.449,355,354
1000,682.745,348,347
1000,686.472,357,356
1000,697.005,364,364
1000,683.632,349,349
1000,680.326,351,351
1000,665.891,346,346
1000,700.11,374,374
1000,691.968,354,354
1000,679.155,356,356
1000,700.517,397,397
1000,685.805,378,378
1000,672.14,363,363
1000,693.044,377,377
1000,667.611,336,335
1000,699.015,373,372
1000,677.248,341,339
1000,688.818,349,349
1000,687.672,348,346
1000,698.626,384,382
1000,689.879,387,382
1000,691.279,381,374
1000,670.526,356,350
1000,694.479,400,390
1000,681.738,353,344
1000,685.224,351,343
1000,679.134,337,330
1000,691.826,362,350
1000,668.629,346,330
1000,679.007,365,349
1000,672.271,359,338
1000,682.522,361,346
1000,695.337,386,369
1000,689.539,369,355
1000,684.614,386,367
1000,683.771,387,367
1000,689.346,386,363
1000,690.495,384,362
1000,690.608,383,367
1000,680.152,361,351
1000,692.93,395,386
1000,694.424,407,399
1000,697.324,404,395
1000,704.11,410,398
1000,679.84,402,390
1000,690.967,401,388
1000,692.725,408,396
1000,684.085,408,396
1000,691.3,400,391
1000,686.835,384,378
1000,690.113,383,379
1000,697.295,413,409
1000,697.757,414,407
1000,694.375,389,384
1000,683.917,386,379
1000,693.505,373,367
1000,703.797,395,390
1000,685.431,383,377
1000,705.768,397,388
1000,694.636,413,402
1000,687.059,384,373
1000,674.174,376,361
1000,682.841,398,385
1000,698.389,411,401
1000,686.417,409,397
1000,674.346,370,355
1000,694.487,395,373
1000,663.754,381,359
1000,696.255,407,388
1000,674.251,374,357
1000,692.233,391,378
1000,679.358,380,367
1000,694.03,408,394
1000,697.612,407,396
1000,683.855,386,377
1000,682.099,386,378
1000,691.563,399,391
1000,692.373,417,402
1000,694.645,405,392
1000,692.468,405,391
1000,674.661,353,330
1000,694.537,405,381
1000,677.477,394,375
1000,695.403,403,379
1000,683.857,393,368
1000,688.103,360,348
1000,691.482,393,374
1000,687.458,389,366
1000,710.44,418,396
1000,684.89,388,370
1000,688.833,380,365
1000,699.99,410,386
1000,672.975,375,346
1000,672.689,374,344
1000,679.397,400,368
1000,670.205,376,346
1000,693.559,398,362
1000,698.309,422,388
1000,688.271,385,348
1000,683.623,357,320
1000,686.606,382,340
1000,678.971,353,321
1000,697.234,390,356
1000,710.819,401,362
1000,692.998,405,364
1000,680.999,409,375
1000,688.4,395,355
1000,690.038,393,351
1000,701.425,397,351
1000,686.168,378,334
1000,692.833,375,337
1000,696.535,411,363
1000,679.901,370,342
1000,684.396,390,353
1000,697.413,392,360
1000,691.501,393,363
1000,687.705,371,339
1000,684.982,376,346
1000,678.251,367,340
1000,694.037,390,365
1000,677.229,350,328
1000,681.906,370,343
1000,685.845,390,371
1000,695.268,390,378
1000,699.521,398,386
1000,693.823,394,380
1000,678.631,371,356
1000,661.256,373,364
1000,679.085,403,386
1000,682.478,400,384
1000,684.381,381,371
1000,679.512,390,378
1000,684.582,373,363
1000,675.168,379,366
1000,685.32,400,383
1000,708.274,425,409
1000,687.488,403,389
1000,690.193,394,375
1000,688.231,389,376
1000,697.558,409,404
1000,687.161,393,387
1000,688.008,388,382
1000,680.563,377,371
1000,671.048,379,371
1000,694.85,419,411
1000,685.705,393,386
1000,698.109,419,414
1000,689.277,411,406
1000,674.551,385,382
1000,692.4,404,398
1000,690.672,406,402
1000,677.628,369,368
1000,688.154,392,389
1000,699.806,407,403
1000,681.66,378,375
1000,682.89,380,378
1000,668.753,376,373
1000,700.484,416,412
1000,688.477,398,389
1000,683.673,381,370
1000,679.212,379,364
1000,708.505,419,400
1000,694.658,392,381
1000,701.21,402,387
1000,693.407,398,385
1000,686.445,391,377
1000,680.396,373,359
1000,687.818,375,365
1000,675.983,361,351
1000,695.03,408,397
1000,703.531,410,400
1000,693.475,399,384
1000,685.222,364,350
1000,693.87,400,386
1000,683.218,393,376
1000,673.812,396,386
1000,700.551,427,416
1000,679.15,389,385
1000,690.025,408,401
1000,683.25,397,397
1000,694.478,412,411
1000,681.457,366,364
1000,667.225,363,361
1000,691.279,381,377
1000,679.097,372,369
1000,680.479,395,391
1000,677.217,393,389
1000,685.44,398,395
1000,709.24,407,406
1000,693.299,404,403
1000,687.833,378,378
1000,692.033,410,408
1000,687.483,391,390
1000,678.055,400,400
1000,693.435,418,416
1000,688.096,405,402
1000,673.16,373,373
1000,692.631,405,403
1000,691.169,407,407
1000,679.956,389,389
1000,689.455,406,405
1000,693.8,413,413
1000,677.56,385,385
1000,689.275,386,386
1000,695.517,404,404
1000,697.821,392,391
1000,675.922,382,381
1000,691.525,391,387
1000,683.704,393,388
1000,689.444,381,380
1000,660.082,342,341
1000,679.326,384,382
1000,677.093,381,378
1000,673.068,370,368
1000,678.242,365,363
1000,688.734,407,407
1000,693.216,386,385
1000,683.341,389,387
1000,688.454,377,373
1000,692.549,388,386
1000,695.302,396,394
1000,684.743,376,375
1000,689.267,367,366
1000,679.024,385,385
1000,683.223,390,390
1000,684.973,386,385
1000,689.927,399,391
1000,684.435,398,386
1000,661.193,360,343
1000,699.353,420,404
1000,691.209,393,375
1000,687.132,387,370
1000,688.04,398,381
1000,673.506,379,360
1000,696.378,412,396
1000,707.313,409,394
1000,694.042,407,396
1000,701.238,406,396
1000,696.551,396,392
1000,685.303,399,398
1000,679.243,394,392
1000,679.907,405,404
1000,693.566,395,391
1000,677.18,382,379
1000,679.318,391,387
1000,689.932,391,389
1000,673.253,374,372
1000,669.61,363,363
1000,672.27,373,373
1000,687.567,407,405
1000,675.563,382,380
1000,676.307,366,363
1000,697.522,399,397
1000,687.363,406,403
1000,661.676,363,362
1000,673.447,397,396
1000,669.288,363,362
1000,699.42,412,410
1000,671.484,376,375
1000,702.057,408,407
1000,687.702,391,391
1000,705.283,404,403
1000,693.257,390,389
1000,692.641,378,378
1000,688.769,405,405
1000,687.665,389,389
1000,693.442,411,411
1000,670.569,364,364
1000,662.996,368,368
1000,669.889,377,377
1000,681.942,384,384
1000,691.493,410,410
1000,687.865,424,424
1000,689.589,408,408
1000,705.872,409,409
1000,689.348,405,405
1000,706.169,414,414
1000,676.64,373,372
1000,698.934,401,399
1000,688.203,383,382
1000,684.401,369,369
1000,708.484,391,391
1000,693.531,393,393
1000,675.602,356,355
1000,691.954,368,365
1000,675.703,363,359
1000,687.326,394,391
1000,700.169,384,379
1000,701.19,395,391
1000,688.254,393,389
1000,707.362,393,386
1000,685.295,366,353
1000,686.323,365,352
1000,692.768,371,356
1000,672.67,357,351
1000,690.27,389,379
1000,700.44,408,400
1000,697.061,392,385
1000,684.693,387,381
1000,697.138,411,408
1000,702.243,424,420
1000,703.345,408,402
1000,694.323,385,376
1000,704.814,391,386
1000,695.063,388,384
1000,703.15,411,406
1000,701.343,418,413
1000,711.947,412,408
1000,691.685,389,386
1000,692.184,403,401
1000,698.475,413,412
1000,696.813,411,407
1000,709.276,414,408
1000,700.431,412,404
1000,697.162,397,384
1000,701.752,409,397
1000,687.123,393,380
1000,687.447,391,378
1000,711.64,414,402
1000,700.574,405,391
1000,698.49,389,364
1000,679.852,357,334
1000,695.633,369,344
1000,684.821,376,351
1000,673.345,356,335
1000,680.808,373,349
1000,691.652,389,371
1000,695.086,415,397
1000,701.577,401,380
1000,691.09,417,396
1000,680.728,391,362
1000,679.547,389,362
1000,685.291,385,361
1000,685.635,396,370
1000,678.395,400,380
1000,696.549,401,375
1000,696.161,382,354
1000,679.669,370,336
1000,687.046,366,338
1000,679.532,370,342
1000,689.585,380,355
1000,682.78,377,348
1000,690.413,390,363
1000,671.266,359,335
1000,707.485,380,353
1000,692.435,357,331
1000,692.396,373,345
1000,704.619,356,332
1000,700.445,352,332
1000,705.636,396,372
1000,687.706,368,349
1000,694.672,392,366
1000,676.054,348,328
1000,684.642,381,361
1000,688.479,392,374
1000,682.125,388,372
1000,711.232,425,409
1000,704.95,397,387
1000,704.686,403,393
1000,688.653,412,402
1000,679.516,397,392
1000,694.68,413,409
1000,682.788,399,392
1000,705.781,411,406
1000,690.832,387,380
1000,705.054,425,415
1000,684.407,386,379
1000,709.113,412,401
1000,689.253,409,397
1000,698.838,425,408
1000,665.444,368,352
1000,699.857,411,392
1000,668.38,368,360
1000,686.888,417,406
1000,663.668,377,368
1000,675.622,384,374
1000,679.752,392,379
1000,696.278,428,418
1000,686.761,417,407
1000,674.795,398,388
1000,692.12,411,398
1000,686.504,394,380
1000,689.524,404,396
1000,685.461,389,376
1000,689.923,407,394
1000,694.662,415,404
1000,700.725,401,392
1000,689.441,410,402
1000,666.575,371,364
1000,674.466,376,367
1000,666.604,381,374
1000,667.857,358,351
1000,692.777,387,384
1000,686.331,385,382
1000,691.87,412,411
1000,670.439,381,380
1000,687.876,402,399
1000,693.99,408,403
1000,666.754,365,360
1000,709.208,409,404
1000,682.338,396,392
1000,671.81,364,362
1000,679.296,378,378
1000,686.598,420,420
1000,687.35,392,391
1000,696.65,418,416
1000,698.278,411,411
1000,689.012,405,405
1000,690.285,398,398
1000,702.924,416,416
1000,681.68,378,378
1000,681.426,395,393
1000,685.659,404,403
1000,688.635,398,398
1000,698.567,409,408
1000,670.133,364,363
1000,691.11,406,405
1000,684.714,411,411
1000,678.289,373,373
1000,681.065,392,392
1000,700.98,423,423
1000,685.46,400,400
1000,688.513,408,408
1000,681.703,396,396
1000,685.238,400,400
1000,676.144,394,394
1000,690.411,389,389
1000,675.941,387,386
1000,690.854,401,401
1000,698.818,403,403
1000,693.814,396,396
1000,689.312,403,403
1000,681.765,400,399
1000,668.448,373,372
1000,682.704,388,386
1000,703.433,419,419
1000,661.54,355,355
1000,677.612,376,376
1000,701.614,399,399
1000,713.653,406,406
1000,699.871,397,397
1000,683.092,389,389
1000,700.123,410,409
1000,702.581,419,418
1000,690.499,422,420
1000,686.036,394,391
1000,684.736,392,390
1000,684.053,401,397
1000,677.802,389,384
1000,684.088,384,379
1000,700.882,420,412
1000,691.77,393,388
1000,677.992,370,369
1000,696.184,395,393
1000,699.418,414,413
1000,694.069,402,400
1000,678.934,365,364
1000,693.95,368,365
1000,685.246,365,362
1000,674.605,358,356
1000,683.977,372,371
1000,685.425,398,393
1000,702.728,406,395
1000,697.3,416,407
1000,706.523,416,410
1000,675.202,374,369
1000,688.891,414,412
1000,684.828,385,381
1000,673.516,375,372
1000,687.977,414,408
1000,666.456,370,366
1000,671.791,381,379
1000,693.032,415,408
1000,694.388,432,425
1000,666.914,382,378
1000,685.294,400,400
1000,690.797,403,402
1000,685.7,403,402
1000,685.187,406,405
1000,694.137,412,410
1000,691.143,426,425
1000,692.192,430,429
1000,689.186,409,407
1000,686.255,408,403
1000,692.149,409,405
