POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.916,0,0
347,288.795,0,0
351,306.416,0,0
351,298.851,0,0
371,302.902,0,0
372,304.491,0,0
372,306.984,0,0
373,307.358,0,0
380,308.819,0,0
387,310.798,0,0
388,310.545,0,0
414,308.637,0,0
389,306.724,0,0
389,314.261,0,0
394,309.945,0,0
434,312.006,0,0
434,314.303,0,0
434,313.192,0,0
434,317.901,0,0
434,318.17,0,0
435,319.563,0,0
435,322.176,0,0
494,324.776,0,0
494,318.412,0,0
494,327.787,0,0
504,334.831,0,0
504,335.994,0,0
506,336.379,0,0
506,336.291,0,0
506,340.828,0,0
506,339.392,0,0
507,346.291,0,0
517,353.674,0,0
524,355.866,0,0
529,360.826,0,0
529,359.011,0,0
529,361.463,0,0
565,364.136,0,0
566,380.88,0,0
575,377.643,0,0
575,382.368,0,0
575,383.472,0,0
575,388.516,0,0
577,386.661,0,0
578,393.009,0,0
577,398.5,0,0
615,390.921,0,0
615,397.31,0,0
617,387.358,0,0
628,388.867,0,0
629,401.462,0,0
643,406.025,0,0
656,399.753,0,0
656,400.682,0,0
658,407.316,0,0
658,404.495,0,0
659,406.81,0,0
659,396.67,0,0
659,412.692,0,0
659,425.952,0,0
659,427.82,0,0
682,423.231,0,0
682,433.741,0,0
684,439.906,0,0
684,440.85,0,0
701,440.503,0,0
703,434.122,0,0
704,457.842,0,0
704,452.075,0,0
704,445.932,0,0
704,453.417,0,0
704,450.759,0,0
704,458.045,0,0
704,452.642,0,0
704,436.809,0,0
706,450.813,0,0
704,456.752,0,0
704,458.624,0,0
704,477.406,0,0
704,460.381,0,0
706,471.625,0,0
704,472.915,0,0
706,459.282,0,0
778,464.614,0,0
778,469.759,0,0
778,479.907,0,0
778,470.3,0,0
778,479.954,0,0
778,474.209,0,0
781,487.352,0,0
779,485.267,0,0
781,492.194,0,0
781,480.324,0,0
781,489.381,0,0
781,485.566,0,0
781,481.714,0,0
782,493.789,0,0
782,491.335,0,0
782,489.081,0,0
782,476.967,0,0
783,488.067,0,0
783,481.788,0,0
783,476.897,0,0
783,482.582,0,0
783,483.983,0,0
783,500.799,0,0
785,486.301,0,0
783,489.606,0,0
788,493.496,0,0
788,491.119,0,0
788,494.178,0,0
788,503.421,0,0
788,489.817,0,0
788,494.949,0,0
788,493.679,0,0
788,483.342,0,0
788,496.952,0,0
788,497.694,0,0
788,484.484,0,0
788,490.158,0,0
789,498.623,0,0
788,489.38,0,0
789,499.109,0,0
788,488.998,0,0
788,501.62,0,0
789,491.481,0,0
789,487.252,0,0
789,507.83,0,0
789,496.55,0,0
789,490.614,0,0
789,504.48,0,0
788,486.612,0,0
788,470.192,0,0
788,475.824,0,0
789,502.954,0,0
789,499.551,0,0
789,492.61,0,0
789,514.121,0,0
789,505.604,0,0
789,497.634,0,0
789,508.194,0,0
788,511.408,0,0
788,493.819,0,0
788,513.151,0,0
788,500.465,0,0
788,502.566,0,0
791,512.835,0,0
791,511.625,0,0
789,513.325,0,0
789,511.222,0,0
789,508.651,0,0
789,526.027,0,0
789,509.511,0,0
789,517.525,0,0
789,513.198,0,0
789,526.09,0,0
789,505.739,0,0
793,503.371,0,0
793,506.661,0,0
793,491.571,0,0
857,525.882,0,0
857,505.746,0,0
857,548.487,0,0
857,556.264,0,0
857,547.658,0,0
857,555.949,0,0
857,524.552,0,0
858,535.295,0,0
858,535.152,0,0
