POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,14.929,0,0
346,288.487,0,0
346,288.42,0,0
356,272.453,0,0
356,282.729,0,0
360,272.858,0,0
360,269.852,0,0
358,272.645,0,0
358,261.032,0,0
414,281.711,0,0
414,285.798,0,0
415,294.82,0,0
415,296.488,0,0
416,295.978,0,0
501,299.445,0,0
503,305.148,0,0
503,302.139,0,0
507,305.844,0,0
510,309.424,0,0
521,324.4,0,0
521,315.319,0,0
521,328.993,0,0
521,327.463,0,0
521,336.302,0,0
525,338.766,0,0
525,333.017,0,0
605,346.01,0,0
682,351.605,0,0
684,373.449,0,0
684,417.649,0,0
684,418.595,0,0
685,427.269,0,0
685,419.312,0,0
685,416.843,0,0
685,426.042,0,0
685,430.811,0,0
685,440.414,0,0
685,430.56,0,0
685,424.085,0,0
685,437.168,0,0
685,424.487,0,0
685,431.435,0,0
685,432.135,0,0
685,438.59,0,0
685,443.255,0,0
685,448.919,0,0
685,444.9,0,0
685,447.042,0,0
685,446.236,0,0
685,441.918,0,0
685,440.484,0,0
685,437.449,0,0
685,447.703,0,0
685,440.196,0,0
685,445.933,0,0
685,450.747,0,0
685,431.617,0,0
685,431.006,0,0
685,435.456,0,0
685,448.151,0,0
685,454.399,0,0
685,432.626,0,0
685,438.402,0,0
685,445.28,0,0
685,447.575,0,0
685,438.416,0,0
686,452.039,0,0
685,456.326,0,0
687,451.16,0,0
685,445.792,0,0
685,445.545,0,0
685,434.743,0,0
687,455.465,0,0
687,456.779,0,0
687,436.126,0,0
687,461.406,0,0
739,454.266,0,0
739,447.525,0,0
739,445.13,0,0
739,465.736,0,0
739,466.666,0,0
739,466.207,0,0
739,454.383,0,0
739,462.092,0,0
739,458.348,0,0
739,467.593,0,0
739,455.828,0,0
739,466.02,0,0
739,458.543,0,0
739,458.109,0,0
739,450.39,0,0
739,450.805,0,0
739,453.743,0,0
739,448.226,0,0
739,466.245,0,0
739,451.418,0,0
739,446.326,0,0
739,451.89,0,0
739,452.287,0,0
739,442.465,0,0
739,462.231,0,0
739,444.854,0,0
739,455.5,0,0
739,449.611,0,0
739,452.685,0,0
739,449.24,0,0
739,464.568,0,0
739,457.085,0,0
739,461.587,0,0
739,470.732,0,0
739,454.139,0,0
739,445.668,0,0
739,462.772,0,0
739,465.538,0,0
739,445.018,0,0
739,463.059,0,0
739,466.59,0,0
739,462.856,0,0
739,448.284,0,0
739,450.277,0,0
739,447.572,0,0
739,450.795,0,0
739,449.943,0,0
739,455.155,0,0
739,456.906,0,0
739,446.197,0,0
739,461.008,0,0
739,448.714,0,0
739,459.347,0,0
739,453.364,0,0
739,461.399,0,0
739,474.239,0,0
739,468.249,0,0
749,464.658,0,0
749,470.087,0,0
749,467.475,0,0
749,447.686,0,0
749,459.656,0,0
749,469.998,0,0
749,449.96,0,0
749,459.761,0,0
749,450.886,0,0
749,479.937,0,0
749,467.623,0,0
749,452.896,0,0
749,456.258,0,0
749,456.901,0,0
749,461.484,0,0
749,461.813,0,0
749,463.36,0,0
749,465.613,0,0
749,458.622,0,0
749,457.625,0,0
749,459.528,0,0
749,457.357,0,0
749,447.041,0,0
751,461.261,0,0
751,455.985,0,0
751,471.329,0,0
751,475.387,0,0
784,466.321,0,0
793,478.79,0,0
837,465.541,0,0
837,469.438,0,0
837,478.623,0,0
837,491.346,0,0
837,473.625,0,0
837,484.37,0,0
837,481.752,0,0
837,476.746,0,0
837,475.945,0,0
837,475.702,0,0
837,498.37,0,0
837,498.55,0,0
837,497.517,0,0
837,493.32,0,0
837,488.58,0,0
836,508.268,0,0
837,490.723,0,0
836,491.879,0,0
837,496.089,0,0
968,513.067,0,0
968,502.437,0,0
975,610.9,0,0
975,595.282,0,0
982,627.861,0,0
