POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,17.758,0,0
346,281.562,0,0
346,280.934,0,0
347,291.082,0,0
349,297.397,0,0
353,290.781,0,0
383,286.018,0,0
383,283.757,0,0
384,283.085,0,0
391,277.352,0,0
384,288.556,0,0
384,284.709,0,0
385,290.92,0,0
392,296.834,0,0
392,294.126,0,0
383,296.025,0,0
395,302.951,0,0
395,297.152,0,0
396,304.464,0,0
395,311.2,0,0
395,306.516,0,0
395,306.05,0,0
395,303.724,0,0
450,301.565,0,0
450,309.768,0,0
455,307.462,0,0
455,304.308,0,0
455,317.281,0,0
468,313.569,0,0
468,307.237,0,0
473,311.767,0,0
473,314.593,0,0
473,311.914,0,0
473,314.083,0,0
474,316.552,0,0
474,317.846,0,0
474,317.306,0,0
474,319.624,0,0
474,318.437,0,0
477,321.496,0,0
477,318.443,0,0
491,319.779,0,0
587,318.249,0,0
587,322.529,0,0
587,344.21,0,0
587,335.458,0,0
587,333.528,0,0
587,336.167,0,0
587,342.431,0,0
587,346.156,0,0
615,348.181,0,0
615,340.278,0,0
630,361.731,0,0
631,363.485,0,0
634,363.067,0,0
633,366.442,0,0
633,366.648,0,0
633,373.665,0,0
635,382.197,0,0
635,382.254,0,0
633,399.728,0,0
633,393.67,0,0
633,419.078,0,0
633,396.357,0,0
633,391.514,0,0
633,403.023,0,0
633,397.341,0,0
633,395.942,0,0
633,404.109,0,0
634,410.536,0,0
633,391.472,0,0
634,409.946,0,0
640,407.482,0,0
640,418.757,0,0
642,420.607,0,0
640,421.38,0,0
640,414.721,0,0
640,407.192,0,0
642,408.871,0,0
640,414.681,0,0
640,419.726,0,0
640,435.435,0,0
640,414.044,0,0
640,432.95,0,0
634,425.262,0,0
640,434.84,0,0
640,422.472,0,0
642,434.338,0,0
642,427.263,0,0
642,431.408,0,0
642,442.882,0,0
642,437.194,0,0
711,436.757,0,0
711,435.689,0,0
711,439.041,0,0
718,450.079,0,0
718,436.33,0,0
718,458.279,0,0
718,446.014,0,0
718,440.492,0,0
718,456.349,0,0
718,447.158,0,0
718,454.886,0,0
718,448.974,0,0
718,451.03,0,0
718,446.497,0,0
718,444.933,0,0
718,441.452,0,0
720,454.092,0,0
720,468.713,0,0
720,472.743,0,0
720,477.59,0,0
720,468.396,0,0
720,461.811,0,0
720,462.402,0,0
720,474.018,0,0
720,462.128,0,0
718,454.645,0,0
718,470.507,0,0
718,473.437,0,0
718,466.952,0,0
718,458.195,0,0
718,480.046,0,0
718,471.526,0,0
718,480.29,0,0
719,469.819,0,0
719,480.615,0,0
719,471.189,0,0
719,471.287,0,0
719,471.799,0,0
723,478.47,0,0
723,492.617,0,0
723,487.12,0,0
723,489.11,0,0
723,484.346,0,0
723,479.646,0,0
723,489.385,0,0
723,473.106,0,0
724,503.734,0,0
724,486.299,0,0
723,482.449,0,0
723,478.602,0,0
723,486.786,0,0
723,482.972,0,0
723,495.594,0,0
723,490.891,0,0
723,490.381,0,0
723,490.036,0,0
724,488.088,0,0
724,490.114,0,0
724,501.824,0,0
739,501.715,0,0
739,485.593,0,0
739,500.184,0,0
739,490.296,0,0
739,495.714,0,0
739,501.571,0,0
739,511.944,0,0
739,494.087,0,0
739,502.347,0,0
739,498.753,0,0
739,505.716,0,0
740,505.791,0,0
739,504.887,0,0
739,486.21,0,0
739,488.463,0,0
739,492.489,0,0
739,498.705,0,0
739,492.419,0,0
739,502.034,0,0
739,505.659,0,0
739,494.76,0,0
739,490.224,0,0
739,482.933,0,0
739,500.538,0,0
739,493.014,0,0
739,518.132,0,0
739,505.532,0,0
739,498.212,0,0
739,504.455,0,0
739,499.351,0,0
748,505.298,0,0
747,502.801,0,0
748,495.024,0,0
748,503.257,0,0
748,494.715,0,0
748,496.79,0,0
748,500.381,0,0
748,499.998,0,0
748,516.209,0,0
748,494.174,0,0
748,488.963,0,0
748,506.902,0,0
748,508.853,0,0
748,500.614,0,0
748,491.058,0,0
748,502.64,0,0
748,495.121,0,0
748,501.213,0,0
748,493.136,0,0
748,504.407,0,0
748,509.251,0,0
748,502.089,0,0
748,490.438,0,0
748,496.882,0,0
748,503.311,0,0
748,495.107,0,0
748,489.704,0,0
748,492.684,0,0
748,480.693,0,0
748,489.508,0,0
748,500.249,0,0
748,502.288,0,0
748,494.183,0,0
757,506.165,0,0
757,498.396,0,0
776,500.425,0,0
776,486.801,0,0
776,503.788,0,0
777,500.752,0,0
778,509.055,0,0
780,506.545,0,0
783,504.633,0,0
783,488.456,0,0
784,503.861,0,0
784,502.992,0,0
784,499.881,0,0
784,508.324,0,0
785,504.441,0,0
785,504.431,0,0
785,515.995,0,0
785,498.382,0,0
786,500.521,0,0
787,504.263,0,0
787,519.72,0,0
787,503.319,0,0
787,500.93,0,0
787,497.297,0,0
788,502.227,0,0
788,518.661,0,0
788,507.734,0,0
788,513.552,0,0
788,491.994,0,0
788,504.614,0,0
788,507.139,0,0
788,500.97,0,0
788,491.732,0,0
788,497.556,0,0
788,511.873,0,0
788,498.963,0,0
788,504.687,0,0
788,511,0,0
788,500.852,0,0
788,507.619,0,0
788,500.623,0,0
789,509.143,0,0
788,498.1,0,0
788,507.783,0,0
788,502.11,0,0
788,507.066,0,0
788,505.033,0,0
788,509.492,0,0
788,518.244,0,0
788,497.167,0,0
788,514.745,0,0
788,504.447,0,0
788,509.715,0,0
788,493.877,0,0
788,497.558,0,0
788,514.059,0,0
788,502.328,0,0
788,508.092,0,0
788,504.755,0,0
788,498.177,0,0
788,509.6,0,0
788,497.477,0,0
788,499.916,0,0
788,502.201,0,0
788,505.797,0,0
793,499.706,0,0
793,496.272,0,0
793,503.777,0,0
793,505.029,0,0
793,494.996,0,0
793,498.962,0,0
793,514.283,0,0
793,496.837,0,0
793,492.863,0,0
793,516.67,0,0
793,505.887,0,0
793,486.712,0,0
793,506.647,0,0
793,497.491,0,0
793,499.589,0,0
793,498.522,0,0
793,501.664,0,0
793,505.178,0,0
810,507.47,0,0
810,489.366,0,0
812,504.996,0,0
810,522.23,0,0
810,510.866,0,0
810,507.04,0,0
813,497.205,0,0
813,506.288,0,0
813,513.799,0,0
813,524.328,0,0
815,509.544,0,0
815,495.783,0,0
815,504.135,0,0
815,508.985,0,0
815,508.429,0,0
836,508.602,0,0
836,504.555,0,0
837,518.098,0,0
837,512.335,0,0
838,507.425,0,0
838,516.806,0,0
843,516.545,0,0
843,533.444,0,0
843,519.033,0,0
843,526.057,0,0
844,526.376,0,0
844,508.677,0,0
844,520.942,0,0
844,515.46,0,0
844,523.749,0,0
844,520.851,0,0
844,521.878,0,0
844,499.541,0,0
844,520.589,0,0
844,526.297,0,0
844,518.504,0,0
844,526.56,0,0
844,522.068,0,0
844,520.165,0,0
844,507.673,0,0
846,522.823,0,0
847,526.87,0,0
847,535.414,0,0
847,521.312,0,0
847,532.517,0,0
847,536.343,0,0
847,528.186,0,0
849,522.689,0,0
849,529.47,0,0
849,522.035,0,0
849,539.894,0,0
849,526.216,0,0
849,535.592,0,0
849,533.237,0,0
849,533.765,0,0
849,531.421,0,0
851,532.134,0,0
851,533.005,0,0
849,518.232,0,0
849,514.749,0,0
849,538.631,0,0
849,527.581,0,0
849,521.689,0,0
849,537.77,0,0
849,544.754,0,0
849,534.044,0,0
849,544.119,0,0
849,547.698,0,0
849,530.375,0,0
849,533.605,0,0
849,529.781,0,0
849,528.732,0,0
849,539.28,0,0
849,524.254,0,0
849,540.871,0,0
849,519.564,0,0
849,538.851,0,0
846,521.96,0,0
847,514.951,0,0
847,512.155,0,0
847,527.048,0,0
847,519.118,0,0
848,520.718,0,0
848,529.736,0,0
848,524.565,0,0
848,535.414,0,0
848,534.751,0,0
848,534.122,0,0
848,526.258,0,0
848,541.212,0,0
847,537.782,0,0
847,542.546,0,0
847,525.385,0,0
847,520.973,0,0
847,522.975,0,0
847,547.876,0,0
847,527.237,0,0
847,518.107,0,0
847,537.48,0,0
846,526.624,0,0
848,537.41,0,0
848,530.774,0,0
848,537.857,0,0
846,541.934,0,0
849,538.821,0,0
846,547.236,0,0
846,536.742,0,0
848,528.433,0,0
854,536.861,0,0
854,534.367,0,0
854,526.799,0,0
854,529.41,0,0
854,528.709,0,0
854,526.578,0,0
854,531.051,0,0
854,536.25,0,0
854,518.61,0,0
854,543.148,0,0
854,542.777,0,0
854,539.425,0,0
854,536.881,0,0
854,538.856,0,0
854,533.599,0,0
854,544.026,0,0
854,538.305,0,0
854,517.108,0,0
854,544.135,0,0
854,528.928,0,0
854,537.663,0,0
854,540.638,0,0
854,525.498,0,0
854,546.619,0,0
854,541.092,0,0
854,548.353,0,0
854,540.213,0,0
854,540.955,0,0
854,541.438,0,0
854,533.53,0,0
854,553.773,0,0
854,539.959,0,0
859,558.977,0,0
859,548.934,0,0
859,544.447,0,0
859,544.933,0,0
860,550.296,0,0
859,528.504,0,0
