POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,12.865,0,0
360,162.561,0,0
362,292.498,0,0
362,294.609,0,0
365,297.395,0,0
362,289.019,0,0
373,296.12,0,0
388,290.986,0,0
389,288.098,0,0
390,298.263,0,0
439,293.08,0,0
440,295.244,0,0
454,301.294,0,0
454,298.61,0,0
458,296.687,0,0
506,304.685,0,0
513,314.108,0,0
513,314.958,0,0
515,322.644,0,0
515,321.467,0,0
592,333.933,0,0
592,328.802,0,0
603,335.12,0,0
603,344.669,0,0
603,353.468,0,0
604,355.086,0,0
604,364.139,0,0
603,354.687,0,0
603,358.265,0,0
603,359.77,0,0
605,364.361,0,0
604,360.572,0,0
605,373.275,0,0
605,357.715,0,0
604,360.119,0,0
604,363.517,0,0
606,369.564,0,0
606,371.748,0,0
605,362.98,0,0
605,369.414,0,0
605,366.836,0,0
606,358.728,0,0
644,372.21,0,0
644,382.618,0,0
644,375.502,0,0
644,382.049,0,0
644,369.412,0,0
644,382.745,0,0
646,377.405,0,0
644,384.894,0,0
644,386.295,0,0
644,382.632,0,0
644,371.565,0,0
647,381.729,0,0
647,385.265,0,0
647,389.092,0,0
647,385.783,0,0
647,382.437,0,0
647,383.965,0,0
647,381.065,0,0
647,382.877,0,0
647,382.645,0,0
647,376.839,0,0
647,385.454,0,0
647,386.769,0,0
647,390.185,0,0
647,389.146,0,0
647,384.638,0,0
647,389.519,0,0
648,387.559,0,0
647,397.767,0,0
647,392.474,0,0
647,397.426,0,0
649,390.878,0,0
647,391.75,0,0
649,383.1,0,0
647,390.19,0,0
647,396.186,0,0
647,387.953,0,0
647,393.276,0,0
647,397.374,0,0
647,390.325,0,0
649,390.37,0,0
647,404.56,0,0
647,394.705,0,0
647,391.652,0,0
647,394.106,0,0
647,384.809,0,0
647,386.885,0,0
647,388.368,0,0
647,387.594,0,0
649,394.66,0,0
649,382.507,0,0
649,394.943,0,0
647,391.555,0,0
647,394.453,0,0
647,393.362,0,0
647,393.305,0,0
647,401.539,0,0
649,391.726,0,0
647,397.557,0,0
664,400.02,0,0
664,398.664,0,0
666,392.364,0,0
666,399.011,0,0
678,406.471,0,0
678,413.058,0,0
678,415.918,0,0
678,417.129,0,0
679,417.525,0,0
682,427.148,0,0
682,425.788,0,0
682,430.503,0,0
684,440.906,0,0
684,427.631,0,0
684,442.631,0,0
684,438.948,0,0
684,438.372,0,0
684,435.798,0,0
684,450.431,0,0
684,454.042,0,0
684,456.79,0,0
684,460.043,0,0
684,445.023,0,0
684,447.734,0,0
684,447.263,0,0
684,444.47,0,0
684,450.732,0,0
684,455.992,0,0
684,461.755,0,0
706,447.128,0,0
706,462.813,0,0
706,460.691,0,0
706,456.292,0,0
706,454.663,0,0
706,458.025,0,0
706,457.852,0,0
706,464.532,0,0
706,473.61,0,0
706,448.244,0,0
706,457.078,0,0
706,465.611,0,0
706,458.001,0,0
706,461.287,0,0
706,459.699,0,0
706,464.462,0,0
706,458.51,0,0
706,463.928,0,0
706,471.723,0,0
706,477.187,0,0
706,455.85,0,0
754,468.935,0,0
754,465.801,0,0
754,466.803,0,0
754,465.557,0,0
754,461.827,0,0
754,474.296,0,0
754,474.72,0,0
754,467.756,0,0
754,460.492,0,0
846,479.919,0,0
846,469.565,0,0
846,497.648,0,0
847,498.492,0,0
846,519.275,0,0
846,502.488,0,0
846,513.446,0,0
846,511.111,0,0
846,541.326,0,0
846,509.045,0,0
846,504.509,0,0
846,510.36,0,0
846,522.256,0,0
846,521.594,0,0
846,519.907,0,0
846,511.993,0,0
846,511.726,0,0
846,526.963,0,0
846,520.091,0,0
846,524.821,0,0
846,510.732,0,0
846,510.653,0,0
846,510.34,0,0
846,525.827,0,0
846,524.469,0,0
846,509.99,0,0
846,528.335,0,0
846,515.785,0,0
846,500.469,0,0
846,517.595,0,0
846,518.315,0,0
846,493.878,0,0
846,526.903,0,0
846,529.676,0,0
846,525.294,0,0
846,516.929,0,0
846,514.193,0,0
846,519.042,0,0
846,519.162,0,0
846,528.017,0,0
846,514.626,0,0
846,531.147,0,0
846,513.211,0,0
846,515.424,0,0
846,506.782,0,0
846,503.034,0,0
846,524.152,0,0
846,513.306,0,0
846,523.57,0,0
846,520.721,0,0
846,520.146,0,0
846,523.699,0,0
846,522.389,0,0
846,523.634,0,0
846,516.898,0,0
846,510.748,0,0
846,537.006,0,0
846,524.669,0,0
846,530.145,0,0
846,516.93,0,0
846,506.616,0,0
846,514.794,0,0
846,530.936,0,0
846,535.049,0,0
846,504.154,0,0
846,525.054,0,0
846,525.582,0,0
846,526.012,0,0
846,545.777,0,0
846,531.396,0,0
846,537.939,0,0
846,538.617,0,0
846,537.419,0,0
846,552.646,0,0
846,531.954,0,0
846,543.615,0,0
846,538.551,0,0
846,534.347,0,0
846,547.43,0,0
846,534.281,0,0
846,532.813,0,0
846,541.743,0,0
846,536.225,0,0
846,544.626,0,0
846,530.947,0,0
846,516.029,0,0
846,540.866,0,0
846,539.948,0,0
846,548.529,0,0
846,547.086,0,0
846,537.782,0,0
846,542.171,0,0
846,546.641,0,0
846,531.826,0,0
846,544.615,0,0
846,527.253,0,0
846,555.126,0,0
846,519.507,0,0
846,528.788,0,0
846,526.088,0,0
846,520.208,0,0
846,540.703,0,0
847,536.828,0,0
847,527.839,0,0
846,547.354,0,0
846,553.997,0,0
846,531.024,0,0
847,530.868,0,0
847,546.54,0,0
847,543.442,0,0
847,530.763,0,0
847,546.273,0,0
847,526.832,0,0
847,551.667,0,0
847,517.306,0,0
847,516.619,0,0
847,545.429,0,0
847,526.836,0,0
847,533.704,0,0
847,533.575,0,0
847,542.016,0,0
847,544.003,0,0
847,544.375,0,0
848,544.846,0,0
847,542.863,0,0
847,542.501,0,0
847,534.193,0,0
847,538.906,0,0
847,528.669,0,0
847,536.988,0,0
847,540.532,0,0
848,541.59,0,0
848,543.53,0,0
848,522.987,0,0
848,551.396,0,0
848,536.977,0,0
848,537.849,0,0
848,556.763,0,0
848,527.136,0,0
848,526.35,0,0
848,525.08,0,0
848,517.286,0,0
848,523.796,0,0
848,535.867,0,0
848,520.036,0,0
848,538.089,0,0
848,543.187,0,0
848,538.652,0,0
848,549.115,0,0
848,538.817,0,0
848,535.348,0,0
848,548.586,0,0
848,536.951,0,0
848,542.684,0,0
848,544.853,0,0
848,519.677,0,0
849,544.45,0,0
848,548.615,0,0
848,537.083,0,0
848,543.8,0,0
848,549.082,0,0
848,535.211,0,0
849,544.02,0,0
849,539.822,0,0
848,547.817,0,0
848,540.511,0,0
848,538.565,0,0
848,528.679,0,0
848,518.18,0,0
848,534.82,0,0
848,529.073,0,0
848,514.52,0,0
848,533.836,0,0
848,529.713,0,0
848,524.216,0,0
848,543.302,0,0
848,535.43,0,0
848,532.788,0,0
848,542.028,0,0
848,525.214,0,0
848,518.266,0,0
848,536.403,0,0
848,520.515,0,0
848,520.512,0,0
848,524.527,0,0
848,541.405,0,0
848,530.38,0,0
848,548.968,0,0
848,552.011,0,0
848,553.252,0,0
848,558.777,0,0
848,547.546,0,0
848,550.263,0,0
848,531.877,0,0
848,542.702,0,0
848,552.146,0,0
848,539.785,0,0
848,549.583,0,0
848,533.889,0,0
848,543.852,0,0
848,542.719,0,0
848,537.187,0,0
848,547.193,0,0
848,547.457,0,0
848,531.291,0,0
848,543.609,0,0
848,541.299,0,0
848,545.473,0,0
848,524.509,0,0
848,539.183,0,0
848,533.646,0,0
849,542.238,0,0
849,548.784,0,0
848,534.972,0,0
848,521.929,0,0
848,533.819,0,0
848,542.51,0,0
848,546.916,0,0
851,548.5,0,0
849,560.62,0,0
849,544.066,0,0
849,539.27,0,0
849,526.976,0,0
849,534.739,0,0
849,530.701,0,0
849,528.963,0,0
849,543.523,0,0
849,538.708,0,0
849,541.057,0,0
849,538.798,0,0
849,522.563,0,0
849,529.37,0,0
849,529.528,0,0
849,512.265,0,0
849,546.115,0,0
849,534.547,0,0
849,537.241,0,0
849,550.307,0,0
849,545.249,0,0
849,533.543,0,0
849,542.656,0,0
848,546.687,0,0
848,530.245,0,0
848,530.299,0,0
848,544.1,0,0
849,537.393,0,0
849,540.579,0,0
848,547.986,0,0
849,539.885,0,0
848,535.507,0,0
848,543.465,0,0
848,534.119,0,0
848,547.804,0,0
848,527.597,0,0
848,542.618,0,0
848,537.696,0,0
850,549.76,0,0
850,538.033,0,0
850,544.999,0,0
850,537.212,0,0
850,535.141,0,0
859,551.179,0,0
859,547.646,0,0
859,566.5,0,0
860,546.515,0,0
999,555.943,0,0
999,570.328,0,0
1000,654.659,5,5
1000,679.866,31,31
1000,697.118,68,68
1000,697.622,71,71
1000,687.991,62,62
1000,703.863,121,121
1000,675.428,150,150
1000,700.681,171,171
1000,680.603,159,159
1000,677.883,189,189
1000,687.129,243,243
1000,692.199,242,242
1000,682.298,263,263
1000,706.787,299,299
1000,689.805,310,310
1000,692.755,303,303
1000,683.756,299,299
1000,689.638,302,302
1000,672.772,288,287
1000,667.67,279,279
1000,693.302,301,301
1000,695.903,289,289
1000,683.612,299,299
1000,675.192,288,288
1000,686.536,308,308
1000,677.109,311,310
1000,697.192,350,349
1000,683.408,353,353
1000,688.069,351,351
1000,680.939,359,359
1000,695.017,371,370
1000,673.317,342,341
1000,677.515,355,354
1000,665.595,318,317
1000,665.782,322,321
1000,668.266,336,335
1000,681.978,348,346
1000,684.228,359,358
1000,661.236,333,332
1000,682.474,357,356
1000,680.612,345,344
1000,689.869,357,351
1000,692.548,376,370
1000,688.298,373,368
1000,671.23,348,344
1000,664.31,358,355
1000,690.19,383,380
1000,667.027,353,349
1000,677.554,349,346
1000,675.917,358,355
1000,678.68,359,354
1000,684.008,365,356
1000,680.156,350,340
1000,682.668,348,338
1000,682.928,368,364
1000,683.941,354,350
1000,690.164,364,359
1000,678.533,349,348
1000,708.19,379,378
1000,684.248,349,348
1000,700.583,392,390
1000,695.133,394,390
1000,670.809,349,345
1000,689.005,386,382
1000,698.316,388,386
1000,657.791,348,347
1000,683.839,384,384
1000,686.403,370,370
1000,670.542,374,374
1000,686.441,372,372
1000,687.538,381,381
1000,680.207,367,367
1000,693.799,372,372
1000,673.909,353,352
1000,694.096,393,393
1000,692.542,392,392
1000,679.289,356,356
1000,685.888,371,371
1000,693.893,383,382
1000,680.205,376,373
1000,690.574,384,380
1000,679.892,362,355
1000,683.588,359,350
1000,691.188,394,384
1000,681.197,359,356
1000,690.655,375,373
1000,689.418,364,362
1000,699.352,398,397
1000,679.65,371,371
1000,679.801,365,365
1000,656.342,331,331
1000,696.605,375,374
1000,684.75,378,376
1000,677.441,349,347
1000,680.518,343,341
1000,680.284,346,345
1000,681.158,365,365
1000,682.851,365,365
1000,677.047,356,355
1000,688.403,393,393
1000,686.346,382,382
1000,678.328,362,361
1000,689.734,367,367
1000,673.034,353,352
1000,687.764,366,365
1000,685.179,385,385
1000,689.143,372,372
1000,675.577,369,368
1000,678.769,349,348
1000,675.619,349,349
1000,688.24,351,351
1000,662.96,328,328
1000,681.555,349,349
1000,668.942,335,335
1000,683.739,359,359
1000,659.171,333,333
1000,680.713,350,350
1000,687.9,364,364
1000,682.106,394,394
1000,661.457,379,379
1000,676.689,385,385
1000,678.538,385,385
1000,678.316,368,368
1000,683.386,364,364
1000,665.954,356,355
1000,689.032,377,377
1000,690.056,391,391
1000,690.788,412,412
1000,682.213,379,379
1000,700.413,390,390
1000,667.171,346,346
1000,685.974,381,381
1000,678.911,363,363
1000,686.025,355,355
1000,685.751,371,371
1000,683.586,378,378
1000,684.416,376,375
1000,686.444,383,382
1000,681.052,387,386
1000,688.543,374,372
1000,688.702,372,370
1000,699.782,378,373
1000,666.016,350,342
1000,660.53,336,329
1000,661.613,338,329
1000,678.904,358,341
1000,681.609,352,343
1000,690.681,354,345
1000,687.636,363,359
1000,684.108,360,356
1000,684.872,363,358
1000,673.986,354,352
1000,699.12,394,393
1000,687.809,379,378
1000,683.365,390,390
1000,673.389,345,345
1000,678.48,372,372
1000,683.24,367,366
1000,675.742,393,392
1000,691.782,390,390
1000,700.284,403,403
1000,682.316,369,369
1000,687.727,366,366
1000,675.747,365,365
1000,671.468,359,359
1000,682.404,393,393
1000,684.271,389,389
1000,663.137,339,339
1000,697.515,381,381
1000,681.226,375,375
1000,678.858,361,361
1000,690.102,365,365
1000,676.47,361,361
1000,708.229,392,392
1000,683.174,360,360
1000,685.586,378,378
1000,664.81,337,336
1000,681.86,356,354
1000,660.776,315,315
1000,679.645,348,347
1000,681.423,332,331
1000,688.963,357,354
1000,669.229,320,318
1000,679.619,359,355
1000,676.711,357,355
1000,678.9,338,336
1000,688.25,362,359
