POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.336,0,0
346,221.281,0,0
351,294.942,0,0
351,301.95,0,0
351,295.983,0,0
351,292.281,0,0
351,296.573,0,0
351,290.838,0,0
351,287.291,0,0
353,296.262,0,0
353,294.566,0,0
353,291.651,0,0
353,288.968,0,0
351,292.066,0,0
364,288.927,0,0
364,290.766,0,0
374,297.718,0,0
374,289.619,0,0
392,291.302,0,0
392,298.399,0,0
392,295.745,0,0
394,287.582,0,0
392,300.397,0,0
394,293.229,0,0
394,299.846,0,0
435,302.167,0,0
441,305.271,0,0
444,302.89,0,0
444,316.47,0,0
444,313.213,0,0
444,319.52,0,0
444,322.561,0,0
444,315.39,0,0
444,316.145,0,0
453,326.251,0,0
456,326.836,0,0
453,332.683,0,0
453,329.733,0,0
453,327.08,0,0
453,323.99,0,0
482,335.738,0,0
482,340.745,0,0
482,337.665,0,0
482,343.009,0,0
510,345.442,0,0
510,350.081,0,0
510,348.311,0,0
510,352.319,0,0
510,346.293,0,0
510,364.972,0,0
510,367.558,0,0
513,358.226,0,0
513,366.073,0,0
513,365.771,0,0
513,377.881,0,0
513,375.171,0,0
533,379.939,0,0
564,381.482,0,0
564,372.531,0,0
564,387.491,0,0
565,397.32,0,0
568,404.03,0,0
569,396.31,0,0
569,401.028,0,0
572,413.601,0,0
573,415.49,0,0
572,414.184,0,0
573,421.951,0,0
684,424.928,0,0
687,433.496,0,0
687,431.993,0,0
691,428.915,0,0
691,438.129,0,0
691,435.913,0,0
691,445.994,0,0
693,460.419,0,0
693,455.693,0,0
693,445.396,0,0
693,438.774,0,0
693,454.594,0,0
692,458.512,0,0
693,465.317,0,0
693,464.558,0,0
693,468.639,0,0
693,467.871,0,0
693,474.964,0,0
693,469.909,0,0
693,460.869,0,0
695,462.678,0,0
695,454.258,0,0
695,478.695,0,0
695,467.87,0,0
695,460.862,0,0
693,467.897,0,0
693,462.449,0,0
693,466.971,0,0
748,468.651,0,0
748,467.121,0,0
750,472.492,0,0
751,472.683,0,0
752,487.88,0,0
751,473.961,0,0
751,488.074,0,0
772,487.53,0,0
772,473.363,0,0
778,494.727,0,0
781,493.045,0,0
781,489.727,0,0
781,495.625,0,0
781,500.151,0,0
781,496.314,0,0
781,504.639,0,0
781,494.45,0,0
780,495.904,0,0
779,493.419,0,0
781,486.71,0,0
781,488.175,0,0
781,491.171,0,0
781,500.28,0,0
781,497.906,0,0
781,507.413,0,0
781,495.639,0,0
781,503.437,0,0
781,501.847,0,0
810,513.208,0,0
810,504.644,0,0
840,507.769,0,0
843,526.406,0,0
844,513.251,0,0
865,527.556,0,0
866,539.6,0,0
866,531.766,0,0
866,547.457,0,0
867,545.405,0,0
868,549.811,0,0
870,556.644,0,0
868,548.532,0,0
867,537.892,0,0
868,547.748,0,0
869,544.23,0,0
868,549.559,0,0
909,540.527,0,0
909,543.577,0,0
909,560.242,0,0
910,546.835,0,0
915,567.278,0,0
915,567.876,0,0
917,574.602,0,0
917,567.546,0,0
917,577.231,0,0
917,583.985,0,0
917,582.717,0,0
919,585.667,0,0
919,597.574,0,0
919,568.847,0,0
919,574.77,0,0
919,586.22,0,0
919,573.885,0,0
919,572.827,0,0
919,581.817,0,0
919,569.934,0,0
919,568.87,0,0
922,578.607,0,0
997,569.054,0,0
997,575.889,0,0
999,595.238,0,0
999,624.987,0,0
999,629.763,0,0
1000,652.688,2,1
1000,651.403,2,1
1000,619.237,4,2
1000,632.34,5,1
1000,622.599,17,10
1000,631.228,10,6
1000,613.688,11,8
1000,620.431,23,11
1000,619.761,28,11
1000,620.25,28,12
1000,628.324,28,11
1000,625.396,32,13
1000,633.944,50,22
1000,636.687,56,27
1000,648.077,54,34
1000,619.379,63,44
1000,623.074,53,36
1000,628.009,55,34
1000,635.798,67,43
1000,613.613,65,41
1000,628.312,75,50
1000,630.721,73,51
1000,608.335,85,61
1000,621.768,88,64
1000,654.816,107,84
1000,630.404,117,93
1000,635.145,122,97
1000,629.073,120,98
1000,636.914,123,97
1000,616.868,120,91
1000,636.091,146,115
1000,628.982,177,149
1000,627.18,187,162
1000,646.149,215,186
1000,643.487,232,205
1000,635.036,256,227
1000,624.78,250,236
1000,630.635,244,234
1000,608.183,236,225
1000,635.624,282,270
1000,637.278,271,260
1000,630.276,275,264
1000,620.278,260,253
1000,635.559,284,279
1000,636.155,291,287
1000,624.781,274,271
1000,616.8,284,282
1000,632.094,281,277
1000,621.047,272,271
1000,629.383,284,284
1000,636.461,288,288
1000,634.103,292,291
1000,620.594,269,267
1000,614.637,277,276
1000,644.593,309,309
1000,645.314,308,308
1000,617.883,284,284
1000,645.66,315,315
1000,651.472,319,318
1000,622.708,305,305
1000,627.627,306,306
1000,634.906,309,309
1000,623.398,280,280
1000,648.308,323,323
1000,630.34,275,275
1000,618.256,289,288
1000,619.828,278,278
1000,645.597,313,312
1000,639.471,310,310
1000,630.889,307,307
1000,618.078,286,286
1000,636.139,308,307
1000,639.449,316,316
1000,638.651,317,316
1000,630.416,306,305
1000,630.478,302,301
1000,637.17,307,304
1000,629.268,318,315
1000,630.718,319,313
1000,634.019,320,314
1000,632.579,313,308
1000,650.384,316,313
1000,641.989,314,310
1000,626.211,300,296
1000,633.898,298,288
1000,662.632,315,302
1000,641.444,304,293
1000,634.079,299,292
1000,632.728,293,289
1000,630.386,297,292
1000,645.942,316,310
1000,637.146,304,300
1000,647.762,320,315
1000,633.164,293,291
1000,622.772,299,297
1000,643.405,286,283
1000,641.45,319,316
1000,642.552,317,308
1000,620.671,287,277
1000,635.28,293,285
1000,634.26,275,267
1000,644.178,302,290
1000,650.049,313,303
1000,636.277,309,299
1000,653.127,340,328
1000,650.694,323,315
1000,644.508,301,294
1000,616.016,260,254
