POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.023,0,0
348,194.844,0,0
348,293.561,0,0
346,293.076,0,0
348,292.458,0,0
348,289.586,0,0
357,298.272,0,0
349,299.122,0,0
351,302.528,0,0
351,296.178,0,0
351,301.865,0,0
351,298.99,0,0
354,299.528,0,0
354,303.514,0,0
363,295.908,0,0
364,300.029,0,0
368,309.061,0,0
368,305.846,0,0
374,310.786,0,0
374,309.617,0,0
435,312.035,0,0
473,307.342,0,0
473,327.734,0,0
477,324.048,0,0
477,330.91,0,0
477,329.364,0,0
477,328.03,0,0
474,331.343,0,0
474,327.679,0,0
474,331.86,0,0
494,329.974,0,0
494,338.694,0,0
494,334.037,0,0
494,341.768,0,0
494,343.224,0,0
533,344.829,0,0
544,351.76,0,0
544,360.207,0,0
544,358.488,0,0
605,361.655,0,0
605,362.393,0,0
605,377.224,0,0
606,372.233,0,0
606,390.096,0,0
606,401.681,0,0
636,402.963,0,0
636,404.02,0,0
636,412.308,0,0
650,416.168,0,0
650,416.177,0,0
650,426.583,0,0
658,435.645,0,0
658,436.203,0,0
658,438.516,0,0
659,456.97,0,0
812,453.171,0,0
862,456.413,0,0
862,474.744,0,0
862,503.994,0,0
863,547.349,0,0
863,576.557,0,0
865,559.704,0,0
863,590.447,0,0
863,583.338,0,0
862,594.749,0,0
863,616.391,0,0
863,595.231,0,0
862,597.412,0,0
862,600.494,0,0
862,603.676,0,0
862,613.048,0,0
864,619.819,0,0
864,594.322,0,0
864,591.001,0,0
881,599.96,0,0
881,599.265,0,0
884,613.967,0,0
884,621.82,0,0
884,614.286,0,0
890,610.91,0,0
890,608.618,0,0
906,612.558,0,0
978,626.24,0,0
978,629.744,0,0
994,656.087,0,0
994,689.598,0,0
994,673.211,0,0
994,689.705,0,0
994,721.69,0,0
997,701.387,0,0
997,717.817,0,0
994,713.45,0,0
994,704.846,0,0
994,709.555,0,0
994,693.718,0,0
994,720.155,0,0
997,721.878,0,0
997,708.488,0,0
997,699.965,0,0
998,714.481,0,0
997,706.009,0,0
997,706.223,0,0
999,705.752,0,0
999,698.114,0,0
997,711.103,0,0
998,718.48,0,0
998,726.589,0,0
998,717.759,0,0
998,703.863,0,0
998,706.762,0,0
998,710.782,0,0
998,711.95,0,0
999,728.578,0,0
999,701.928,0,0
999,722.697,0,0
999,712.903,0,0
999,724.212,0,0
998,717.481,0,0
999,719.43,0,0
999,714.197,0,0
999,701.357,0,0
999,721.486,0,0
999,721.287,0,0
999,708.026,0,0
999,714.49,0,0
999,729.929,0,0
999,709.287,0,0
999,727.639,0,0
999,711.321,0,0
999,727.177,0,0
999,705.014,0,0
999,720.55,0,0
1000,718.089,1,0
1000,728.972,1,0
1000,710.118,2,0
1000,724.741,3,0
1000,709.156,4,0
1000,718.708,4,0
1000,724.09,5,0
1000,709.286,5,0
1000,729.085,17,0
1000,725.562,33,0
1000,720.513,42,0
1000,712.771,52,0
1000,726.424,68,0
1000,725.926,73,0
1000,720.5,59,0
1000,711.395,53,0
1000,723.059,68,0
1000,721.932,67,0
1000,717.074,91,0
1000,719.305,90,0
1000,726.406,121,0
1000,708.76,121,0
1000,718.238,125,0
1000,727.671,120,0
1000,710.565,123,0
1000,715.357,106,0
1000,720.931,110,0
1000,733.887,137,0
1000,739.544,122,0
1000,717.512,124,0
1000,731.382,129,0
1000,737.897,127,0
1000,722.975,128,0
1000,721.598,132,0
1000,732.852,153,0
1000,738.85,181,0
1000,719.817,151,0
1000,733.074,162,1
1000,725.105,173,1
1000,751.91,179,1
1000,730.738,173,0
1000,734.823,187,0
1000,735.4,179,0
1000,735.201,187,0
1000,738.883,184,0
1000,748.566,190,0
1000,738.173,188,0
1000,725.651,170,0
1000,726.519,180,0
1000,725.488,168,0
1000,720.056,191,0
1000,752.872,201,0
1000,738.466,184,0
1000,726.51,196,0
1000,736.38,203,0
1000,744.364,213,0
1000,743.702,202,0
1000,737.968,202,0
1000,743.343,213,0
1000,728.885,204,0
1000,756.508,236,0
1000,737.468,209,0
1000,723.882,206,0
1000,732.842,210,0
1000,735.479,191,0
1000,744.67,185,0
1000,737.247,196,0
1000,738.147,208,0
1000,730.56,215,0
1000,735.389,228,0
1000,741.968,231,0
1000,741.697,261,1
1000,737.111,252,2
1000,751.183,257,0
1000,743.732,237,0
1000,744.522,234,0
1000,728.264,230,0
1000,755.871,239,0
1000,739.676,236,0
1000,744.447,252,0
1000,749.409,270,0
1000,739.889,260,0
1000,726.528,251,0
1000,750.506,245,0
1000,738.613,263,0
1000,746.153,237,0
1000,743.119,293,0
1000,747.51,270,0
1000,751.694,249,0
1000,737.588,222,0
1000,734.152,210,0
1000,739.231,242,1
1000,753.691,242,0
1000,748.362,239,0
1000,731.475,219,0
1000,758.861,263,0
1000,746.204,270,0
1000,746.163,250,0
1000,749.382,249,1
1000,745.154,238,1
1000,749.468,234,0
1000,761.098,253,0
1000,748.516,231,0
1000,753.015,261,0
1000,750.416,268,0
1000,757.309,284,0
1000,758.806,292,0
1000,749.36,272,0
1000,750.551,269,0
1000,741.927,257,0
1000,747.609,285,0
1000,743.547,289,0
1000,748.769,306,1
1000,737.824,304,0
1000,753.343,297,1
1000,757.6,304,1
1000,748.254,305,0
1000,753.524,316,0
1000,729.205,298,0
1000,766.427,353,0
1000,751.933,323,0
1000,765.868,342,0
1000,760.949,336,0
1000,736.526,314,0
1000,741.976,296,0
1000,751.597,301,0
1000,750.218,306,1
1000,748.433,323,0
1000,757.072,332,1
1000,742.304,297,2
1000,751.767,339,3
1000,749.593,311,1
1000,726.75,275,0
1000,734.301,279,0
1000,755.162,297,0
1000,764.953,279,0
1000,744.527,250,0
1000,745.848,266,0
1000,739.104,260,0
1000,755.012,282,0
1000,754.971,274,1
1000,741.461,263,1
1000,755.555,287,1
1000,761.487,277,1
1000,750.098,292,0
1000,752.398,275,0
1000,732.618,272,1
1000,738.411,259,2
1000,743.788,274,0
1000,742.282,291,1
1000,745.921,284,1
1000,742.572,290,2
1000,752.965,297,3
1000,748.506,318,4
1000,762.04,313,5
1000,748.671,317,3
1000,760.823,325,4
1000,738.687,287,2
1000,748.361,298,2
1000,757.845,299,4
1000,740.859,285,3
1000,742.516,288,2
1000,753.512,302,6
1000,752.03,299,11
1000,759.02,285,6
1000,753.138,291,6
1000,748.941,281,7
1000,754.105,286,5
1000,742.491,291,1
1000,733.612,253,0
