POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.422,0,0
348,280.826,0,0
348,297.989,0,0
350,294.389,0,0
353,305.976,0,0
364,317.891,0,0
375,309.779,0,0
375,314.16,0,0
375,312.107,0,0
375,314.555,0,0
375,307.855,0,0
375,313.924,0,0
418,314.931,0,0
418,314.324,0,0
418,318.433,0,0
418,318.623,0,0
418,310.846,0,0
418,313.407,0,0
418,311.735,0,0
419,317.385,0,0
419,315.868,0,0
423,315.476,0,0
423,316.005,0,0
452,315.202,0,0
452,320.09,0,0
518,318.789,0,0
524,322.297,0,0
611,332.047,0,0
611,325.345,0,0
612,339.536,0,0
618,337.946,0,0
618,360.269,0,0
621,369.459,0,0
621,377.947,0,0
621,372.879,0,0
630,377.034,0,0
630,382.955,0,0
630,397.295,0,0
634,398.632,0,0
645,404.373,0,0
651,401.598,0,0
666,405.456,0,0
668,421.262,0,0
673,425.77,0,0
673,429.292,0,0
682,419.334,0,0
682,426.648,0,0
684,436.16,0,0
684,437.756,0,0
684,419.271,0,0
684,443.015,0,0
684,441.586,0,0
684,450.242,0,0
684,455.398,0,0
684,462.493,0,0
684,462.238,0,0
684,472.891,0,0
684,484.906,0,0
684,476.787,0,0
684,475.522,0,0
684,478.946,0,0
684,470.157,0,0
684,477.095,0,0
684,474.683,0,0
684,463.477,0,0
684,472.182,0,0
684,462.707,0,0
684,473.103,0,0
684,477.528,0,0
731,473.543,0,0
731,471.869,0,0
752,489.35,0,0
752,480.214,0,0
752,487.409,0,0
752,486.192,0,0
752,497.364,0,0
752,492.079,0,0
752,490.835,0,0
752,491.941,0,0
752,473.953,0,0
752,491.094,0,0
752,480.903,0,0
752,482.64,0,0
752,490.565,0,0
752,496.718,0,0
752,485.586,0,0
752,487.311,0,0
752,488.602,0,0
752,491.987,0,0
752,494.095,0,0
752,496.297,0,0
752,493.215,0,0
752,489.662,0,0
752,496.442,0,0
753,491.602,0,0
753,492.758,0,0
753,500.064,0,0
753,503.125,0,0
754,517.68,0,0
754,504.244,0,0
782,498.281,0,0
782,504.929,0,0
782,520.74,0,0
782,507.139,0,0
814,524.464,0,0
814,522.398,0,0
814,525.844,0,0
814,525.114,0,0
814,532.051,0,0
814,523.606,0,0
814,516.582,0,0
814,510.738,0,0
814,512.785,0,0
814,526.975,0,0
816,521.938,0,0
816,520.354,0,0
816,539.71,0,0
816,530.271,0,0
910,531.186,0,0
910,559.077,0,0
910,546.788,0,0
1000,581.253,1,1
1000,605.516,69,69
1000,661.823,354,354
1000,650.128,307,306
1000,651.836,334,332
1000,654.404,329,327
1000,654.843,331,328
1000,642.232,307,303
1000,640.274,305,304
1000,643.311,305,305
1000,652.213,327,326
1000,664.421,338,335
1000,654.941,331,328
1000,660.41,316,315
1000,657.183,332,331
1000,660.767,324,322
1000,639.923,297,296
1000,665.546,340,340
1000,647.202,302,302
1000,654.738,330,330
1000,660.37,332,331
1000,663.206,324,323
1000,655.051,317,315
1000,646.401,318,316
1000,655.468,334,333
1000,654.166,307,307
1000,643.662,305,304
1000,634.281,298,295
1000,646.532,309,305
1000,633.512,283,277
1000,655.858,313,306
1000,646.224,310,308
1000,643.018,318,314
1000,635.122,285,285
1000,655.39,309,309
1000,660.035,343,343
1000,652.934,310,310
1000,649.239,309,309
1000,655.71,313,313
1000,645.308,298,298
1000,648.193,321,320
1000,630.766,307,306
1000,655.236,340,339
1000,643.869,319,318
1000,651.331,314,313
1000,657.148,331,330
1000,659.309,345,342
1000,646.018,307,303
1000,638.298,284,282
1000,651.692,318,317
1000,661.455,310,310
1000,660.762,323,323
1000,662.859,327,327
1000,653.737,325,324
1000,661.336,338,338
1000,674.209,331,331
1000,645.598,306,305
1000,646.065,296,293
1000,653.983,307,305
1000,641.334,305,303
1000,657.889,317,316
1000,640.897,295,294
1000,644.271,313,313
1000,655.891,322,321
1000,645.114,299,299
1000,652.283,313,313
1000,656.848,317,317
1000,659.71,315,314
1000,636.827,304,302
1000,641.148,304,304
1000,654.393,310,309
1000,656.72,316,316
1000,651.706,320,319
1000,650.642,312,311
1000,653.45,316,315
1000,672.167,351,350
1000,658.975,333,331
