POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,13.434,0,0
357,298.484,0,0
357,304.107,0,0
359,303.318,0,0
359,297.052,0,0
359,292.72,0,0
359,288.912,0,0
359,291.737,0,0
369,287.964,0,0
369,292.948,0,0
375,288.856,0,0
375,289.931,0,0
438,298.709,0,0
438,297.84,0,0
438,296.791,0,0
461,298.809,0,0
461,299.254,0,0
462,308.671,0,0
462,305.894,0,0
462,316.18,0,0
462,315.782,0,0
463,315.628,0,0
463,318.582,0,0
500,319.242,0,0
522,324.73,0,0
522,327.764,0,0
522,327.009,0,0
538,340.521,0,0
580,340.43,0,0
580,353.872,0,0
584,372.612,0,0
584,382.606,0,0
586,389.984,0,0
586,389.544,0,0
586,393.709,0,0
641,399.8,0,0
641,400.444,0,0
641,416.742,0,0
641,424.163,0,0
642,434.257,0,0
642,431.898,0,0
642,443.237,0,0
642,442.394,0,0
643,444.804,0,0
643,438.637,0,0
665,437.131,0,0
665,452.228,0,0
665,456.601,0,0
681,458.626,0,0
681,451.004,0,0
692,456.031,0,0
692,454.996,0,0
695,456.695,0,0
695,466.213,0,0
695,476.198,0,0
695,473.295,0,0
712,483.598,0,0
712,481.793,0,0
713,472.595,0,0
713,484.693,0,0
713,475.442,0,0
713,482.052,0,0
713,475.277,0,0
713,484.472,0,0
714,493.735,0,0
714,483.062,0,0
714,490.043,0,0
715,475.806,0,0
715,485.505,0,0
715,492.263,0,0
715,486.495,0,0
715,497.564,0,0
715,505.546,0,0
715,502.801,0,0
715,491.324,0,0
715,492.852,0,0
715,499.41,0,0
715,501.72,0,0
715,506.585,0,0
715,501.195,0,0
715,503.731,0,0
715,504.934,0,0
715,504.935,0,0
858,514.465,0,0
858,510.756,0,0
858,547.519,0,0
858,531.045,0,0
858,540.468,0,0
859,550.309,0,0
864,556.912,0,0
864,555.574,0,0
864,569.036,0,0
864,566.629,0,0
868,573.633,0,0
868,572.283,0,0
873,586.406,0,0
873,595.664,0,0
875,593.699,0,0
875,604.129,0,0
979,602.025,0,0
994,586.724,0,0
982,605.735,0,0
993,588.874,0,0
993,599.557,0,0
994,625.459,0,0
996,633.977,0,0
996,665.483,0,0
999,661.19,0,0
999,651.399,0,0
999,682.914,0,0
1000,641.334,1,0
1000,654.1,2,0
1000,693.895,2,0
1000,642.29,105,0
1000,597.748,165,0
1000,608.555,147,0
1000,596.052,165,0
1000,611.132,181,0
1000,588.56,158,0
1000,628.029,197,0
1000,602.935,212,0
1000,629.617,224,0
1000,624.144,214,0
1000,639.65,232,0
1000,636.271,242,0
1000,633.374,200,0
1000,638.295,190,0
1000,640.237,203,0
1000,619.857,234,0
1000,637.323,222,0
1000,628.694,240,0
1000,633.923,224,0
1000,637.426,207,0
1000,673.528,313,0
1000,646.042,269,0
1000,653.529,276,0
1000,641.181,277,0
1000,643.724,268,0
1000,643.017,312,0
1000,630.868,299,0
1000,648.233,289,0
1000,645.485,307,0
1000,652.512,327,0
1000,643.275,307,0
1000,638.751,284,0
1000,651.65,260,0
1000,647.041,265,1
1000,660.984,329,2
1000,665.079,314,2
1000,648.633,262,0
1000,665.817,313,0
1000,638.408,287,1
1000,645.601,304,1
1000,639.509,278,2
1000,639.472,286,3
1000,635.723,278,1
1000,661.378,301,2
1000,629,238,5
1000,628.701,248,2
1000,648.572,265,3
1000,650.927,257,3
1000,643.477,252,4
1000,647.755,328,3
1000,645.262,285,7
1000,659.69,306,18
1000,668.15,313,18
1000,661.363,296,20
1000,645.567,282,19
1000,627.356,303,27
1000,656.722,321,21
1000,667.402,344,24
1000,632.363,316,19
1000,643.585,326,15
1000,658.763,335,16
1000,658.702,304,17
1000,653.491,264,15
1000,664.543,314,21
1000,661.642,281,12
1000,640.883,253,15
1000,646.644,248,11
1000,643.213,292,11
1000,647.255,308,12
1000,656.349,318,17
1000,659.195,329,20
1000,648.344,301,18
1000,649.206,277,12
1000,658.058,305,23
1000,624.389,268,24
1000,644.688,283,27
1000,650.756,299,27
1000,639.541,291,33
1000,642.782,276,35
