POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.428,0,0
355,296.67,0,0
365,300.061,0,0
433,294.187,0,0
434,303.776,0,0
435,308.4,0,0
435,308.19,0,0
454,303.628,0,0
456,317.148,0,0
457,317.377,0,0
457,318.827,0,0
501,319.693,0,0
501,323.221,0,0
503,329.068,0,0
506,328.36,0,0
506,339.971,0,0
517,346.953,0,0
517,341.401,0,0
518,346.89,0,0
546,345.274,0,0
581,345.814,0,0
581,351.921,0,0
586,359.461,0,0
587,371.094,0,0
587,363.429,0,0
587,373.988,0,0
591,366.857,0,0
593,371.694,0,0
593,363.258,0,0
614,374.109,0,0
614,377.811,0,0
616,384.22,0,0
618,380.932,0,0
618,397.255,0,0
618,391.72,0,0
618,391.55,0,0
747,380.235,0,0
755,405.143,0,0
755,408.429,0,0
757,405.799,0,0
762,415.391,0,0
762,422.288,0,0
763,435.853,0,0
763,435.381,0,0
763,418.844,0,0
772,438.742,0,0
773,439.387,0,0
774,442.065,0,0
774,441.676,0,0
779,452.769,0,0
779,469.76,0,0
780,454.743,0,0
780,474.671,0,0
780,451.17,0,0
780,483.5,0,0
780,470.386,0,0
782,477.74,0,0
782,465.324,0,0
839,463.035,0,0
844,497.695,0,0
846,500.423,0,0
846,489.284,0,0
846,485.148,0,0
846,493.362,0,0
846,516.945,0,0
846,500.456,0,0
846,490.581,0,0
846,498.132,0,0
845,482.615,0,0
846,493.019,0,0
846,484.394,0,0
846,493.497,0,0
846,519.202,0,0
846,515.91,0,0
968,495.273,0,0
977,533.64,0,0
1000,545.142,1,0
1000,552.87,55,0
1000,555.819,283,1
1000,576.111,305,3
1000,550.346,267,2
1000,551.12,269,0
1000,562.276,279,0
1000,549.994,279,1
1000,530.604,239,1
1000,542.155,264,4
1000,548.302,282,4
1000,552.012,263,5
1000,545.554,262,9
1000,543.674,271,10
1000,564.134,294,13
1000,575.583,284,14
1000,567.875,290,20
1000,540.885,271,18
1000,595.602,309,17
1000,553.414,260,14
1000,588.486,313,14
1000,546.224,274,9
1000,572.509,303,10
1000,556.634,289,11
1000,568.114,289,11
1000,569.408,299,16
1000,574.734,307,14
1000,554.41,265,9
1000,568.497,280,17
1000,570.007,278,15
1000,567.506,283,19
1000,586.022,320,22
1000,585.794,300,19
1000,563.469,299,22
1000,571.383,306,17
1000,583.978,300,16
1000,576.786,297,17
1000,594.986,300,24
1000,601.376,323,32
1000,627.682,360,46
1000,587.61,317,38
1000,603.663,321,41
1000,592.066,314,42
1000,597.762,340,43
1000,604.077,334,48
1000,599.366,316,45
1000,615.707,340,53
1000,599.291,314,59
1000,606.878,335,64
1000,594.259,310,64
1000,600.897,344,79
1000,628.074,353,83
1000,589.842,308,62
1000,608.261,311,82
1000,616.619,342,84
1000,606.875,324,85
1000,602.477,326,96
1000,606.08,312,85
1000,608.373,331,70
1000,616.485,344,91
1000,630.563,360,112
1000,621.146,365,110
1000,615.62,338,84
1000,598.659,320,70
1000,626.452,341,71
1000,616.707,356,66
1000,613.006,332,67
1000,610.136,336,65
1000,630.397,357,61
1000,618.679,347,63
1000,601.179,323,63
1000,613.398,333,57
1000,622.36,360,62
1000,610.309,343,61
1000,616.686,350,61
1000,634.715,370,70
1000,625.004,348,77
1000,633.851,361,72
1000,625.577,354,65
1000,624.045,338,57
1000,625.431,359,66
1000,628.448,350,69
1000,622.488,335,71
1000,646.667,369,84
1000,650.739,376,86
1000,636.548,350,99
1000,639.268,366,96
1000,636.788,340,88
1000,632.792,341,82
1000,623.058,357,90
1000,642.394,363,91
1000,639.98,368,89
1000,640.9,354,87
1000,617.761,341,82
1000,634.368,357,96
1000,625.293,346,106
1000,647.772,374,108
1000,633.939,360,100
1000,638.057,370,87
1000,634.021,355,89
1000,638.524,369,93
1000,641.057,371,87
1000,629.368,350,90
1000,648.161,361,87
1000,646.791,367,96
1000,623.646,335,73
1000,637.749,336,79
1000,640.505,353,81
1000,627.804,350,75
1000,632.236,356,84
1000,628.206,350,76
1000,633,362,93
1000,629.721,354,101
1000,647.75,361,104
1000,625.246,335,105
1000,625.702,344,98
1000,630.891,346,107
1000,657.139,393,113
1000,640.298,376,93
1000,628.707,340,96
1000,639.44,359,88
1000,639.722,337,73
1000,625.934,320,71
1000,644.096,360,81
1000,632.781,349,86
1000,649.684,374,88
1000,641.133,356,82
1000,631.939,353,81
1000,640.718,374,76
1000,639.198,346,72
1000,652.485,399,76
1000,642.952,366,69
1000,636.091,363,73
1000,631.35,366,67
1000,627.118,353,48
1000,643.176,364,51
1000,646.947,367,57
1000,646.382,390,56
1000,629.043,358,49
1000,641.64,370,52
1000,633.406,346,40
1000,655.151,385,45
1000,634.622,373,54
1000,632.142,357,46
1000,663.268,392,59
1000,619.913,336,46
1000,640.299,355,52
1000,625.88,345,53
1000,637.187,371,66
1000,640.885,376,63
1000,638.687,349,57
1000,659.5,380,67
1000,656.049,394,62
1000,625.471,350,60
1000,642.007,365,68
1000,639.269,360,70
1000,627.262,349,72
1000,623.204,345,83
1000,649.246,373,92
1000,643.864,346,83
1000,642.421,359,86
1000,640.337,363,91
1000,633.656,354,94
1000,633.824,367,90
1000,635.631,347,92
1000,648.473,381,106
1000,641.649,358,104
1000,627.898,360,97
1000,645.17,368,117
1000,630.486,339,103
1000,650.375,358,105
1000,667.281,396,115
1000,641.901,379,97
1000,640.217,370,91
1000,657.475,379,101
1000,634.156,354,97
1000,630.54,357,88
1000,647.422,379,85
1000,647.713,374,78
1000,642.001,365,80
1000,636.961,349,79
1000,645.78,375,94
1000,612.407,329,67
1000,641.043,368,89
1000,651.348,386,94
1000,640.671,376,88
1000,641.024,356,96
1000,653.956,385,134
1000,647.098,371,147
1000,649.85,365,151
1000,617.414,321,146
1000,634.342,348,156
1000,648.912,366,145
