POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,713.498,295,276
1000,708.304,288,273
1000,734.656,339,316
1000,740.837,368,339
1000,719.3,348,322
1000,719.875,309,275
1000,723.966,311,277
1000,709.27,272,246
1000,710.827,258,235
1000,719.453,333,307
1000,718.561,303,283
1000,724.583,327,305
1000,717.103,334,312
1000,719.466,323,302
1000,715.345,300,277
1000,720.317,297,274
1000,729.324,309,278
1000,721.598,284,261
1000,703.838,261,241
1000,721.08,293,272
1000,703.475,278,263
1000,713.888,274,259
1000,707.762,278,266
1000,716.382,260,248
1000,718.849,259,248
1000,706.341,235,226
1000,727.109,272,261
1000,717.291,260,246
1000,714.506,259,249
1000,703.219,309,293
1000,716.419,325,305
1000,710.74,303,283
1000,716.294,277,265
1000,704.045,283,266
1000,722.519,353,336
1000,710.318,325,309
1000,733.61,332,309
1000,723.112,336,312
1000,711.927,321,294
1000,717.16,317,295
1000,715.599,286,263
1000,710.81,306,276
1000,727.383,364,327
1000,722.475,325,297
1000,719.988,319,283
1000,727.538,308,278
1000,724.02,353,318
1000,724.593,340,309
1000,724.47,303,278
1000,717.695,287,258
1000,714.03,315,281
1000,710.34,336,291
1000,702.33,304,255
1000,699.187,292,251
1000,695.269,266,218
1000,718.727,311,255
1000,714.013,304,247
1000,703.445,285,229
1000,715.552,334,282
1000,706.442,309,255
1000,712.963,315,266
1000,684.234,287,241
1000,709.03,305,253
1000,701.079,274,215
1000,707.502,290,240
1000,711.183,266,220
1000,716.749,300,255
1000,707.648,279,232
1000,720.227,305,252
1000,724.046,330,261
1000,706.994,326,254
1000,705.807,324,250
1000,722.284,321,253
1000,710.883,320,254
1000,704.866,315,241
1000,710.879,298,222
1000,718.399,281,223
1000,718.578,283,228
1000,709.87,273,223
1000,705.789,278,221
1000,722.892,314,253
1000,702.173,291,231
1000,697.601,308,228
1000,706.08,311,231
1000,727.765,310,221
1000,712.981,353,270
1000,702.816,319,239
1000,703.437,304,227
1000,695.24,276,204
1000,711.418,279,208
1000,710.643,266,201
1000,700.779,247,180
1000,703.855,284,218
1000,714.155,281,210
1000,706.036,247,193
1000,702.817,315,248
1000,718.293,304,236
1000,713.817,290,223
1000,715.249,303,218
1000,703.008,254,188
1000,717.367,286,212
1000,715.595,254,192
1000,708.751,293,224
1000,719.426,274,212
1000,711.055,255,195
1000,711.17,248,191
1000,709.11,294,233
1000,709.585,277,224
1000,730.943,305,254
1000,727.702,279,223
1000,734.447,304,240
1000,710.199,257,210
1000,711.956,249,206
1000,729.615,326,268
1000,711.212,287,235
1000,715.603,300,253
1000,711.758,278,241
1000,698.156,322,284
1000,719.649,331,287
1000,697.671,300,248
1000,715.426,319,274
1000,721.917,355,318
1000,702.744,321,297
1000,730.057,331,310
1000,727.569,321,298
1000,705.635,303,276
1000,704.906,296,267
1000,704.081,277,250
1000,716.555,291,268
1000,721.278,306,284
1000,709.072,297,275
1000,726.439,339,315
1000,705.397,307,291
1000,728.819,335,325
1000,718.494,300,289
1000,700.121,323,313
1000,702.248,289,279
1000,694.977,284,274
1000,709.402,287,266
1000,724.136,309,285
1000,722.856,301,279
1000,717.253,313,293
1000,702.431,291,264
1000,704.632,301,273
1000,716.545,293,265
1000,711.342,276,249
1000,716.613,265,242
1000,709.801,255,238
1000,724.825,298,280
1000,709.135,268,251
1000,696.739,250,234
1000,707.534,250,236
1000,714.675,289,273
1000,714.77,282,264
1000,710.773,329,300
1000,716.215,324,292
1000,704.174,303,276
1000,698.591,328,302
1000,707.802,331,300
1000,720.365,346,310
1000,712.395,326,292
1000,713.372,323,292
1000,705.027,314,280
1000,709.38,317,293
1000,714.231,341,312
1000,716.907,305,276
1000,704.733,267,248
1000,713.369,299,285
1000,713.76,311,299
1000,719.396,318,306
1000,705.757,303,288
1000,709.686,337,318
1000,699.731,311,289
1000,733.078,359,329
1000,710.358,286,259
1000,707.305,297,266
1000,711.443,288,268
1000,713.865,326,303
1000,706.009,316,295
1000,699.833,309,286
1000,687.004,275,261
1000,713.682,283,260
1000,709.657,260,240
1000,714.797,264,234
1000,715.128,293,266
1000,700.662,243,210
1000,707.74,218,186
1000,703.908,210,189
1000,721.921,244,219
1000,724.023,232,212
1000,704.677,199,177
1000,710.845,208,178
1000,701.212,187,159
1000,710.02,199,172
1000,697.587,189,161
1000,698.665,317,279
1000,704.367,308,277
1000,723,310,281
1000,695.249,290,270
1000,700.299,278,264
1000,710.894,336,319
1000,704.435,331,308
1000,708.249,335,306
1000,710.771,320,290
1000,707.572,312,287
1000,720.15,384,351
1000,711.566,345,319
1000,707.644,326,305
1000,682.728,292,273
1000,690.194,290,271
1000,692.467,283,270
1000,714.582,343,325
1000,707.809,335,321
1000,696.116,293,273
1000,714.461,311,288
1000,705.767,311,296
1000,703.076,263,251
1000,707.044,243,237
1000,699.157,234,231
1000,726.083,275,266
1000,710.174,262,254
1000,727.461,256,252
1000,721.541,259,252
1000,714.142,236,228
1000,699.299,295,288
1000,716.592,332,318
1000,698.312,296,281
1000,696.39,319,309
1000,728.252,359,344
1000,709.391,355,343
1000,713.977,339,330
1000,691.629,295,284
1000,713.679,313,301
1000,718.652,317,306
1000,713.142,290,279
1000,704.669,280,269
1000,718.027,304,296
1000,720.914,284,279
1000,712.019,259,254
1000,716.692,260,257
1000,714.837,294,289
1000,718.453,295,291
1000,705.601,258,249
1000,703.011,251,242
1000,712.074,278,268
1000,726.05,271,261
1000,710.652,263,257
1000,716.534,259,253
1000,713.177,261,254
1000,717.944,239,231
1000,726.245,237,231
1000,721.409,254,246
1000,718.662,268,258
1000,718.202,261,252
1000,722.574,280,274
1000,735.342,338,332
1000,723.524,323,321
1000,717.713,321,321
1000,725.651,315,314
1000,718.352,304,304
1000,703.15,281,279
1000,727.053,294,292
1000,724.781,314,312
1000,719.122,310,309
1000,714.451,295,293
1000,718.507,294,293
1000,715.34,298,297
1000,726.807,345,345
1000,728.579,354,353
1000,719.565,323,321
1000,715.851,341,341
1000,714.937,333,332
1000,727.567,355,355
1000,720.856,355,354
1000,723.829,342,339
1000,717.034,325,322
1000,717.309,318,318
1000,715.041,359,358
1000,712.12,343,339
1000,718.94,348,338
1000,722.77,316,308
1000,720.245,324,315
1000,710.021,283,274
1000,704.657,279,265
1000,728.273,317,299
1000,693.684,282,265
1000,707.349,297,283
1000,717.213,324,307
1000,718.097,322,306
1000,704.723,290,271
1000,717.952,310,291
1000,708.47,281,265
1000,729.6,303,282
1000,730.34,316,291
1000,715.884,300,276
1000,716.15,304,276
1000,730.202,304,274
1000,717.736,270,246
1000,731.344,296,273
1000,715.488,258,241
1000,706.324,250,228
1000,713.834,323,300
1000,712.482,336,301
1000,721.581,334,294
1000,728.695,327,280
1000,733.561,354,317
1000,709.33,304,264
1000,714.627,342,301
1000,725.005,344,310
1000,714.789,342,310
1000,718.432,342,302
1000,719.881,325,287
1000,725.661,336,291
1000,718.346,307,267
1000,717.868,311,274
1000,712.299,262,235
1000,717.246,263,242
1000,713.516,290,265
1000,716.154,279,260
1000,711.197,249,235
1000,720.04,247,237
1000,713.077,236,230
1000,711.539,257,251
1000,702.715,224,219
1000,709.379,240,226
1000,731.413,347,321
1000,712.38,308,286
1000,727.764,332,305
1000,730.71,306,280
1000,723.526,291,261
1000,730.8,331,292
1000,720.795,295,251
1000,700.006,274,249
1000,736.113,275,245
1000,727.216,284,256
1000,740.271,285,255
1000,722.523,248,225
1000,735.084,275,245
1000,724.711,260,232
1000,705.162,298,263
1000,725.604,332,280
1000,712.193,295,242
1000,726.602,317,263
1000,728.209,286,229
1000,724.694,290,232
1000,728.937,273,209
1000,731.303,259,200
1000,722.138,220,180
1000,714.597,215,171
1000,735.386,277,227
1000,715.247,256,205
1000,714.975,234,187
1000,718.429,287,237
1000,718.34,290,236
1000,731.948,292,235
1000,726.878,276,218
1000,716.861,252,203
1000,717.744,280,233
1000,711.959,251,208
1000,721.143,251,223
1000,728.621,254,221
1000,733.706,236,203
1000,717.763,225,192
1000,724.098,245,216
1000,738.92,237,209
1000,728.828,235,210
1000,724.812,205,184
1000,728.242,197,171
1000,720.935,243,220
1000,722.891,244,221
1000,722.729,303,269
1000,733.914,336,299
1000,717.808,319,274
1000,719.957,314,267
1000,742.464,347,299
1000,726.039,344,288
1000,729.8,337,289
1000,724.013,318,277
1000,716.448,288,246
1000,721.793,274,232
1000,717.706,329,276
1000,714.363,321,275
1000,734.532,349,288
1000,722.541,316,256
1000,727.607,300,257
1000,720.454,288,247
1000,726.941,276,235
1000,738.798,271,227
1000,735.902,258,220
1000,713.978,292,245
1000,717.781,312,257
1000,725.828,315,253
1000,715.497,292,234
1000,718.278,267,215
1000,711.786,250,209
1000,717.035,265,214
1000,729.124,287,234
1000,724.235,279,217
1000,727.299,274,210
1000,714.488,252,194
1000,736.02,250,192
1000,704.639,203,155
1000,715.492,194,153
1000,725.881,205,166
1000,738.061,249,202
1000,726.272,235,198
1000,711.014,236,209
1000,712.435,201,182
1000,713.878,200,184
1000,727.947,236,217
1000,710.55,262,240
1000,713.216,291,271
1000,734.21,315,290
1000,720.399,279,262
1000,704.864,285,263
1000,698.347,318,290
1000,703.959,282,255
1000,707.091,322,293
1000,723.898,333,310
1000,725.18,324,300
1000,727.86,305,281
1000,727.024,305,286
1000,711.442,347,326
1000,722.767,352,330
1000,722.137,332,315
1000,714.695,313,291
1000,714.737,308,281
1000,714.14,321,295
1000,713.648,291,268
1000,720.299,327,307
1000,717.934,329,305
1000,701.27,287,272
1000,717.982,310,299
1000,720.576,332,324
1000,738.799,337,329
1000,733.695,343,337
1000,727.183,354,348
1000,721.684,349,343
1000,723.728,343,339
1000,709.421,323,317
1000,718.143,314,311
1000,722.079,306,303
1000,713.238,243,238
1000,734.957,286,280
1000,741.622,333,320
1000,733.605,342,322
1000,717.119,319,294
1000,712.09,314,287
1000,722.124,286,260
1000,731.472,315,287
1000,728.409,326,301
1000,694.446,283,259
1000,725.262,301,280
1000,702.175,265,252
1000,726.573,259,249
1000,717.769,253,239
1000,736.554,265,258
1000,717.648,236,231
1000,707.815,280,276
1000,714.728,322,317
1000,705.905,344,337
1000,705.331,339,334
1000,704.288,328,321
1000,728.722,370,365
1000,722.347,371,367
1000,713.86,360,357
1000,733.655,369,366
1000,703.114,325,321
1000,710.678,329,327
1000,720.708,349,347
1000,729.495,375,371
1000,717.199,334,333
1000,720.545,331,330
1000,712.315,294,293
1000,714.508,320,318
1000,725.294,325,322
1000,716.143,296,294
1000,717.492,294,291
1000,715.397,271,271
1000,730.745,352,352
1000,701.861,317,315
1000,722.539,350,348
1000,726.776,341,340
1000,721.252,346,345
1000,735.088,368,368
1000,711.941,310,309
1000,722.842,320,316
1000,732.794,294,294
1000,731.781,305,305
1000,724.3,299,298
1000,718.08,292,289
1000,722.213,285,281
1000,702.161,257,254
1000,705.517,251,247
1000,743.707,300,296
1000,733.32,370,365
1000,711.341,332,328
1000,729.394,342,338
1000,717.954,305,301
1000,712.451,300,297
1000,720.514,311,307
1000,730.695,342,341
1000,721.869,308,307
1000,711.117,281,278
1000,717.72,292,288
1000,734.591,318,313
1000,723.564,308,305
1000,727.3,293,287
1000,715.244,274,269
1000,704.377,274,270
1000,723.843,272,265
1000,720.958,249,244
1000,709.452,247,243
1000,732.729,272,270
1000,715.981,240,237
1000,720.016,252,249
1000,734.906,256,254
1000,727.149,257,256
1000,707.872,250,249
1000,718.203,240,239
1000,712.836,218,218
1000,705.762,218,216
1000,724.861,259,255
1000,702.609,313,309
1000,711.271,325,322
1000,728.576,311,305
1000,719.799,306,301
1000,712.055,285,280
1000,719.716,313,307
1000,713.021,304,294
1000,721.384,316,307
1000,721.744,293,285
1000,736.309,331,324
1000,718.093,310,303
1000,717.956,321,314
1000,717.146,339,334
1000,716.309,351,347
1000,725.764,333,331
1000,718.883,320,317
1000,705.513,308,306
1000,707.65,291,287
1000,697.378,294,288
1000,712.621,315,307
1000,694.442,248,240
1000,705.752,269,258
1000,713.725,341,329
1000,729.711,356,344
1000,720.656,348,337
1000,702.382,336,324
1000,708.709,331,318
1000,699.549,328,315
1000,705.985,327,318
1000,722.341,342,327
1000,708.22,340,328
1000,726.63,363,349
1000,714.808,367,345
1000,720.948,366,350
1000,709.88,315,305
1000,696.903,304,291
1000,708.425,301,287
1000,691.273,284,269
1000,701.568,289,266
1000,692.432,280,252
1000,717.052,281,252
1000,701.426,309,282
1000,710.392,275,250
1000,710.707,249,221
1000,715.43,253,222
1000,707.657,269,247
1000,711.227,277,263
1000,707.471,257,239
1000,711.035,267,251
1000,705.748,241,220
1000,721.26,254,233
1000,709.255,221,205
1000,721.223,258,245
1000,724.685,283,270
1000,729.621,292,282
1000,728.082,282,274
1000,720.806,282,274
1000,706.077,246,239
1000,718.645,252,247
1000,723.011,313,305
1000,720.489,289,283
1000,717.614,289,284
1000,706.754,303,301
1000,711.695,315,313
1000,712.75,310,306
1000,712.852,317,313
1000,723.279,339,335
1000,717.813,319,314
1000,732.915,322,320
1000,721.78,300,300
1000,709.369,282,282
1000,728.346,266,260
1000,727.105,282,277
1000,731.08,256,251
1000,718.042,244,241
1000,729.738,317,312
1000,714.828,306,296
1000,706.102,282,277
1000,712.146,275,272
1000,720.889,276,268
1000,736.655,292,281
1000,719.782,262,252
1000,713.564,268,258
1000,727.674,284,270
1000,713.619,268,256
1000,732.622,265,254
1000,724.451,290,281
1000,737.957,287,281
1000,715.884,258,253
1000,708.317,241,235
1000,720.95,239,227
1000,713.901,217,209
1000,716.502,204,193
1000,736.43,191,181
1000,730.721,179,168
1000,720.088,274,259
1000,715.451,333,311
1000,723.46,336,317
1000,720.711,303,282
1000,732.415,358,336
1000,714.87,305,286
1000,741.375,319,302
1000,743.264,345,320
1000,728.463,324,300
1000,719.619,327,305
1000,728.035,328,304
1000,726.815,329,304
1000,723.217,319,295
1000,730.265,319,298
1000,734.321,309,287
1000,747.436,326,305
1000,722.58,328,305
1000,722.721,294,268
1000,727.685,306,282
1000,725.985,280,255
1000,730.102,295,267
1000,723.191,268,243
1000,726.323,279,253
1000,733.992,280,252
1000,724.995,265,243
1000,720.483,258,239
1000,732.287,270,242
1000,739.535,274,243
1000,728.581,247,219
1000,735.835,229,211
1000,729.709,204,185
1000,720.322,185,170
1000,726.664,184,173
1000,740.392,177,169
1000,738.789,200,197
1000,733.147,185,180
1000,745.286,208,206
1000,727.103,195,192
1000,736.044,175,174
1000,741.662,239,235
1000,751.977,234,230
1000,734.795,179,176
1000,748.278,198,192
1000,746.946,194,194
1000,732.411,218,218
1000,737.303,210,210
1000,728.428,211,211
1000,730.95,213,213
1000,743.804,266,265
1000,744.386,263,262
1000,746.413,255,253
1000,749.223,257,255
1000,753.643,284,281
1000,750.394,274,272
1000,740.179,245,243
1000,748.113,229,228
1000,731.446,234,232
1000,743.647,244,241
1000,732.014,244,241
1000,737.896,380,372
1000,747.028,374,370
1000,726.231,319,316
1000,724.501,311,308
1000,736.928,332,326
1000,746.867,336,333
1000,735.231,329,323
1000,724.171,321,312
1000,741.203,365,350
1000,734.266,375,361
1000,748.458,387,374
1000,732.484,358,347
1000,730.269,346,332
1000,719.244,358,341
1000,719.281,338,317
1000,726.096,340,318
1000,732.734,341,320
1000,735.688,329,302
1000,719.801,306,285
1000,735.985,333,312
1000,735.881,307,283
1000,737.995,315,289
1000,722.901,297,270
1000,717.81,339,317
1000,725.682,332,302
1000,735.917,293,264
1000,740.409,326,295
1000,722.562,292,251
1000,738.693,376,328
1000,727.766,326,273
1000,745.25,347,283
1000,711.158,320,260
1000,724.171,300,247
1000,724.034,287,238
1000,731.485,342,292
1000,730.127,338,291
1000,721.81,329,285
1000,734.084,328,280
1000,740.778,331,290
1000,725.498,329,283
1000,731.782,314,272
1000,735.849,303,263
1000,728.613,295,261
1000,737.184,324,289
1000,740.021,336,308
1000,735.005,332,317
1000,723.83,295,276
1000,729.926,315,300
1000,728.039,309,301
1000,731.636,285,280
1000,733.503,286,281
1000,727.796,266,262
1000,743.138,313,308
1000,720.126,301,296
1000,730.639,299,293
1000,732.386,297,294
1000,732.989,304,302
1000,728.496,288,287
1000,732.534,304,302
1000,731.893,287,286
1000,738.147,356,351
1000,741.514,353,347
1000,722.817,325,321
1000,722.591,321,319
1000,726.919,314,313
1000,725.921,319,318
1000,725.815,298,298
1000,745.926,335,335
1000,728.87,310,310
1000,732.184,312,312
1000,732.054,322,322
1000,731.734,318,318
1000,733.835,307,307
1000,728.23,284,284
1000,722.923,276,276
1000,724.359,278,278
1000,738.717,331,330
1000,717.664,284,283
1000,739.517,388,388
1000,717.356,341,341
1000,747.336,368,368
1000,748.286,392,390
1000,728.915,332,328
1000,708.373,323,321
1000,745.446,377,377
1000,716.488,344,344
1000,737.32,338,338
1000,724.937,332,332
1000,717.006,312,312
1000,736.632,301,301
1000,733.222,273,273
1000,732.313,281,280
1000,727.07,300,300
1000,727.847,318,318
1000,734.618,294,294
1000,723.641,349,349
1000,741.746,344,344
1000,732.748,336,335
1000,729.636,365,364
1000,728.384,363,362
1000,730.895,344,344
1000,717.696,324,323
1000,742.512,323,323
1000,719.808,301,301
1000,720.772,329,329
1000,734.951,311,311
1000,727.334,307,307
1000,726.84,332,332
1000,730.954,377,377
1000,739.829,383,382
1000,721.895,365,361
1000,695.532,336,334
1000,721.63,336,335
1000,725.214,307,306
1000,739.769,314,312
1000,730.225,314,313
1000,739.006,337,336
1000,731.941,332,331
1000,722.948,337,337
1000,732.724,356,356
1000,728.6,329,329
1000,734.552,343,343
1000,738.785,339,339
1000,738.738,324,322
1000,738.894,292,291
1000,740.649,283,282
1000,730.284,265,265
1000,734.582,255,255
1000,732.593,320,320
1000,749.895,391,391
1000,726.834,351,351
1000,742.142,351,351
1000,740.592,328,328
1000,732.724,296,296
1000,730.181,304,303
1000,736.66,298,292
1000,744.297,308,305
1000,728.539,352,349
1000,742.235,360,354
1000,749.631,389,384
1000,721.286,332,328
1000,740.243,341,333
1000,730.352,308,300
1000,752.052,319,313
1000,737.67,276,269
1000,728.137,274,265
1000,729.054,316,310
1000,737.621,298,292
1000,734.38,289,285
1000,732.996,281,281
1000,726.576,264,264
1000,734.097,279,279
1000,760.799,317,316
1000,725.363,277,277
1000,735.238,269,267
1000,720.252,267,264
1000,736.818,260,257
1000,737.81,236,232
1000,747.707,264,257
1000,723.002,246,237
1000,730.473,254,247
1000,757.26,278,270
1000,736.5,271,263
1000,738.591,271,263
1000,726.594,245,236
1000,723.602,244,230
1000,745.344,321,304
1000,726.494,298,289
1000,738.961,333,325
1000,739.638,364,355
1000,724.179,357,349
1000,738.542,390,385
1000,723.358,361,354
1000,733.885,337,333
1000,732.325,315,315
1000,739.228,302,301
1000,743.31,305,302
1000,738.704,310,307
1000,757.944,319,316
1000,721.625,308,305
1000,751.266,359,352
1000,740.432,334,331
1000,736.406,286,282
1000,730.018,289,288
1000,714.014,270,266
1000,734.199,267,264
1000,719.003,249,248
1000,731.662,279,277
1000,721.588,249,242
1000,724.463,252,249
1000,743.605,269,266
1000,713.378,260,259
1000,739.998,251,251
1000,729.288,226,226
1000,711.616,208,207
1000,748.726,213,213
1000,744.568,198,197
1000,728.158,200,200
1000,740.751,198,198
1000,735.268,189,189
1000,757.668,195,195
1000,752.913,189,187
1000,735.901,170,168
1000,738.89,164,164
1000,721.536,175,175
1000,736.874,181,180
1000,746.005,180,178
1000,733.043,173,172
1000,712.934,161,158
1000,732.632,170,167
1000,734.93,166,161
1000,716.61,157,154
1000,732.365,179,178
1000,734.305,174,173
1000,728.078,186,183
1000,743.946,212,210
1000,739.079,189,186
1000,720.307,173,171
1000,739.43,179,176
1000,715.442,156,153
1000,739.967,393,381
1000,729.802,355,349
1000,729.734,329,319
1000,716.472,323,315
1000,728.213,352,342
1000,733.491,365,356
1000,719.27,347,338
1000,728.919,334,324
1000,749.392,343,331
1000,721.846,301,291
1000,734.602,310,304
1000,719.419,284,272
1000,709.697,269,264
1000,751.784,295,290
1000,729.141,294,292
1000,732.975,284,281
1000,726,268,267
1000,725.067,290,288
1000,729.253,345,342
1000,730.489,347,344
1000,718.69,360,357
1000,733.893,338,336
1000,732.546,336,335
1000,736.224,341,339
1000,717.196,326,326
1000,739.631,384,384
1000,719.436,340,339
1000,723.139,317,317
1000,724.28,300,300
1000,726.289,297,297
1000,726.117,299,299
1000,726.513,288,287
1000,722.498,298,294
