POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,17.953,0,0
363,300.338,0,0
383,294.458,0,0
383,301.788,0,0
392,279.276,0,0
397,296.128,0,0
398,304.076,0,0
407,304.743,0,0
411,308.447,0,0
430,308.18,0,0
467,308.731,0,0
467,318.553,0,0
475,320.81,0,0
475,321.618,0,0
475,330.362,0,0
483,327.748,0,0
490,327.065,0,0
490,337.87,0,0
490,334.5,0,0
490,338.258,0,0
490,333.956,0,0
490,338.832,0,0
490,344.057,0,0
516,346.905,0,0
516,347.738,0,0
555,351.215,0,0
556,354.489,0,0
582,354.814,0,0
599,363.097,0,0
599,359.584,0,0
620,373.851,0,0
620,374.525,0,0
620,377.759,0,0
620,385.875,0,0
621,383.581,0,0
621,390.744,0,0
621,386.963,0,0
621,396.4,0,0
621,388.758,0,0
624,384.121,0,0
637,399.602,0,0
638,399.076,0,0
638,401.571,0,0
639,399.817,0,0
645,411.172,0,0
645,407.803,0,0
645,405.156,0,0
646,406.869,0,0
652,418.658,0,0
666,415.514,0,0
727,425.675,0,0
739,429.029,0,0
746,437.576,0,0
746,436.465,0,0
746,442.829,0,0
748,448.563,0,0
751,455.346,0,0
760,462.829,0,0
802,465.599,0,0
817,485.754,0,0
824,495.777,0,0
829,515.242,0,0
832,515.279,0,0
832,525.248,0,0
832,521.842,0,0
832,511.186,0,0
832,512.577,0,0
832,509.335,0,0
833,522.163,0,0
834,514.294,0,0
834,521.145,0,0
836,520.035,0,0
836,520.878,0,0
836,518.475,0,0
836,510.798,0,0
836,508.303,0,0
854,524.861,0,0
855,527.062,0,0
856,527.536,0,0
856,534.562,0,0
857,520.773,0,0
857,534.124,0,0
858,542.594,0,0
858,522.583,0,0
859,531.879,0,0
859,524.429,0,0
859,538.169,0,0
859,541.653,0,0
859,543.783,0,0
859,543.668,0,0
932,528.12,0,0
995,552.936,0,0
997,624.056,0,0
998,588.149,0,0
998,601.596,0,0
999,604.908,0,0
999,620.547,0,0
999,639.079,0,0
999,667.62,0,0
999,653.776,0,0
1000,656.382,2,0
1000,597.118,219,0
1000,631.426,271,0
1000,608.927,250,0
1000,629.616,278,0
1000,640.987,295,0
1000,644.62,280,0
1000,633.646,281,0
1000,649.825,295,1
1000,621.899,264,0
1000,662.907,302,0
1000,642.108,303,0
1000,635.865,296,0
1000,645.398,306,0
1000,632.136,291,1
1000,632.412,279,0
1000,627.247,279,1
1000,631.023,286,1
1000,622.557,278,2
1000,630.095,287,2
1000,633.759,298,4
1000,631.895,303,5
1000,631.465,315,2
1000,634.688,334,3
1000,629.729,291,2
1000,633.421,298,1
1000,661.95,316,1
1000,627.487,307,0
1000,636.353,293,1
1000,633.382,308,1
1000,642.313,306,0
1000,650.803,323,0
1000,630.056,291,0
1000,651.145,308,0
1000,648.016,319,1
1000,628.807,303,1
1000,630.791,284,0
1000,659.267,331,0
1000,639.738,300,0
1000,634.273,286,1
1000,644.359,306,1
1000,656.082,323,1
1000,652.253,302,2
1000,647.302,284,5
1000,645.858,323,4
1000,619.812,268,4
1000,636.912,284,6
1000,642.969,304,5
1000,648.532,303,8
1000,651.194,325,7
1000,654.38,308,10
1000,653.062,312,13
1000,660.3,315,16
1000,653.338,299,9
1000,639.971,297,12
1000,657.542,324,9
1000,643.392,295,13
1000,647.558,293,9
1000,656.8,304,10
1000,655.845,321,11
1000,642.984,283,6
1000,646.973,298,5
1000,647.808,294,4
1000,650.06,301,9
1000,647.875,316,10
1000,645.314,304,8
1000,654.764,301,9
1000,637.599,308,9
1000,639.601,300,16
1000,634.902,288,16
1000,640.533,311,17
1000,636.765,286,16
1000,637.825,296,16
1000,638.612,293,14
1000,652.633,302,17
1000,629.261,292,20
1000,632.748,278,18
1000,643.158,303,21
1000,640.386,313,23
1000,649.024,327,18
1000,647.136,316,25
1000,635.685,310,24
1000,635.876,290,20
1000,629.048,309,25
1000,632.011,316,34
1000,653.491,316,37
1000,649.363,335,41
1000,639.223,314,41
1000,632.8,313,47
1000,641.203,310,43
1000,637.069,312,33
1000,650.725,338,34
1000,626.038,288,29
1000,629.139,319,25
1000,629.52,289,31
1000,625.382,307,35
1000,619.174,292,35
1000,645.788,317,34
1000,635.496,314,37
1000,637.856,320,36
1000,634.254,319,41
1000,647.393,331,37
1000,618.421,295,26
1000,648.177,333,30
1000,639.707,322,30
1000,659.457,324,25
1000,630.817,298,17
1000,656.82,330,26
1000,641.581,321,31
1000,644.744,316,25
1000,654.579,351,21
1000,641.288,334,23
1000,634.096,317,20
1000,640.52,293,21
1000,657.424,325,25
1000,663.652,342,22
1000,647.909,312,27
1000,658.428,333,32
1000,642.754,301,32
1000,652.428,339,40
1000,627.294,297,29
1000,634.648,308,32
1000,638.366,319,31
1000,649.675,314,27
1000,653.137,319,27
1000,651.974,319,24
1000,643.322,300,30
1000,650.066,331,41
1000,642.587,339,42
1000,654.49,357,49
1000,653.218,332,48
1000,644.79,319,48
1000,668.544,340,60
1000,654.202,330,55
1000,637.761,310,50
1000,657.986,342,60
1000,656.692,348,66
1000,641.595,302,52
1000,642.436,317,59
1000,647.896,313,52
1000,651.836,329,55
1000,659.901,338,69
1000,642.357,311,76
1000,652.9,323,74
1000,659.234,346,73
1000,652.064,338,62
1000,651.18,313,58
1000,657.229,320,68
1000,652.085,329,66
1000,647.786,325,60
