POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,644.411,263,248
1000,654.584,267,244
1000,663.754,272,254
1000,650.074,239,220
1000,666.999,243,222
1000,658.004,231,210
1000,658.15,252,226
1000,649.929,256,232
1000,667.745,264,239
1000,675.99,278,253
1000,652.272,244,221
1000,665.063,259,231
1000,660.638,243,218
1000,672.968,253,227
1000,650.134,247,227
1000,651.061,240,223
1000,661.078,301,279
1000,666.465,330,312
1000,652.651,308,294
1000,668.796,313,293
1000,651.867,321,300
1000,653.155,319,296
1000,675.913,326,309
1000,658.329,309,294
1000,660.036,298,279
1000,659.977,295,278
1000,669.93,337,317
1000,657.893,327,308
1000,669.506,349,329
1000,664.178,319,304
1000,665.956,301,290
1000,670.9,316,305
1000,642.91,285,276
1000,646.486,262,256
1000,649.096,267,258
1000,673.127,289,277
1000,659.039,276,268
1000,654.819,276,267
1000,658.08,277,273
1000,665.203,279,276
1000,654.493,270,264
1000,657.467,271,264
1000,665.069,250,240
1000,650.695,254,244
1000,668.318,240,225
1000,660.382,240,226
1000,648.799,237,225
1000,660.095,257,245
1000,679.314,248,238
1000,645.993,216,206
1000,646.704,186,178
1000,670.463,201,195
1000,659.439,199,195
1000,684.563,276,266
1000,660.55,252,240
1000,681.155,269,260
1000,659.974,261,256
1000,680.342,280,275
1000,659.432,269,264
1000,640.185,303,298
1000,651.175,287,282
1000,665.37,298,287
1000,653.867,313,304
1000,659.867,311,295
1000,646.343,303,288
1000,673.611,343,320
1000,658.802,310,290
1000,666.825,332,299
1000,664.742,331,300
1000,658.391,305,271
1000,656.151,290,257
1000,653.122,303,261
1000,671.675,318,274
1000,656.242,313,275
1000,666.107,302,270
1000,655.98,325,285
1000,666.132,341,296
1000,671.304,334,299
1000,667.405,334,293
1000,675.711,348,301
1000,659.742,322,274
1000,664.654,335,287
1000,659.633,330,294
1000,671.662,344,300
1000,636.725,311,271
1000,668.149,345,294
1000,657.864,338,295
1000,667.892,344,306
1000,678.212,353,319
1000,640.762,323,287
1000,665.801,330,296
1000,664.121,346,304
1000,653.358,321,287
1000,663.38,334,287
1000,671.428,370,311
1000,666.064,334,276
1000,655.115,324,275
1000,686.845,366,303
1000,665.864,341,283
1000,654.357,318,271
1000,664.255,302,258
1000,654.428,312,262
1000,653.938,308,258
1000,692.34,352,287
1000,664.97,343,279
1000,657.755,355,280
1000,668.382,333,257
1000,680.164,352,279
1000,647.534,318,253
1000,667.795,333,262
1000,652.751,318,244
1000,650.525,308,244
1000,673.085,330,261
1000,682.167,339,262
1000,679.784,344,269
1000,667.528,325,274
1000,667.84,323,277
1000,660.194,301,266
1000,679.463,354,315
1000,677.223,353,323
1000,671.181,343,312
1000,644.936,313,286
1000,684.112,347,310
1000,667.737,326,292
1000,679.673,311,274
1000,675.382,300,275
1000,660.521,301,270
1000,672.017,313,287
1000,685.302,324,292
1000,671.959,328,295
1000,676.436,338,302
1000,647.404,297,269
1000,697.174,360,320
1000,679.116,334,293
1000,683.605,331,288
1000,677.053,325,272
1000,673.059,308,268
1000,665.357,288,249
1000,685.662,297,253
1000,674.348,322,266
1000,676.102,311,256
1000,669.027,306,254
1000,670.742,305,267
1000,657.181,279,240
1000,666.908,280,234
1000,678.635,262,221
1000,676.143,283,251
1000,674.017,319,284
1000,683.446,327,295
1000,688.906,332,292
1000,688.255,329,290
1000,667.01,313,277
1000,668.71,318,287
1000,676.676,347,314
1000,674.655,344,310
1000,685.655,356,323
1000,673.384,336,307
1000,691.268,339,319
1000,687.028,333,317
1000,673.415,346,324
1000,660.754,354,332
1000,653.145,320,298
1000,675.141,343,314
1000,689.77,355,317
1000,677.294,353,316
1000,685.153,344,316
1000,673.026,332,306
1000,672.174,333,315
1000,686.052,353,338
1000,677.6,344,329
1000,670.945,332,310
1000,695.904,353,338
1000,676.349,325,315
1000,692.771,346,335
1000,680.499,360,344
1000,700.425,379,365
1000,681.575,337,321
1000,684.893,351,328
1000,671.324,337,320
1000,676.254,323,310
1000,684.439,337,326
1000,695.951,344,330
1000,682.556,345,329
1000,669.751,310,293
1000,694.93,368,341
1000,687.986,376,350
1000,668.406,344,327
1000,699.165,378,358
1000,696.987,380,355
1000,671.969,347,327
1000,686.593,359,341
1000,681.661,355,333
1000,677.15,347,331
1000,695.16,360,345
1000,674.913,334,321
1000,688.226,362,353
1000,691.766,359,353
1000,681.83,356,348
1000,695.01,360,356
1000,678.704,328,324
1000,683.239,314,306
1000,692.22,342,333
1000,686.295,329,321
1000,691.758,337,333
1000,667.246,323,320
1000,688.585,351,348
1000,680.53,330,328
1000,670.101,294,293
1000,677.866,333,332
1000,696.204,348,346
1000,672.562,304,303
1000,672.749,314,313
1000,682.619,357,356
1000,690.133,343,340
1000,702.161,345,340
1000,671.809,302,296
1000,685.222,322,316
1000,695.414,290,288
1000,688.722,284,283
1000,677.102,246,246
1000,692.801,257,256
1000,684.821,348,347
1000,672.461,319,316
1000,674.877,327,326
1000,687.763,348,347
1000,690.096,371,368
1000,690.094,359,358
1000,695.036,339,337
1000,683.036,327,324
1000,679.784,337,335
1000,682.086,355,353
1000,681.654,319,315
1000,672.465,328,323
1000,679.659,329,326
1000,672.667,304,303
1000,696.067,334,332
1000,695.731,382,381
1000,671.678,366,364
1000,680.855,382,382
1000,663.574,357,357
1000,659.552,334,334
1000,652.89,295,295
1000,689.776,326,326
1000,674.218,330,329
1000,681.19,313,310
1000,690.927,323,320
1000,690.682,385,381
1000,669.678,356,354
1000,687.006,373,371
1000,694.587,372,372
1000,684.307,373,373
1000,676.892,346,346
1000,670.688,335,334
1000,686.497,347,346
1000,684.581,316,316
1000,690.734,343,342
1000,699.505,349,349
1000,671.984,324,323
1000,682.912,313,313
1000,676.8,333,332
1000,682.847,327,326
1000,679.665,300,299
1000,699.189,324,322
1000,707.045,336,333
1000,687.593,290,289
1000,690.569,296,295
1000,663.338,318,317
1000,683.125,314,311
1000,678.623,329,325
1000,684.851,306,304
1000,683.465,281,280
1000,685.196,306,305
1000,680.981,309,308
1000,677.049,277,275
1000,691.847,306,301
1000,666.634,279,274
1000,683.371,334,328
1000,688.736,317,309
1000,691.82,332,319
1000,683.478,322,311
1000,658.802,293,280
1000,700.402,363,353
1000,686.342,328,313
1000,688.456,331,315
1000,682.906,334,321
1000,684.189,314,300
1000,670.627,293,278
1000,703.957,340,319
1000,685.164,315,291
1000,681.065,308,295
1000,668.992,289,275
1000,693.261,312,292
1000,693.622,327,309
1000,694.344,339,320
1000,686.501,340,320
1000,701.429,338,328
1000,703.196,350,340
1000,678.94,325,313
1000,672.948,315,301
1000,693.833,353,340
1000,677.553,329,321
1000,675.98,325,317
1000,698.365,332,322
1000,682.425,327,318
1000,692.644,327,318
1000,675.823,305,297
1000,682.234,364,349
1000,665.213,335,321
1000,691.766,361,341
1000,678.256,338,315
1000,666.606,333,313
1000,681.518,351,331
1000,684.878,359,342
1000,692.051,349,329
1000,686.993,366,339
1000,704.579,378,341
1000,679.576,337,295
1000,685.455,336,312
1000,675.261,341,320
1000,690.666,393,368
1000,670.856,368,352
1000,679.771,365,347
1000,684.194,391,378
1000,677.828,363,351
1000,670.453,334,323
1000,677.052,333,318
1000,692.901,351,332
1000,690.386,350,320
1000,700.809,351,324
1000,702.876,338,310
1000,677.383,307,279
1000,673.015,327,291
1000,681.002,323,291
1000,665.982,302,261
1000,683.781,315,274
1000,693.315,338,294
1000,690.63,389,335
1000,666.676,342,300
1000,671.418,349,312
1000,688.543,352,317
1000,684.82,351,310
1000,658.413,335,300
1000,685.598,340,297
1000,684.188,348,307
1000,672.821,323,291
1000,683.857,372,333
1000,692.248,369,337
1000,680.125,368,337
1000,687.098,383,364
1000,688.442,356,341
1000,692.156,372,352
1000,679.438,380,363
1000,692.944,369,355
1000,689.757,370,355
1000,686.683,365,353
1000,660.979,344,333
1000,670.906,328,318
1000,677.755,340,331
1000,694.209,339,329
1000,664.214,321,304
1000,681.821,360,337
1000,685.582,340,314
1000,685.014,334,312
1000,665.111,327,303
1000,668.815,335,312
1000,704.803,382,360
1000,679.33,346,324
1000,675.323,342,324
1000,656.277,344,323
1000,691.154,378,343
1000,676.798,380,350
1000,671.799,380,351
1000,673.457,355,326
1000,669.964,334,304
1000,687.943,370,342
1000,671.61,367,335
1000,669.761,337,308
1000,683.129,359,331
1000,681.212,350,324
1000,672.264,330,297
1000,700.963,334,311
1000,681.376,347,319
1000,683.32,344,323
1000,663.123,311,291
1000,679.832,331,308
1000,685.556,343,315
1000,680.869,343,311
1000,680.358,331,295
1000,671.879,312,279
1000,672.22,312,282
1000,681.845,312,289
1000,692.696,362,338
1000,675.193,351,325
1000,669.999,335,313
1000,673.011,347,322
1000,676.01,350,318
1000,688.528,352,324
1000,662.828,316,293
1000,679.182,315,298
1000,693.39,372,354
1000,662.139,343,322
1000,685.745,372,349
1000,673.208,346,335
1000,673.926,364,352
1000,671.63,361,352
1000,694.746,399,388
1000,650.9,349,341
1000,683.736,366,357
1000,681.644,362,355
1000,675.866,364,360
1000,669.448,331,325
1000,664.879,316,306
1000,671.736,321,311
1000,671.745,323,317
1000,655.233,302,289
1000,654.272,316,296
1000,689.877,345,321
1000,656.336,348,325
1000,673.489,367,343
1000,662.151,353,325
1000,657.965,337,308
1000,679.392,367,338
1000,675.903,343,326
1000,662.418,361,347
1000,693.185,389,372
1000,658.399,329,313
1000,657.463,328,317
1000,670.987,327,315
1000,662.858,340,331
1000,686.504,347,338
1000,668.919,337,330
1000,683.845,353,341
1000,686.214,373,358
1000,683.534,357,340
1000,640.315,315,295
1000,671.651,362,339
1000,666.488,327,303
1000,673.08,342,323
1000,672.965,341,326
1000,668.173,334,317
1000,685.747,326,315
1000,662.616,323,317
1000,665.51,345,338
1000,678.557,350,344
1000,676.914,341,331
1000,674.917,343,333
1000,674.527,337,327
1000,671.132,315,299
1000,671.438,311,302
1000,670.103,297,288
1000,669.986,326,317
1000,674.167,349,339
1000,683.91,353,342
1000,676.037,333,324
1000,666.575,344,334
1000,666.039,341,335
1000,693.49,368,361
1000,663.624,345,339
1000,675.854,366,361
1000,655.892,302,300
1000,680.522,349,347
1000,682.613,339,337
1000,664.875,324,320
1000,671.666,332,329
1000,671.932,310,308
1000,661.514,322,320
1000,671.824,349,348
1000,661.609,338,337
1000,671.993,355,352
1000,681.235,357,354
1000,685.103,346,343
1000,665.082,320,317
1000,680.179,361,355
1000,676.208,352,346
1000,671.554,339,332
1000,667.71,317,315
1000,662.642,351,349
1000,676.265,338,334
1000,674.462,331,327
1000,701.011,351,347
1000,661.471,307,303
1000,688.09,331,329
1000,666.583,352,351
1000,669.22,356,355
1000,663.89,324,324
1000,685.282,355,354
1000,676.327,335,331
1000,686.284,390,384
1000,695.583,381,374
1000,681.444,362,356
1000,665.522,328,324
1000,690.776,351,347
1000,676.422,355,353
1000,672.502,347,346
1000,685.63,354,354
1000,679.177,344,343
1000,683.312,322,321
1000,681.112,327,325
1000,665.572,312,308
1000,675.733,320,318
1000,680.93,318,317
1000,670.391,324,321
1000,665.039,296,292
1000,695.317,319,314
1000,660.368,293,281
1000,674.586,340,324
1000,691.095,346,336
1000,689.853,354,338
1000,686.797,368,352
1000,683.719,359,342
1000,674.255,328,313
1000,687.044,377,355
1000,673.646,360,341
1000,686.988,368,352
1000,679.31,353,338
1000,675.034,351,336
1000,679.107,314,301
1000,657.889,311,297
1000,680.054,326,313
1000,676.024,352,340
1000,687.576,351,343
1000,701.579,351,341
1000,681.657,324,307
1000,694.984,323,298
1000,686.859,298,286
1000,680.292,300,290
1000,680.437,298,289
1000,686.231,306,298
1000,684.359,286,283
1000,675.196,288,285
1000,688.515,313,309
1000,692.233,339,332
1000,692.082,334,331
1000,674.606,314,312
1000,679.849,301,300
1000,678.417,293,292
1000,674.216,301,299
1000,679.382,298,296
1000,677.875,279,276
1000,674.438,265,263
1000,677.182,246,245
1000,667.672,255,253
1000,656.005,330,329
1000,686.247,356,355
1000,679.585,339,339
1000,668.481,334,334
1000,680.665,338,338
1000,679.067,347,347
1000,664.681,307,307
1000,679.161,340,340
1000,676.069,339,338
1000,677.721,327,325
1000,668.686,292,290
1000,688.959,322,319
1000,688.08,311,308
1000,655.92,283,279
1000,685.22,350,347
1000,687.635,334,329
1000,683.685,315,312
1000,670.067,293,293
1000,677.557,314,314
1000,673.809,326,326
1000,680.908,344,344
1000,674.078,324,324
1000,674.177,300,300
1000,696.6,316,316
1000,670.736,307,307
1000,673.699,282,281
1000,688.509,304,300
1000,666.028,277,272
1000,675.695,306,303
1000,687.394,308,307
1000,700.663,290,288
1000,678.542,269,266
1000,691.849,275,269
1000,698.843,314,312
1000,686.228,302,300
1000,660.081,279,276
1000,670.878,277,273
1000,691.055,320,317
1000,690.922,334,331
1000,682.209,324,320
1000,677.892,315,312
1000,669.429,299,293
1000,671.589,290,287
1000,678.027,311,309
1000,679.381,313,310
1000,694.017,368,364
1000,681.863,361,358
1000,670.666,346,341
1000,670.362,359,348
1000,683.214,360,348
1000,685.389,378,366
1000,673.047,356,345
1000,678.787,383,374
1000,674.556,370,365
1000,688.864,409,402
1000,693.891,396,390
1000,678.993,353,350
1000,660.304,333,332
1000,660.212,328,327
1000,667.032,341,340
1000,694.387,357,357
1000,684.819,365,364
1000,687.679,368,368
1000,699.895,379,377
1000,671.914,343,341
1000,692.162,341,339
1000,691.604,353,346
1000,655.582,307,302
1000,676.226,330,329
1000,684.938,360,358
1000,677.367,359,354
1000,674.032,360,351
1000,680.13,359,346
1000,680.025,362,355
1000,651.132,344,337
1000,669.238,374,364
1000,672.469,350,339
1000,674.407,337,331
1000,679.79,368,358
1000,688.294,354,345
1000,681.777,345,340
1000,672.003,343,342
1000,675.206,345,343
1000,681.737,331,328
1000,694.252,361,357
1000,699.353,337,333
1000,677.379,311,303
1000,676.692,300,295
1000,666.451,290,287
1000,664.184,350,349
1000,679.159,365,365
1000,684.047,381,381
1000,671.184,357,357
1000,681.794,392,392
1000,671.296,351,351
1000,677.74,353,353
1000,688.495,393,393
1000,685.101,386,386
1000,677.015,363,363
1000,679.369,365,365
1000,685.702,355,355
1000,676.092,341,341
1000,673.869,351,350
1000,684.968,371,369
1000,684.352,355,355
1000,672.275,336,336
1000,658.714,321,320
1000,687.458,346,345
1000,688.692,367,366
1000,689.749,374,372
1000,684.66,366,364
1000,656.257,332,330
1000,676.902,356,356
1000,692.044,369,368
1000,690.742,368,366
1000,676.355,345,344
1000,671.213,345,341
1000,676.543,321,317
1000,665.644,338,329
1000,659.554,325,307
1000,671.787,337,320
1000,678.332,338,317
1000,676.862,362,345
1000,670.193,355,337
1000,682.519,378,361
1000,690.022,367,351
1000,685.559,357,337
1000,676.886,352,337
1000,673.163,352,342
1000,684.389,361,346
1000,674.607,363,340
1000,687.205,368,354
1000,687.2,372,358
1000,681.38,354,342
1000,676.057,340,328
1000,695.934,345,334
1000,657.813,317,303
1000,682.877,337,327
1000,673.316,314,309
1000,676.069,382,373
1000,674.95,381,371
1000,663.183,367,355
1000,682.578,390,373
1000,690.111,394,376
1000,686.859,399,381
1000,684.831,375,356
1000,696.171,371,351
1000,684.728,375,356
1000,708.776,390,373
1000,674.376,338,326
1000,676.908,345,331
1000,685.503,369,356
1000,684.909,376,362
1000,683.269,348,339
1000,680.281,348,336
1000,680.845,334,313
1000,679.966,331,318
1000,676.964,356,350
1000,692.787,368,362
1000,663.035,335,324
1000,678.488,358,342
1000,691.305,371,355
1000,667.952,349,331
1000,700.39,396,381
1000,675.96,363,350
1000,680.831,347,339
1000,682.955,321,319
1000,671.243,310,307
1000,677.43,321,316
1000,693.774,339,335
1000,675.484,321,319
1000,667.875,308,307
1000,675.057,319,317
1000,679.522,320,319
1000,684.557,304,302
1000,655.699,288,286
1000,691.262,291,289
1000,673.193,277,274
1000,677.103,331,329
1000,661.807,304,301
1000,664.851,295,293
1000,692.055,319,314
1000,682.272,307,300
1000,688.823,355,345
1000,662.528,324,309
1000,676.797,327,317
1000,677.319,317,306
1000,688.279,309,299
1000,668.935,294,283
1000,660.628,283,272
1000,677.733,283,263
1000,667.567,262,246
1000,671.645,260,244
1000,682.902,273,257
1000,681.652,257,234
1000,684.558,266,232
1000,660.416,242,222
1000,681.102,255,231
1000,677.646,261,238
1000,656.903,232,218
1000,657.36,267,252
1000,674.589,256,241
1000,684.283,297,285
1000,677.407,296,288
1000,670.356,291,278
1000,652.203,271,258
1000,675.695,274,261
1000,660.121,309,288
1000,663.967,307,291
1000,662.156,288,273
1000,660.045,270,253
1000,661.474,278,256
1000,667.483,288,265
1000,685.436,310,287
1000,696.503,356,331
1000,691.123,391,361
1000,662.509,347,319
1000,671.463,362,332
1000,655.85,331,305
1000,676.202,337,315
1000,667.494,334,316
1000,667.522,326,310
1000,668.377,370,355
1000,658.225,341,325
1000,657.715,350,340
1000,683.123,362,352
1000,670.876,349,346
1000,661.556,361,358
1000,652.266,345,340
1000,674.651,361,358
1000,656.141,335,331
1000,670.886,343,339
1000,686.031,369,364
1000,663.666,341,334
1000,689.719,377,369
1000,662.737,346,333
1000,688.537,375,358
1000,664.093,354,332
1000,671.777,353,336
1000,678.228,347,327
1000,681.854,357,334
1000,672.714,379,353
1000,673.599,363,338
1000,651.798,346,328
1000,649.405,344,320
1000,690.053,356,325
1000,652.513,316,283
1000,672.647,330,295
1000,661.768,305,278
1000,673.97,325,298
1000,657.102,312,277
1000,676.392,316,271
1000,676.05,322,278
1000,654.14,286,241
1000,682.278,323,264
1000,684.336,301,252
1000,672.891,286,240
1000,693.925,309,264
1000,692.431,311,279
1000,679.504,309,277
1000,662.033,299,259
1000,701.338,351,309
1000,678.071,311,285
1000,669.453,294,259
1000,677.616,288,243
1000,685.907,329,277
1000,684.835,321,282
1000,679.425,360,315
1000,673.293,363,322
1000,656.49,319,284
1000,663.784,318,281
1000,687.631,364,320
1000,696.048,383,331
1000,674.675,351,306
1000,672.833,353,309
1000,661.376,332,282
1000,662.919,334,282
1000,680.074,396,331
1000,657.985,370,323
1000,686.289,389,345
1000,673.057,372,336
1000,686.46,384,349
1000,682.04,364,330
1000,676.072,364,331
1000,682.525,381,349
1000,665.687,378,354
1000,671.652,380,355
1000,695.592,395,368
1000,666.356,358,343
1000,662.576,370,356
1000,660.682,363,353
1000,677.533,373,358
1000,660.235,344,329
1000,678.183,369,358
1000,684.249,379,371
1000,662.532,344,335
1000,668.029,352,345
1000,678.607,321,315
1000,677.564,333,325
1000,680.868,343,334
1000,668.387,340,332
1000,678.066,352,345
1000,663.785,310,299
1000,678.415,359,339
1000,668.783,358,339
1000,675.407,308,295
1000,670.895,324,302
1000,661.17,290,268
1000,664.529,308,286
1000,652.016,288,261
1000,651.666,297,279
1000,674.049,303,286
1000,673.736,312,298
1000,661.743,298,285
1000,675.023,324,309
1000,692.19,328,310
1000,679.714,335,316
1000,667.859,329,308
1000,667.002,314,299
1000,661.391,346,328
1000,663.775,333,322
1000,684.083,363,353
1000,663.023,344,337
1000,666.688,320,315
1000,673.821,357,354
1000,676.179,333,329
1000,681.613,360,352
1000,666.055,344,335
1000,666.945,344,333
1000,656.179,336,325
1000,654.403,352,338
1000,654.548,349,330
1000,658.645,356,334
1000,657.704,336,314
1000,675.376,343,324
1000,674.433,333,318
1000,674.338,352,342
1000,656.939,315,306
1000,686.485,396,386
1000,667.461,377,372
1000,650.192,349,344
1000,662.587,337,331
1000,649.256,320,316
1000,660.055,327,324
1000,664.495,330,325
1000,667.351,318,312
1000,669.989,319,312
1000,639.407,293,284
1000,679.444,312,306
1000,666.094,313,306
1000,678.272,320,314
1000,679.433,318,312
1000,679.621,295,293
1000,665.957,280,276
1000,669.21,295,291
1000,692.317,317,314
1000,668.625,278,272
1000,669.117,273,268
1000,667.23,271,269
1000,661.901,249,248
1000,673.923,270,268
1000,682.376,264,259
1000,685.815,253,251
1000,650.701,236,236
1000,672.802,252,252
1000,676.671,256,256
1000,667.179,342,341
1000,674.271,349,345
1000,658.64,363,360
1000,667.654,381,379
1000,674.715,374,373
1000,656.743,355,355
1000,674.002,357,356
1000,671.37,367,366
1000,677.108,376,375
1000,673.239,377,376
1000,682.021,388,387
1000,650.647,340,337
1000,676.694,376,373
1000,654.384,329,326
1000,676.62,371,366
1000,676.286,372,367
1000,654.388,373,371
1000,674.566,392,389
1000,676.946,389,387
1000,662.456,368,366
1000,671.345,361,359
1000,672.411,358,356
1000,658.751,333,333
1000,670.13,345,345
1000,673.862,316,315
1000,667.91,307,304
1000,674.574,396,392
1000,670.99,367,362
1000,669.446,365,360
1000,661.909,342,336
1000,664.243,346,336
1000,653.248,331,326
1000,681.825,338,332
1000,667.378,314,310
1000,655.593,304,296
1000,660.427,297,291
1000,693.753,339,335
1000,676.891,295,293
1000,662.182,300,299
1000,649.621,267,265
1000,661.765,282,279
1000,664.265,292,288
1000,666.343,311,307
1000,663.399,303,301
1000,688.567,383,383
1000,672.521,371,371
1000,670.99,385,384
1000,659.066,369,367
1000,656.551,359,357
1000,661.08,373,372
1000,661.643,368,367
1000,657.927,369,367
1000,655.327,377,375
1000,667.329,395,393
1000,657.504,368,365
1000,667.833,381,380
1000,679.693,377,377
1000,697.598,399,398
1000,652.811,339,337
1000,687.17,387,385
1000,678.556,371,371
1000,674.098,354,354
1000,680.935,346,346
1000,686.523,348,348
1000,670.082,309,309
1000,663.305,333,333
1000,683.791,347,346
1000,670.22,336,335
1000,656.495,321,319
1000,653.614,304,303
1000,656.921,309,306
1000,672.472,336,334
1000,654.35,311,308
1000,659.245,310,307
1000,676.917,338,332
1000,671.511,325,317
1000,649.769,296,289
1000,655.15,286,283
1000,671.412,306,304
1000,656.361,315,311
1000,672.04,329,325
1000,672.03,326,324
1000,665.832,319,317
1000,653.458,300,299
1000,662.139,310,309
1000,658.975,273,272
1000,667.36,284,284
1000,662.754,286,285
1000,677.387,282,282
1000,667.637,277,277
1000,672.05,300,300
1000,670.872,302,302
1000,653.867,250,250
1000,686.912,299,298
1000,661.085,262,261
1000,674.233,286,286
1000,663.495,257,256
1000,695.121,296,294
1000,664.417,241,240
1000,664.509,309,307
1000,661.857,324,321
1000,674.027,328,327
1000,699.111,408,404
1000,671.027,353,351
1000,672.647,346,344
1000,662.855,350,348
1000,674.038,376,374
1000,683.195,373,371
1000,687.213,368,365
1000,667.089,349,344
1000,679.47,350,346
1000,671.308,314,308
1000,677.063,326,323
1000,673.065,321,317
1000,670.93,305,302
1000,681.701,370,365
1000,678.441,360,349
1000,695.896,366,361
1000,692.769,380,376
1000,682.252,387,383
1000,667.898,358,352
1000,699.45,376,370
1000,682.904,347,339
1000,674.013,344,335
1000,669.579,325,314
1000,683.914,337,330
1000,687.463,348,342
1000,677.884,337,327
1000,682.164,338,322
1000,682.612,323,306
1000,674.594,319,300
1000,664.545,282,269
1000,687.294,308,295
1000,680.542,296,282
1000,677.819,285,276
1000,672.81,292,283
1000,679.537,290,281
1000,685.817,284,276
1000,686.385,306,296
1000,679.01,303,292
1000,671.116,298,287
1000,660.593,289,280
1000,662.83,292,282
1000,681.613,301,295
1000,671.097,294,291
1000,675.016,271,269
1000,664.456,244,244
1000,681.713,261,261
1000,684.678,254,254
1000,670.559,242,242
1000,677.564,229,229
1000,676.194,241,240
1000,674.763,231,231
1000,692.93,237,237
1000,665.02,275,274
1000,671.341,274,271
1000,688.846,334,331
1000,680.54,330,328
1000,664.854,326,325
1000,669.392,343,342
1000,688.208,374,373
1000,685.467,365,364
1000,688.783,369,366
1000,672.165,328,324
1000,669.695,346,346
1000,665.286,344,344
1000,702.759,363,363
1000,674.604,352,352
1000,687.757,352,352
1000,681.223,349,349
1000,668.372,331,330
1000,674.651,357,353
1000,679.776,348,346
1000,680.683,395,393
1000,679.531,373,372
1000,684.391,385,383
1000,673.933,373,369
1000,676.114,374,368
1000,666.373,364,355
1000,672.481,370,363
1000,670.707,381,376
1000,686.76,382,378
1000,672.712,354,352
1000,692.25,384,383
1000,677.947,370,369
1000,669.413,350,348
1000,666.585,316,314
1000,651.443,298,294
1000,665.708,344,336
1000,654.455,327,319
1000,683.752,355,348
1000,668.088,328,323
1000,681.031,320,314
1000,673.878,310,305
1000,675.713,304,295
1000,691.59,311,307
1000,672.705,315,314
1000,674.304,317,316
1000,691.866,348,347
1000,673.721,336,335
1000,690.415,355,352
1000,677.742,360,358
1000,676.1,351,346
1000,669.118,345,344
1000,665.924,349,349
1000,684.666,365,365
1000,676.835,331,330
1000,659.627,317,316
1000,643.779,289,289
1000,698.554,353,352
1000,676.455,361,358
1000,685.849,357,351
1000,653.254,338,329
1000,664.539,323,316
1000,679.104,352,346
1000,692.865,375,367
1000,676.421,346,339
1000,687.901,378,373
1000,672.739,356,354
1000,680.394,369,366
1000,667.989,349,347
1000,684.979,402,398
1000,682.951,390,382
1000,675.045,353,342
1000,670.491,357,350
1000,681.112,378,372
1000,660.9,337,329
1000,682.355,360,355
1000,700.833,393,388
1000,684.944,357,353
1000,693.226,374,369
1000,682.381,350,348
1000,680.982,344,341
1000,683.085,365,358
1000,664.444,337,333
1000,667.567,319,314
1000,676.229,342,336
1000,686.524,350,344
1000,694.212,378,375
1000,677.654,366,362
1000,678.312,352,344
1000,670.152,362,346
1000,686.284,382,367
1000,666.829,355,341
1000,691.628,363,350
1000,686.625,377,359
1000,659.958,334,325
1000,666.097,339,334
1000,674.41,332,328
1000,680.077,332,326
1000,687.898,359,351
1000,697.901,356,354
1000,672.416,336,335
1000,698.16,369,368
1000,673.031,309,307
1000,685.331,330,329
1000,685.179,313,311
