POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,691.313,290,289
1000,683.487,282,280
1000,683.386,283,281
1000,694.341,306,305
1000,687.931,286,285
1000,687.655,262,260
1000,690.869,305,304
1000,690.53,270,269
1000,687.795,296,296
1000,697.73,326,326
1000,705.831,336,336
1000,696.798,314,313
1000,703.83,343,341
1000,709.126,331,331
1000,685.862,306,305
1000,694.06,309,307
1000,701.41,316,313
1000,680.726,300,297
1000,684.543,314,308
1000,701.364,312,305
1000,686.674,321,318
1000,704.738,345,342
1000,680.438,308,302
1000,687.318,328,319
1000,682.843,311,305
1000,702.185,342,335
1000,698.226,321,316
1000,702.828,327,319
1000,690.261,323,311
1000,686.046,306,292
1000,698.545,317,301
1000,680.195,314,297
1000,696.088,329,320
1000,696.089,328,316
1000,692.948,341,331
1000,680.691,329,318
1000,702.236,330,323
1000,698.52,346,341
1000,693.987,316,311
1000,710.006,363,357
1000,683.083,321,314
1000,692.021,336,324
1000,690.753,319,308
1000,691.579,332,322
1000,700.355,342,326
1000,693.744,335,316
1000,709.591,348,325
1000,708.008,345,330
1000,705.939,338,326
1000,714.1,363,342
1000,692.868,334,313
1000,715.404,361,345
1000,688.844,352,342
1000,696.321,347,337
1000,683.596,346,338
1000,691.875,351,346
1000,694.269,340,336
1000,687.184,333,330
1000,697.384,343,339
1000,687.365,315,310
1000,686.738,332,324
1000,698.07,340,326
1000,687.965,335,317
1000,697.956,336,317
1000,689.176,323,304
1000,684.927,327,313
1000,662.488,306,296
1000,701.42,347,340
1000,676.294,341,334
1000,707.411,365,355
1000,673.212,299,290
1000,691.579,340,330
1000,676.818,314,305
1000,703.725,332,330
1000,692.839,316,312
1000,691.331,318,316
1000,699.329,344,340
1000,679.551,313,312
1000,701.428,345,344
1000,683.177,303,302
1000,691.324,322,320
1000,715.04,352,348
1000,698.914,361,358
1000,701.046,345,341
1000,684.418,330,323
1000,700.845,373,361
1000,706.408,356,351
1000,672.992,344,334
1000,708.55,368,357
1000,678.867,349,341
1000,700.892,370,363
1000,700.848,365,360
1000,696.851,348,342
1000,686.246,359,355
1000,701.217,334,332
1000,673.961,337,335
1000,697.928,332,331
1000,694.193,342,339
1000,680.795,316,313
1000,703.933,363,360
1000,690.296,345,343
1000,689.991,338,332
1000,689.839,340,332
1000,696.985,342,336
1000,687.815,332,327
1000,692.44,345,340
1000,700.516,337,332
1000,699.95,341,333
1000,705.535,345,341
1000,695.507,331,328
1000,699.886,367,364
1000,677.758,335,332
1000,681.875,320,315
1000,686.464,362,351
1000,692.559,345,333
1000,705.34,363,349
1000,702.742,362,345
1000,693.495,354,340
1000,685.702,359,346
1000,687.067,341,332
1000,679.176,331,324
1000,713.787,364,360
1000,700.426,360,357
1000,695.875,312,308
1000,681.476,325,323
1000,686.073,332,331
1000,680.379,316,315
1000,693.895,329,328
1000,682.192,305,303
1000,683.808,322,315
1000,689.137,321,310
1000,719.647,358,349
1000,685.064,306,297
1000,703.979,343,334
1000,699.636,352,339
1000,679.341,332,312
1000,688.644,342,315
1000,701.168,365,348
1000,690.121,333,321
1000,713.585,374,368
1000,695.252,350,345
1000,703.004,362,359
1000,697.824,366,360
1000,683.095,343,336
1000,686.768,330,323
1000,696.929,341,330
1000,698.223,370,354
1000,671.473,345,332
1000,699.732,361,340
1000,691.665,361,343
1000,692.891,358,345
1000,699.506,364,347
1000,674.7,325,310
1000,691.476,347,328
1000,695.058,344,331
1000,695.798,362,346
1000,672.447,332,323
1000,696.762,360,348
1000,688.606,340,332
1000,702.107,371,360
1000,696.777,353,342
1000,679.467,339,320
1000,690.67,343,330
1000,671.93,361,350
1000,689.958,369,354
1000,682.097,363,347
1000,692.578,360,340
1000,688.774,355,334
1000,685.284,358,339
1000,683.836,348,335
1000,699.135,380,365
1000,682.375,344,326
1000,680.088,354,339
1000,674.106,346,327
1000,689.91,355,339
1000,687.555,354,333
1000,688.858,330,311
1000,694.298,346,326
1000,704.968,367,346
1000,706.189,365,348
1000,700.286,360,339
1000,686.529,361,342
1000,698.566,365,341
1000,704.124,385,358
1000,700.772,364,337
1000,697.131,366,333
1000,691.313,343,306
1000,709.403,367,329
1000,685.032,357,329
1000,690.969,352,332
1000,707.111,377,349
1000,700.505,368,337
1000,701.041,367,333
1000,708.032,403,368
1000,686.065,361,335
1000,698.231,374,354
1000,707.631,382,367
1000,703.001,372,359
1000,706.384,364,351
1000,710.341,392,378
1000,702.165,378,361
1000,709.571,390,368
1000,711.268,384,356
1000,713.363,392,368
1000,694.378,346,321
1000,692.119,339,320
1000,699.498,339,327
1000,691.66,365,354
1000,701.033,366,354
1000,713.014,390,374
1000,690.055,348,331
1000,700.243,350,340
1000,680.667,349,337
1000,706.833,383,367
1000,694.573,364,345
1000,703.202,360,347
1000,699.353,370,355
1000,694.374,348,340
1000,704.588,377,369
1000,724.775,406,398
1000,711.731,392,388
1000,715.221,384,382
1000,699.513,373,370
1000,696.6,350,345
1000,700.169,364,360
1000,697.656,369,365
1000,677.191,348,346
1000,705.327,381,376
1000,702.833,372,366
1000,708.332,400,395
1000,714.376,402,394
1000,712.6,397,390
1000,710.007,402,397
1000,709.81,391,386
1000,702.555,388,383
1000,696.003,367,363
1000,699.654,384,377
1000,715.095,391,384
1000,701.054,360,352
1000,700.341,358,354
1000,708.21,390,382
1000,705.64,375,366
1000,705.089,365,357
1000,710.436,386,377
1000,705.268,364,357
1000,692.85,352,347
1000,716.148,348,342
1000,693.297,319,314
1000,704.336,325,319
1000,708.287,380,367
1000,712.712,380,367
1000,689.975,371,361
1000,711.394,390,379
1000,703.195,385,370
1000,714.018,408,398
1000,689.969,361,354
1000,711.087,389,378
1000,688.989,361,343
1000,719.001,386,374
1000,704.284,362,350
1000,716.87,380,366
1000,702.195,393,379
1000,682.712,348,340
1000,713.323,360,356
1000,704.322,350,345
1000,689.852,351,348
1000,694.623,347,345
1000,708.657,372,368
1000,712.753,379,376
1000,700.845,389,387
1000,678.763,338,330
1000,709.483,380,366
1000,696.31,366,355
1000,721.363,398,384
1000,710.36,400,386
1000,679.125,365,352
1000,703.244,391,373
1000,702.275,395,381
1000,692.056,384,365
1000,703.339,404,380
1000,705.038,396,377
1000,706.214,374,361
1000,710.63,387,367
1000,704.768,370,353
1000,702.158,377,362
1000,701.157,369,358
1000,703.471,361,348
1000,703.965,359,346
1000,716.106,364,342
1000,710.16,345,327
1000,706.679,336,317
1000,714.677,351,327
1000,708.46,333,307
1000,693.936,324,295
1000,696.805,364,326
1000,701.037,351,316
1000,705.67,366,329
1000,714.151,404,369
1000,700.683,367,338
1000,714.129,372,348
1000,702.755,353,338
1000,697.879,389,374
1000,706,385,374
1000,690.436,389,378
1000,705.959,389,378
1000,699.156,390,378
1000,699.765,377,367
1000,704.242,377,364
1000,709.103,363,347
1000,701.163,368,347
1000,708.91,359,338
1000,704.87,390,369
1000,686.345,369,347
1000,715.408,371,351
1000,716.455,385,367
1000,696.193,339,327
1000,692.276,340,328
1000,711.044,359,351
1000,694.074,334,321
1000,702.731,348,335
1000,717.565,377,365
1000,716.373,355,340
1000,720.441,368,353
1000,708.629,354,339
1000,710.489,338,326
1000,693.124,330,315
1000,722.24,368,350
1000,722.617,376,356
1000,713.682,362,342
1000,708.076,352,328
1000,689.814,322,300
1000,697.415,353,333
1000,713.66,372,351
1000,693.781,364,349
1000,698.178,352,338
1000,700.757,369,353
1000,700.223,347,333
1000,702.551,367,352
1000,705.437,374,359
1000,709.639,372,360
1000,707.603,370,363
1000,689.475,353,344
1000,680.185,345,336
1000,696.366,351,339
1000,702.917,363,357
1000,696.754,354,346
1000,699.301,351,342
1000,695.022,337,331
1000,698.194,308,302
1000,714.85,368,367
1000,710.241,377,376
1000,689.978,360,356
1000,704.092,371,367
1000,694.977,377,373
1000,701.231,391,389
1000,703.629,372,369
1000,705.239,359,357
1000,708.301,369,367
1000,706.306,388,385
1000,710.879,388,383
1000,706.33,362,354
1000,693.169,370,359
1000,692.064,357,344
1000,712.748,409,398
1000,676.146,362,353
1000,700.397,396,384
1000,719.497,420,408
1000,701.639,381,372
1000,703.992,380,374
1000,704.48,390,383
1000,716.709,402,396
1000,682.745,358,353
1000,706.076,384,376
1000,705.873,387,376
1000,704.023,396,380
1000,695.629,372,358
1000,712.583,401,384
1000,711.738,383,373
1000,711.052,395,384
1000,686.785,357,343
1000,685.347,380,369
1000,691.764,378,367
1000,701.132,382,374
1000,707.643,405,401
1000,698.063,375,370
1000,711.183,392,390
1000,708.283,381,380
1000,713.924,374,373
1000,709.091,361,359
1000,693.411,343,341
1000,706.89,381,377
1000,690.976,367,363
1000,697.869,367,364
1000,698.372,371,370
1000,713.988,381,379
1000,703.868,375,372
1000,717.383,389,388
1000,695.31,377,375
1000,708.127,400,398
1000,712.904,407,404
1000,723.991,429,422
1000,706.276,410,405
1000,695.265,386,378
1000,691.408,376,371
1000,717.34,402,397
1000,713.277,391,389
1000,723.955,415,413
1000,711.877,388,384
1000,701.086,388,385
1000,706.476,400,397
1000,708.581,403,397
1000,709.883,397,390
1000,700.083,383,374
1000,691.26,368,361
1000,685.498,365,355
1000,708.915,380,375
1000,687.578,370,365
1000,697.967,370,367
1000,704.18,379,375
1000,707.096,370,367
1000,706.123,364,361
1000,709.203,379,374
1000,689.091,345,340
1000,700.17,377,372
1000,720.272,413,408
1000,704.452,401,397
1000,694.305,372,370
1000,709.433,393,390
1000,696.63,365,363
1000,709.364,348,345
1000,706.439,365,355
1000,691.412,345,337
1000,696.441,384,368
1000,718.735,379,361
1000,704.789,374,360
1000,695.624,361,349
1000,671.959,341,335
1000,694.189,379,369
1000,697.968,363,353
1000,710.284,372,369
1000,701.691,370,364
1000,699.507,339,335
1000,696.098,363,361
1000,700.448,359,353
1000,699.964,358,353
1000,723.097,392,390
1000,698.82,370,368
1000,699.082,360,355
1000,688.064,344,341
1000,681.817,347,343
1000,692.848,353,348
1000,703.31,371,358
1000,708.136,390,372
1000,711.031,395,376
1000,696.453,381,355
1000,695.391,361,337
1000,689.579,349,319
1000,700.191,363,327
1000,717.582,386,344
1000,675.9,330,290
1000,703.272,369,323
1000,688.681,368,322
1000,701.053,368,319
1000,705.141,377,319
1000,686.645,342,287
1000,700.455,358,317
1000,701.425,342,300
1000,695.468,359,312
1000,705.54,377,324
1000,711.537,399,344
1000,704.553,380,337
1000,683.971,332,293
1000,694.927,369,327
1000,691.898,344,306
1000,700.744,341,302
1000,683.185,344,300
1000,697.583,351,310
1000,731.545,390,350
1000,708.819,376,332
1000,686.317,353,316
1000,708.175,378,344
1000,693.157,382,357
1000,701.928,396,367
1000,707.343,379,357
1000,721.022,393,368
1000,708.456,366,346
1000,703.102,374,352
1000,699.228,359,347
1000,722.665,420,414
1000,704.042,381,375
1000,703.938,396,387
1000,700.626,394,385
1000,697.903,376,364
1000,696.192,384,373
1000,702.772,395,380
1000,694.831,372,353
1000,694.613,371,348
1000,690.843,357,333
1000,694.928,393,372
1000,684.102,377,354
1000,695.703,403,378
1000,715.556,416,380
1000,708.296,390,372
1000,704.82,376,355
1000,706.036,375,349
1000,686.22,347,322
1000,705.749,379,355
1000,687.738,375,349
1000,696.621,378,350
1000,690.953,369,343
1000,696.135,349,331
1000,689.48,340,325
1000,695.928,337,324
1000,709.205,358,345
1000,704.626,347,336
1000,696.255,330,316
1000,709.991,349,336
1000,692.729,318,305
1000,690.209,334,322
1000,700.655,349,343
1000,700.927,362,354
1000,704.095,358,347
1000,711.244,372,359
1000,700.533,348,337
1000,686.372,338,326
1000,689.566,324,315
1000,707.695,361,355
1000,690.036,353,346
1000,695.041,363,355
1000,693.598,348,337
1000,705.782,380,364
1000,711.28,409,393
1000,697.495,396,383
1000,696.388,377,366
1000,692.068,371,362
1000,684.079,352,342
1000,692.748,382,371
1000,683.201,348,339
1000,693.982,357,349
1000,701.113,363,353
1000,699.332,363,353
1000,687.106,356,341
1000,698.165,366,347
1000,696.588,355,328
1000,703.546,378,350
1000,706.778,392,359
1000,716.357,412,384
1000,679.701,371,344
1000,693.863,361,339
1000,700.676,356,334
1000,695.892,378,362
1000,686.475,338,330
1000,695.943,360,351
1000,695.996,367,358
1000,698.996,358,350
1000,697.067,366,359
1000,679.067,346,338
1000,694.853,362,354
1000,688.582,358,350
1000,711.449,393,388
1000,691.752,370,364
1000,699.088,384,378
1000,697.816,369,361
1000,694.444,363,357
1000,691.386,343,339
1000,691.023,323,321
1000,690.879,345,344
1000,703.13,325,323
1000,691.622,342,339
1000,695.091,355,353
1000,709.85,368,368
1000,692.008,330,330
1000,697.231,328,328
1000,697.153,400,400
1000,708.52,391,391
1000,693.92,355,355
1000,687.147,350,349
1000,707.687,381,380
1000,699.584,356,355
1000,703.512,367,362
1000,690.962,362,355
1000,693.32,372,367
1000,697.359,401,396
1000,689.656,358,353
1000,700.601,381,373
1000,692.357,366,354
1000,698.493,375,364
1000,710.602,392,385
1000,697.882,370,367
1000,699.348,385,383
1000,689.308,384,380
1000,692.676,376,370
1000,704.73,402,394
1000,699.675,391,386
1000,698.963,377,372
1000,718.911,411,407
1000,712.479,399,393
1000,699.935,371,368
1000,695.111,379,376
1000,693.871,374,369
1000,701.481,369,365
1000,674.276,336,329
1000,682.354,361,355
1000,708.985,375,370
1000,701.573,373,370
1000,698.984,399,395
1000,697.157,372,368
1000,695.163,374,372
1000,705.884,375,373
1000,716.14,393,392
1000,700.492,361,359
1000,704.048,383,379
1000,684.184,374,369
1000,716.673,400,397
1000,686.363,360,354
1000,688.767,380,374
1000,680.4,356,351
1000,702.422,393,390
1000,686.12,377,371
1000,700.903,388,387
1000,694.335,399,398
1000,706.102,416,415
1000,699.759,384,383
1000,700.874,383,382
1000,699.012,392,389
1000,677.333,374,370
1000,698.559,367,366
1000,698.649,378,374
1000,710.255,408,397
1000,682.475,364,354
1000,697.616,381,370
1000,704.313,380,369
1000,696.884,378,359
1000,712.718,407,387
1000,698.992,391,369
1000,706.475,407,385
1000,697.229,402,378
1000,687.658,368,347
1000,703.01,396,368
1000,710.252,398,368
1000,685.579,377,351
1000,692.036,372,355
1000,691.23,371,360
1000,701.638,368,366
1000,699.333,368,364
1000,698.805,381,375
1000,698.046,364,355
1000,715.365,386,376
1000,682.481,365,352
1000,699.934,382,366
1000,691.149,393,376
1000,678.72,353,332
1000,700.986,385,368
1000,692.421,393,383
1000,690.341,355,344
1000,709.832,364,352
1000,685.11,343,328
1000,696.496,370,352
1000,695.492,377,357
1000,683.38,384,368
1000,709.344,388,379
1000,674.543,348,336
1000,698.959,385,374
1000,674.549,340,327
1000,680.413,354,344
1000,682.423,343,331
1000,709.628,407,397
1000,690.373,370,365
1000,701.903,389,383
1000,696.027,384,375
1000,679.932,379,375
1000,703.375,419,413
1000,675.666,359,356
1000,691.527,375,374
1000,695.631,386,386
1000,697.936,376,375
1000,704.002,399,397
1000,691.031,403,403
1000,698.246,369,369
1000,677.133,354,352
1000,692.589,374,374
1000,700.096,372,372
1000,704.477,392,391
1000,690.711,347,346
1000,697.421,370,369
1000,706.669,355,354
1000,691.677,381,381
1000,705.787,396,396
1000,713.23,411,411
1000,708.33,388,388
1000,710.925,398,398
1000,715.34,379,379
1000,698.657,381,381
1000,688.892,375,375
1000,691.7,381,381
1000,705.527,385,385
1000,699.561,385,385
1000,701.323,374,374
1000,697.02,371,371
1000,697.954,387,387
1000,691.371,352,351
1000,689.066,359,359
1000,720.553,404,402
1000,698.673,364,363
1000,686.13,359,358
1000,702.017,387,387
1000,694.346,374,373
1000,684.587,376,375
1000,696.104,395,395
1000,707.067,388,388
1000,691.281,392,391
1000,679.954,380,379
1000,704.808,376,375
1000,706.043,390,390
1000,697.834,393,393
1000,705.919,398,397
1000,712.118,382,382
1000,715.74,402,402
1000,693.135,357,357
1000,689.467,345,345
1000,698.461,345,345
1000,707.712,381,381
1000,696.432,359,359
1000,691.854,352,352
1000,675.271,368,368
1000,700.773,399,399
1000,713.815,404,403
1000,696.546,396,395
1000,696.411,389,388
1000,699.56,371,370
1000,677.64,354,353
1000,694.548,380,378
1000,693.948,391,389
1000,683.68,374,372
1000,687.592,375,374
1000,702.982,390,387
1000,697.267,388,386
1000,694.534,386,382
1000,694.811,369,366
1000,703.733,399,396
1000,696.826,393,392
1000,713.521,422,421
1000,692.879,394,394
1000,709.922,406,406
1000,709.53,404,404
1000,688.179,392,391
1000,716.971,428,426
1000,712.402,400,396
1000,691.504,382,380
1000,703.129,385,382
1000,692.167,362,361
1000,698.486,385,384
1000,691.603,357,357
1000,705.525,357,357
1000,714.276,384,384
1000,691.946,363,363
1000,692.241,378,377
1000,682.592,347,346
1000,697.21,362,361
1000,699.133,381,379
1000,685.982,358,353
1000,703.3,386,381
1000,689.876,359,352
1000,674.428,330,321
1000,707.573,361,350
1000,701.135,352,344
1000,704.515,376,365
1000,690.177,376,365
1000,712.737,423,413
1000,697.008,386,374
1000,703.599,412,395
1000,699.747,382,372
1000,691.032,376,372
1000,687.987,365,359
1000,706.464,388,380
1000,695.48,349,344
1000,699.904,391,385
1000,692.369,389,381
1000,691.482,375,368
1000,699.406,390,386
1000,702.084,407,404
1000,689.701,374,367
1000,690.813,393,386
1000,695.654,366,355
1000,690.643,383,376
1000,699.854,397,388
1000,679.814,388,379
1000,714.572,408,398
1000,693.7,389,382
1000,693.222,385,381
1000,686.471,360,354
1000,697.708,382,375
1000,700.374,392,383
1000,687.548,390,378
1000,704.323,385,371
1000,699.388,381,370
1000,687.855,375,359
1000,694.734,385,369
1000,703.447,394,387
1000,691.591,358,355
1000,682.583,361,359
1000,692.098,367,363
1000,716.009,401,395
1000,707.986,382,377
1000,684.849,369,360
1000,706.229,391,384
1000,698.716,345,335
1000,682.156,354,345
1000,699.099,352,350
1000,694.363,356,354
1000,688.003,326,325
1000,686.965,321,320
1000,696.607,369,368
1000,700.745,354,351
1000,710.171,388,385
1000,702.573,367,363
1000,679.308,341,336
1000,682.116,367,366
1000,688.893,355,355
1000,685.271,369,368
1000,697.07,392,391
1000,694.868,385,385
1000,698.484,369,369
1000,705.146,388,388
1000,684.822,385,385
1000,711.916,426,425
1000,694.845,392,391
1000,708.635,395,393
1000,703.568,377,372
1000,697.067,377,373
1000,694.68,371,366
1000,684.662,365,362
1000,701.25,383,380
1000,712.095,405,399
1000,706.57,405,402
1000,686.578,366,363
1000,717.798,413,407
1000,712.751,419,414
1000,707.738,398,391
1000,731.033,433,425
1000,715.829,425,417
1000,697.791,385,375
1000,698.096,368,357
1000,691.845,370,363
1000,705.523,390,386
1000,680.922,345,339
1000,694.743,354,345
1000,696.598,348,337
1000,710.003,361,352
1000,705.826,367,359
1000,699.287,357,348
1000,679.899,339,326
1000,700.495,363,350
1000,697.692,370,362
1000,701.544,366,358
1000,713.005,367,361
1000,690.361,334,331
1000,699.073,360,357
1000,702.988,373,370
1000,685.585,340,336
1000,700.783,360,358
1000,689.226,347,342
1000,685.816,351,347
1000,694.455,365,361
1000,696.897,362,358
1000,682.138,331,329
1000,706.034,377,375
1000,681.279,328,328
1000,694.398,329,329
1000,694.826,363,362
1000,709.229,369,366
1000,710.003,373,372
1000,698.703,346,345
1000,713.075,369,369
1000,714.441,364,363
1000,694.732,353,351
1000,687.061,347,345
1000,702.118,374,371
1000,696.348,354,350
1000,694.69,340,337
1000,706.988,369,365
1000,700.922,381,374
1000,707.128,370,366
1000,698.421,342,340
1000,716.544,421,419
1000,714.402,414,412
1000,705.081,398,397
1000,693.049,380,379
1000,698.346,395,394
1000,698.601,369,369
1000,705.31,389,389
1000,700.155,393,393
1000,715.151,393,393
1000,715.721,413,413
1000,700.241,389,389
1000,699.771,384,384
1000,707.705,391,391
1000,687.423,348,348
1000,689.675,343,342
1000,700.176,403,403
1000,690.463,369,369
1000,693.444,370,370
1000,689.787,360,359
1000,700.602,376,375
1000,701.291,367,366
1000,694.009,367,367
1000,691.153,364,364
1000,705.523,361,361
1000,706.605,394,394
1000,700.889,392,392
1000,696.839,377,377
1000,706.826,367,367
1000,720.471,400,400
1000,703.158,383,382
1000,704.448,370,370
1000,692.657,375,375
1000,716.356,403,403
1000,705.059,403,403
1000,691.294,374,374
1000,706.246,372,371
1000,723.057,402,400
1000,708.14,383,381
1000,696.673,371,366
1000,692.036,351,349
1000,692.415,337,336
1000,705.833,363,363
1000,703.352,362,361
1000,706.06,375,374
1000,683.743,329,328
1000,687.525,368,368
1000,700.918,369,369
1000,693.15,374,374
1000,697.208,376,376
1000,689.627,363,362
1000,702.164,385,385
1000,712.917,388,388
1000,692.57,384,384
1000,709.691,404,403
1000,698.602,369,369
1000,704.613,372,372
1000,684.425,352,352
1000,701.459,363,363
1000,701.947,375,375
1000,700.906,370,370
1000,696.809,364,364
1000,697.176,356,356
1000,691.549,351,350
1000,708.398,409,409
1000,699.845,373,373
1000,721.344,421,420
1000,710.035,384,383
1000,692.739,363,363
1000,706.399,374,374
1000,680.418,329,329
1000,692.97,350,350
1000,690.454,349,349
1000,697.913,343,343
1000,706.735,367,366
1000,710.737,375,374
1000,709.493,373,371
1000,711.167,356,355
1000,713.919,357,355
1000,707.453,370,367
1000,709.084,358,358
1000,689.132,358,358
1000,707.731,368,368
1000,707.563,354,354
1000,700.221,379,378
1000,700.796,348,346
1000,701.767,332,331
1000,693.833,336,333
1000,704.782,395,390
1000,705.332,387,381
1000,702.059,378,377
1000,682.677,344,343
1000,695.24,382,381
1000,717.881,395,394
1000,709.418,379,376
1000,699.161,372,366
1000,704.261,392,383
1000,695.374,361,355
1000,707.72,367,359
1000,709.412,370,367
1000,694.462,344,342
1000,699.538,373,370
1000,717.468,375,371
1000,694.273,355,354
1000,696.735,363,363
1000,689.405,360,360
1000,691.337,342,342
1000,706.53,353,353
1000,690.753,341,341
1000,706.798,363,363
1000,705.853,389,389
1000,693.488,359,357
1000,710.743,372,371
1000,705.073,346,345
1000,704.132,362,361
1000,707.473,366,364
1000,700.181,382,378
1000,703.199,372,371
1000,687.176,356,353
1000,682.002,329,323
1000,699.971,349,341
1000,704.937,336,333
1000,705.622,322,319
1000,685.359,292,288
1000,698.226,307,306
1000,686.5,306,305
1000,705.754,320,319
1000,696.31,308,308
1000,691.376,295,295
1000,707.789,301,301
1000,698.171,317,317
1000,686.868,305,305
1000,703.023,354,353
1000,708.431,371,370
1000,708.07,386,385
1000,708.984,388,387
1000,691.293,345,344
1000,704.451,355,354
1000,689.606,350,350
1000,698.19,340,340
1000,683.858,325,325
1000,687.285,326,326
1000,679.043,291,291
1000,681.466,312,312
1000,695.139,337,337
1000,701.766,373,373
1000,689.024,360,360
1000,674.788,363,363
1000,713.911,400,400
1000,691.542,360,360
1000,687.366,357,356
1000,697.768,370,368
1000,684.547,345,343
1000,693.82,353,348
1000,685.918,348,346
1000,697.241,366,364
1000,705.656,390,388
1000,690.177,375,375
1000,696.8,362,362
1000,703.996,378,378
1000,683.242,351,351
1000,682.772,364,364
1000,705.228,363,363
1000,695.437,355,354
1000,686.652,342,342
1000,700.847,387,387
1000,697.456,389,388
1000,701.52,388,387
1000,686.989,376,376
1000,702.274,389,388
1000,691.542,384,383
1000,706.674,386,385
1000,699.395,366,365
1000,687.281,366,363
1000,692.635,379,375
1000,697.25,385,377
1000,700.789,384,380
1000,687.542,375,371
1000,699.512,383,380
1000,699.371,365,362
1000,705.407,387,385
1000,680.282,346,345
1000,689.094,383,382
1000,712.807,398,396
1000,708.779,389,387
1000,680.712,362,362
1000,705.283,382,382
1000,687.73,345,345
1000,707.357,369,369
1000,699.532,408,408
1000,704.356,415,414
1000,710.434,401,400
1000,696.945,386,383
1000,708.023,396,391
1000,694.195,386,381
1000,706.303,402,397
1000,696.565,388,382
1000,703.754,394,389
1000,712.393,411,406
1000,691.26,380,375
1000,713.539,396,391
1000,695.03,373,365
1000,703.22,371,360
1000,699.718,364,348
1000,700.374,388,373
1000,691.031,382,364
1000,699.88,382,366
1000,698.334,380,366
1000,692.886,357,344
1000,693.243,369,359
1000,705.418,384,379
1000,723.225,407,402
1000,693.497,388,382
1000,704.614,395,383
1000,689.854,384,370
1000,695.664,372,359
1000,713.973,425,411
1000,703.491,380,365
1000,703.576,396,380
1000,704.103,387,371
