POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,19.14,0,0
357,294.204,0,0
364,289.688,0,0
416,279.757,0,0
416,296.878,0,0
421,291.202,0,0
429,306.71,0,0
504,303.175,0,0
504,308.971,0,0
504,316.134,0,0
504,310.395,0,0
504,307.194,0,0
504,316.332,0,0
504,313.572,0,0
504,321.594,0,0
527,324.364,0,0
555,330.603,0,0
558,345.722,0,0
558,344.949,0,0
584,346.794,0,0
584,354.931,0,0
584,355.524,0,0
586,358.854,0,0
586,366.762,0,0
586,360.49,0,0
586,376.096,0,0
618,368.466,0,0
634,384.505,0,0
634,378.037,0,0
657,376.311,0,0
659,404.001,0,0
659,398.354,0,0
659,405.018,0,0
662,405.444,0,0
678,417.366,0,0
698,430.989,0,0
725,436.982,0,0
752,446.341,0,0
753,477.454,0,0
755,462.734,0,0
755,475,0,0
756,468.662,0,0
756,490.436,0,0
756,494.687,0,0
756,490.235,0,0
756,487.643,0,0
756,491.12,0,0
756,496.17,0,0
756,487.936,0,0
828,491.926,0,0
853,502.437,0,0
857,538.192,0,0
859,542.543,0,0
859,518.662,0,0
859,523.495,0,0
859,520.304,0,0
860,540.117,0,0
973,532.584,0,0
995,597.197,0,0
1000,633.992,4,4
1000,655.141,327,327
1000,654.322,336,336
1000,648.13,307,307
1000,651.641,310,310
1000,639.139,319,319
1000,646.284,312,312
1000,633.606,309,309
1000,635.542,309,309
1000,644.325,331,331
1000,664.203,330,330
1000,645.423,323,323
1000,648.582,324,323
1000,653.222,333,331
1000,654.642,316,315
1000,642.604,306,304
1000,660.651,323,321
1000,644.21,304,300
1000,652.35,319,315
1000,646.791,306,305
1000,659.572,325,323
1000,658.486,308,307
1000,645.082,307,307
1000,638.97,292,292
1000,633.236,290,290
1000,645.883,294,293
1000,639.87,285,285
1000,654.578,326,326
1000,675.215,354,354
1000,658.047,324,324
1000,644.025,334,333
1000,640.827,321,319
1000,653.7,323,322
1000,643.434,325,324
1000,651.809,324,322
1000,645.219,318,316
1000,654.403,330,329
1000,648.243,295,295
1000,654.639,326,326
1000,639.064,302,301
1000,654.774,322,321
1000,663.135,319,319
1000,647.607,315,315
1000,668.463,328,328
1000,652.117,305,305
1000,649.201,320,320
1000,651.842,346,346
1000,665.661,332,332
1000,643.077,324,324
1000,651.909,319,319
1000,648.184,309,309
1000,669.082,342,341
1000,666.906,340,340
1000,656.538,314,314
1000,645.847,299,299
1000,658.631,317,316
1000,669.339,355,355
1000,672.002,337,337
1000,657.341,321,321
1000,676.197,336,336
1000,670.798,336,336
1000,650.341,317,317
1000,640.092,309,309
1000,658.771,323,322
1000,674.589,364,361
1000,651.678,308,305
1000,664.416,339,336
1000,649.429,329,327
1000,649.829,319,314
1000,652.158,331,328
1000,654.224,310,307
1000,682.226,340,333
1000,648.336,318,313
1000,637.694,306,301
1000,667.676,334,328
1000,645.545,308,302
1000,666.816,340,334
1000,656.798,325,319
1000,668.95,344,341
1000,646.462,326,323
1000,649.442,321,318
1000,663.5,342,336
1000,647.751,302,298
1000,643.164,289,288
1000,646.699,323,322
1000,659.422,331,329
1000,645.842,291,289
1000,669.392,355,351
1000,683.177,356,349
1000,647.083,323,315
1000,654.216,313,302
1000,651.568,322,315
1000,663.211,325,319
1000,658.444,331,321
1000,653.35,315,303
1000,650.79,301,294
1000,662.189,337,331
1000,661.382,341,334
1000,656.871,318,310
1000,672.918,364,351
1000,666.504,332,323
1000,659.366,336,327
1000,671.78,340,326
1000,653.752,331,321
1000,660.849,330,323
1000,669.303,327,318
1000,639.405,308,301
1000,660.639,303,297
1000,658.742,331,325
1000,672.311,332,326
1000,666.736,340,337
1000,662.018,339,338
1000,663.12,327,326
1000,665.751,357,357
1000,675.354,334,334
1000,683.791,345,345
1000,684.418,350,349
1000,677.314,365,364
1000,682.315,358,357
1000,677.389,331,330
1000,687.895,354,353
1000,682.469,353,353
1000,674.197,340,340
1000,677.673,330,330
1000,684.056,341,341
1000,693.146,345,344
1000,676.683,322,321
1000,673.194,330,330
1000,686.623,327,327
1000,684.377,316,316
1000,660.534,317,317
1000,685.037,341,341
1000,686.734,344,344
1000,665.158,320,319
1000,675.618,325,325
1000,669.015,332,332
1000,673.325,333,333
1000,661.982,312,311
1000,683.056,338,338
1000,690.324,340,339
1000,663.252,317,315
1000,689.291,346,343
1000,689.207,355,353
1000,700.45,357,357
1000,679.11,327,327
1000,688.874,342,342
1000,684.569,349,349
1000,668.545,311,311
1000,684.443,339,339
1000,683.285,349,349
1000,694.731,364,363
1000,698.087,370,370
1000,703.972,371,371
1000,692.522,354,354
1000,680.511,341,341
1000,683.728,328,328
1000,679.263,324,324
1000,685.861,360,360
1000,686.051,351,351
1000,668.054,336,336
1000,715.315,416,416
1000,683.887,345,345
1000,675.512,361,361
1000,673.293,351,351
1000,672.631,342,342
1000,692.54,369,368
1000,656.516,319,318
1000,686.005,366,365
1000,675.937,358,356
1000,669.723,339,338
1000,680.519,365,365
1000,667.509,334,334
1000,685.459,372,372
1000,681.239,358,358
1000,676.586,357,357
1000,682.982,370,370
1000,685.375,353,353
1000,687.436,379,378
1000,691.027,392,392
1000,698.235,397,397
1000,696.728,386,386
1000,689.035,364,364
1000,687.702,376,376
1000,686.941,378,377
1000,683.597,365,365
1000,686.908,380,380
1000,689.054,359,359
1000,678.812,368,368
1000,677.825,363,363
1000,680.227,374,373
1000,678.99,352,350
1000,675.13,373,370
1000,678.53,373,370
1000,697.229,387,384
1000,686.205,385,382
1000,694.72,391,389
1000,705.672,391,388
1000,690.755,383,375
1000,697.592,393,387
1000,676.742,353,341
1000,697.374,397,391
1000,688.762,377,369
1000,679.03,374,368
1000,673.373,361,355
1000,690.938,381,376
1000,679.112,354,348
1000,695.891,385,383
1000,697.598,376,376
1000,670.246,369,368
1000,682.959,366,366
1000,662.49,343,343
1000,672.845,345,345
1000,693.568,385,385
1000,687.434,370,368
1000,677.92,371,366
1000,682.006,372,367
1000,690.705,376,370
1000,676.067,359,357
1000,698.256,398,396
1000,674.82,361,358
1000,696.842,390,386
1000,671.529,354,352
1000,678.079,367,365
1000,688.037,399,396
1000,686.068,363,359
1000,681.334,365,362
1000,687.413,383,378
1000,678.052,364,359
1000,682.961,372,369
1000,674.691,356,353
1000,673.283,362,360
1000,680.761,363,361
1000,685.455,386,383
1000,685.054,366,361
1000,672.48,369,363
1000,668.393,356,349
1000,672.99,357,351
1000,679.715,386,376
1000,689.313,396,391
1000,673.857,363,358
1000,686.067,387,381
1000,682.421,382,376
1000,685.777,391,386
1000,676.953,356,352
1000,680.143,364,359
1000,682.902,384,374
1000,687.072,377,365
1000,667.673,357,343
1000,685.529,379,365
1000,680.366,392,377
1000,693.478,370,352
1000,690.421,389,378
1000,680.293,368,364
1000,697.381,395,392
1000,694.849,392,386
1000,699.687,408,403
1000,700.3,392,388
1000,688.133,386,383
1000,707.096,396,388
1000,678.08,364,359
1000,687.563,386,380
1000,685.562,377,370
1000,686.322,376,372
1000,696.783,379,376
1000,672.167,349,347
1000,664.397,367,364
1000,683.493,382,380
1000,688.252,380,379
1000,682.99,371,371
1000,678.233,373,373
1000,690.359,391,390
1000,691.604,378,378
1000,670.735,355,355
1000,690.158,391,390
1000,667.664,341,340
1000,689.224,368,367
1000,686.369,398,394
1000,677.199,362,360
1000,674.723,359,356
1000,685.737,377,374
1000,669.486,370,365
1000,692.239,367,362
1000,682.305,383,378
1000,681.285,389,380
1000,688.79,365,358
1000,694.896,387,380
1000,689.581,384,380
1000,687.951,392,388
1000,669.339,336,333
1000,687.594,380,379
1000,685.082,375,370
1000,684.296,366,362
1000,665.604,345,340
1000,678.714,366,358
1000,668.905,365,360
1000,694.211,384,379
1000,698.346,386,379
1000,686.275,383,373
1000,688.839,369,361
1000,680.492,371,367
1000,672.351,367,363
1000,679.988,381,377
1000,670.589,364,361
1000,680.005,374,372
1000,667.952,363,361
1000,665.988,358,357
1000,688.355,374,374
1000,684.478,381,381
1000,680.949,376,376
1000,692.178,387,387
1000,694.148,383,383
1000,684.441,370,370
1000,683.471,385,385
1000,680.254,365,364
1000,693.178,373,372
1000,693.67,388,385
1000,695.148,392,390
1000,671.227,379,377
1000,692.063,381,375
1000,682.182,380,372
1000,675.266,360,353
1000,701.812,400,390
1000,690.537,378,369
1000,675.025,374,366
1000,685.951,387,378
1000,675.484,357,352
1000,702.457,404,399
1000,692.547,394,390
1000,687.612,370,367
1000,688.942,372,367
1000,684.231,372,369
1000,687.99,379,376
1000,676.929,374,374
1000,676.335,360,360
1000,688.838,382,382
1000,679.404,372,372
1000,677.871,379,379
1000,680.254,380,379
1000,702.854,403,403
1000,681.964,359,359
1000,665.494,356,355
1000,673.949,375,373
1000,681.789,359,357
1000,679.507,375,371
1000,707.526,378,372
1000,695.759,386,382
1000,710.037,408,406
1000,690.48,397,394
1000,693.981,398,395
1000,701.462,419,418
1000,684.063,382,382
1000,695.04,398,397
1000,694.659,373,373
1000,682.059,381,381
1000,694.226,380,380
1000,710.197,416,416
1000,687.255,397,397
1000,684.988,385,385
1000,689.952,389,389
1000,695.616,414,414
1000,670.761,382,382
1000,696.949,397,397
1000,676.56,388,388
1000,682.697,370,370
1000,680.293,374,372
1000,670.945,371,370
1000,670.399,367,366
1000,678.104,367,365
1000,699.75,401,400
1000,689.951,386,384
1000,695.077,388,388
1000,691.426,397,396
1000,685.237,370,370
1000,672.859,370,369
1000,681.171,379,378
1000,697.446,409,404
1000,696.598,405,398
1000,700.676,406,397
1000,686.21,359,353
1000,675.243,380,371
1000,670.797,364,357
1000,678.9,366,360
1000,670.016,361,354
1000,677.947,348,337
1000,688.94,379,367
1000,684.206,408,390
1000,674.934,353,344
1000,679.836,377,374
1000,684.718,392,389
1000,686.752,378,377
1000,692.563,388,388
1000,662.685,365,364
1000,696.057,378,375
1000,696.654,389,387
1000,703.718,406,404
1000,665.987,378,378
1000,672.982,374,374
1000,674.463,382,381
1000,681.082,364,363
1000,686.717,374,373
1000,687.843,386,386
1000,694.381,414,414
1000,681.512,391,391
1000,674.835,392,392
1000,680.155,379,379
1000,688.652,388,388
1000,675.389,363,363
1000,691.624,383,383
1000,676.837,361,361
1000,674.778,361,361
1000,680.311,379,379
1000,695.168,390,389
1000,689.277,390,388
1000,685.483,384,382
1000,703.531,411,411
1000,683.301,384,384
1000,694.773,416,416
1000,675.757,376,376
1000,666.985,367,367
1000,691.633,403,403
1000,685.85,404,404
1000,684.815,381,380
1000,680.102,373,372
1000,678.739,373,370
1000,664.22,358,356
1000,692.965,389,388
1000,689.525,399,398
1000,680.667,359,359
1000,686.38,408,408
1000,671.693,395,394
1000,690.041,411,411
1000,697.509,403,402
1000,693.65,400,400
1000,688.617,392,392
1000,676.233,395,395
1000,678.077,386,386
1000,673.801,364,363
1000,686.814,405,404
1000,704.569,419,419
1000,681.636,381,380
1000,678.47,382,380
1000,676.06,368,367
1000,681.735,387,386
1000,693.723,395,393
1000,685.776,390,388
1000,680.717,386,383
1000,699.142,394,389
1000,682.712,387,382
1000,682.828,390,386
1000,678.714,389,381
1000,675.931,364,356
1000,693.025,392,387
1000,684.308,381,376
1000,671.407,366,364
1000,684.488,379,374
1000,671.497,389,381
1000,682.488,391,388
1000,695.372,385,382
1000,696.009,406,402
1000,663.632,356,353
1000,688.797,395,390
1000,674.548,383,382
1000,679.099,396,395
1000,681.662,371,369
1000,672.857,376,373
1000,670.248,377,372
1000,678.8,381,374
1000,693.151,405,401
1000,694.89,411,406
1000,677.683,396,393
1000,688.953,406,403
1000,668.32,392,390
1000,692.838,398,395
1000,684.026,394,388
1000,695.894,429,426
1000,678.971,382,378
1000,675.177,388,384
1000,693.835,397,394
1000,678.786,376,373
1000,693.287,399,396
1000,692.726,402,398
1000,671.519,382,380
1000,682.432,386,385
1000,673.675,382,380
1000,679.7,403,403
1000,666.84,374,373
1000,702.81,425,423
1000,665.804,381,378
1000,691.091,405,402
1000,679.526,390,388
1000,678.899,379,377
1000,669.627,369,367
1000,680.615,392,390
1000,673.555,395,393
1000,689.211,396,394
1000,682.091,378,376
1000,665.358,363,360
1000,657.476,356,355
1000,675.308,389,385
1000,678.205,408,404
1000,665.738,374,369
1000,678.948,397,391
1000,682.944,405,398
1000,680.161,403,398
1000,689.19,385,380
1000,690.314,396,390
1000,690.847,425,420
1000,671.346,389,388
1000,694.41,409,409
1000,684.272,384,384
1000,677.038,376,376
1000,687.638,418,418
1000,685.757,395,395
1000,699.27,417,417
1000,681.707,397,397
1000,678.994,396,396
1000,675.258,381,381
1000,693.088,412,412
1000,660.438,371,371
1000,686.306,408,408
1000,670.963,387,387
1000,687.042,407,407
1000,680.496,391,391
1000,669.158,374,374
1000,660.057,373,373
1000,678.395,412,412
1000,697.665,415,415
1000,678.053,395,395
1000,663.858,381,381
1000,674.085,406,406
1000,677.115,405,404
1000,680.5,395,395
1000,684.701,397,397
1000,679.377,400,400
1000,694.424,407,407
1000,677.352,383,383
1000,669.13,381,381
1000,667.761,386,386
1000,657.237,356,355
1000,684.273,394,393
1000,697.291,422,419
1000,683.488,394,389
1000,677.456,389,387
1000,676.589,388,386
1000,673.119,412,411
1000,664.935,384,382
1000,664.862,356,352
1000,695.523,419,415
1000,685.383,420,416
1000,704.29,416,414
1000,662.76,379,377
1000,705.869,429,427
1000,684.191,402,401
1000,692.02,410,410
1000,683.93,388,387
1000,679.483,380,377
1000,680.452,383,381
1000,665.689,387,385
1000,656.436,376,374
1000,667.608,362,361
1000,671.169,382,380
1000,690.961,400,400
1000,672.321,378,378
1000,698.052,426,426
1000,695.781,428,428
1000,696.139,410,410
