POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
860,593.328,0,0
860,604.059,0,0
860,598.443,0,0
860,597.657,0,0
860,588.822,0,0
860,587.699,0,0
860,596.517,0,0
999,583.618,0,0
999,591.486,0,0
999,599.387,0,0
999,632.053,0,0
999,638.532,0,0
999,639.221,0,0
999,638.322,0,0
999,657.155,0,0
999,647.624,0,0
999,655.058,0,0
999,676.507,0,0
999,667.808,0,0
999,670.912,0,0
999,667.741,0,0
999,677.584,0,0
999,677.944,0,0
999,662.994,0,0
999,681.798,0,0
1000,712.092,1,1
999,696.517,0,0
999,688.875,0,0
999,689.209,0,0
999,695.282,0,0
999,669.849,0,0
999,686.488,0,0
999,673.16,0,0
999,681.939,0,0
999,674.021,0,0
1000,684.969,1,1
999,681.059,0,0
999,684.233,0,0
999,671.065,0,0
999,689.788,0,0
999,684.32,0,0
999,696.753,0,0
999,686.123,0,0
999,695.51,0,0
999,675.973,0,0
999,682.652,0,0
999,690.62,0,0
999,675.303,0,0
1000,677.643,2,1
1000,688.19,1,1
999,674.868,0,0
1000,691.429,2,2
1000,698.437,1,1
1000,678.615,3,3
1000,682.369,1,1
1000,691.644,2,2
1000,673.262,5,5
1000,681.426,6,6
1000,661.384,7,7
1000,679.276,48,47
1000,674.133,109,108
1000,686.933,147,147
1000,662.052,150,150
1000,667.54,172,171
1000,682.116,184,183
1000,690.569,197,197
1000,654.272,178,178
1000,668.785,221,220
1000,695.449,280,278
1000,683.323,249,248
1000,687.022,262,260
1000,671.568,226,224
1000,679.355,234,232
1000,669.502,221,217
1000,691.492,225,223
1000,675.094,215,213
1000,675.267,213,208
1000,673.487,195,192
1000,681.156,199,197
1000,686.422,190,190
1000,680.301,165,164
1000,661.042,171,170
1000,680.442,172,171
1000,670.544,163,162
1000,659.774,158,157
1000,680.92,168,167
1000,692.868,195,194
1000,673.579,168,168
1000,663.177,160,160
1000,687.202,196,196
1000,682.82,229,229
1000,677.006,239,239
1000,695.503,237,237
1000,682.6,235,235
1000,655.652,221,221
1000,678.538,234,234
1000,699.661,234,234
1000,685.289,206,206
1000,673.268,208,208
1000,682.448,220,220
1000,682.372,213,213
1000,679.807,229,229
1000,676.62,226,226
1000,674.015,238,238
1000,679.08,280,279
1000,682.776,283,283
1000,678.341,282,282
1000,689.645,293,293
1000,674.682,283,283
1000,677.811,305,305
1000,677.373,290,290
1000,700.557,326,326
1000,682.722,315,315
1000,673.321,322,322
1000,695.086,324,324
1000,676.005,326,325
1000,691.175,341,340
1000,671.942,329,329
1000,681.903,357,357
1000,666.191,363,363
1000,683.013,355,355
1000,685.194,369,369
1000,669.358,346,345
1000,688.598,356,355
1000,674.264,355,355
1000,674.945,339,338
1000,674.593,344,344
1000,686.053,350,350
1000,681.579,343,343
1000,678.811,353,353
1000,670.918,336,336
1000,665.833,332,332
1000,682.126,361,361
1000,670.823,343,343
1000,694.142,374,374
1000,674.379,329,329
1000,678.977,352,352
1000,684.352,349,349
1000,674.23,326,326
1000,695.139,363,362
1000,701.557,357,354
1000,679.905,331,330
1000,677.29,339,338
1000,687.802,358,357
1000,692.763,364,363
1000,696.691,386,384
1000,708.695,381,378
1000,679.942,352,348
1000,663.18,334,328
1000,700.199,366,359
1000,690.598,349,342
1000,695.088,348,338
1000,694.207,339,328
1000,679.474,335,325
1000,697.012,348,334
1000,676.638,353,335
1000,684.063,325,313
1000,707.617,366,350
1000,684.442,341,332
1000,696.082,356,347
1000,686.676,335,326
1000,700.878,349,339
1000,689.682,333,325
1000,701.811,360,352
1000,695.212,340,333
1000,687.486,338,332
1000,682.758,326,314
1000,688.488,346,331
1000,685.115,350,333
1000,701.061,380,357
1000,701.427,368,348
1000,684.511,355,341
1000,687.884,345,334
1000,692.813,358,343
1000,719.269,398,380
1000,689.362,374,352
1000,708.346,385,366
1000,679.244,360,337
1000,688.882,385,366
1000,693.813,388,369
1000,711.947,408,392
1000,689.466,378,360
1000,714.294,398,377
1000,705.354,393,374
1000,706.846,373,355
1000,702.188,374,348
1000,705.268,387,363
1000,714.687,383,370
1000,709.207,380,374
1000,702.322,367,362
1000,717.947,408,403
1000,715.154,394,389
1000,714.437,404,400
1000,704.995,389,384
1000,706.503,371,365
1000,702.902,390,384
1000,710.377,379,374
1000,701.689,391,386
1000,713.531,412,407
1000,685.103,381,370
1000,710.796,419,408
1000,719.614,423,409
1000,682.697,372,360
1000,689.748,391,383
1000,707.998,389,381
1000,696.899,400,394
1000,700.293,396,393
1000,704.767,403,396
1000,702.865,391,384
1000,705.798,399,392
1000,705.425,364,356
1000,689.535,351,343
1000,717.234,395,384
1000,685.977,347,338
1000,704.49,350,342
1000,699.184,347,339
1000,693.285,341,335
1000,713.142,381,377
1000,689.597,337,334
1000,712.51,370,365
1000,711.411,363,350
1000,692.183,365,352
1000,697.974,370,361
1000,692.966,355,349
1000,697.353,368,359
1000,683.704,353,345
1000,702.977,369,356
1000,680.998,352,333
1000,689.027,344,329
1000,698.768,363,343
1000,689.923,336,312
1000,679.769,337,310
1000,688.671,371,345
1000,699.175,380,361
1000,702.988,378,362
1000,700.138,367,343
1000,696.002,356,329
1000,691.054,368,340
1000,699.826,369,342
1000,691.406,358,332
1000,687.635,358,328
1000,685.122,367,333
1000,699.99,393,359
1000,698.206,402,367
1000,688.022,389,350
1000,691.748,390,348
1000,700.091,392,351
1000,693.409,381,341
1000,696.247,377,352
1000,694.778,386,356
1000,714.55,415,374
1000,694.117,379,337
1000,688.434,368,335
1000,694.353,393,364
1000,691.971,379,365
1000,694.982,387,376
1000,702.807,399,393
1000,720.888,432,427
1000,709.785,425,417
1000,693.311,410,395
1000,694.024,408,401
1000,698.777,396,391
1000,709.647,427,417
1000,688.545,381,370
1000,704.313,383,368
1000,701.429,369,356
1000,702.715,380,375
1000,694.58,365,365
1000,701,369,369
1000,690.205,387,387
1000,713.966,416,415
1000,691.453,367,365
1000,686.318,349,349
1000,701.078,379,379
1000,684.595,355,353
1000,707.31,380,372
1000,692.454,368,361
1000,691.502,368,362
1000,687.531,370,361
1000,701.187,386,374
1000,691.968,355,347
1000,709.127,384,369
1000,706.099,377,363
1000,689.902,352,338
1000,686.24,343,329
1000,681.48,351,339
1000,693.045,370,348
1000,703.579,378,359
1000,698.933,359,341
1000,690.279,359,346
1000,689.058,360,345
1000,699.446,372,353
1000,686.51,339,329
1000,702.113,361,353
1000,682.816,344,337
1000,679.847,356,345
1000,696.186,388,381
1000,681.979,361,357
1000,682.577,360,353
1000,706.8,395,385
1000,694.986,369,353
1000,689.422,361,348
1000,684.06,360,344
1000,705.646,365,350
1000,685.676,380,369
1000,669.771,356,346
1000,697.807,373,359
1000,694.507,389,375
1000,689.131,363,350
1000,682.214,372,363
1000,683.822,376,371
1000,688.37,383,380
1000,669.626,360,355
1000,688.291,382,374
1000,691.374,371,365
1000,700.457,392,388
1000,683.194,362,357
1000,683.087,392,384
1000,696.394,384,378
1000,695.665,393,384
1000,696.985,344,338
1000,679.888,356,352
1000,672.709,354,352
1000,698.837,362,357
1000,701.408,366,362
1000,687.155,374,371
1000,676.136,359,354
1000,692.028,367,361
1000,678.236,366,362
1000,674.898,379,378
1000,714.714,431,431
1000,677.947,362,362
1000,683.235,366,364
1000,690.85,360,359
1000,703.495,390,388
1000,700.209,387,385
1000,678.893,355,355
1000,693.165,371,371
1000,694.984,389,388
1000,680.589,358,357
1000,697.875,395,394
1000,697.084,385,383
1000,678.187,375,374
1000,676.571,367,365
1000,714.576,408,408
1000,688.324,394,394
1000,700.319,404,403
1000,678.402,374,374
1000,687.973,393,393
1000,669.439,379,378
1000,676.925,361,360
1000,690.396,386,386
1000,688.316,366,365
1000,705.645,399,398
1000,703.913,392,392
1000,710.081,383,383
1000,671.81,344,343
1000,686.281,366,363
1000,689.847,384,379
1000,688.797,367,359
1000,671.444,369,361
1000,680.914,381,373
1000,693.971,392,386
1000,679.355,361,353
1000,689.025,374,365
1000,690.123,374,360
1000,680.323,367,355
1000,678.675,366,345
1000,681.184,375,347
1000,698.102,388,363
1000,668.316,333,311
1000,673.648,348,324
1000,691.898,359,330
1000,668.781,323,305
1000,700.41,366,350
1000,690.192,361,350
1000,676.877,340,327
1000,687.269,362,343
1000,707.998,386,369
1000,682.975,364,348
1000,700.564,365,349
1000,697.524,344,329
1000,680.866,335,326
1000,665.545,310,304
1000,691.957,366,362
1000,698.638,338,333
1000,700.57,350,345
1000,701.134,346,339
1000,682.436,345,339
1000,681.293,356,352
1000,692.697,333,331
1000,692.789,363,363
1000,683.109,359,359
1000,680.934,335,335
1000,683.593,346,345
1000,664.691,322,320
1000,694.918,346,342
1000,684.909,348,344
1000,686.554,326,322
1000,679.891,326,324
1000,686.6,351,350
1000,678.264,359,359
1000,690.425,353,353
1000,687.383,348,348
1000,684.026,352,352
1000,665.869,336,336
1000,679.285,351,351
1000,671.758,340,340
1000,689.433,376,376
1000,675.333,359,359
1000,696.805,375,375
1000,689.515,390,388
1000,695.11,387,385
1000,689.63,387,387
1000,689.178,390,390
1000,676.262,366,366
1000,690.118,375,375
1000,684.309,358,357
1000,680.928,361,361
1000,675.009,360,360
1000,696.2,392,392
1000,678.936,372,372
1000,695.721,387,387
1000,662.276,340,340
1000,693.554,395,395
1000,683.21,361,361
1000,701.863,385,384
1000,697.002,392,390
1000,698.637,404,402
1000,671.143,382,378
1000,684.496,385,382
1000,671.614,363,358
1000,678.181,372,365
1000,679.101,332,329
1000,692.244,376,375
1000,682.752,366,366
1000,670.494,346,346
1000,696.027,388,387
1000,681.193,375,374
1000,693.616,402,399
1000,698.238,381,380
1000,683.006,368,365
1000,683.101,361,358
1000,702.115,396,392
1000,704.05,392,387
1000,684.749,380,374
1000,690.376,391,380
1000,666.459,372,369
1000,673.108,385,383
1000,719.508,432,432
1000,678.184,382,381
1000,666.144,361,360
1000,680.198,374,370
1000,699.428,409,406
1000,660.307,337,333
1000,675.924,390,382
1000,696.013,391,386
1000,691.894,404,402
1000,690.208,389,384
1000,691.712,386,381
1000,667.767,354,350
1000,674.032,358,349
1000,716.398,402,389
1000,681.897,376,367
1000,676.45,369,361
1000,707.334,413,401
1000,683.767,373,365
1000,680.628,372,363
1000,675.167,366,358
1000,680.147,369,367
1000,679.852,357,353
1000,668.581,348,343
1000,678.134,345,335
1000,667.781,351,343
1000,694.831,380,370
1000,677.426,382,374
1000,671.547,354,343
1000,692.098,372,361
1000,653.344,333,323
1000,680.314,366,361
1000,694.359,375,366
1000,674.851,356,349
1000,695.477,374,368
1000,683.867,404,394
1000,679.884,378,373
1000,692.581,370,361
1000,698.811,377,369
1000,673.205,341,331
1000,685.939,364,353
1000,689.372,376,365
1000,684.468,378,365
1000,681.642,358,353
1000,691.172,375,369
1000,699.911,371,367
1000,689.273,347,342
1000,674.034,325,321
1000,695.955,338,334
1000,680.433,339,334
1000,701.158,356,350
1000,693.339,373,368
1000,702.33,375,365
1000,698.864,401,388
1000,700.074,395,382
1000,703.92,382,366
1000,710.919,402,388
1000,681.162,370,349
1000,696.613,392,373
1000,707.338,392,367
1000,679.58,352,330
1000,689.091,371,351
1000,693.246,381,368
1000,698.386,378,361
1000,680.559,365,341
1000,705.056,398,373
1000,714.321,404,380
1000,693.621,384,361
1000,701.929,379,367
1000,707.544,411,399
1000,679.584,366,353
1000,696.206,386,372
1000,681.725,376,366
1000,702.267,378,367
1000,689.338,387,379
1000,692.543,408,397
1000,688.528,385,376
1000,713.996,436,420
1000,690.136,367,353
1000,691.883,375,359
1000,687.574,382,366
1000,703.941,407,381
1000,704.585,407,387
1000,703.771,390,374
1000,710.009,393,376
1000,700.87,406,387
1000,724.745,421,399
1000,689.576,376,355
1000,707.097,384,368
1000,695.72,364,347
1000,686.328,349,339
1000,688.132,360,348
1000,685.388,347,338
1000,697.952,354,346
1000,699.76,367,362
1000,710.716,402,397
1000,698.434,378,375
1000,694.647,376,374
1000,680.4,373,372
1000,695.599,382,378
1000,682.935,394,392
1000,684.869,394,391
1000,687.061,379,378
1000,697.587,369,368
1000,695.078,382,380
1000,685.773,350,343
1000,693.305,388,386
1000,692.856,382,378
1000,696.59,380,375
1000,692.313,376,372
1000,690.926,401,401
1000,701.467,411,410
1000,695.604,397,395
1000,701.258,413,413
1000,690.695,386,383
1000,700.616,383,381
1000,662.217,355,355
1000,684.408,378,375
1000,705.091,404,401
1000,707.59,392,386
1000,683.105,379,374
1000,685.727,381,377
1000,689.864,404,402
1000,686.4,386,383
1000,673.007,369,365
1000,694.305,405,396
1000,675.713,395,383
1000,683.252,402,398
1000,689.182,384,381
1000,686.892,368,364
1000,708.438,403,398
1000,691.989,386,385
1000,691.053,373,373
1000,689.271,391,391
1000,683.937,372,372
1000,696.351,397,397
1000,673.909,382,382
1000,686.698,394,394
1000,687.03,402,402
1000,679.207,389,389
1000,709.545,414,414
1000,680.515,379,379
1000,686.338,387,387
1000,707.736,404,404
1000,695.481,387,387
1000,696.89,385,385
1000,685.262,380,380
1000,683.285,370,370
1000,692.961,394,394
1000,699.131,398,398
1000,701.244,374,373
1000,680.685,364,363
1000,683.442,371,370
1000,693.118,375,373
1000,682.19,365,363
1000,697.283,348,347
1000,691.695,343,339
1000,705.391,376,369
1000,701.373,382,374
1000,685.723,355,350
1000,703.707,377,373
1000,692.925,376,372
1000,713.501,379,373
1000,678.886,344,339
1000,682.7,363,358
1000,692.368,365,361
1000,704.623,374,372
1000,716.157,411,410
1000,684.185,368,367
1000,682.557,355,353
1000,688.542,355,349
1000,701.61,368,360
1000,695.014,353,348
1000,691.109,359,352
1000,693.482,376,370
1000,682.448,345,340
1000,692.191,365,358
1000,704.048,395,393
1000,693.158,371,368
1000,705.299,394,392
1000,701.216,388,387
1000,693.747,383,382
1000,702.812,399,399
1000,699.575,403,402
1000,692.403,355,355
1000,688.785,377,377
1000,698.823,394,394
1000,694.778,386,386
1000,682.316,377,377
1000,702.048,384,384
1000,679.195,370,370
1000,686.561,369,369
1000,705.615,370,370
1000,697.352,364,364
1000,697.914,365,365
1000,692.495,350,348
1000,700.711,367,364
1000,682.025,343,341
1000,704.774,383,378
1000,701.739,383,376
1000,696.542,394,384
1000,681.449,358,350
1000,697.128,381,371
1000,698.551,370,357
1000,692.875,383,367
1000,689.823,387,369
1000,702.272,404,392
1000,695.956,397,390
1000,694.694,397,391
1000,697.882,393,388
1000,715.387,429,422
1000,686.875,378,371
1000,675.135,368,360
1000,691.339,397,388
1000,693.6,396,388
1000,678.189,364,359
1000,671.779,385,384
1000,691.625,405,405
1000,700.079,395,395
1000,697.99,385,385
1000,681.254,382,382
1000,690.682,392,392
1000,691.307,386,386
1000,687.296,374,374
1000,716.962,404,403
1000,695.634,378,378
1000,698.48,360,360
1000,693.388,367,367
1000,710.672,369,369
1000,708.487,386,385
1000,700.779,364,364
1000,687.364,350,350
1000,698.498,373,373
1000,676.506,357,357
1000,694.683,367,367
1000,704.097,377,377
1000,694.356,396,396
1000,676.521,340,339
1000,698.102,357,356
1000,691.045,346,346
1000,684.117,348,348
1000,690.071,364,364
1000,698.684,362,362
1000,695.537,389,388
1000,701.495,373,370
1000,710.417,385,383
1000,697.254,377,373
1000,708.179,398,396
1000,704.93,389,389
1000,704.757,382,382
1000,697.332,391,391
1000,697.234,386,385
1000,700.124,377,377
1000,698.668,402,401
1000,706.951,398,397
1000,719.168,412,410
1000,708.451,395,394
1000,689.654,369,369
1000,711.579,405,405
1000,688.12,396,396
1000,702.979,379,379
1000,688.694,386,386
1000,681.979,360,360
1000,681.388,380,380
1000,691.452,406,405
1000,703.323,400,399
1000,700.35,405,404
1000,698.243,405,403
1000,692.818,387,387
1000,696.387,387,387
1000,692.92,394,394
1000,695.765,386,386
1000,693.59,395,394
1000,711.8,416,416
1000,687.23,395,395
1000,688.628,386,386
1000,686.706,367,367
1000,685.342,369,369
1000,695.077,398,398
1000,709.814,419,419
1000,689.044,399,399
1000,692.452,410,410
1000,672.538,380,380
1000,697.495,374,374
1000,689.749,379,379
1000,687.829,380,379
1000,700.071,391,391
1000,715.891,427,427
1000,693.197,383,383
1000,690.928,374,374
1000,694.914,401,401
1000,703.165,410,410
1000,703.871,388,388
1000,696.461,402,402
1000,687.2,387,386
1000,706.1,387,386
1000,681.745,381,380
1000,697.028,398,397
1000,698.634,361,360
1000,685.73,384,383
1000,694.032,376,375
1000,707.603,382,381
1000,690.355,359,358
1000,699.93,390,388
1000,701.773,376,373
1000,680.501,348,346
1000,689.587,373,367
1000,692.635,369,363
1000,681.673,375,365
1000,693.812,369,360
1000,685.963,366,359
1000,706.985,394,389
1000,683.399,363,360
1000,700.87,403,401
1000,700.908,382,379
1000,698.779,386,383
1000,696.213,399,396
1000,687.065,380,375
1000,674.476,377,373
1000,710.258,408,402
1000,673.467,376,368
1000,689.615,375,365
1000,698.746,402,389
1000,690.28,353,344
1000,697.893,390,384
1000,690.5,364,357
1000,697.821,394,383
1000,680.092,385,376
1000,681.426,403,396
1000,696.439,419,412
1000,693.946,403,396
1000,695.521,400,389
1000,663.325,339,336
1000,683.816,381,373
1000,681.787,374,364
1000,695.434,396,382
1000,673.72,339,330
1000,677.824,376,366
1000,670.44,371,363
1000,695.856,394,386
1000,676.532,364,353
1000,672.79,353,341
1000,688.795,378,366
1000,687.922,376,368
1000,677.4,370,360
1000,691.697,392,382
1000,689.605,374,365
1000,687.005,376,368
1000,676.801,370,361
1000,686.485,377,369
1000,675.188,361,352
1000,677.508,385,378
1000,683.084,382,377
1000,692.31,391,389
1000,673.98,375,373
1000,687.799,390,387
1000,673.862,377,372
1000,678.756,387,380
1000,689.439,385,378
1000,671.869,364,360
1000,683.278,384,381
1000,688.354,374,371
1000,692.58,373,370
1000,673.803,351,348
1000,679.891,355,353
1000,683.944,362,361
1000,685.084,362,361
1000,673.163,351,350
1000,665.935,316,314
1000,689.157,355,352
1000,695.68,355,351
1000,687.574,365,360
1000,680.979,364,361
1000,692.913,368,367
1000,685.717,359,357
1000,681.165,369,367
1000,701.527,375,374
1000,680.826,353,352
1000,679.989,351,351
1000,673.041,352,352
1000,692.782,376,376
1000,689.621,355,355
1000,680.825,352,352
1000,677.485,374,374
1000,691.3,384,383
1000,683.114,375,374
1000,699.511,376,376
1000,685.575,369,369
1000,677.743,347,347
1000,673.651,360,360
1000,712.09,426,425
1000,676.673,355,352
1000,698.242,405,399
1000,692.259,385,380
1000,686.928,377,369
1000,687.738,377,367
1000,690.98,355,347
1000,682.963,361,353
1000,686.952,377,368
1000,668.408,351,343
1000,686.181,362,354
1000,690.043,386,379
1000,683.089,393,390
1000,687.886,397,396
1000,686.72,384,383
1000,690.015,391,390
1000,692.7,400,400
1000,688.836,396,396
1000,697.547,391,391
1000,665.812,339,339
1000,683.108,355,355
1000,679.778,347,347
1000,672.535,337,337
1000,685.783,371,369
1000,681.726,364,362
1000,684.374,371,369
1000,695.579,389,386
1000,670.435,359,355
1000,697.988,385,384
1000,693.81,373,372
1000,679.403,364,363
1000,692.098,383,380
1000,679.224,374,370
1000,693.565,368,363
1000,687.45,351,344
1000,682.475,346,338
1000,672.801,317,309
1000,684.862,352,347
1000,688.839,376,365
1000,693.168,358,344
1000,684.451,361,344
1000,707.058,395,380
1000,686.571,388,376
1000,700.323,385,374
1000,690.283,368,358
1000,698.507,387,379
1000,703.573,392,386
1000,692.634,370,365
1000,708.554,377,375
1000,682.218,372,366
1000,707.928,387,386
1000,706.944,390,388
1000,687.532,371,369
1000,685.732,379,378
1000,701.172,364,363
1000,691.534,370,370
1000,703.123,383,382
1000,677.005,349,347
1000,690.93,392,391
1000,692.323,391,390
1000,689.263,393,392
1000,675.914,376,376
1000,684.874,388,388
1000,684.547,384,384
1000,673.076,376,374
1000,678.384,362,361
1000,691.018,374,372
1000,671.023,366,363
1000,679.129,367,363
1000,696.209,388,384
1000,704.02,410,404
1000,707.689,398,393
1000,684.792,363,359
1000,689.051,380,377
1000,682.05,371,365
1000,677.153,369,364
1000,680.224,392,389
1000,676.394,378,372
1000,701.489,407,401
1000,670.446,349,341
1000,695.871,394,387
1000,689.688,378,371
1000,692.178,373,368
1000,678.333,360,358
1000,684.838,373,372
1000,678.244,362,362
1000,690.721,382,380
1000,691.052,396,396
1000,668.491,370,369
1000,666.692,359,358
1000,683.044,392,387
1000,674.41,375,375
1000,695.477,399,398
1000,669.623,363,361
1000,688.471,382,380
1000,700.979,387,386
1000,678.697,361,361
1000,679.969,376,376
1000,685.123,353,353
1000,693.463,358,358
1000,690.3,364,364
1000,691.114,366,366
1000,672.462,347,346
1000,679.9,375,374
1000,687.416,381,380
1000,694.131,373,373
1000,701.632,370,370
1000,678.661,359,359
1000,674.73,340,340
1000,679.495,377,377
1000,686.945,372,370
1000,689.441,364,363
1000,693.114,377,375
1000,702.219,398,396
1000,694.917,382,381
1000,691.738,399,399
1000,683.682,389,388
1000,690.213,384,381
1000,698.663,388,386
1000,686.581,370,367
1000,671.377,376,375
1000,666.843,347,345
1000,693.07,387,386
1000,693.328,376,372
1000,672.179,360,355
1000,691.809,392,387
1000,703.509,398,393
1000,682.012,377,373
1000,680.056,383,373
1000,701.19,417,407
1000,692.533,388,380
1000,682.579,382,372
1000,678.958,364,360
1000,680.634,384,381
1000,660.646,368,364
1000,675.955,377,373
1000,683.255,379,371
1000,678.77,399,391
1000,681.96,390,383
1000,694.075,383,373
1000,688.015,398,386
1000,688.862,367,357
1000,689.728,393,382
1000,672.757,381,369
1000,681.583,381,366
1000,677.311,386,374
1000,695.696,398,385
1000,691.09,402,387
1000,694.288,404,393
1000,705.01,414,404
1000,693.064,392,386
1000,699.612,403,391
1000,681.737,373,367
1000,687.444,386,374
1000,694.693,385,370
1000,718.781,430,414
1000,682.7,383,372
1000,693.898,395,380
1000,685.268,376,361
1000,685.729,372,362
1000,695.896,380,370
1000,687.881,374,363
1000,696.232,393,378
1000,673.941,351,340
1000,695.487,402,382
1000,698.862,379,363
1000,677.456,354,345
1000,695.77,381,376
1000,706.437,382,373
1000,701.282,389,375
1000,693.978,386,375
1000,691.876,407,399
1000,693.531,397,391
1000,665.431,386,376
1000,667.37,390,380
1000,689.083,402,389
1000,682.711,391,375
1000,698.378,393,374
1000,683.325,387,369
1000,666.41,365,353
1000,674.52,359,350
1000,688.261,388,382
1000,679.287,381,374
1000,695.416,399,396
1000,702.056,398,392
1000,685.063,396,388
1000,710.111,425,416
1000,693.872,390,375
1000,693.322,372,357
1000,697.155,392,379
1000,704.167,385,378
1000,690.865,377,368
1000,698.36,389,382
1000,691.666,390,383
1000,697.219,394,386
1000,695.185,384,377
1000,691.11,394,382
1000,673.389,389,373
1000,700.125,396,369
1000,670.497,351,325
1000,694.135,398,365
1000,701.727,397,372
1000,698.718,409,377
1000,703.2,393,366
1000,692.875,370,345
1000,694.228,377,353
1000,667.417,349,329
1000,674.966,351,325
1000,677.231,358,328
1000,681.712,379,358
1000,669.225,350,328
1000,685.886,383,365
1000,684.787,399,382
1000,668.311,369,357
1000,700.363,405,391
1000,694.942,409,399
1000,703.803,418,406
1000,683.537,399,388
1000,690.319,392,376
1000,684.638,385,371
1000,696.833,407,400
1000,685.302,382,380
1000,697.099,403,400
1000,688.701,387,381
1000,692.814,395,386
1000,672.655,349,339
1000,685.073,370,360
1000,690.315,364,351
1000,695.575,385,372
1000,679.238,343,334
1000,671.814,358,351
1000,693.396,369,358
1000,675.894,355,347
1000,675.431,369,359
1000,702.671,399,391
1000,670.981,377,370
1000,690.632,376,374
1000,689.2,367,363
1000,687.879,384,380
1000,691.856,372,363
1000,697.705,378,372
1000,696.826,378,371
1000,696.523,371,370
1000,699.186,360,359
1000,689.676,338,337
1000,705.693,379,377
1000,699.113,363,360
1000,694.662,365,359
1000,693.122,367,362
