POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.807,0,0
348,285.537,0,0
351,287.551,0,0
351,295.062,0,0
348,289.4,0,0
364,285.868,0,0
367,282.561,0,0
385,287.15,0,0
387,288.645,0,0
411,286.361,0,0
411,289.942,0,0
414,289.414,0,0
414,284.692,0,0
420,290.546,0,0
420,290.956,0,0
420,304.771,0,0
459,304.797,0,0
459,300.748,0,0
459,296.861,0,0
465,304.281,0,0
465,306.736,0,0
464,301.522,0,0
492,314.739,0,0
492,314.699,0,0
511,305.234,0,0
511,317.462,0,0
511,310.832,0,0
516,317.365,0,0
516,318.324,0,0
523,328.284,0,0
523,326.247,0,0
523,326.872,0,0
530,336.888,0,0
530,338.465,0,0
530,335.439,0,0
530,356.058,0,0
530,363.974,0,0
530,366.79,0,0
530,373.925,0,0
530,370.954,0,0
546,370.02,0,0
546,375.755,0,0
546,366.016,0,0
546,371.142,0,0
546,370.148,0,0
546,379.086,0,0
546,370.34,0,0
546,384.851,0,0
548,362.678,0,0
553,356.437,0,0
684,377.923,0,0
684,373.815,0,0
684,394.607,0,0
684,393.936,0,0
684,384.712,0,0
684,385.54,0,0
684,377.646,0,0
684,386.559,0,0
684,387.744,0,0
684,391.67,0,0
684,399.833,0,0
684,397.964,0,0
684,387.428,0,0
684,399.727,0,0
684,400.923,0,0
684,402.108,0,0
684,398.28,0,0
684,399.999,0,0
684,405.625,0,0
684,416.852,0,0
684,416.302,0,0
685,407.171,0,0
853,412.121,0,0
853,426.965,0,0
858,465.574,0,0
858,477.28,0,0
858,487.98,0,0
858,471.815,0,0
858,486.631,0,0
858,477.703,0,0
858,507.63,0,0
858,502.889,0,0
858,492.304,0,0
860,508.648,0,0
860,525.516,0,0
860,526.066,0,0
860,516.733,0,0
860,534.877,0,0
860,505.054,0,0
860,506.381,0,0
860,519.398,0,0
860,525.477,0,0
860,528.603,0,0
860,508.571,0,0
860,530.645,0,0
860,497.549,0,0
860,516.022,0,0
860,527.262,0,0
860,524.023,0,0
860,515.973,0,0
860,535.314,0,0
860,550.4,0,0
860,576.32,0,0
860,591.364,0,0
860,583.808,0,0
860,588.032,0,0
860,575.009,0,0
865,570.764,0,0
865,557.694,0,0
865,561.008,0,0
865,559.658,0,0
865,572.535,0,0
865,576.129,0,0
865,574.587,0,0
865,568.58,0,0
865,571.206,0,0
865,596.081,0,0
865,560.778,0,0
865,570.564,0,0
865,552.505,0,0
865,566.609,0,0
865,574.99,0,0
867,564.26,0,0
865,577.171,0,0
867,566.935,0,0
867,561.198,0,0
868,569.803,0,0
868,580.595,0,0
865,581.596,0,0
866,585.873,0,0
866,573.421,0,0
865,584.78,0,0
865,578.462,0,0
866,577.264,0,0
865,559.782,0,0
866,569.464,0,0
866,550.555,0,0
865,564.784,0,0
866,567.881,0,0
866,577.594,0,0
867,582.789,0,0
867,567.731,0,0
866,573.035,0,0
866,569.437,0,0
867,569.148,0,0
867,580.597,0,0
867,567.648,0,0
867,566.543,0,0
867,558.747,0,0
867,565.322,0,0
867,555.914,0,0
867,558.537,0,0
867,552.518,0,0
867,545.575,0,0
867,555.022,0,0
866,584.47,0,0
867,567.84,0,0
867,567.385,0,0
867,599.227,0,0
867,573.087,0,0
867,546.72,0,0
867,576.481,0,0
867,568.706,0,0
867,561.179,0,0
867,566.199,0,0
867,569.915,0,0
867,582.833,0,0
867,581.41,0,0
867,589.923,0,0
893,567.806,0,0
893,568.149,0,0
893,568.014,0,0
897,576.395,0,0
897,599.923,0,0
900,604.501,0,0
900,587.745,0,0
903,586.429,0,0
903,603.097,0,0
903,610.617,0,0
903,611.353,0,0
903,604.608,0,0
904,601.992,0,0
904,582.898,0,0
903,609.368,0,0
905,597.9,0,0
904,584.97,0,0
905,598.051,0,0
905,610.844,0,0
905,610.789,0,0
905,628.609,0,0
905,599.433,0,0
905,599.448,0,0
905,624.525,0,0
910,599.74,0,0
910,606.272,0,0
911,607.767,0,0
911,604.034,0,0
912,616.473,0,0
912,610.551,0,0
922,600.637,0,0
923,591.909,0,0
923,612.842,0,0
923,602.674,0,0
924,627.452,0,0
923,602.441,0,0
923,616.525,0,0
924,620.821,0,0
941,605.521,0,0
976,608.805,0,0
991,625.741,0,0
991,640.479,0,0
993,655.758,0,0
998,644.816,0,0
998,636.039,0,0
997,653.107,0,0
998,653.351,0,0
1000,663.047,1,1
1000,659.657,30,30
1000,670.5,307,307
1000,662.872,307,306
1000,672.401,305,304
1000,673.688,275,274
1000,688.847,287,286
1000,666.713,245,244
1000,679.043,241,240
1000,659.685,210,209
1000,660.157,218,218
1000,672.713,293,293
1000,663.51,285,285
1000,682.618,294,293
1000,679.528,253,253
1000,673.831,253,252
1000,673.078,255,254
1000,672.361,253,250
1000,667.612,239,237
1000,681.835,245,243
1000,666.291,218,218
1000,690.805,219,218
1000,630.752,153,153
1000,656.715,294,291
1000,664.238,270,267
1000,663.873,268,266
1000,659.416,280,277
1000,672.911,250,245
1000,679.694,227,226
1000,670.229,218,216
1000,682.048,196,194
