POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.111,0,0
351,291.538,0,0
367,293.717,0,0
369,291.174,0,0
375,296.994,0,0
437,301.161,0,0
437,310.154,0,0
441,316.283,0,0
441,316.231,0,0
466,325.481,0,0
466,323.155,0,0
467,331.901,0,0
466,323.603,0,0
498,325.195,0,0
499,329.746,0,0
499,335.088,0,0
558,331.648,0,0
571,338.145,0,0
585,331.907,0,0
586,350.682,0,0
627,366.995,0,0
627,368.435,0,0
628,379.833,0,0
628,384.473,0,0
628,387.796,0,0
671,386.327,0,0
673,418.323,0,0
684,439.708,0,0
687,434.175,0,0
687,457.839,0,0
687,464.585,0,0
692,445.612,0,0
694,458.906,0,0
707,458.493,0,0
707,467.279,0,0
707,469.353,0,0
709,454.349,0,0
709,456.947,0,0
710,456.503,0,0
710,470.633,0,0
710,466.928,0,0
710,462.274,0,0
710,471.9,0,0
710,479.017,0,0
710,470.021,0,0
710,470.363,0,0
710,472.251,0,0
710,470.871,0,0
711,476.432,0,0
712,483.67,0,0
712,482.262,0,0
712,481.375,0,0
713,484.883,0,0
713,484.533,0,0
713,491.299,0,0
711,483.303,0,0
712,493.945,0,0
713,490.563,0,0
740,493.346,0,0
756,505.106,0,0
756,508.825,0,0
756,492.663,0,0
756,500.27,0,0
756,502.032,0,0
825,505.825,0,0
826,515.467,0,0
826,525.792,0,0
859,527.895,0,0
859,517.165,0,0
859,563.067,0,0
859,540.149,0,0
860,545.757,0,0
860,550.088,0,0
861,554.244,0,0
862,549.568,0,0
862,540.125,0,0
861,548.833,0,0
863,553.921,0,0
863,547.325,0,0
863,544.099,0,0
863,545.318,0,0
863,563.092,0,0
863,574.369,0,0
864,552.118,0,0
864,551.444,0,0
863,555.059,0,0
863,550.172,0,0
863,553.898,0,0
863,561.409,0,0
863,559.574,0,0
863,550.131,0,0
863,538.09,0,0
863,559.185,0,0
863,557.898,0,0
864,552.324,0,0
864,563.432,0,0
864,572.154,0,0
864,558.665,0,0
864,570.96,0,0
864,552.56,0,0
864,574.491,0,0
864,557.04,0,0
864,551.84,0,0
864,564.655,0,0
864,572.937,0,0
864,559.065,0,0
864,575.986,0,0
864,570.193,0,0
864,589.163,0,0
868,587.635,0,0
898,586.763,0,0
898,576.882,0,0
909,587.589,0,0
909,600.301,0,0
937,604.433,0,0
996,609.153,0,0
996,622.642,0,0
997,660.866,0,0
997,667.247,0,0
997,662.851,0,0
999,652.918,0,0
999,640.954,0,0
999,647.162,0,0
999,652.626,0,0
999,661.655,0,0
999,653.437,0,0
1000,640.144,1,1
1000,665.844,1,1
1000,643.181,53,53
1000,633.936,47,47
1000,638.881,225,225
1000,632.694,229,229
1000,609.741,215,215
1000,611.745,202,200
1000,628.695,222,220
1000,612.394,203,199
1000,638.46,248,243
1000,655.628,254,246
1000,623.375,229,217
1000,626.22,221,214
1000,642.047,213,205
1000,651.293,247,234
1000,647.858,243,229
1000,652.106,217,204
1000,659.155,250,228
1000,653.179,221,199
1000,661.046,229,199
1000,658.637,251,212
1000,664.427,301,248
1000,664.205,300,247
1000,658.587,285,233
1000,673.918,297,233
1000,670.936,289,235
1000,638.736,261,217
1000,661.834,278,236
1000,667.61,281,243
1000,665.971,280,249
1000,668.022,290,263
1000,658.528,256,225
1000,682.91,314,281
1000,668.384,288,255
1000,688.525,317,277
1000,683.694,291,253
1000,654.39,272,230
1000,669.521,311,270
1000,672.737,314,275
1000,670.736,307,262
1000,671.588,316,277
1000,673.961,314,263
1000,661.855,299,249
1000,676.82,320,263
1000,678.963,326,265
1000,685.04,341,285
1000,672.22,320,266
1000,674.823,301,249
1000,674.393,307,250
1000,673.536,299,244
1000,667.652,297,245
1000,664.569,289,245
1000,675.33,322,277
1000,658.637,288,248
1000,667.957,308,272
1000,672.442,308,269
1000,675.347,305,255
1000,664.705,288,238
1000,667.603,302,244
1000,677.409,311,250
1000,669.581,308,240
1000,674.202,313,237
1000,679.905,321,241
1000,659.138,281,214
1000,665.505,305,221
1000,670.921,291,209
1000,664.336,280,191
1000,669.028,302,209
1000,684.087,308,206
1000,655.218,263,191
1000,686.025,304,222
1000,669.693,294,217
1000,647.468,259,205
1000,685.163,323,244
1000,667.249,308,231
1000,669.385,299,230
1000,679.135,308,238
1000,674.738,314,226
1000,682.315,311,222
1000,671.082,288,215
1000,675.308,305,218
1000,681.246,320,231
1000,681.374,315,227
1000,676.862,309,222
1000,684.706,311,232
1000,670.366,296,222
1000,671.868,287,215
1000,659.592,272,197
1000,652.042,251,182
1000,656.958,270,203
1000,672.442,300,231
1000,664.087,291,228
1000,665.992,295,217
1000,662.556,290,202
1000,688.765,316,217
1000,657.606,279,197
1000,655.636,288,206
1000,669.769,282,200
1000,669.876,309,211
1000,665.946,296,211
1000,665.981,300,210
1000,672.623,291,213
1000,684.847,311,235
1000,660.783,274,215
1000,677.046,293,235
1000,660.464,269,221
1000,679.312,323,262
1000,660.158,287,223
1000,658.379,292,231
1000,672.851,309,253
1000,673.974,297,239
1000,668.317,291,231
1000,679.247,324,267
1000,673.281,315,262
1000,662.03,294,228
1000,659.526,303,241
1000,683.747,344,259
1000,661.524,303,218
1000,672.47,305,219
1000,664.963,294,210
1000,681.237,316,232
1000,669.234,290,219
1000,671.509,287,234
1000,672.518,276,222
1000,658.131,275,229
1000,674.39,309,269
1000,680.024,297,252
1000,685.01,308,258
1000,660.814,301,233
1000,655.75,313,255
1000,662.538,279,227
1000,663.012,288,241
1000,672.419,311,264
