POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,20.362,0,0
346,285.119,0,0
346,286.182,0,0
355,283.397,0,0
361,284.634,0,0
372,279.147,0,0
374,258.975,0,0
387,264.189,0,0
387,271.276,0,0
390,268.546,0,0
391,261.561,0,0
393,274.916,0,0
419,274.019,0,0
419,276.805,0,0
425,277.486,0,0
426,277.859,0,0
426,276.336,0,0
426,282.886,0,0
433,286.753,0,0
434,286.019,0,0
519,283.776,0,0
519,284.393,0,0
519,298.803,0,0
525,301.201,0,0
525,298.28,0,0
526,316.397,0,0
531,329.524,0,0
531,320.462,0,0
532,336.784,0,0
532,337.865,0,0
532,340.056,0,0
536,334.427,0,0
550,342.074,0,0
550,341.241,0,0
552,347.38,0,0
552,351.051,0,0
552,345.789,0,0
552,340.763,0,0
553,360.395,0,0
553,343.627,0,0
552,350.014,0,0
552,357.76,0,0
552,341.525,0,0
552,355.237,0,0
552,351.525,0,0
553,353.416,0,0
553,352.676,0,0
553,349.59,0,0
553,349.175,0,0
553,348.831,0,0
553,353.751,0,0
553,347.195,0,0
553,358.571,0,0
553,350.718,0,0
553,350.117,0,0
553,352.063,0,0
553,362.053,0,0
560,363.884,0,0
568,352.11,0,0
570,358.486,0,0
661,360.845,0,0
662,367.983,0,0
662,366.143,0,0
662,389.013,0,0
662,374.752,0,0
663,391.784,0,0
662,373.515,0,0
662,385.357,0,0
662,383.456,0,0
662,400.006,0,0
663,390.417,0,0
662,384.467,0,0
662,392.602,0,0
662,391.793,0,0
662,394.983,0,0
662,407.118,0,0
668,416.827,0,0
810,399.177,0,0
810,416.266,0,0
811,417.507,0,0
811,423.941,0,0
813,424.511,0,0
813,439.402,0,0
813,454.598,0,0
814,456.002,0,0
813,459.53,0,0
820,455.279,0,0
821,467.58,0,0
822,457.25,0,0
821,471.189,0,0
837,463.759,0,0
837,468.591,0,0
837,502.171,0,0
839,464.616,0,0
839,483.533,0,0
843,502.568,0,0
843,490.042,0,0
843,508.198,0,0
843,504.08,0,0
842,501.111,0,0
842,496.766,0,0
842,495.513,0,0
842,495.217,0,0
845,501.392,0,0
845,499.338,0,0
846,508.268,0,0
846,507.336,0,0
846,494.64,0,0
846,490.641,0,0
846,503.668,0,0
846,488.614,0,0
846,498.571,0,0
846,493.323,0,0
846,500.196,0,0
846,513.461,0,0
846,498.149,0,0
846,514.433,0,0
846,512.874,0,0
846,505.443,0,0
846,499.214,0,0
846,512.744,0,0
846,506.891,0,0
846,507.035,0,0
848,506.806,0,0
848,506.067,0,0
848,506.445,0,0
848,496.352,0,0
848,512.758,0,0
848,502.519,0,0
848,496.016,0,0
848,506.075,0,0
848,514.609,0,0
849,499.5,0,0
849,506.976,0,0
849,511.657,0,0
849,516.692,0,0
849,532.843,0,0
849,511.107,0,0
849,508.297,0,0
849,505.686,0,0
849,511.852,0,0
849,523.897,0,0
849,498.474,0,0
849,518.684,0,0
849,506.935,0,0
849,523.213,0,0
849,510.077,0,0
849,515.634,0,0
849,496.461,0,0
849,515.262,0,0
849,504.162,0,0
849,491.44,0,0
849,527.594,0,0
849,514.717,0,0
849,498.383,0,0
849,497.891,0,0
849,513.167,0,0
849,521.16,0,0
849,509.53,0,0
849,507.313,0,0
849,516.677,0,0
849,530.12,0,0
849,504.604,0,0
849,528.05,0,0
849,521.256,0,0
849,518.536,0,0
849,527.911,0,0
849,511.454,0,0
849,509.009,0,0
849,507.677,0,0
849,522.964,0,0
849,502.54,0,0
849,498.002,0,0
849,514.322,0,0
849,509.043,0,0
849,506.725,0,0
849,521.192,0,0
849,524.474,0,0
849,518.667,0,0
849,529.732,0,0
849,501.479,0,0
849,510.306,0,0
850,501.342,0,0
850,522.895,0,0
854,514.675,0,0
854,547.198,0,0
854,526.265,0,0
854,545.725,0,0
854,528.459,0,0
854,516.444,0,0
854,536.14,0,0
854,509.529,0,0
854,523.068,0,0
854,536.953,0,0
854,510.993,0,0
854,536.925,0,0
854,513.173,0,0
854,538.237,0,0
854,539.233,0,0
854,519.048,0,0
854,514.281,0,0
854,527.462,0,0
880,533.875,0,0
880,539.661,0,0
880,543.622,0,0
880,512.333,0,0
880,526.449,0,0
880,541.958,0,0
880,521.93,0,0
880,539.643,0,0
880,532.316,0,0
880,517.211,0,0
880,547.058,0,0
880,532.156,0,0
880,528.861,0,0
880,535.313,0,0
880,541.227,0,0
880,536.443,0,0
880,551.873,0,0
880,533.909,0,0
880,543.347,0,0
880,551.921,0,0
880,518.998,0,0
880,543.566,0,0
880,525.619,0,0
880,523.659,0,0
880,530.987,0,0
880,539.04,0,0
880,529.825,0,0
880,543.594,0,0
880,525.177,0,0
880,547.802,0,0
880,539.33,0,0
880,532.355,0,0
880,523.32,0,0
880,542.302,0,0
880,548.989,0,0
880,551.2,0,0
880,551.411,0,0
880,549.975,0,0
880,530.542,0,0
880,545.347,0,0
880,550.697,0,0
880,529.483,0,0
880,531.981,0,0
880,546.138,0,0
880,527.776,0,0
880,533.972,0,0
880,530.379,0,0
880,536.69,0,0
880,535.031,0,0
880,531.184,0,0
944,551.884,0,0
956,547.865,0,0
944,532.492,0,0
947,544.795,0,0
984,553.425,0,0
984,541.593,0,0
995,569.907,0,0
997,572.844,0,0
997,580.425,0,0
1000,579.124,2,0
1000,574.011,1,0
997,572.227,0,0
1000,585.124,2,0
1000,582.76,3,0
1000,576.878,114,0
1000,581.841,156,0
1000,564.9,225,0
1000,584.737,246,0
1000,565.358,240,0
1000,591.309,266,0
1000,569.499,239,0
1000,572.365,248,0
1000,562.621,231,1
1000,576.818,232,0
1000,579.659,247,0
1000,567.392,221,0
1000,571.848,264,0
1000,562.203,256,0
1000,556.581,247,0
1000,567.327,240,0
1000,576.241,257,0
1000,578.513,252,0
1000,561.65,236,0
1000,575.67,248,0
1000,587.915,267,0
1000,593.325,248,0
1000,583.562,241,0
1000,551.386,195,0
1000,584.766,239,0
1000,582.159,233,0
1000,586.152,236,0
1000,565.975,206,0
1000,557.192,200,0
1000,586.566,220,0
1000,570.85,217,0
1000,560.513,217,0
1000,577.617,228,0
1000,576.31,237,0
1000,572.155,247,1
1000,575.809,264,2
1000,566.392,262,3
1000,588,261,6
1000,583.167,244,8
1000,578.331,250,8
1000,551.354,234,7
1000,576.152,237,2
1000,570.406,233,2
1000,559.538,226,2
1000,575.564,248,3
1000,569.691,251,4
1000,573.672,248,4
1000,572.871,233,6
1000,584.057,260,4
1000,560.588,237,4
1000,573.772,278,7
1000,578.927,251,12
1000,575.202,250,7
1000,572.048,238,8
1000,572.859,237,14
1000,590.277,276,19
1000,583.737,256,14
1000,581.309,240,15
1000,575.195,253,14
1000,564.986,234,10
1000,587.321,258,11
1000,566.855,223,11
1000,584.194,266,16
1000,559.66,240,13
1000,576.643,247,17
1000,581.682,267,16
1000,569.829,240,13
1000,580.761,249,13
1000,563.945,216,19
1000,569.999,228,19
1000,582.189,234,21
1000,559.524,223,17
1000,588.678,243,18
1000,567.059,233,20
1000,568.049,229,19
1000,586.575,281,20
1000,579.745,279,31
1000,582.703,270,31
1000,577.599,241,29
1000,580.566,242,19
1000,564.224,237,23
1000,575.953,273,24
1000,589.357,267,17
1000,568.194,213,20
1000,578.35,249,20
1000,566.194,221,21
1000,581.361,256,27
1000,570.979,227,18
1000,571.162,238,25
1000,560.697,225,17
1000,570.86,238,20
1000,565.613,236,15
1000,578.41,254,22
1000,582.406,251,26
1000,571.358,243,17
1000,573.094,282,18
1000,591.096,273,10
1000,562.395,226,4
1000,575.412,250,3
1000,571.865,269,3
1000,582.971,293,3
1000,593.979,261,2
1000,560.001,252,2
1000,575.759,251,3
1000,568.405,235,1
1000,577.894,257,0
1000,580.132,240,0
1000,586.356,252,0
1000,588.205,243,0
1000,563.767,230,0
1000,586.704,268,0
1000,589.732,272,0
1000,581.362,246,0
1000,587.918,259,0
1000,598.206,280,0
1000,559.532,228,0
1000,582.795,265,0
1000,578.285,247,0
1000,578.797,252,0
1000,590.054,267,0
1000,592.976,282,0
1000,569.001,257,0
1000,593.628,286,0
1000,584.12,264,0
1000,587.502,295,0
1000,587.355,278,0
1000,579.5,263,0
1000,555.822,240,0
1000,581.925,256,0
1000,588.097,271,0
1000,560.955,237,0
1000,583.179,269,0
1000,599.835,290,0
1000,582.058,246,0
1000,575.197,261,0
1000,592.501,276,0
1000,561.326,232,0
1000,570.415,247,0
1000,565.981,241,0
1000,561.706,250,0
1000,569.739,257,0
1000,591.547,270,0
1000,567.56,262,0
1000,577.71,271,0
1000,599.492,278,0
1000,598.514,288,0
1000,585.948,280,0
1000,585.05,277,0
1000,568.542,255,0
1000,583.254,267,0
1000,592.686,275,0
1000,589.169,262,0
1000,582.786,254,0
1000,589.788,255,0
1000,585.48,259,0
1000,592.166,282,0
1000,590.519,279,0
1000,587.024,270,0
1000,577.279,256,0
1000,569.821,244,0
1000,591.547,294,0
1000,589.792,276,0
1000,601.386,299,0
1000,583.762,265,0
1000,578.216,257,0
1000,591.723,280,0
1000,579.794,272,0
1000,595.311,272,0
1000,584.714,269,0
1000,569.451,264,0
1000,610.162,312,0
1000,570.977,275,0
1000,576.151,286,0
1000,577.596,267,0
1000,593.846,295,0
1000,599.088,290,0
1000,579.867,281,0
1000,588.655,284,1
1000,574.704,267,0
1000,576.885,266,0
1000,581.625,268,0
1000,592.221,276,0
1000,604.79,307,0
1000,577.34,244,0
1000,588.864,265,0
1000,572.206,236,0
1000,571.938,259,0
1000,586.647,287,0
1000,582.849,260,0
1000,590.26,270,0
1000,596.705,270,0
1000,592.956,261,0
1000,590.651,269,0
1000,606.207,266,0
1000,593.583,292,0
1000,588.359,277,0
1000,583.995,273,0
1000,597.372,274,1
1000,600.389,299,0
1000,582.866,265,0
1000,570.294,263,0
1000,585.107,289,0
1000,598.809,308,0
1000,592.202,281,1
1000,583.552,283,1
1000,592.762,290,0
1000,602.34,275,0
1000,588.648,268,0
1000,577.543,259,0
1000,601.495,271,1
1000,579.066,274,1
1000,588.941,276,2
1000,602.644,287,2
1000,587.311,271,4
1000,577.498,277,6
1000,595.828,274,12
1000,585.743,257,9
1000,566.358,253,9
1000,577.686,263,7
1000,576.976,259,10
1000,584.749,284,10
1000,577.041,274,10
1000,587.786,308,12
1000,597.024,288,12
1000,587.427,289,10
1000,577.173,291,10
1000,576.723,260,5
1000,614.834,319,4
1000,606.443,291,3
1000,586.492,270,2
1000,590.131,288,1
1000,579.328,273,1
1000,592.596,265,2
1000,589.218,272,2
1000,577.82,281,3
1000,591.106,268,3
1000,595.62,301,4
1000,586.57,298,7
1000,605.386,293,4
1000,595.866,276,1
1000,592.489,274,1
1000,587.715,257,1
1000,614.99,307,1
1000,610.431,283,2
1000,608.869,317,4
