POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,19.318,0,0
346,289.554,0,0
346,283.231,0,0
351,288.622,0,0
351,285.508,0,0
351,284.991,0,0
351,284.976,0,0
369,289.005,0,0
369,293.588,0,0
369,300.812,0,0
369,299.643,0,0
386,307.833,0,0
386,305.614,0,0
396,306.683,0,0
396,305.93,0,0
418,307.481,0,0
429,308.486,0,0
441,316.089,0,0
448,314.347,0,0
452,315.686,0,0
482,317.159,0,0
482,323.771,0,0
482,315.634,0,0
482,320.642,0,0
482,320.232,0,0
482,316.612,0,0
482,322.545,0,0
505,320.939,0,0
505,320.875,0,0
512,325.316,0,0
517,327.429,0,0
524,331.825,0,0
524,330.303,0,0
524,329.284,0,0
524,337.456,0,0
524,332.596,0,0
526,345.701,0,0
526,348.753,0,0
524,346.805,0,0
524,339.546,0,0
524,335.204,0,0
524,342.05,0,0
538,346.187,0,0
555,352.328,0,0
555,355.18,0,0
555,352.543,0,0
555,355.671,0,0
555,354.454,0,0
648,350.213,0,0
662,363.634,0,0
670,389.294,0,0
670,399.301,0,0
670,383.455,0,0
670,408.407,0,0
670,409.133,0,0
670,395.908,0,0
670,400.738,0,0
670,401.015,0,0
670,410.928,0,0
670,414.655,0,0
670,416.269,0,0
670,430.496,0,0
739,433.279,0,0
739,431.638,0,0
741,459.434,0,0
741,462.61,0,0
741,478.782,0,0
741,471.474,0,0
741,455.168,0,0
741,468.451,0,0
740,465.786,0,0
740,460.505,0,0
740,457.491,0,0
741,484.931,0,0
741,462.224,0,0
750,469.869,0,0
750,475.545,0,0
752,470.385,0,0
752,480.567,0,0
752,473.494,0,0
752,457.191,0,0
752,469.997,0,0
750,473.466,0,0
753,467.719,0,0
753,466.465,0,0
753,487.216,0,0
754,481.302,0,0
755,479.737,0,0
755,476.447,0,0
754,472.562,0,0
753,473.089,0,0
753,472.732,0,0
753,489.352,0,0
753,478.81,0,0
753,490.262,0,0
753,475.415,0,0
753,462.571,0,0
754,486.722,0,0
769,472.664,0,0
769,471.547,0,0
769,474.277,0,0
769,465.964,0,0
769,471.539,0,0
842,476.459,0,0
