POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,12.121,0,0
346,186.381,0,0
351,282.996,0,0
351,291.888,0,0
354,291.123,0,0
356,287.808,0,0
356,292.584,0,0
358,285.651,0,0
357,290.492,0,0
357,289.434,0,0
358,296.329,0,0
358,297.899,0,0
358,292.996,0,0
358,303.644,0,0
394,302.116,0,0
408,301.91,0,0
408,304.142,0,0
408,309.491,0,0
446,309.43,0,0
446,310.761,0,0
447,323.761,0,0
446,326.655,0,0
446,327.245,0,0
459,330.723,0,0
451,342.641,0,0
459,346.654,0,0
505,347.939,0,0
505,347.407,0,0
505,344.913,0,0
505,351.819,0,0
506,351.386,0,0
548,363.587,0,0
582,364.947,0,0
582,365.2,0,0
582,380.788,0,0
583,382.379,0,0
583,376.672,0,0
583,381.274,0,0
583,388.122,0,0
583,391.758,0,0
583,388.678,0,0
583,393.211,0,0
584,397.22,0,0
585,390.003,0,0
585,397.57,0,0
583,398.15,0,0
583,399.084,0,0
585,397.564,0,0
584,395.721,0,0
584,395.925,0,0
585,409.952,0,0
585,407.618,0,0
585,409.244,0,0
585,409.278,0,0
585,413.397,0,0
585,413.175,0,0
585,405.978,0,0
585,409.918,0,0
585,407.621,0,0
585,415.988,0,0
585,411.896,0,0
586,417.657,0,0
587,416.198,0,0
629,418.025,0,0
629,416.083,0,0
629,411.459,0,0
629,422.035,0,0
633,412.458,0,0
633,414.009,0,0
649,419.99,0,0
649,421.41,0,0
649,420.084,0,0
649,411.353,0,0
649,421.162,0,0
654,430.974,0,0
657,427.043,0,0
657,420.97,0,0
657,426.007,0,0
657,419.327,0,0
654,420.357,0,0
649,421.256,0,0
654,422.841,0,0
654,426.246,0,0
654,417.566,0,0
654,418.903,0,0
649,429.233,0,0
654,428.272,0,0
651,424.394,0,0
652,424.56,0,0
653,423.471,0,0
653,422.643,0,0
653,420.652,0,0
651,427.999,0,0
649,425.675,0,0
650,430.813,0,0
654,426.841,0,0
654,423.329,0,0
654,430.033,0,0
654,426.426,0,0
654,429.929,0,0
654,435.644,0,0
654,432.019,0,0
654,438.322,0,0
664,441.775,0,0
664,433.362,0,0
654,440.961,0,0
654,439.545,0,0
654,436.642,0,0
654,432.701,0,0
654,442.466,0,0
654,431.997,0,0
654,441.484,0,0
654,437.137,0,0
654,446.392,0,0
654,447.201,0,0
654,448.441,0,0
654,439.559,0,0
660,441.873,0,0
660,451.623,0,0
661,449.774,0,0
660,449.259,0,0
660,445.214,0,0
660,445.405,0,0
660,444.715,0,0
661,445.694,0,0
661,454.41,0,0
668,455.803,0,0
668,459.744,0,0
672,463.845,0,0
661,457.506,0,0
672,467.805,0,0
690,464.447,0,0
690,468.229,0,0
689,468.288,0,0
692,470.251,0,0
692,474.408,0,0
737,469.972,0,0
737,477.393,0,0
739,472.592,0,0
745,474.129,0,0
745,476.561,0,0
745,474.662,0,0
745,494.354,0,0
745,480.3,0,0
745,477.448,0,0
745,489.975,0,0
757,480.128,0,0
757,508.94,0,0
757,494.63,0,0
757,503.118,0,0
757,492.144,0,0
757,492.457,0,0
776,505.181,0,0
776,494.072,0,0
776,493.389,0,0
776,518.603,0,0
777,499.131,0,0
776,516.481,0,0
776,507.269,0,0
776,505.449,0,0
776,506.161,0,0
776,502.552,0,0
830,520.693,0,0
830,510.955,0,0
830,522.567,0,0
830,529.058,0,0
830,541.209,0,0
831,552.212,0,0
831,526.098,0,0
831,550.62,0,0
831,523.555,0,0
830,526.389,0,0
831,551.508,0,0
831,531.454,0,0
831,549.336,0,0
831,542.932,0,0
831,552.549,0,0
837,554.448,0,0
837,549.37,0,0
839,557.602,0,0
839,557.865,0,0
839,549.636,0,0
840,562.555,0,0
840,558.382,0,0
839,547.051,0,0
857,555.048,0,0
857,546.031,0,0
857,563.14,0,0
860,545.375,0,0
860,582.257,0,0
860,580.591,0,0
860,577.998,0,0
860,595.656,0,0
860,585.43,0,0
886,583.86,0,0
886,585.198,0,0
960,591.146,0,0
960,630.176,0,0
962,638.867,0,0
972,659.624,0,0
966,654.523,0,0
975,671.248,0,0
975,665.727,0,0
975,676.582,0,0
975,657.873,0,0
975,665.782,0,0
983,666.042,0,0
990,669.753,0,0
990,672.85,0,0
994,688.39,0,0
996,686.931,0,0
996,683.714,0,0
996,655.648,0,0
996,685.64,0,0
996,678.327,0,0
996,673.867,0,0
996,662.313,0,0
997,678.708,0,0
997,671.223,0,0
997,676.396,0,0
997,675.739,0,0
1000,689.473,1,0
999,674.542,0,0
1000,652.671,4,0
1000,661.924,9,0
1000,648.461,14,0
1000,667.905,28,0
1000,672.174,36,0
1000,668.166,44,0
1000,665.54,51,0
1000,638.554,49,0
1000,649.204,71,1
1000,685.979,92,0
1000,681.961,96,1
1000,649.181,107,1
1000,660.946,103,2
1000,666.006,155,3
1000,654.69,149,3
1000,669.661,180,4
1000,652.344,164,5
1000,656.498,185,5
1000,662.093,184,2
1000,651.633,201,1
1000,652.099,198,0
1000,648.965,225,1
1000,648.338,242,4
1000,663.857,267,1
1000,651.998,257,1
1000,660.735,289,2
1000,653.594,296,4
1000,647.282,278,5
1000,658.519,287,7
1000,672.934,306,6
1000,645.921,304,8
1000,640.479,303,12
1000,661.906,312,10
1000,668.545,330,16
1000,653.723,329,11
1000,656.421,316,11
1000,644.863,302,15
1000,655.406,300,12
1000,639.312,288,17
