POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
982,653.166,0,0
982,656.087,0,0
982,665.229,0,0
986,655.173,0,0
983,674.668,0,0
982,654.818,0,0
982,682.478,0,0
982,687.26,0,0
987,681.637,0,0
987,677.517,0,0
988,681.674,0,0
990,657.916,0,0
990,689.187,0,0
991,674.238,0,0
991,700.496,0,0
991,701.171,0,0
991,706.039,0,0
990,698.732,0,0
990,709.501,0,0
990,701.215,0,0
990,696.361,0,0
990,707.189,0,0
990,703.815,0,0
990,693.397,0,0
990,689.91,0,0
990,711.761,0,0
990,707.681,0,0
990,688.827,0,0
991,715.89,0,0
991,695.17,0,0
991,692.878,0,0
991,700.972,0,0
991,693.164,0,0
991,692.963,0,0
1000,704.009,1,1
1000,702.032,4,4
1000,682.1,232,232
1000,667.133,313,312
1000,683.964,330,326
1000,675.063,303,297
1000,688.329,327,325
1000,693.14,319,317
1000,679.912,307,306
1000,678.566,325,325
1000,665.693,281,281
1000,681.76,291,291
1000,676.846,318,318
1000,683.939,332,332
1000,694.787,336,335
1000,687.107,334,331
1000,675.611,328,326
1000,680.621,320,316
1000,696.637,332,324
1000,717.045,377,371
1000,680.669,320,317
1000,666.381,320,318
1000,678.434,322,322
1000,667.664,327,327
1000,684.477,337,336
1000,694.188,349,349
1000,682.533,350,350
1000,687.315,337,336
1000,691.89,348,348
1000,686.791,345,345
1000,679.273,344,343
1000,687.831,349,347
1000,695.214,351,348
1000,690.738,356,355
1000,681.185,340,340
1000,683.286,356,356
1000,702.599,351,351
1000,691.763,354,354
1000,682.124,351,350
1000,689.78,357,356
1000,697.917,360,358
1000,691.094,334,332
1000,701.418,349,345
1000,690.528,355,353
1000,684.789,342,338
1000,686.439,364,362
1000,683.94,356,353
1000,694.442,377,374
1000,684.735,348,345
1000,675.541,319,316
1000,706.776,363,359
1000,690.277,350,348
1000,682.421,354,352
1000,695.158,356,355
1000,674.465,323,321
1000,710.252,393,391
1000,694.582,364,362
1000,683.874,355,351
1000,706.505,393,388
1000,678.474,352,350
1000,709.327,390,386
1000,679.581,359,353
1000,684.918,357,355
1000,700.84,382,375
1000,700.156,348,342
1000,708.907,389,379
1000,685.955,356,342
1000,691.669,362,351
1000,685.504,356,347
1000,703.775,371,361
1000,688.534,360,355
1000,691.563,349,348
1000,687.774,345,343
1000,685.985,352,348
1000,689.222,369,369
1000,696.718,356,354
1000,691.712,352,346
1000,683.585,345,342
1000,705.308,381,378
1000,698.223,376,369
1000,678.892,349,344
1000,704.839,374,370
1000,695.424,362,359
1000,698.845,379,377
1000,706.518,381,381
1000,708.701,393,391
1000,694.856,384,384
1000,670.042,347,347
1000,703.838,379,379
1000,693.123,375,375
1000,689.698,360,360
1000,698.15,373,372
1000,698.249,384,381
1000,708.201,389,384
1000,697.205,369,362
1000,694.975,376,372
1000,715.932,386,385
1000,691.426,376,376
1000,700.853,392,392
1000,703.188,387,387
1000,682.86,349,349
1000,710.441,400,400
1000,685.044,359,358
1000,722.945,429,427
1000,713.033,402,401
1000,704.361,383,381
1000,707.273,400,398
1000,700.539,372,372
1000,706.563,401,401
1000,709.365,394,394
1000,713.071,390,390
1000,702.979,376,375
1000,708.032,393,393
1000,710.835,393,393
1000,694.466,367,366
1000,711.129,407,404
1000,711.561,394,394
1000,703.835,382,382
1000,725.931,418,418
1000,695.03,359,358
1000,706.304,394,392
1000,708.414,394,391
1000,698.578,392,389
1000,722.822,400,399
1000,705.319,387,387
1000,713.079,387,386
1000,673.767,365,365
1000,710.806,401,401
1000,723.389,413,413
1000,697.33,381,381
1000,723.394,408,408
1000,715.055,389,389
1000,695.804,377,376
1000,722.776,421,420
1000,700.435,387,387
1000,698.201,416,416
1000,699.295,395,395
1000,699.918,388,388
1000,700.365,372,371
1000,737.191,449,448
1000,711.2,416,415
1000,716.244,407,407
1000,717.231,391,390
1000,689.124,371,369
1000,695.639,359,356
1000,709.623,377,373
1000,706.68,401,397
1000,705.203,395,390
1000,722.217,416,411
1000,704.085,379,376
1000,695.509,383,379
1000,706.366,407,402
1000,698.532,374,368
1000,718.458,404,396
1000,721.576,423,416
1000,699.114,387,378
1000,719.62,428,417
1000,704.777,397,386
1000,705.977,399,391
1000,708.625,390,381
1000,705.605,401,392
1000,689.205,382,379
1000,704.132,404,400
1000,713.644,405,401
1000,716.125,404,401
1000,708.235,391,390
1000,708.818,408,407
1000,683.608,370,370
1000,697.422,369,369
1000,704.169,378,378
1000,705.436,379,379
1000,711.221,381,380
1000,717.319,422,421
1000,702.202,378,377
1000,715.376,397,396
1000,711.365,410,409
1000,734.281,445,445
1000,708.06,408,408
1000,698.855,393,393
1000,700.113,382,382
1000,696.763,387,386
1000,707.1,408,406
1000,710.359,404,402
1000,705.437,386,386
1000,699.161,387,387
1000,704.93,370,370
1000,711.623,395,395
1000,697.927,379,379
1000,704.93,389,388
1000,713.885,428,426
1000,709.798,419,418
1000,722.823,400,400
1000,695.356,367,367
1000,713.231,399,399
1000,703.061,402,402
1000,703.747,413,413
1000,702.507,390,390
1000,711.429,439,439
1000,691.449,384,384
1000,708.582,398,398
1000,709.135,395,395
1000,695.112,403,403
1000,701.454,407,407
1000,707.378,399,399
1000,689.488,381,381
1000,687.817,376,376
1000,694.328,400,400
1000,686.522,375,375
1000,708.584,405,405
1000,687.827,401,401
1000,693.901,391,391
1000,682.078,368,368
1000,692.11,377,377
1000,689.828,380,380
1000,695.196,378,378
1000,691.865,388,388
1000,682.437,382,382
1000,704.145,407,407
1000,690.696,404,404
1000,688.436,374,374
1000,700.346,394,394
1000,700.512,391,390
1000,706.412,416,414
1000,693.601,395,395
1000,703.526,403,403
1000,703.973,388,388
1000,691.703,373,373
1000,702.654,400,400
1000,703.17,400,400
1000,703.755,409,409
1000,707.236,404,404
1000,730.163,436,436
1000,706.836,409,408
1000,688.651,382,382
1000,722.297,435,435
1000,699.935,405,404
1000,695.851,416,415
1000,699.669,387,383
1000,703.999,406,402
1000,696.588,395,394
1000,679.535,370,368
1000,708.377,415,412
1000,704.396,419,416
1000,709.872,427,423
1000,686.389,396,395
1000,691.143,396,394
1000,700.407,398,396
1000,691.289,391,391
1000,699.093,404,403
1000,711.475,404,402
1000,692.42,388,383
1000,686.137,399,393
1000,665.026,383,372
1000,699.616,412,399
1000,670.753,372,361
1000,707.581,414,401
1000,719.284,430,418
1000,700.522,388,376
1000,691.618,388,381
1000,681.318,384,374
1000,678.318,389,381
1000,695.735,391,382
1000,705.628,428,419
1000,705.601,413,402
1000,706.317,408,398
1000,713.653,434,426
1000,697.089,408,395
1000,673.144,385,376
1000,699.847,420,409
1000,704.21,428,410
1000,694.645,410,397
1000,712.056,441,428
1000,702.7,420,408
1000,692.013,409,401
1000,688.163,405,395
1000,691.925,405,397
1000,688.881,415,401
1000,692.13,401,382
1000,700.299,413,395
1000,692.806,406,389
1000,687.59,387,374
1000,690.121,409,396
1000,689.578,387,374
1000,690.575,388,368
1000,703.002,420,400
1000,688.136,396,381
1000,721.312,436,423
1000,690.608,414,398
1000,718.167,438,416
1000,690.826,396,377
1000,690.229,414,401
1000,702.397,414,403
1000,702.859,404,399
1000,682.508,383,380
1000,699.73,422,421
1000,682.809,353,353
1000,693.147,405,405
1000,682.922,404,403
1000,706.686,407,405
1000,709.217,415,411
1000,687.259,400,396
1000,704.771,419,416
1000,688.617,395,394
1000,685.726,399,395
1000,688.224,405,398
1000,693.748,408,397
1000,705.617,410,392
1000,687.481,383,361
1000,692.82,401,373
1000,692.61,403,380
1000,697.488,414,380
1000,711.098,435,399
1000,678.603,385,354
1000,694.758,407,368
1000,687.211,390,354
1000,683.69,386,352
1000,696.512,398,366
1000,688.973,382,361
1000,684.013,387,360
1000,713.043,433,397
1000,695.541,399,373
1000,704.612,424,397
1000,675.613,378,349
1000,697.85,407,374
1000,684.118,399,370
1000,688.084,417,381
1000,684.943,392,351
1000,713.946,436,388
1000,690.103,410,368
1000,684.019,400,362
1000,677.367,373,352
1000,694.563,404,376
1000,693.266,415,379
1000,682.761,403,356
1000,696.623,416,365
1000,691.021,406,353
1000,694.778,420,374
1000,680.358,411,364
1000,679.917,394,363
1000,690.982,415,389
1000,683.702,395,369
1000,669.118,390,362
1000,691.899,402,377
1000,687.762,416,396
1000,691.681,409,383
1000,681.354,404,377
1000,680.436,395,370
1000,682.931,395,370
1000,688.199,403,384
1000,685.583,400,389
1000,663.045,387,381
1000,672.129,388,381
1000,667.568,389,383
1000,681.312,377,369
1000,673.184,402,392
1000,679.293,390,380
1000,679.645,384,374
1000,681.447,409,401
1000,671.954,398,396
1000,675.308,410,410
1000,698.167,440,440
1000,683.446,404,404
1000,692.906,406,406
1000,686.062,402,402
1000,689.354,423,423
1000,678.624,402,402
1000,691.463,414,414
1000,683.243,401,400
1000,695.06,430,430
1000,693.771,425,425
1000,680.167,406,406
1000,669.535,386,386
1000,690.694,402,402
1000,685.777,399,399
1000,700.878,425,425
1000,684.561,401,401
1000,681.422,392,392
1000,686.145,409,409
1000,683.657,398,397
1000,664.897,389,388
1000,673.531,380,380
1000,683.251,405,405
1000,696.818,425,425
1000,688.198,402,401
1000,698.002,437,437
1000,681.513,398,398
1000,676.092,402,402
1000,679.389,406,406
1000,680.913,399,399
1000,672.131,385,385
1000,688.071,402,402
1000,673.575,396,396
1000,686.448,408,408
1000,675.46,394,394
1000,693.975,414,413
1000,671.03,383,383
1000,683.412,384,383
1000,683.627,410,408
1000,685.139,384,384
1000,669.512,369,369
1000,679.473,394,394
1000,677.755,401,401
1000,674.641,377,377
1000,692.936,393,393
1000,684.797,400,399
1000,689.503,407,404
1000,708.4,425,418
1000,691.312,399,393
1000,686.336,400,394
1000,686.613,414,410
1000,700.815,414,413
1000,681.426,411,411
1000,699.314,417,417
1000,682.179,407,407
1000,693.714,424,424
1000,680.889,400,399
1000,680.682,417,416
1000,680.073,405,403
1000,671.066,413,410
1000,678.489,397,393
1000,687.046,400,395
1000,697.701,417,414
1000,696.527,430,429
1000,682.346,406,405
1000,686.915,414,413
1000,700.915,435,433
1000,695.631,412,408
1000,669.407,395,391
1000,691.785,412,408
1000,678.472,404,398
1000,680.337,395,391
1000,697.033,430,428
1000,690.107,418,417
1000,702.314,417,416
1000,689.874,414,414
1000,679.962,422,421
1000,663.426,395,394
1000,695.146,429,427
1000,670.462,410,408
1000,669.83,399,394
1000,675.299,400,390
1000,678.949,401,390
1000,687.314,405,389
1000,677.076,405,391
1000,654.635,373,366
1000,685.372,397,384
1000,696.448,436,425
1000,685.884,407,399
1000,694.397,438,426
1000,700.517,427,417
1000,695.725,406,399
1000,701.627,413,411
1000,682.159,407,404
1000,674.355,388,380
1000,680.932,407,401
1000,687.875,409,403
1000,697.066,410,408
1000,686.098,410,410
1000,689.812,423,423
1000,692.29,401,401
1000,695.757,420,419
1000,697.064,434,433
1000,693.474,430,430
1000,679.131,410,410
1000,675.615,399,399
1000,680.699,404,404
1000,669.635,408,407
1000,707.959,453,453
1000,688.635,416,416
1000,675.072,404,404
1000,684.201,393,393
1000,672.192,395,395
1000,701.619,422,422
1000,694.491,410,410
1000,672.839,402,402
1000,694.006,424,424
1000,693.67,425,425
1000,692.613,414,414
1000,679.365,415,415
1000,682.29,406,406
1000,672.781,377,377
1000,691.524,420,420
1000,685.994,423,423
1000,683.683,408,408
1000,678.067,394,394
1000,673.753,400,400
1000,674.787,401,401
1000,692.766,427,427
1000,660.525,399,399
1000,699.359,426,425
1000,687.159,418,417
1000,684.631,411,411
1000,680.19,422,422
1000,667.832,397,397
1000,700.841,426,426
1000,674.417,400,400
1000,677.596,394,394
1000,663.591,387,387
1000,670.365,392,392
1000,682.123,424,424
1000,664.942,360,360
1000,688.78,418,418
1000,665.625,379,379
1000,672.035,377,376
1000,689.628,403,403
1000,684.446,395,395
1000,673.329,411,411
1000,688.594,427,426
1000,664.472,386,385
1000,690.172,421,421
1000,656.039,386,386
1000,683.742,413,412
1000,684.602,413,411
1000,688.851,399,396
1000,682.883,406,405
1000,692.29,409,408
1000,693.793,421,416
1000,680.139,409,406
1000,687.105,401,399
1000,676.064,390,388
1000,666.527,385,383
1000,694.675,428,427
1000,687.739,421,420
1000,680.085,393,390
1000,676.777,381,378
1000,674.667,390,390
1000,681.826,393,393
1000,681.314,409,409
1000,682.364,400,400
1000,678.652,413,413
1000,682.923,419,419
1000,688.822,412,412
1000,684.167,418,418
1000,680.205,397,397
1000,692.758,421,421
1000,680.548,378,378
1000,680.006,396,395
1000,684.365,416,413
1000,688.981,392,391
1000,665.23,383,383
1000,675.768,375,374
1000,679.84,389,387
1000,677.702,406,404
1000,691.108,420,419
1000,686.976,407,406
1000,681.657,419,419
1000,678.983,401,400
1000,680.167,399,398
1000,673.303,393,393
1000,692.968,414,414
1000,670.621,394,394
1000,674.801,396,396
1000,691.776,418,418
1000,671.469,396,396
1000,680.862,403,403
1000,673.826,400,399
1000,681.724,408,407
1000,683.311,396,396
1000,688.647,417,417
1000,681.268,402,402
1000,689.061,414,413
1000,672.543,392,389
1000,686.756,397,396
1000,694.19,418,417
1000,684.202,407,407
1000,689.884,406,406
1000,676.584,407,407
1000,675.578,404,404
1000,676.616,409,409
1000,681.794,398,398
1000,678.876,412,412
1000,696.608,419,419
1000,688.954,419,419
1000,679.785,410,410
1000,698.689,429,429
1000,690.643,423,423
1000,668.18,373,373
1000,675.19,406,406
1000,707.447,436,436
1000,675.638,390,390
1000,675.791,413,413
1000,683.589,426,426
1000,680.386,406,406
1000,681.32,403,402
1000,658.968,370,370
1000,682.734,413,413
1000,678.785,405,405
1000,695.376,416,416
1000,692.134,426,426
1000,709.238,453,453
1000,670.648,396,395
1000,695.755,425,424
1000,684.488,416,413
1000,692.381,423,419
1000,699.383,437,435
1000,684.685,400,400
1000,692.215,413,413
1000,714.931,436,436
1000,695.851,417,417
1000,676.541,411,411
1000,690.273,410,410
1000,687.19,397,397
1000,690.169,432,432
1000,692.245,428,428
1000,674.922,411,411
1000,670.795,402,402
1000,683.141,423,422
1000,680.29,425,424
1000,685.367,412,411
1000,682.205,420,418
1000,684.713,420,416
1000,674.295,388,386
1000,675.17,398,397
1000,679.611,414,414
1000,687.634,433,433
1000,687.527,406,405
1000,686.794,415,414
1000,675.689,395,395
1000,687.718,417,416
1000,686.105,408,407
1000,692.035,435,433
1000,695.537,417,415
1000,668.897,403,401
1000,668.856,396,395
1000,687.338,412,411
1000,678.48,409,407
1000,683.421,399,395
1000,680.443,386,380
1000,679.32,398,392
1000,690.597,418,410
1000,678.885,393,382
1000,695.271,423,416
1000,695.708,423,418
1000,688.712,422,420
1000,686.605,424,421
1000,684.053,403,401
1000,681.599,423,421
1000,693.397,439,437
1000,693.218,422,422
1000,693.163,429,429
1000,663.889,379,379
1000,682.09,409,409
1000,670.325,393,392
1000,670.993,394,391
1000,671.33,405,404
1000,687.554,426,426
1000,678.295,394,394
1000,681.209,405,405
1000,695.542,424,424
1000,688.554,407,407
1000,683.477,418,417
1000,684.062,405,403
1000,698.164,422,420
1000,667.34,381,379
1000,695.983,422,421
1000,671.421,383,380
1000,687.851,411,408
1000,685.647,398,396
1000,679.336,399,397
1000,707.209,460,457
1000,689.042,418,414
1000,693.66,434,425
1000,680.096,407,398
1000,691.873,396,390
1000,682.631,402,397
1000,722.114,465,457
1000,701.484,435,420
1000,690.613,408,400
1000,691.418,414,403
1000,698.135,427,418
1000,686.454,417,409
1000,679.3,410,404
1000,684.046,391,390
1000,707.103,442,441
1000,691.604,422,421
1000,685.065,414,414
1000,683.376,431,431
1000,698.736,433,433
1000,693.123,438,438
1000,685.152,404,404
1000,696.326,436,435
1000,692.521,430,429
1000,698.1,444,442
1000,673.812,400,396
1000,687.21,413,406
1000,670.03,393,389
1000,684.198,406,397
1000,675.064,388,382
1000,689.698,442,436
1000,683.177,411,405
1000,689.992,418,415
1000,695.736,424,421
1000,688.171,423,421
1000,670.708,404,403
1000,662.343,387,386
1000,686.137,415,414
1000,687.431,422,421
1000,695.195,440,440
1000,695.626,425,424
1000,696.551,428,428
1000,681.12,414,414
1000,693.53,430,429
1000,694.692,419,418
1000,694.476,427,425
1000,703.504,450,449
1000,689.62,425,423
1000,678.797,412,410
1000,702.623,425,423
1000,703.707,449,448
1000,684.249,417,414
1000,684.226,412,410
1000,703.519,450,445
1000,691.451,426,422
1000,689.256,413,409
1000,694.398,422,418
1000,697.762,428,422
1000,716.558,451,445
1000,688.845,416,407
1000,699.594,444,436
1000,712.474,440,434
1000,677.234,394,384
1000,696.37,432,424
1000,710.623,437,428
1000,695.388,422,416
1000,699.314,424,419
1000,712.784,430,424
1000,686.743,425,418
1000,695.822,430,424
1000,712.183,454,451
1000,696.523,427,425
1000,701.963,435,433
1000,692.396,437,432
1000,702.153,433,428
1000,713.441,463,457
1000,712.203,457,452
1000,718.325,473,469
1000,680.068,403,392
1000,689.893,432,424
1000,707.995,431,426
1000,700.624,435,429
1000,707.421,435,433
1000,698.828,435,433
1000,704.753,447,446
1000,705.77,454,454
1000,715.191,458,458
1000,705.889,452,452
1000,699.307,441,439
1000,703.511,445,440
1000,723.984,455,451
1000,700.703,453,448
1000,689.189,432,429
1000,713.698,453,449
1000,708.846,451,448
1000,683.102,431,426
1000,697.442,448,438
1000,712.685,464,457
1000,702.466,450,443
1000,703.537,439,436
1000,705.656,450,449
1000,703.393,466,465
1000,713.211,465,462
1000,704.083,462,458
1000,710.45,456,454
1000,690.488,437,434
1000,717.995,460,452
1000,705.386,450,444
1000,714.247,471,465
1000,683.394,436,430
1000,704.86,458,454
1000,704.775,445,441
1000,715.5,469,465
1000,693.802,435,432
1000,689.234,431,429
1000,691.39,434,432
1000,698.583,448,447
1000,713.866,459,457
1000,714.215,472,467
1000,719.538,456,449
1000,713.562,470,461
1000,718.584,470,459
1000,711.142,474,466
1000,703.162,475,464
1000,719.776,478,464
1000,701.062,454,447
1000,698.18,460,457
1000,687.172,448,444
1000,688.112,428,421
1000,706.858,461,454
1000,699.508,471,459
1000,707.551,458,444
1000,713.836,472,455
1000,700.743,455,440
1000,708.92,452,434
1000,716.531,468,453
1000,723.306,476,464
1000,712.98,464,448
1000,701.383,448,433
1000,710.201,475,454
1000,698.54,457,433
1000,712.147,473,446
1000,717.923,475,450
1000,706.106,460,439
1000,715.254,486,465
1000,704.093,452,437
1000,698.47,451,436
1000,700.515,453,438
1000,719.146,498,483
1000,693.92,444,431
1000,696.058,455,437
1000,702.117,439,411
1000,709.312,463,437
1000,710.584,459,434
1000,719.919,487,462
1000,705.337,465,440
1000,702.639,458,439
1000,692.32,438,411
1000,709.51,472,446
1000,715.242,474,451
1000,698.43,459,437
1000,689.865,432,406
1000,688.375,455,421
1000,707.958,472,433
1000,700.317,446,410
1000,699.577,458,421
1000,686.82,406,362
1000,693.085,436,378
1000,705.804,448,396
1000,709.01,457,401
1000,711.851,464,398
1000,704.937,439,376
1000,717.612,481,419
1000,703.249,451,392
1000,715.782,470,408
1000,721.726,469,410
1000,710.332,460,408
1000,710.019,463,413
1000,698.705,439,385
1000,705.392,447,395
1000,712.441,452,391
1000,713.4,460,407
1000,693.419,440,392
1000,708.916,453,412
1000,687.87,422,383
1000,690.706,444,398
1000,720.586,464,398
1000,696.166,454,397
1000,704.905,451,394
1000,722.674,471,408
1000,705.261,451,389
1000,706.826,453,387
1000,689.494,435,361
1000,693.196,433,363
1000,696.366,448,363
1000,719.424,466,368
1000,705.783,450,341
1000,724.397,485,365
1000,719.226,452,337
1000,699.035,439,331
1000,727.099,475,356
1000,704.418,456,338
1000,720.304,486,365
1000,705.267,461,340
1000,699.839,471,360
1000,722.004,475,345
1000,701.496,435,292
1000,713.47,456,313
1000,713.372,463,329
1000,705.319,431,294
1000,713.844,463,306
1000,702.034,456,321
1000,705.564,445,311
1000,715.983,451,313
1000,714.733,441,306
1000,701.337,438,306
1000,700.13,459,319
1000,704.303,458,323
1000,721.469,489,328
1000,705.114,448,294
1000,699.131,425,285
1000,690.788,413,285
1000,707.979,441,310
1000,711.294,450,329
1000,695.835,441,321
1000,704.461,449,330
1000,702.495,440,327
1000,722.401,482,361
1000,710.872,467,364
1000,697.861,447,331
1000,717.678,454,347
1000,691.269,426,330
1000,711.216,474,371
1000,685.03,426,326
1000,705.02,449,343
1000,690.988,446,334
1000,701.27,446,344
1000,698.781,456,348
1000,714.875,471,362
1000,696.258,440,332
1000,717.03,461,363
1000,697.158,444,369
1000,717.009,476,404
1000,725.834,459,394
1000,728.685,490,411
1000,707.043,463,383
1000,707.974,458,401
1000,696.159,433,387
1000,701.166,476,420
1000,707.553,454,404
1000,724.297,479,439
1000,696.41,448,402
1000,709.232,446,414
1000,710.482,466,437
1000,707.582,439,413
1000,718.66,476,447
1000,698.388,460,426
1000,700.592,468,430
1000,700.822,447,408
1000,699.185,454,405
1000,722.021,485,431
1000,704.879,459,412
1000,689.936,447,410
1000,706.874,462,426
1000,711.58,461,424
1000,723.212,476,430
1000,714.001,473,435
1000,732.495,490,454
1000,690.078,449,418
1000,714.859,482,449
1000,713.943,464,428
1000,713.036,484,442
1000,722.681,483,447
1000,711.482,476,440
1000,707.271,473,445
1000,717.109,471,436
1000,707.385,461,429
1000,727.162,486,450
1000,711.117,476,441
1000,721.313,490,458
1000,732.436,504,473
1000,709.252,471,446
1000,722.961,494,467
1000,720.607,477,452
1000,691.857,454,435
1000,727.328,490,476
1000,707.769,482,466
1000,709.625,480,462
1000,716.131,490,468
1000,718.842,474,460
1000,724.238,495,487
1000,711.575,490,484
1000,707.888,480,474
1000,716.898,477,473
1000,706.233,441,432
1000,719.678,471,457
1000,692.715,449,431
1000,699.416,449,420
1000,694.935,436,401
1000,728.914,470,430
1000,710.282,464,411
1000,710.513,483,414
1000,714.949,488,423
1000,703.418,469,405
1000,719.267,473,416
1000,700.101,449,392
1000,702.612,465,405
1000,713.872,466,415
1000,706.182,450,390
1000,716.536,478,414
1000,725.395,478,431
1000,715.635,492,451
1000,712.638,489,439
1000,711.619,468,428
1000,711.276,451,420
1000,711.771,464,418
1000,686.724,416,372
1000,706.025,465,415
1000,722.343,489,440
1000,720.39,477,435
1000,726.994,493,455
1000,723.638,497,461
1000,717.261,490,458
1000,732.046,482,453
1000,710.592,465,435
1000,720.548,466,438
1000,730.612,499,470
1000,703.032,466,440
1000,729.962,495,461
1000,713.591,467,434
1000,716.234,460,430
1000,733.128,481,450
1000,724.815,479,445
1000,744.242,504,462
1000,705.095,461,417
1000,712.208,449,404
1000,727.561,504,460
1000,709.319,480,434
1000,716.612,476,427
1000,731.283,497,454
1000,712.458,486,433
1000,731.939,503,450
1000,720.748,490,447
1000,736.891,507,450
1000,721.304,475,422
1000,713.78,481,423
1000,724.406,479,421
1000,702.533,457,390
1000,703.86,442,382
1000,727.454,487,421
1000,706.916,476,394
1000,721.658,488,409
1000,740.843,502,425
1000,717.017,467,393
1000,727.047,460,377
1000,706.477,462,390
1000,710.603,476,408
1000,729.395,492,428
1000,709.253,469,419
1000,714.394,480,441
1000,717.468,466,425
1000,742.741,516,482
1000,728.203,492,449
1000,715.797,468,428
1000,719.319,465,431
1000,701.447,454,428
1000,723.635,470,437
1000,707.716,444,414
1000,721.669,482,456
1000,724.671,485,463
1000,725.15,492,473
1000,713.393,460,430
1000,714.736,456,424
1000,721.86,467,444
1000,727.521,483,457
1000,707.16,471,442
1000,726.898,509,474
1000,730.259,501,463
1000,696.649,454,408
1000,725.427,496,435
1000,714.851,480,419
1000,710.846,467,408
1000,718.141,473,418
1000,713.319,470,415
1000,710.015,464,408
1000,701.936,456,409
1000,724.574,477,425
1000,713.908,467,419
1000,725.759,490,435
1000,707.714,459,416
1000,699.177,442,408
1000,720.06,460,434
1000,727.764,486,456
1000,729.709,498,471
1000,706.127,442,418
1000,717.264,486,461
1000,722.257,471,449
1000,715.65,466,441
1000,722.635,500,470
1000,710.906,474,447
1000,731.018,489,463
1000,728.645,485,460
1000,720.719,464,429
1000,717.573,473,445
1000,716.399,486,459
1000,714.837,490,461
1000,727.5,488,468
1000,701.73,455,433
1000,718.469,471,445
1000,724.225,490,459
1000,721.84,476,443
1000,736.8,507,483
1000,711.124,474,443
1000,705.562,468,432
1000,720.289,476,449
1000,718.123,464,437
1000,735.877,502,479
1000,718.995,475,455
1000,721.259,486,471
1000,715.454,462,447
1000,713.145,477,463
1000,709.993,462,447
1000,727.963,501,482
1000,726.434,494,475
1000,719.447,482,466
1000,729.148,490,473
1000,718.733,480,458
1000,734.894,474,458
1000,718.049,476,461
1000,723.141,483,466
1000,714.941,460,446
1000,716.46,484,468
1000,747.233,514,497
1000,728.999,490,466
1000,722.564,470,453
1000,725.723,489,474
1000,713.586,457,440
1000,732.662,491,473
1000,714.766,468,458
