POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1,0.111,0,0
1,0.896,0,0
1,0.852,0,0
2,0.906,0,0
2,0.895,0,0
2,0.839,0,0
2,1.015,0,0
2,1.204,0,0
2,1.424,0,0
2,1.325,0,0
2,1.344,0,0
2,1.296,0,0
2,1.209,0,0
2,1.129,0,0
2,1.204,0,0
2,1.236,0,0
2,1.314,0,0
2,1.44,0,0
2,1.108,0,0
2,1.344,0,0
2,1.316,0,0
2,1.459,0,0
2,1.373,0,0
2,1.297,0,0
2,0.85,0,0
2,1.115,0,0
2,0.952,0,0
2,1.142,0,0
2,0.856,0,0
2,0.947,0,0
2,1.047,0,0
2,0.95,0,0
2,0.771,0,0
2,0.75,0,0
2,1.009,0,0
2,0.831,0,0
2,0.968,0,0
2,0.99,0,0
2,1.032,0,0
2,0.879,0,0
2,1.306,0,0
2,1.388,0,0
2,1.527,0,0
2,1.556,0,0
2,1.525,0,0
2,1.542,0,0
2,1.442,0,0
2,1.559,0,0
2,1.565,0,0
2,1.538,0,0
2,1.561,0,0
2,1.489,0,0
2,1.561,0,0
2,1.461,0,0
2,1.429,0,0
2,1.605,0,0
2,1.516,0,0
2,1.598,0,0
2,1.447,0,0
2,1.545,0,0
2,1.645,0,0
2,1.626,0,0
2,1.59,0,0
2,1.594,0,0
2,1.618,0,0
2,1.475,0,0
2,1.494,0,0
2,1.612,0,0
2,1.589,0,0
2,1.586,0,0
2,1.604,0,0
2,1.575,0,0
2,1.588,0,0
2,1.482,0,0
2,1.485,0,0
2,1.599,0,0
2,1.402,0,0
2,1.522,0,0
2,1.597,0,0
2,1.529,0,0
2,1.473,0,0
3,1.595,0,0
3,1.586,0,0
3,1.726,0,0
3,1.909,0,0
3,1.909,0,0
3,1.844,0,0
3,1.864,0,0
3,1.813,0,0
3,1.802,0,0
3,1.805,0,0
3,1.858,0,0
3,1.694,0,0
3,1.786,0,0
3,1.721,0,0
3,1.603,0,0
3,1.738,0,0
3,1.679,0,0
3,1.768,0,0
3,1.749,0,0
3,1.225,0,0
3,1.337,0,0
3,1.542,0,0
3,1.423,0,0
3,1.562,0,0
3,1.576,0,0
3,1.433,0,0
3,1.569,0,0
3,1.417,0,0
3,1.691,0,0
3,1.797,0,0
3,1.848,0,0
3,1.713,0,0
3,1.6,0,0
3,1.735,0,0
3,1.806,0,0
3,1.85,0,0
3,1.724,0,0
3,1.434,0,0
3,1.857,0,0
3,1.777,0,0
3,1.584,0,0
3,1.734,0,0
3,1.844,0,0
3,1.766,0,0
3,1.544,0,0
3,1.55,0,0
3,1.822,0,0
3,1.694,0,0
3,1.801,0,0
3,1.643,0,0
3,1.651,0,0
3,1.803,0,0
3,1.531,0,0
3,1.519,0,0
3,1.283,0,0
3,1.509,0,0
3,1.454,0,0
3,1.52,0,0
3,1.538,0,0
3,1.455,0,0
3,1.593,0,0
3,1.628,0,0
3,1.432,0,0
3,1.665,0,0
3,1.669,0,0
3,1.679,0,0
3,1.614,0,0
3,1.543,0,0
3,1.688,0,0
3,1.575,0,0
3,1.717,0,0
3,1.743,0,0
3,1.581,0,0
3,1.679,0,0
3,1.619,0,0
3,1.712,0,0
3,1.696,0,0
3,1.723,0,0
3,1.671,0,0
3,1.774,0,0
3,1.648,0,0
3,1.901,0,0
3,1.843,0,0
3,1.862,0,0
3,1.935,0,0
3,1.662,0,0
3,1.766,0,0
3,1.733,0,0
3,1.79,0,0
3,1.616,0,0
3,1.569,0,0
3,1.659,0,0
3,1.653,0,0
3,1.905,0,0
3,1.768,0,0
3,1.898,0,0
3,1.773,0,0
3,1.888,0,0
3,1.693,0,0
3,1.708,0,0
3,1.821,0,0
3,1.563,0,0
3,1.768,0,0
3,1.745,0,0
3,1.739,0,0
3,1.894,0,0
3,1.745,0,0
3,1.721,0,0
3,1.751,0,0
3,1.817,0,0
3,1.868,0,0
3,1.821,0,0
3,1.805,0,0
3,1.926,0,0
3,1.924,0,0
3,1.797,0,0
3,1.703,0,0
3,2.073,0,0
3,1.991,0,0
3,1.93,0,0
3,1.953,0,0
3,2.014,0,0
3,2.048,0,0
3,2.046,0,0
3,1.954,0,0
3,2.051,0,0
3,2.057,0,0
3,1.909,0,0
3,2.049,0,0
3,1.917,0,0
3,1.968,0,0
3,1.917,0,0
3,1.873,0,0
3,1.755,0,0
3,1.978,0,0
3,1.948,0,0
3,1.985,0,0
3,2.058,0,0
3,1.88,0,0
3,1.92,0,0
3,1.965,0,0
3,1.882,0,0
3,1.835,0,0
3,1.961,0,0
3,1.962,0,0
3,2.074,0,0
3,1.976,0,0
3,1.83,0,0
3,2.064,0,0
3,2.085,0,0
3,1.977,0,0
3,1.948,0,0
3,2.119,0,0
3,1.968,0,0
3,1.96,0,0
3,1.809,0,0
3,1.744,0,0
3,1.953,0,0
3,1.934,0,0
3,1.849,0,0
3,1.738,0,0
3,2.037,0,0
3,2.042,0,0
3,1.906,0,0
3,1.934,0,0
3,1.819,0,0
3,1.927,0,0
3,1.929,0,0
3,2.014,0,0
3,1.897,0,0
3,1.899,0,0
3,1.985,0,0
3,1.817,0,0
3,1.779,0,0
3,1.786,0,0
3,1.816,0,0
3,1.911,0,0
3,1.939,0,0
3,1.862,0,0
3,1.903,0,0
3,1.807,0,0
3,1.767,0,0
3,1.929,0,0
3,1.87,0,0
3,1.89,0,0
3,1.9,0,0
3,1.876,0,0
3,1.868,0,0
3,1.863,0,0
3,1.768,0,0
3,1.865,0,0
3,1.752,0,0
3,1.828,0,0
3,1.697,0,0
3,1.95,0,0
3,1.822,0,0
3,1.849,0,0
3,1.844,0,0
3,1.889,0,0
3,1.656,0,0
3,1.675,0,0
3,1.557,0,0
3,1.758,0,0
3,1.792,0,0
3,1.708,0,0
3,1.74,0,0
3,1.776,0,0
3,1.955,0,0
3,1.897,0,0
3,1.928,0,0
3,1.639,0,0
3,1.843,0,0
3,1.57,0,0
3,1.538,0,0
3,1.852,0,0
3,1.843,0,0
3,1.852,0,0
3,1.859,0,0
3,1.856,0,0
3,1.792,0,0
3,1.86,0,0
3,1.97,0,0
3,1.861,0,0
3,1.747,0,0
3,1.852,0,0
3,1.745,0,0
3,1.735,0,0
3,1.678,0,0
3,1.707,0,0
3,1.499,0,0
3,1.662,0,0
3,1.814,0,0
3,1.513,0,0
3,1.673,0,0
3,1.634,0,0
3,1.73,0,0
3,1.816,0,0
3,1.792,0,0
3,1.793,0,0
3,1.574,0,0
3,1.785,0,0
3,1.818,0,0
3,1.731,0,0
3,1.696,0,0
3,1.686,0,0
3,1.788,0,0
3,1.737,0,0
3,1.778,0,0
3,1.716,0,0
3,1.698,0,0
3,1.693,0,0
3,1.654,0,0
3,1.721,0,0
3,1.557,0,0
3,1.5,0,0
3,1.59,0,0
3,1.611,0,0
3,1.499,0,0
3,1.321,0,0
3,1.472,0,0
3,1.465,0,0
3,1.487,0,0
3,1.698,0,0
3,1.606,0,0
3,1.723,0,0
3,1.694,0,0
3,1.682,0,0
3,1.62,0,0
3,1.587,0,0
3,1.506,0,0
3,1.684,0,0
3,1.776,0,0
3,1.739,0,0
3,1.691,0,0
3,1.726,0,0
3,1.674,0,0
3,1.625,0,0
3,1.422,0,0
3,1.634,0,0
3,1.559,0,0
3,1.688,0,0
3,1.655,0,0
3,1.741,0,0
3,1.684,0,0
3,1.745,0,0
3,1.64,0,0
3,1.852,0,0
3,1.758,0,0
3,1.741,0,0
3,1.572,0,0
3,1.698,0,0
3,1.59,0,0
3,1.432,0,0
4,1.739,0,0
4,1.63,0,0
4,1.872,0,0
4,1.884,0,0
4,2.11,0,0
4,2.094,0,0
4,1.953,0,0
4,2.129,0,0
4,2.338,0,0
4,2.075,0,0
4,2.502,0,0
4,2.26,0,0
4,1.81,0,0
4,1.743,0,0
4,1.962,0,0
4,1.8,0,0
4,1.739,0,0
4,1.676,0,0
4,1.669,0,0
4,1.584,0,0
4,1.634,0,0
4,1.933,0,0
4,1.749,0,0
4,1.966,0,0
4,1.918,0,0
4,1.874,0,0
4,1.739,0,0
4,1.863,0,0
4,1.839,0,0
4,1.947,0,0
4,1.703,0,0
4,1.826,0,0
4,1.707,0,0
4,1.939,0,0
4,1.799,0,0
4,1.52,0,0
4,1.657,0,0
4,1.834,0,0
4,1.886,0,0
4,1.398,0,0
4,1.534,0,0
4,1.322,0,0
4,1.573,0,0
4,1.23,0,0
4,1.622,0,0
4,1.482,0,0
4,1.529,0,0
4,1.442,0,0
4,1.374,0,0
4,1.472,0,0
4,1.83,0,0
4,1.925,0,0
4,1.857,0,0
4,1.925,0,0
4,1.763,0,0
4,1.585,0,0
4,1.367,0,0
4,1.698,0,0
4,1.44,0,0
4,1.79,0,0
4,1.748,0,0
4,1.691,0,0
4,1.888,0,0
4,2.069,0,0
4,1.959,0,0
4,1.967,0,0
4,1.92,0,0
4,1.863,0,0
4,1.97,0,0
4,1.945,0,0
4,2.003,0,0
4,1.898,0,0
4,1.898,0,0
4,1.697,0,0
4,1.659,0,0
4,1.673,0,0
4,1.948,0,0
4,1.896,0,0
4,1.903,0,0
4,1.853,0,0
4,1.95,0,0
4,1.727,0,0
4,1.736,0,0
4,1.793,0,0
4,1.672,0,0
4,1.95,0,0
4,1.692,0,0
4,1.696,0,0
4,1.803,0,0
4,1.846,0,0
4,1.733,0,0
4,1.701,0,0
4,1.693,0,0
4,1.743,0,0
4,1.679,0,0
4,1.813,0,0
4,1.896,0,0
4,1.865,0,0
4,1.579,0,0
4,1.882,0,0
4,1.81,0,0
4,1.825,0,0
4,1.945,0,0
4,1.902,0,0
4,1.816,0,0
4,1.908,0,0
4,1.875,0,0
4,2.036,0,0
4,1.942,0,0
4,1.685,0,0
4,1.61,0,0
4,1.48,0,0
4,1.881,0,0
4,1.504,0,0
4,1.851,0,0
4,1.497,0,0
4,1.536,0,0
4,1.995,0,0
4,1.89,0,0
4,1.808,0,0
4,1.772,0,0
4,1.874,0,0
4,1.904,0,0
4,1.823,0,0
4,1.897,0,0
4,1.966,0,0
4,1.955,0,0
4,1.842,0,0
4,1.982,0,0
4,1.842,0,0
4,1.967,0,0
4,1.877,0,0
4,1.754,0,0
4,1.738,0,0
4,1.907,0,0
4,1.834,0,0
4,1.728,0,0
4,2.015,0,0
4,1.9,0,0
4,1.877,0,0
4,1.872,0,0
4,1.856,0,0
4,1.849,0,0
4,1.74,0,0
4,1.887,0,0
4,1.936,0,0
4,1.93,0,0
4,1.922,0,0
4,1.92,0,0
4,1.958,0,0
4,1.899,0,0
4,1.893,0,0
4,1.93,0,0
4,1.83,0,0
4,1.997,0,0
4,1.888,0,0
4,1.894,0,0
4,1.86,0,0
4,2.022,0,0
4,1.975,0,0
4,1.381,0,0
4,1.72,0,0
4,1.463,0,0
4,1.997,0,0
4,1.962,0,0
4,1.927,0,0
4,1.982,0,0
4,1.89,0,0
4,1.638,0,0
4,1.866,0,0
4,1.956,0,0
4,1.881,0,0
4,1.947,0,0
4,1.671,0,0
4,1.877,0,0
4,1.832,0,0
4,2.011,0,0
4,1.983,0,0
4,1.909,0,0
4,1.99,0,0
4,1.934,0,0
4,2.022,0,0
4,2.014,0,0
4,1.87,0,0
4,1.637,0,0
4,1.853,0,0
4,1.906,0,0
4,2.026,0,0
4,1.977,0,0
4,2.069,0,0
4,1.971,0,0
4,1.936,0,0
4,1.913,0,0
4,1.886,0,0
4,1.915,0,0
4,1.718,0,0
4,1.695,0,0
4,1.867,0,0
4,1.787,0,0
4,1.733,0,0
4,1.995,0,0
4,1.855,0,0
4,1.63,0,0
4,1.993,0,0
4,2,0,0
4,2,0,0
4,2.033,0,0
4,2.111,0,0
4,1.939,0,0
4,1.987,0,0
4,1.435,0,0
4,2.07,0,0
4,2.055,0,0
4,1.941,0,0
4,1.937,0,0
4,1.954,0,0
4,1.342,0,0
4,1.855,0,0
4,1.392,0,0
4,1.868,0,0
4,1.994,0,0
4,1.965,0,0
4,2.043,0,0
4,2.055,0,0
4,1.979,0,0
4,1.909,0,0
4,1.992,0,0
4,1.805,0,0
4,1.536,0,0
4,1.821,0,0
4,1.926,0,0
4,1.975,0,0
4,2.029,0,0
4,1.68,0,0
4,1.793,0,0
4,1.876,0,0
4,1.693,0,0
4,1.6,0,0
4,1.873,0,0
4,1.794,0,0
4,2.042,0,0
4,2,0,0
4,2.095,0,0
4,2.014,0,0
4,1.777,0,0
4,1.625,0,0
4,1.745,0,0
4,1.415,0,0
4,1.845,0,0
4,1.729,0,0
4,1.849,0,0
4,1.987,0,0
4,1.988,0,0
4,1.821,0,0
4,1.953,0,0
4,1.912,0,0
4,1.775,0,0
4,1.732,0,0
4,1.998,0,0
4,1.762,0,0
4,1.817,0,0
4,2,0,0
4,1.79,0,0
4,1.872,0,0
4,1.769,0,0
4,1.719,0,0
4,1.905,0,0
4,1.577,0,0
4,1.817,0,0
4,1.705,0,0
4,1.676,0,0
4,1.498,0,0
4,1.386,0,0
4,1.365,0,0
4,1.787,0,0
4,1.641,0,0
4,1.835,0,0
4,1.858,0,0
