POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,14.558,0,0
351,194.848,0,0
351,294.952,0,0
371,295.586,0,0
371,292.662,0,0
371,299.089,0,0
386,302.977,0,0
391,298.694,0,0
396,303.818,0,0
436,304.644,0,0
441,313.039,0,0
441,309.325,0,0
441,320.771,0,0
446,331.584,0,0
441,335.996,0,0
442,335.827,0,0
445,333.993,0,0
445,338.802,0,0
445,340.563,0,0
445,335.857,0,0
447,330.355,0,0
445,332.073,0,0
446,335.653,0,0
447,332.854,0,0
447,337.039,0,0
445,334.484,0,0
454,336.887,0,0
469,332.06,0,0
469,341.679,0,0
492,336.875,0,0
492,346.393,0,0
492,353.989,0,0
492,347.055,0,0
519,354.855,0,0
519,364.068,0,0
519,358.387,0,0
579,353.576,0,0
579,367.798,0,0
581,358.548,0,0
581,369.46,0,0
581,382.782,0,0
581,375.763,0,0
584,389.671,0,0
598,383.131,0,0
595,396.135,0,0
595,392.38,0,0
595,394.909,0,0
595,401.254,0,0
595,405.002,0,0
595,402.922,0,0
595,411.165,0,0
595,410.288,0,0
595,406.414,0,0
596,421.279,0,0
706,409.117,0,0
706,417.696,0,0
706,422.112,0,0
706,426.775,0,0
706,431.501,0,0
706,446.143,0,0
706,442.075,0,0
707,442.235,0,0
706,454.004,0,0
706,454.572,0,0
706,458.964,0,0
706,469.143,0,0
706,468.482,0,0
706,470.016,0,0
706,471.883,0,0
708,466.719,0,0
708,462.192,0,0
706,456.684,0,0
706,466.181,0,0
706,471.779,0,0
708,467.104,0,0
708,471.923,0,0
708,461.859,0,0
708,479.45,0,0
708,473.339,0,0
709,485.118,0,0
709,485.051,0,0
708,483.972,0,0
709,487.998,0,0
709,481.951,0,0
709,489.557,0,0
711,483.323,0,0
709,481.94,0,0
856,493.289,0,0
856,491.25,0,0
858,514.557,0,0
858,554.444,0,0
858,552.041,0,0
858,544.351,0,0
859,567.625,0,0
860,569.302,0,0
860,557.94,0,0
860,566.597,0,0
860,556.208,0,0
860,577.867,0,0
860,580.295,0,0
860,591.528,0,0
860,592.442,0,0
860,583.977,0,0
860,571.368,0,0
860,604.733,0,0
861,587.254,0,0
860,601.702,0,0
860,595.116,0,0
860,603.167,0,0
860,582.114,0,0
860,594.567,0,0
860,591.144,0,0
860,586.069,0,0
860,587.161,0,0
860,580.595,0,0
860,589.934,0,0
860,591.31,0,0
860,598.062,0,0
860,604.898,0,0
860,585.573,0,0
860,593.313,0,0
861,600.692,0,0
