POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,13.834,0,0
346,221.728,0,0
346,292.649,0,0
346,287.665,0,0
347,297.047,0,0
348,293.161,0,0
351,296.814,0,0
351,299.422,0,0
351,292.236,0,0
351,289.977,0,0
351,291.722,0,0
351,280.059,0,0
351,279.998,0,0
353,281.857,0,0
353,288.074,0,0
355,286.437,0,0
355,289.803,0,0
355,286.99,0,0
381,288.74,0,0
381,287.064,0,0
397,288.096,0,0
397,291.601,0,0
397,301.057,0,0
397,304.614,0,0
412,303.023,0,0
412,309.358,0,0
442,309.858,0,0
463,308.767,0,0
463,314.05,0,0
463,310.693,0,0
462,315.946,0,0
462,318.703,0,0
463,324.067,0,0
464,328.714,0,0
464,328.688,0,0
464,340.186,0,0
486,336.677,0,0
486,336.562,0,0
493,343.224,0,0
498,338.997,0,0
498,349.111,0,0
524,360.04,0,0
524,366.016,0,0
529,357.741,0,0
530,368.431,0,0
529,372.03,0,0
530,382.638,0,0
530,380.762,0,0
530,381.754,0,0
530,379.406,0,0
530,379.15,0,0
651,385.015,0,0
651,385.646,0,0
658,393.627,0,0
658,396.905,0,0
658,415.904,0,0
658,405.834,0,0
660,425.479,0,0
660,428.336,0,0
660,437.482,0,0
700,452.933,0,0
702,460.661,0,0
702,455.848,0,0
703,468.887,0,0
703,474.788,0,0
703,481.011,0,0
703,477.67,0,0
703,478.546,0,0
703,482.288,0,0
704,479.096,0,0
703,486.745,0,0
705,486.568,0,0
703,491.949,0,0
703,483.076,0,0
704,486.921,0,0
705,485.841,0,0
705,476.638,0,0
705,486.622,0,0
705,485.281,0,0
705,488.297,0,0
705,478.489,0,0
705,486.96,0,0
705,476.251,0,0
706,473.475,0,0
706,480.153,0,0
705,479.771,0,0
706,477.448,0,0
706,490.459,0,0
706,475.578,0,0
706,479.7,0,0
706,501.344,0,0
705,485.336,0,0
705,493.695,0,0
705,488.269,0,0
706,484.687,0,0
706,489.813,0,0
706,488.371,0,0
706,494.044,0,0
706,488.578,0,0
706,491.661,0,0
706,494.991,0,0
707,498.055,0,0
706,495.065,0,0
706,483.716,0,0
706,488.45,0,0
706,495.872,0,0
805,501.002,0,0
810,492.886,0,0
810,506.029,0,0
825,503.909,0,0
824,518.637,0,0
830,535.246,0,0
830,531.859,0,0
843,532.267,0,0
843,531.227,0,0
846,531.218,0,0
843,531.846,0,0
846,531.789,0,0
846,544.767,0,0
846,532.86,0,0
846,541.63,0,0
846,530.429,0,0
846,541.037,0,0
846,543.825,0,0
847,543.622,0,0
846,548.839,0,0
847,579.237,0,0
847,563.222,0,0
847,561.179,0,0
847,570.611,0,0
847,563.267,0,0
847,556.976,0,0
847,563.528,0,0
847,558.108,0,0
847,557.993,0,0
847,578.24,0,0
847,569.488,0,0
847,568.146,0,0
847,572.49,0,0
847,572.85,0,0
847,566.744,0,0
847,586.126,0,0
847,571.497,0,0
977,577.411,0,0
977,588.885,0,0
977,596.781,0,0
978,640.363,0,0
978,630.084,0,0
979,660.043,0,0
979,649.402,0,0
979,662.607,0,0
979,641.917,0,0
979,651.326,0,0
979,653.876,0,0
979,663.592,0,0
980,664.947,0,0
980,652.924,0,0
980,644.054,0,0
980,648.725,0,0
980,671.251,0,0
980,657.45,0,0
980,657.784,0,0
980,666.333,0,0
980,678.687,0,0
980,638.192,0,0
980,669.474,0,0
980,672.554,0,0
980,648.847,0,0
980,654.362,0,0
980,672.355,0,0
980,659.297,0,0
980,658.979,0,0
980,677.019,0,0
980,663.98,0,0
980,645.621,0,0
980,657.129,0,0
980,644.751,0,0
980,646.696,0,0
980,662.542,0,0
980,642.699,0,0
980,636,0,0
980,643.383,0,0
980,644.801,0,0
980,645.239,0,0
980,660.606,0,0
980,662.385,0,0
980,656.695,0,0
980,656.215,0,0
980,655.203,0,0
980,658.877,0,0
980,644.404,0,0
980,678.734,0,0
980,672.679,0,0
980,657.813,0,0
980,649.17,0,0
980,658.954,0,0
980,650.412,0,0
985,647.795,0,0
980,667.629,0,0
980,635.714,0,0
980,639.302,0,0
980,643.429,0,0
980,667.705,0,0
980,641.396,0,0
980,654.746,0,0
980,633.916,0,0
980,662.72,0,0
980,658.304,0,0
980,675.943,0,0
980,655.884,0,0
980,676.314,0,0
980,635.447,0,0
980,668.008,0,0
980,659.57,0,0
980,652.053,0,0
980,650.584,0,0
980,650.76,0,0
980,669.965,0,0
980,662.022,0,0
980,654.302,0,0
980,658.357,0,0
980,643.81,0,0
980,648.836,0,0
980,648.205,0,0
980,671.014,0,0
980,644.096,0,0
980,665.255,0,0
980,653.441,0,0
980,651.351,0,0
980,670.427,0,0
980,656.69,0,0
980,671.012,0,0
980,659.04,0,0
980,667.945,0,0
980,667.817,0,0
980,678.994,0,0
980,639.949,0,0
985,661.684,0,0
1000,665.181,1,1
998,667.955,0,0
998,664.574,0,0
1000,668.921,1,1
999,701.34,0,0
1000,692.412,3,3
1000,710.915,5,5
1000,697.926,6,6
1000,710.841,31,31
1000,710.972,95,93
1000,696.492,95,90
1000,703.653,125,119
1000,693.91,91,85
1000,698.302,122,114
1000,710.223,118,111
1000,690.11,126,119
1000,690.488,125,122
1000,704.393,145,143
1000,709.732,134,130
1000,698.539,119,117
1000,692.036,134,132
1000,700.507,155,151
1000,711.032,134,129
1000,690.47,114,110
1000,695.193,154,147
1000,680.158,140,135
1000,686.853,152,147
1000,701.437,173,171
1000,673.448,158,157
