POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.493,0,0
348,293.624,0,0
353,289.999,0,0
366,291.222,0,0
381,304.471,0,0
388,320.343,0,0
388,312.981,0,0
391,311.836,0,0
392,317.403,0,0
394,311.762,0,0
396,310.466,0,0
400,313.42,0,0
400,314.878,0,0
403,314.274,0,0
404,317.356,0,0
404,311.727,0,0
406,313.475,0,0
406,314.605,0,0
430,318.652,0,0
430,318.239,0,0
436,322.727,0,0
507,320.694,0,0
507,323.332,0,0
507,330.591,0,0
507,331.329,0,0
514,331.426,0,0
556,338.209,0,0
556,348.256,0,0
560,348.607,0,0
587,362.55,0,0
645,368.52,0,0
646,383.489,0,0
682,403.991,0,0
685,407.756,0,0
685,425.388,0,0
685,435.789,0,0
685,439.116,0,0
685,436.703,0,0
685,448.498,0,0
688,442.976,0,0
692,461.824,0,0
692,461.42,0,0
728,465.056,0,0
757,476.57,0,0
812,483.576,0,0
812,502.694,0,0
812,514.433,0,0
812,506.909,0,0
814,507.331,0,0
896,517.627,0,0
898,529.761,0,0
900,548.901,0,0
997,573.832,0,0
999,596.131,0,0
1000,645.079,1,1
1000,659.47,69,69
1000,654.193,296,291
1000,675.604,372,349
1000,656.549,357,324
1000,684.32,376,341
1000,667.291,336,304
1000,673.5,367,328
1000,669.314,370,327
1000,668.357,366,328
1000,648.332,333,295
1000,655.689,337,293
1000,676.979,367,315
1000,666.091,350,297
1000,663.157,321,261
1000,680.017,354,285
1000,654.304,343,285
1000,667.231,365,312
1000,655.712,355,297
1000,663.947,351,283
1000,663.396,347,278
1000,663.469,347,262
1000,671.83,344,254
1000,660.274,355,268
1000,666.302,360,276
1000,683.735,359,281
1000,664.374,338,261
1000,662.685,342,264
1000,683.533,367,298
1000,668.923,353,289
1000,672.432,339,268
1000,666.552,370,291
1000,668.914,371,287
1000,657.139,353,274
1000,681.663,393,296
1000,650.304,340,254
1000,664.28,334,238
1000,681.494,385,275
1000,656.752,357,262
1000,679.333,387,288
1000,692.338,401,310
1000,675.654,372,282
1000,655.57,347,263
1000,678.656,384,303
1000,659.726,367,276
1000,686.613,412,318
1000,676.655,403,312
1000,669.168,387,300
1000,668.827,372,285
1000,670.162,368,288
1000,670.657,370,291
1000,681.912,396,320
1000,668.303,370,273
1000,659.129,367,268
1000,662.736,370,282
1000,664.762,391,298
1000,682.745,398,307
1000,665.92,393,303
1000,656.675,372,299
1000,665.363,381,304
1000,664.97,376,298
1000,686.315,404,319
1000,664.292,379,298
1000,669.75,374,283
1000,682.486,416,312
1000,679.375,412,304
1000,686.325,393,282
1000,683.371,398,287
1000,676.195,385,276
1000,685.113,398,286
1000,661.821,380,287
1000,685.29,393,277
1000,664.677,370,259
1000,693.505,406,282
1000,681.619,407,277
1000,681.962,392,258
1000,683.711,413,272
1000,683.687,393,270
1000,667.517,367,268
1000,656.513,372,289
1000,675.592,397,293
1000,672.53,374,279
1000,680.678,378,279
1000,682.104,385,290
1000,670.811,381,296
1000,679.442,381,299
1000,678.926,406,315
1000,677.592,401,305
1000,668.955,386,287
1000,673.518,398,293
1000,683.565,392,278
1000,667.445,389,283
1000,678.345,395,291
1000,672.947,381,289
1000,685.459,407,324
1000,658.563,370,291
1000,663.996,380,302
1000,660.853,373,301
1000,680.415,400,328
1000,669.9,391,315
1000,677.97,399,326
1000,667.077,387,324
1000,673.275,375,325
1000,657.083,367,317
1000,673.165,392,339
1000,675.148,391,327
1000,667.882,389,326
1000,686.043,388,314
1000,659.879,356,291
1000,688.298,384,317
1000,682.852,369,318
1000,673.051,343,298
1000,677.787,331,300
1000,670.874,343,305
1000,703.185,346,299
1000,684.356,408,346
1000,674.077,382,320
1000,675.576,401,330
1000,677.716,400,336
1000,674.624,369,312
1000,685.452,404,341
1000,687.683,409,347
1000,679.954,397,332
1000,679.245,393,324
1000,661.878,380,309
1000,691.323,412,334
1000,677.519,385,318
1000,680.615,389,318
1000,677.559,396,329
1000,672.142,393,323
1000,673.942,368,296
1000,674.361,390,320
1000,672.583,413,342
1000,681.051,399,337
1000,690.163,416,349
1000,685.475,406,346
1000,676.91,394,339
1000,659.82,377,319
1000,686.296,398,335
1000,683.146,394,328
1000,682.506,389,321
1000,675.713,370,305
1000,679.191,373,311
1000,660.748,349,292
1000,677.959,367,316
1000,676.816,382,336
1000,679.641,412,356
1000,674.247,391,329
1000,674.114,395,333
1000,677.658,401,341
1000,664.23,404,336
1000,678.763,403,343
1000,668.312,376,315
1000,689.022,405,332
1000,682.359,407,322
1000,675.294,387,301
1000,680.18,399,303
1000,672.422,384,280
1000,697.155,425,328
1000,662.854,368,301
1000,676.225,392,321
1000,676.607,384,315
1000,666.811,367,290
1000,675.033,392,325
1000,681.871,405,337
1000,685.36,405,330
1000,678.806,384,312
1000,689.163,401,336
1000,673.169,398,345
1000,663.77,382,334
1000,670.878,397,344
1000,660.73,371,327
1000,664.64,375,329
1000,682.081,397,356
1000,680.208,391,361
1000,680.514,392,370
1000,681.847,407,388
1000,677.787,386,362
1000,675.637,374,358
1000,691.823,416,399
1000,681.304,410,399
1000,671.457,393,388
1000,680.573,399,395
1000,677.474,389,386
1000,682.41,405,400
1000,676.925,400,395
1000,659.902,374,370
1000,690.322,427,423
1000,672.431,387,369
1000,671.232,386,363
1000,674.918,401,381
1000,689.494,406,397
1000,677.21,404,391
1000,697.769,427,419
1000,681.917,402,393
1000,672.751,388,377
1000,672.39,389,379
1000,682.802,385,376
1000,686.848,413,406
1000,677.919,390,384
1000,679.853,393,385
1000,679.686,397,389
1000,667.013,402,395
1000,673.646,386,378
1000,690.707,388,379
1000,678.55,393,386
1000,677.792,377,367
1000,651.897,369,352
1000,666.264,394,373
1000,676.675,406,391
1000,692.71,414,389
1000,678.603,405,378
1000,675.949,396,375
1000,666.761,369,354
1000,678.491,394,378
1000,679.04,390,375
1000,685.593,391,371
1000,694.199,407,390
1000,691.656,417,392
1000,669.529,377,362
1000,677.205,410,396
1000,652.363,354,340
1000,663.9,369,359
1000,658.019,364,357
1000,698.93,421,417
1000,674.814,385,382
1000,674.289,390,384
1000,677.189,401,394
1000,661.085,362,360
1000,678.95,400,398
1000,674.236,394,391
1000,679.017,403,394
1000,669.277,390,383
1000,671.328,390,378
1000,666.636,377,367
1000,680.643,398,386
1000,681.003,393,381
