POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
351,17.556,0,0
351,249.717,0,0
351,299.71,0,0
351,298.205,0,0
351,300.255,0,0
359,298.748,0,0
367,297.267,0,0
395,292.359,0,0
395,300.609,0,0
395,304.58,0,0
395,297.902,0,0
416,305.602,0,0
404,300.396,0,0
404,309.276,0,0
404,307.006,0,0
404,308.571,0,0
407,311.733,0,0
404,314.434,0,0
404,313.994,0,0
405,313.891,0,0
405,312.771,0,0
405,314.83,0,0
411,309.378,0,0
411,315.354,0,0
406,315.715,0,0
407,319.95,0,0
435,314.482,0,0
435,316.761,0,0
446,321.648,0,0
442,320.017,0,0
448,317.519,0,0
448,317.319,0,0
448,321.544,0,0
462,324.417,0,0
462,328.032,0,0
462,333.378,0,0
467,326.625,0,0
468,328.041,0,0
468,332.723,0,0
468,340.077,0,0
468,337.276,0,0
470,337.95,0,0
470,335.043,0,0
470,332.063,0,0
470,338.844,0,0
471,336.003,0,0
467,335.064,0,0
467,333.402,0,0
465,332.703,0,0
467,334.677,0,0
470,337.214,0,0
469,340.113,0,0
469,329.53,0,0
467,341.716,0,0
467,334.458,0,0
467,341.429,0,0
469,336.099,0,0
463,337.927,0,0
463,337.774,0,0
469,337.92,0,0
469,337.831,0,0
469,344.488,0,0
468,342.641,0,0
468,334.189,0,0
471,340.655,0,0
471,344.72,0,0
471,346.428,0,0
471,341.62,0,0
469,339.612,0,0
475,341.306,0,0
475,337.367,0,0
475,341.049,0,0
470,346.371,0,0
470,340.972,0,0
488,339.31,0,0
475,340.408,0,0
475,342.902,0,0
478,349.438,0,0
478,340.927,0,0
475,347.255,0,0
486,346.653,0,0
493,351.353,0,0
493,349.79,0,0
546,347.881,0,0
546,351.175,0,0
567,352.155,0,0
567,352.613,0,0
567,361.853,0,0
567,373.834,0,0
567,368.238,0,0
567,380.685,0,0
567,379.135,0,0
568,377.763,0,0
567,381.225,0,0
567,377.92,0,0
567,381.906,0,0
590,383.359,0,0
590,371.131,0,0
590,380.844,0,0
590,373.489,0,0
590,385.295,0,0
590,385.692,0,0
597,383.049,0,0
597,392.062,0,0
597,393.099,0,0
597,389.3,0,0
597,386.47,0,0
597,387.333,0,0
597,393.375,0,0
597,392.656,0,0
597,385.918,0,0
597,385.629,0,0
598,391.406,0,0
637,395.068,0,0
637,386.527,0,0
637,390.175,0,0
637,393.167,0,0
637,397.189,0,0
639,399.615,0,0
639,400.062,0,0
639,400.115,0,0
639,401.376,0,0
639,405.223,0,0
639,408.523,0,0
639,405.61,0,0
639,399.734,0,0
639,396.258,0,0
639,406.368,0,0
639,411.499,0,0
639,394.497,0,0
639,403.686,0,0
639,401.946,0,0
639,405.261,0,0
639,404.437,0,0
639,401.424,0,0
639,397.45,0,0
639,404.964,0,0
639,402.909,0,0
640,394.612,0,0
645,410.861,0,0
645,408.85,0,0
645,400.885,0,0
645,407.518,0,0
639,412.979,0,0
639,403.857,0,0
637,400.748,0,0
640,410.865,0,0
639,407.642,0,0
638,412.948,0,0
638,411.586,0,0
643,414.514,0,0
643,413.105,0,0
643,417.073,0,0
660,410.803,0,0
643,415.839,0,0
676,412.495,0,0
676,416.635,0,0
698,442.561,0,0
718,441.117,0,0
749,453.036,0,0
789,472.216,0,0
811,469.386,0,0
811,476.731,0,0
812,506.182,0,0
814,517.862,0,0
814,513.311,0,0
814,531.026,0,0
814,534.885,0,0
814,526.568,0,0
821,548.423,0,0
822,533.212,0,0
