POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.867,0,0
346,296.766,0,0
346,297.602,0,0
348,292.093,0,0
351,295.406,0,0
365,288.038,0,0
382,294.004,0,0
397,299.191,0,0
407,305.053,0,0
407,311.955,0,0
409,307.08,0,0
421,315.407,0,0
423,309.153,0,0
444,313.314,0,0
444,313.531,0,0
444,319.35,0,0
490,319.283,0,0
490,321.135,0,0
490,328.36,0,0
490,328.953,0,0
490,320.076,0,0
511,314.887,0,0
511,321.199,0,0
541,330.86,0,0
541,328.593,0,0
542,333.852,0,0
556,342.888,0,0
556,348.644,0,0
556,352.959,0,0
556,351.599,0,0
556,353.044,0,0
645,356.521,0,0
646,375.777,0,0
646,374.648,0,0
646,384.278,0,0
647,387.125,0,0
647,384.915,0,0
662,384.314,0,0
662,401.033,0,0
662,401.488,0,0
662,402.972,0,0
662,400.428,0,0
662,398.846,0,0
662,401.014,0,0
662,404.805,0,0
662,407.453,0,0
685,412.157,0,0
738,418.338,0,0
741,443.419,0,0
741,457.167,0,0
742,455.64,0,0
743,474.432,0,0
743,469.964,0,0
744,473.152,0,0
744,481.681,0,0
746,478.294,0,0
752,487.84,0,0
758,494.021,0,0
758,492.399,0,0
846,498.036,0,0
859,513.786,0,0
859,542.24,0,0
867,554.113,0,0
893,569.223,0,0
910,593.938,0,0
958,606.931,0,0
962,625.251,0,0
962,622.207,0,0
962,634.907,0,0
1000,618.298,1,0
1000,664.172,309,15
1000,659.925,300,21
1000,673.17,317,40
1000,666.077,276,51
1000,673.285,310,67
1000,671.127,319,72
1000,659.853,310,92
1000,675.652,326,110
1000,669.95,312,105
1000,672.335,293,115
1000,657.858,277,120
1000,658.9,309,136
1000,647.902,286,149
1000,670.198,312,158
1000,659.587,288,154
1000,671.044,313,170
1000,670.298,305,168
1000,666.122,299,169
1000,670.767,326,209
1000,682.95,322,203
1000,688.957,332,211
1000,677.542,310,205
1000,691.934,323,225
1000,663.23,294,201
1000,663.355,295,212
1000,683.084,324,234
1000,668.443,313,223
1000,675.554,314,221
1000,677.506,327,224
1000,665.202,309,216
1000,676.727,312,228
1000,670.498,316,235
1000,684.892,323,246
1000,662.64,301,237
1000,668.984,335,259
1000,668.632,310,246
1000,675.701,327,260
1000,664.921,331,275
1000,675.291,332,277
1000,684.704,332,260
1000,675.138,316,240
1000,681.728,336,252
1000,682.42,336,252
1000,681.8,337,251
1000,690.361,331,249
1000,681.254,337,258
1000,670.807,319,247
1000,682.201,350,277
1000,662.653,320,262
1000,685.187,340,279
1000,665.547,331,280
1000,684.226,352,307
1000,680.554,314,275
1000,678.324,326,289
1000,685.887,335,297
1000,683.675,336,299
1000,676.868,339,306
1000,671.288,340,309
1000,675.203,330,296
1000,690.751,356,325
1000,690.93,366,327
1000,684.752,337,312
1000,674.052,333,307
1000,683.368,333,298
1000,698.417,363,324
1000,681.33,344,305
1000,681.516,333,299
1000,668.774,306,277
1000,680.122,342,304
1000,668.339,345,308
1000,667.503,334,302
1000,683.89,339,314
1000,692.042,343,318
1000,671.341,338,309
