POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,14.359,0,0
352,204.519,0,0
363,289.579,0,0
363,293.423,0,0
367,299.02,0,0
367,297.231,0,0
376,296.895,0,0
389,286.729,0,0
393,293.173,0,0
397,295.827,0,0
406,299.81,0,0
406,297.035,0,0
406,296.629,0,0
406,297.763,0,0
406,300.172,0,0
478,297.921,0,0
478,300.373,0,0
478,302.683,0,0
478,305.696,0,0
480,311.608,0,0
480,324.222,0,0
504,324.252,0,0
504,330.675,0,0
504,336.674,0,0
504,338.276,0,0
504,336.023,0,0
504,339.874,0,0
504,350.639,0,0
504,354.591,0,0
506,352.499,0,0
543,353.076,0,0
543,364.297,0,0
543,367.218,0,0
565,368.544,0,0
649,374.747,0,0
649,380.701,0,0
649,387.274,0,0
649,394.619,0,0
649,412.9,0,0
649,413.69,0,0
657,420.274,0,0
657,424.038,0,0
658,426.466,0,0
658,453.842,0,0
660,444.343,0,0
660,446.942,0,0
660,448.306,0,0
660,442.413,0,0
660,450.52,0,0
661,476.365,0,0
660,475.585,0,0
661,462.407,0,0
661,468.364,0,0
661,477.975,0,0
661,481.718,0,0
661,462.061,0,0
663,467.969,0,0
675,469.846,0,0
675,478.055,0,0
675,477.847,0,0
676,486.776,0,0
676,477.736,0,0
676,486.255,0,0
676,482.575,0,0
676,480.757,0,0
676,470.455,0,0
675,494.255,0,0
676,475.528,0,0
676,484.137,0,0
683,491.857,0,0
683,487.189,0,0
683,491.594,0,0
683,486.707,0,0
683,484.047,0,0
811,477.269,0,0
811,492.856,0,0
811,482.652,0,0
814,496.703,0,0
814,507.136,0,0
814,505.184,0,0
816,518.825,0,0
816,520.385,0,0
816,522.132,0,0
816,525.179,0,0
816,535.927,0,0
816,514.166,0,0
816,515.701,0,0
816,507.621,0,0
816,524.281,0,0
818,514.442,0,0
818,513.175,0,0
818,523.089,0,0
822,548.502,0,0
823,530.596,0,0
822,548.983,0,0
822,546.638,0,0
823,539.416,0,0
823,540.767,0,0
823,552.748,0,0
824,543.603,0,0
824,536.939,0,0
828,554.871,0,0
828,540.479,0,0
828,552.286,0,0
974,553.174,0,0
974,549.791,0,0
978,612.389,0,0
977,624.233,0,0
983,630.218,0,0
994,620.328,0,0
998,628.179,0,0
998,651.23,0,0
1000,637.178,1,1
1000,662.095,19,17
1000,643.165,42,39
1000,645.011,50,45
1000,639.154,61,54
1000,640.1,60,50
1000,649.5,70,60
1000,660.605,85,72
1000,652.3,89,77
1000,646.5,93,85
1000,650.602,106,99
1000,657.433,118,105
1000,643.725,122,108
1000,672.019,136,122
1000,669.322,158,141
1000,659.487,164,149
1000,646.09,149,133
1000,655.401,161,135
1000,644.809,171,146
1000,668.487,173,141
1000,639.959,138,106
1000,649.747,142,118
1000,662.293,146,120
1000,643.271,153,124
1000,656.148,170,149
1000,652.709,165,137
1000,662.306,178,155
1000,664.499,181,150
1000,662.127,191,152
1000,660.508,185,149
1000,666.972,160,139
1000,659.263,175,147
1000,655.351,178,149
1000,646.279,174,139
1000,659.113,205,168
1000,648.238,198,165
1000,662.738,193,156
1000,655.331,187,152
1000,658.48,183,154
1000,665.555,190,164
1000,666.036,188,152
1000,659.219,162,137
1000,676.038,183,150
1000,665.416,173,136
1000,643.209,162,129
1000,681.268,180,136
1000,665.491,181,142
1000,661.439,186,140
1000,669.845,186,141
1000,692.081,201,155
1000,670.258,160,122
1000,670.646,172,131
1000,679.812,181,147
1000,664.287,178,145
1000,669.862,200,161
1000,672.18,202,170
1000,665.564,195,157
1000,674.25,217,173
1000,666.846,190,143
1000,668.994,209,147
1000,682.536,221,142
