POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,662.214,361,254
1000,680.877,363,266
1000,661.435,336,251
1000,687.866,369,273
1000,657.706,347,262
1000,664.506,336,249
1000,642.551,300,211
1000,666.439,339,229
1000,669.302,337,229
1000,668.524,350,255
1000,654.288,330,234
1000,647.822,338,240
1000,651.93,331,235
1000,654.528,337,229
1000,645.315,318,224
1000,664.955,339,265
1000,669.991,342,267
1000,659.851,331,252
1000,647.595,330,255
1000,664.892,347,276
1000,653.336,330,265
1000,658.768,342,282
1000,673.045,353,289
1000,658.635,336,273
1000,649.115,322,263
1000,655.674,333,269
1000,660.049,319,254
1000,642.919,312,242
1000,658.213,318,250
1000,664.307,334,254
1000,663.741,327,258
1000,673.241,366,290
1000,665.765,335,264
1000,651.667,326,270
1000,658.556,342,280
1000,662.184,348,281
1000,648.714,326,261
1000,659.802,346,275
1000,665.105,343,291
1000,657.21,336,278
1000,655.382,307,251
1000,667.981,355,279
1000,674.629,360,274
1000,647.953,335,251
1000,671.402,363,262
1000,647.705,325,236
1000,639.162,314,224
1000,667.359,338,243
1000,661.072,323,239
1000,670.136,359,265
1000,665.103,327,246
1000,659.512,347,273
1000,661.155,330,259
1000,670.196,332,250
1000,650.285,324,250
1000,651.637,334,265
1000,662.391,348,281
1000,695.655,398,324
1000,664.121,372,295
1000,665.556,348,292
1000,661.934,348,299
1000,661.993,357,315
1000,647.959,329,293
1000,670.031,362,319
1000,654.74,346,303
1000,663.335,348,298
1000,654.451,333,289
1000,646.756,324,284
1000,649.524,337,296
1000,659.4,347,295
1000,640.406,321,261
1000,666.75,334,258
1000,672.075,356,262
1000,668.079,352,243
1000,663.865,346,248
1000,675.993,383,297
1000,663.754,345,275
1000,673.456,364,290
1000,657.305,351,278
1000,677.143,357,280
1000,671.733,343,270
1000,661.021,355,279
1000,669.224,356,278
1000,645.162,325,247
1000,671.684,356,281
1000,662.621,376,288
1000,663.605,346,263
1000,679.281,372,278
1000,649.43,313,226
1000,663.762,343,257
1000,676.434,370,279
1000,657.421,332,248
1000,658.533,348,259
1000,661.552,361,261
1000,648.012,340,251
1000,664.784,345,265
1000,654.323,317,250
1000,657.501,328,239
1000,677.776,360,272
1000,651.662,341,267
1000,670.788,353,283
1000,656.113,329,277
1000,649.419,325,282
1000,648.755,340,296
1000,668.722,349,305
1000,651.613,358,318
1000,672.321,388,354
1000,668.736,365,333
1000,669.137,345,321
1000,649.146,336,309
1000,671.414,356,327
1000,660.184,338,314
1000,674.412,382,355
1000,674.904,362,337
1000,670.86,368,340
1000,679.262,378,351
1000,652.676,343,312
1000,673.707,377,346
1000,650.794,337,313
1000,679.137,352,326
1000,675.062,363,343
1000,670.535,348,335
1000,644.39,330,318
1000,661.711,337,318
1000,661.988,341,323
1000,653.103,326,308
1000,650.686,331,320
1000,683.004,378,364
1000,668.398,344,331
1000,671.201,363,345
1000,671.873,381,363
1000,662.991,375,352
1000,678.829,376,358
1000,644.648,325,309
1000,646.975,328,313
1000,659.299,341,324
1000,666.419,375,355
1000,649.227,333,315
1000,677.801,352,337
1000,642.274,321,304
1000,659.846,348,326
1000,648.829,346,320
1000,657.847,345,317
1000,658.48,352,320
1000,668.617,365,335
1000,640.218,330,310
1000,662.843,344,317
1000,644.794,345,315
1000,655.45,354,327
1000,658.415,360,324
1000,662.341,339,307
1000,652.207,344,320
1000,663.684,357,328
1000,671.535,390,354
1000,668.851,385,338
1000,651.104,325,294
1000,672.922,353,326
1000,637.649,308,287
1000,652.47,321,300
1000,668.116,363,338
1000,657.664,354,338
1000,674.165,375,355
1000,674.503,379,365
1000,660.656,360,347
1000,664.563,371,361
1000,662.33,358,342
1000,634.205,324,313
1000,659.732,373,357
1000,654.993,334,316
1000,655.36,338,321
1000,656.272,353,338
1000,650.664,345,328
1000,654.742,340,329
1000,667.899,355,342
1000,648.575,339,331
1000,661.438,372,358
1000,651.666,340,330
1000,654.461,362,347
1000,655.282,351,339
1000,676.179,368,344
1000,662.957,356,339
1000,652.039,345,323
1000,674.391,357,333
1000,650.133,348,319
1000,655.306,364,341
1000,654.069,366,341
1000,650.038,357,330
1000,641.819,329,299
1000,631.31,335,303
1000,663.659,366,333
1000,654.332,346,313
1000,659.299,340,306
1000,664.392,339,313
1000,671.003,360,333
1000,661.054,365,336
1000,683.869,368,341
1000,628.665,303,281
1000,663.001,358,342
1000,666.863,371,356
1000,672.005,373,351
1000,649.8,342,323
1000,667.526,365,340
1000,669.353,365,344
1000,667.527,365,345
1000,665.263,354,335
1000,659.521,348,322
1000,668.913,351,314
1000,668.311,361,324
1000,667.256,352,309
1000,662.473,345,296
1000,665.294,349,302
1000,663.957,344,295
1000,641.978,328,284
1000,663.922,350,307
1000,673.052,357,313
1000,655.428,339,302
1000,655.388,353,307
1000,670.051,373,320
1000,667.477,341,309
1000,655.517,342,298
1000,659.882,346,296
1000,647.852,336,285
1000,677.149,365,306
1000,678.51,392,332
1000,671.445,354,311
1000,677.703,380,341
1000,672.503,353,321
1000,651.045,325,299
1000,663.48,345,315
1000,661.968,338,301
1000,660.584,337,305
1000,678.768,357,329
1000,678.005,358,333
1000,649.184,324,301
1000,661.801,343,311
1000,663.473,337,315
1000,667.815,361,332
1000,670.358,361,320
1000,664.502,353,304
1000,665.53,371,317
1000,660.015,343,291
1000,672.732,367,305
1000,661.591,336,284
1000,668.057,345,302
1000,649.331,325,283
1000,638.913,328,295
1000,686.826,378,348
1000,633.702,303,278
1000,671.121,384,351
1000,660.602,359,327
1000,657.539,352,321
1000,654.801,365,331
1000,670.025,370,339
1000,659.728,347,320
1000,661.225,365,345
1000,663.922,365,344
1000,655.25,342,321
1000,659.988,347,329
1000,655.049,359,341
1000,659.331,344,326
1000,663.586,364,342
1000,668.441,373,340
1000,650.332,355,328
1000,654.687,351,319
1000,666.321,376,341
1000,665.323,369,339
1000,657.685,349,323
1000,643.55,346,325
1000,653.663,344,326
1000,673.427,368,339
1000,660.178,379,353
1000,654.907,349,312
1000,643.424,347,302
1000,655.187,343,297
1000,660.044,364,314
1000,670.658,359,310
1000,660.406,362,319
1000,648.146,365,319
1000,663.736,365,313
1000,680.09,387,322
1000,667.668,349,291
1000,655.253,328,270
1000,666.976,337,275
1000,656.797,346,305
1000,657.71,354,310
1000,636.703,331,296
1000,647.46,321,285
1000,662.943,347,315
1000,656.34,324,303
1000,668.853,356,336
1000,664.704,335,313
1000,651.467,348,316
1000,658.297,360,327
1000,657.272,362,323
1000,646.367,331,298
1000,660.568,351,329
1000,652.841,347,330
1000,671.61,374,351
1000,654.21,350,332
1000,667.646,373,348
1000,658.85,344,324
1000,670.676,365,346
1000,640.373,334,314
1000,649.418,337,321
1000,656.58,370,358
1000,652.966,352,339
1000,656.108,346,333
1000,679.522,376,356
1000,668.986,363,339
1000,680.412,352,329
1000,667.697,366,345
1000,652.508,352,329
1000,649.149,362,336
1000,656.496,361,336
1000,648.628,344,320
1000,664.379,381,358
1000,661.901,362,339
1000,659.138,358,326
1000,656.128,351,317
1000,650.536,331,297
1000,648.185,344,302
1000,653.337,334,285
1000,648.415,340,281
1000,662.104,376,309
1000,669.31,363,312
1000,668.876,386,337
1000,670.975,382,349
1000,651.774,354,315
1000,661.066,365,328
1000,656.274,354,319
1000,678.76,386,342
1000,643.159,316,280
1000,665.496,352,315
1000,655.305,363,332
1000,647.349,344,308
1000,667.654,367,325
1000,643.966,353,316
1000,662.072,367,328
1000,672.448,379,333
1000,648.543,352,310
1000,620.452,318,276
1000,648.603,353,315
1000,643.104,335,306
1000,657.404,337,301
1000,651.984,365,332
1000,666.175,350,318
1000,667.86,377,339
1000,659.056,357,325
1000,647.344,347,322
1000,646.99,345,316
1000,654.563,354,318
1000,671.159,368,337
1000,661.805,373,350
1000,665.452,380,350
1000,658.728,351,317
1000,662.104,371,333
1000,655.817,353,323
1000,661.502,342,310
1000,668.825,362,328
1000,675.406,375,332
1000,660.466,365,328
1000,641.033,318,289
1000,673.808,356,323
1000,648.7,350,322
1000,665.751,377,350
1000,671.29,382,356
1000,656.669,365,339
1000,667.8,358,328
1000,664.067,375,341
1000,646.441,353,317
1000,645.605,345,315
1000,659.05,373,342
1000,639.436,339,312
1000,645.603,340,312
1000,651.136,350,325
1000,655.494,359,331
1000,673.658,363,336
1000,651.717,364,333
1000,639.934,329,294
1000,655,362,326
1000,672.646,357,328
1000,670.458,379,352
1000,674.566,378,360
1000,632.043,323,308
1000,642.802,334,315
1000,653.162,354,329
1000,662.195,361,341
1000,646.305,351,326
1000,668.063,362,329
1000,668.225,354,322
1000,667.284,365,325
1000,651.848,355,321
1000,673.996,373,334
1000,656.005,350,303
1000,661.569,353,321
1000,652.103,352,323
1000,655.704,367,343
1000,647.231,356,322
1000,671.616,371,334
1000,642.204,335,297
1000,656.485,364,317
1000,650.789,340,292
1000,637.198,333,281
1000,634.661,323,277
1000,669.071,376,322
1000,655.277,342,298
1000,668.863,369,329
1000,659.66,354,323
1000,652.322,349,314
1000,657.863,357,316
1000,652.206,363,327
1000,662.695,345,316
1000,648.038,330,306
1000,659.588,352,332
1000,657.67,339,318
1000,635.1,344,327
1000,648.286,354,339
1000,635.237,324,311
1000,655.533,360,351
1000,675.011,403,392
1000,661.576,365,356
1000,638.472,343,337
1000,655.984,353,348
1000,658.434,353,348
1000,669.086,363,357
1000,657.661,343,327
1000,662.19,353,338
1000,657.778,371,360
1000,673.347,380,372
1000,647.769,353,340
1000,652.323,363,347
1000,655.86,358,346
1000,649.497,357,343
1000,645.115,342,334
1000,639.646,323,318
1000,674.583,383,378
1000,674.797,387,384
1000,656.684,356,354
1000,667.039,353,351
1000,645.407,352,348
1000,646.625,366,361
1000,633.029,340,333
1000,642.732,338,331
1000,650.155,361,348
1000,637.179,338,336
1000,652.091,354,350
1000,624.327,319,316
1000,640.568,339,332
1000,640.339,347,342
1000,661.975,382,378
1000,646.482,356,353
1000,633.666,337,333
1000,625.55,325,322
1000,647.772,367,361
1000,671.351,375,369
1000,643.797,364,358
1000,633.81,341,334
1000,633.565,338,329
1000,652.653,363,346
1000,644.506,358,339
1000,638.004,344,331
1000,655.393,350,337
1000,662.391,364,354
1000,649.165,370,364
1000,663.551,371,367
1000,638.553,328,324
1000,652.519,349,340
1000,665.066,362,354
1000,671.446,383,375
1000,650.622,335,327
1000,639.531,334,324
1000,648.581,335,323
1000,639.801,353,340
1000,655.801,350,333
1000,648.901,353,327
1000,658.547,367,340
1000,662.343,364,343
1000,660.484,359,334
1000,653.465,356,330
1000,645.098,351,325
1000,653.539,344,316
1000,640.924,343,311
1000,667.154,367,337
1000,636.44,331,307
1000,646.731,322,301
1000,654.532,363,347
1000,644.571,340,323
1000,663.937,366,346
1000,663.486,363,339
1000,655.457,354,328
1000,669.142,354,329
1000,647.232,339,311
1000,642.65,345,318
1000,667.622,383,345
1000,653.618,357,317
1000,642.604,352,311
1000,654.17,365,325
1000,657.106,351,309
1000,642.52,349,314
1000,645.398,357,321
1000,653.496,353,320
1000,647.747,351,315
1000,654.261,361,320
1000,657.485,355,311
1000,674.984,375,323
1000,638.406,333,282
1000,655.117,343,285
1000,640.851,349,296
1000,657.84,347,295
1000,650.186,355,311
1000,660.717,370,320
1000,634.888,351,311
1000,650.636,354,313
1000,655.201,366,323
1000,646.31,349,309
1000,629.15,335,303
1000,660.744,364,336
1000,657.373,371,343
1000,644.855,337,320
1000,657.092,350,338
1000,662.052,393,372
1000,655.654,349,324
1000,661.577,364,340
1000,649.209,354,337
1000,657.067,366,346
1000,665.313,376,346
1000,666.788,385,350
1000,656.852,377,344
1000,637.282,338,306
1000,651.874,346,316
1000,645.856,341,322
1000,648.702,349,324
1000,660.316,364,340
1000,659.178,355,329
1000,637.48,345,319
1000,655.237,356,331
1000,659.11,356,330
1000,649.84,344,315
1000,651.805,345,323
1000,665.3,372,348
1000,661.792,379,361
1000,633.672,314,292
1000,661.022,366,343
1000,649.985,354,334
1000,661.665,356,336
1000,654.112,345,328
1000,648.863,345,320
1000,638.986,334,312
1000,643.653,346,327
1000,651.066,338,320
1000,643.986,343,326
1000,646.101,351,335
1000,654.759,368,360
1000,634.935,344,338
1000,659.46,363,354
1000,646.782,348,339
1000,639.31,346,340
1000,645.07,348,343
1000,653.317,345,341
1000,651.486,356,352
1000,664.696,368,363
1000,655.859,351,348
1000,656.512,346,342
1000,653.313,350,345
1000,670.641,385,380
1000,649.007,349,341
1000,661.692,368,352
1000,657.558,341,318
1000,656.427,354,335
1000,646.409,342,326
1000,640.921,338,319
1000,672.471,388,369
1000,648.686,328,313
1000,655.32,346,320
1000,646.723,336,307
1000,647.766,346,327
1000,673.183,376,356
1000,662.612,367,348
1000,641.137,333,318
1000,669.643,383,369
1000,670.388,358,344
1000,653.907,351,343
1000,651.112,334,326
1000,657.413,353,344
1000,658.917,378,372
1000,657.222,369,363
1000,656.26,361,353
1000,658.468,349,342
1000,647.028,345,334
1000,650.506,346,335
1000,659.225,356,346
1000,649.601,338,328
1000,655.613,336,323
1000,648.115,348,336
1000,633.815,326,317
1000,654.716,345,336
1000,658.059,357,345
1000,661.74,357,339
1000,659.381,370,350
1000,637.622,336,324
1000,660.518,368,353
1000,659.006,366,347
1000,649.391,370,350
1000,675.201,372,349
1000,654.512,358,338
1000,664.49,374,351
1000,652.743,364,341
1000,681.107,409,394
1000,657.412,363,355
1000,652.666,336,324
1000,655.283,364,350
1000,653.478,352,342
1000,650.649,332,321
1000,627.991,329,319
1000,654.357,366,355
1000,658.127,367,357
1000,650.946,348,332
1000,648.193,359,345
1000,656.748,361,356
1000,651.862,350,340
1000,654.587,357,348
1000,656.129,347,339
1000,653.928,351,342
1000,665.016,382,377
1000,634.892,351,344
1000,671.633,374,363
1000,635.607,334,320
1000,643.953,354,334
1000,672.067,386,360
1000,646.465,347,321
1000,648.613,345,318
1000,649.13,339,311
1000,684.044,404,373
1000,663.458,367,333
1000,668.892,373,339
1000,640.393,337,308
1000,652.669,353,317
1000,671.356,380,341
1000,644.609,326,291
1000,660.679,377,340
1000,664.93,377,342
1000,631.88,313,272
1000,647.833,353,309
1000,656.854,350,305
1000,648.901,357,302
1000,657.631,359,304
1000,639.254,332,270
1000,631.762,320,265
1000,665.674,359,293
1000,663.255,377,332
1000,660.696,366,322
1000,625.557,327,300
1000,651.27,344,299
1000,655.692,369,319
1000,666.098,366,307
1000,643.223,339,288
1000,656.389,357,314
1000,646.981,360,321
1000,651.544,331,291
1000,665.967,365,321
1000,666.48,358,314
1000,642.709,338,295
1000,664.99,355,303
1000,640.339,343,296
1000,647.338,342,283
1000,664.332,377,324
1000,647.915,351,291
1000,644.48,336,282
1000,646.032,336,258
1000,634.213,331,253
1000,650.612,348,262
1000,662.211,365,294
1000,639.958,348,286
1000,654.335,361,302
1000,667.123,380,312
1000,637.39,328,263
1000,673.799,391,324
1000,661.204,375,320
1000,674.42,396,337
1000,651.214,343,292
1000,661.124,374,329
1000,639.003,326,287
1000,672.417,366,326
1000,665.321,364,325
1000,656.465,359,322
1000,644.479,343,296
1000,651.858,353,306
1000,650.912,329,280
1000,668.059,367,309
1000,658.348,357,306
1000,646.266,326,285
1000,658.882,361,317
1000,672.741,358,309
1000,656.453,352,309
1000,664.858,368,327
1000,663.476,365,330
1000,653.884,350,320
1000,655.027,352,322
1000,662.707,353,323
1000,664.277,359,324
1000,665.105,365,336
1000,664.587,359,334
1000,646.91,328,304
1000,645.976,352,328
1000,653.253,347,326
1000,643.144,332,312
1000,643.445,344,327
1000,656.381,348,335
1000,657.038,363,349
1000,654.113,350,339
1000,653.631,349,336
1000,664.794,365,350
1000,651.633,343,325
1000,655.547,347,329
1000,662.417,349,333
1000,648.129,348,335
1000,672.579,377,363
1000,628.549,325,313
1000,638.102,333,323
1000,649.952,334,325
1000,667.507,378,365
1000,650.641,343,328
1000,651.297,349,329
1000,651.384,364,341
1000,635.496,322,296
1000,670.432,371,331
1000,653.84,343,299
1000,653.265,344,302
1000,648.058,347,310
1000,656.085,359,333
1000,650.929,342,322
1000,626.197,329,315
1000,635.012,332,321
1000,656.565,359,343
1000,634.233,333,316
1000,637.144,326,308
1000,655.538,350,328
1000,658.198,365,343
1000,639.689,335,308
1000,638.817,326,305
1000,636.251,332,309
1000,661.735,349,324
1000,652.114,359,337
1000,649.871,311,292
1000,652.376,347,328
1000,670.641,379,358
1000,661.164,360,346
1000,650.384,338,321
1000,645.843,340,322
1000,643.078,334,319
1000,648.826,345,328
1000,635.025,324,311
1000,641.093,331,315
1000,658.478,359,343
1000,645.955,338,325
1000,641.801,351,335
1000,640.151,354,339
1000,646.436,353,339
1000,629.435,318,310
1000,622.547,332,324
1000,649.462,331,321
1000,668.748,377,368
1000,651.333,342,333
1000,646.045,333,325
1000,649.089,333,318
1000,643.034,319,313
1000,657.744,372,364
1000,626.104,319,313
1000,637.671,350,343
1000,648.853,329,323
1000,651.374,349,338
1000,661.042,351,341
1000,656.191,339,330
1000,660.648,363,355
1000,633.369,319,308
1000,647.913,347,325
1000,652.586,352,329
1000,656.631,353,328
1000,644.223,342,319
1000,653.356,355,322
1000,651.121,361,324
1000,642.239,355,318
1000,636.778,324,285
1000,659.102,344,305
1000,641.538,336,313
1000,662.25,366,338
1000,667.255,369,339
1000,652.954,353,322
1000,632.358,319,289
1000,660.029,360,330
1000,664.217,345,319
1000,663.234,346,319
1000,641.83,303,277
1000,624.198,311,288
1000,657.041,357,340
1000,645.72,338,328
1000,640.062,342,337
1000,652.246,342,332
1000,666.641,371,356
1000,654.895,357,336
1000,650.201,336,317
1000,640.377,323,306
1000,656.595,346,329
1000,659.218,366,348
1000,650.037,356,339
1000,656.101,341,326
1000,644.763,337,318
1000,639.839,329,313
1000,622.319,312,294
1000,666.785,354,335
1000,647.252,339,321
1000,647.595,344,325
1000,654.983,346,331
1000,645.442,344,330
1000,652.572,346,338
1000,650.107,368,362
1000,658.79,371,361
1000,645.97,342,338
1000,657.979,357,355
1000,671.211,383,381
1000,652.716,364,358
1000,650.232,336,327
1000,658.522,361,354
1000,657.108,344,332
1000,659.587,351,341
1000,653.999,338,327
1000,659.587,368,355
1000,642.003,328,320
1000,657.033,345,337
1000,654.123,358,351
1000,650.957,350,344
1000,648.458,332,324
1000,658.31,347,339
1000,637.612,322,317
1000,661.65,360,350
1000,644.002,303,298
1000,656.71,360,352
1000,668.158,386,373
1000,663.709,365,351
1000,654.988,362,342
1000,642.213,345,326
1000,640.695,352,330
1000,643.159,327,311
1000,662.998,366,350
1000,665.714,345,332
1000,645.218,331,318
1000,670.231,355,344
1000,652.233,327,310
1000,642.912,315,295
1000,660.655,337,317
1000,654.64,354,321
1000,666.421,375,340
1000,648.238,353,316
1000,647.378,336,297
1000,674.552,373,324
1000,613.755,307,275
1000,647.02,327,301
1000,651.932,344,318
1000,632.107,313,293
1000,653.506,342,313
1000,641.026,329,295
1000,636.955,328,293
1000,631.586,318,289
1000,636.666,338,314
1000,633.697,336,306
1000,649.187,350,311
1000,647.642,317,285
1000,655.207,361,319
1000,650.813,331,289
1000,653.465,334,282
1000,642.213,331,285
1000,667.134,363,304
1000,655.868,367,312
1000,640.524,330,285
1000,654.517,354,300
1000,643.805,344,292
1000,649.155,347,280
1000,653.472,354,286
1000,660.215,353,286
1000,652.175,347,275
1000,653.048,339,259
1000,649.099,356,277
1000,653.592,343,264
1000,657.164,365,277
1000,652.602,353,272
1000,648.073,333,269
1000,648.092,339,278
1000,649.042,345,291
1000,645.001,312,261
1000,651.8,345,295
1000,633.737,312,271
1000,651.791,361,319
1000,637.057,330,286
1000,648.806,324,274
1000,660.243,344,292
1000,674.57,378,306
1000,665.667,371,302
1000,664.551,359,294
1000,662.966,353,281
1000,645.182,329,274
1000,641.703,343,283
1000,641.221,332,270
1000,673.523,360,300
1000,662.656,354,302
1000,653.528,357,306
1000,651.518,337,276
1000,647.684,356,290
1000,655.463,355,281
1000,658.874,369,301
1000,652.248,336,277
1000,660.135,347,287
1000,652.908,353,300
1000,633.148,328,293
1000,653.351,333,302
1000,657.27,339,301
1000,628.563,336,292
1000,647.9,341,287
1000,640.211,335,275
1000,649.045,355,299
1000,670.501,373,326
1000,658.972,352,302
1000,646.235,347,303
1000,653.604,336,306
1000,637.415,315,291
1000,658.948,368,340
1000,657.931,342,317
1000,638.16,329,301
1000,635.754,321,297
1000,658.495,336,322
1000,645.69,343,327
1000,666.403,375,355
1000,648.105,339,315
1000,634.371,342,314
1000,668.412,363,334
1000,655.224,344,322
1000,634.543,332,305
1000,643.151,341,320
1000,626.309,308,293
1000,646.916,369,350
1000,646.524,353,334
1000,640.605,343,327
1000,649.246,349,334
1000,642.034,330,307
1000,656.22,345,324
1000,654.828,358,335
1000,657.482,339,318
1000,654.039,359,340
1000,653.64,335,321
1000,647.578,350,340
1000,648.204,334,327
1000,646.856,337,328
1000,662.56,353,341
1000,662.843,356,343
1000,651.64,345,332
1000,677.17,381,365
1000,638.009,331,317
1000,659.465,356,344
1000,651.074,341,325
1000,667.812,394,375
1000,649.193,355,340
1000,667.182,369,357
1000,656.315,356,350
1000,657.075,351,349
1000,653.601,356,355
1000,645.503,342,341
1000,664.107,367,366
1000,661.509,360,359
1000,656.739,359,354
1000,660.263,352,346
1000,653.77,358,351
1000,651.866,343,336
1000,647.634,349,341
1000,648.659,345,340
