POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.822,0,0
346,289.976,0,0
351,297.717,0,0
357,301.204,0,0
366,308.215,0,0
386,299.591,0,0
389,309.938,0,0
396,301.69,0,0
439,316.483,0,0
439,312.595,0,0
439,320.772,0,0
439,316.614,0,0
442,321.735,0,0
442,321.1,0,0
448,330.217,0,0
448,329.503,0,0
448,328.47,0,0
452,327.001,0,0
461,324.015,0,0
462,330.285,0,0
462,331.883,0,0
462,341.55,0,0
462,330.174,0,0
462,336.308,0,0
467,336.034,0,0
467,336.435,0,0
497,341.148,0,0
497,337.547,0,0
497,340.849,0,0
538,349.258,0,0
555,353.232,0,0
555,355.616,0,0
557,356.733,0,0
558,353.17,0,0
558,350.947,0,0
559,355.879,0,0
589,359.591,0,0
592,358.175,0,0
592,370.925,0,0
592,369.155,0,0
592,381.739,0,0
592,373.216,0,0
592,387.862,0,0
592,387.349,0,0
592,389.58,0,0
592,394.508,0,0
592,390.433,0,0
592,399.729,0,0
655,407.525,0,0
659,407.213,0,0
660,439.664,0,0
662,456.918,0,0
663,469.017,0,0
663,469.949,0,0
668,477.134,0,0
686,478.136,0,0
686,484.33,0,0
686,504.787,0,0
688,484.961,0,0
688,494.252,0,0
719,487.32,0,0
719,504.158,0,0
719,500.519,0,0
723,504.794,0,0
723,501.865,0,0
755,508.688,0,0
755,506.446,0,0
755,515.503,0,0
755,524.31,0,0
834,517.562,0,0
878,537.434,0,0
879,553.279,0,0
880,568.15,0,0
879,587.291,0,0
901,574.018,0,0
901,594.329,0,0
901,588.178,0,0
915,589.524,0,0
915,589.233,0,0
924,590.472,0,0
924,599.901,0,0
924,597.566,0,0
924,585.637,0,0
924,594.167,0,0
924,576.316,0,0
924,570.714,0,0
924,571.441,0,0
924,599.904,0,0
924,614.398,0,0
924,610.564,0,0
924,588.352,0,0
924,593.488,0,0
924,598.68,0,0
924,593.496,0,0
924,595.448,0,0
925,588.704,0,0
925,591.966,0,0
925,598.923,0,0
925,569.898,0,0
925,598.143,0,0
925,577.146,0,0
925,596.846,0,0
925,600.61,0,0
925,609.91,0,0
925,605.094,0,0
925,607.773,0,0
925,588.768,0,0
925,606.69,0,0
925,599.611,0,0
925,588.114,0,0
973,597.281,0,0
989,593.487,0,0
1000,604.707,6,6
1000,635.148,188,188
1000,636.434,255,255
1000,631.726,258,258
1000,657.15,284,284
1000,659.115,282,282
1000,640.253,270,270
1000,661.586,323,323
1000,647.16,293,293
1000,670.167,333,333
1000,666.964,326,326
1000,671.189,344,344
1000,677.577,351,350
1000,675.851,353,349
1000,678.357,356,352
1000,656.647,327,325
1000,705.906,389,387
1000,702.148,384,383
1000,690.546,384,384
1000,679.336,363,363
1000,701.633,378,378
1000,691.635,378,376
1000,668.449,330,327
1000,665.159,328,325
1000,680.762,346,343
1000,677.808,378,374
1000,668.701,345,342
1000,678.77,371,369
1000,674.549,348,347
1000,693.654,390,390
1000,694.495,394,393
1000,674.539,351,351
1000,673.034,360,359
1000,658.144,350,350
1000,679.326,362,360
1000,692.464,380,373
1000,686.801,356,352
1000,658.204,328,325
1000,687.277,368,361
1000,683.296,366,356
1000,690.509,372,365
1000,681.944,378,371
1000,666.406,340,333
1000,677.791,367,358
1000,677.929,365,355
1000,665.2,339,331
1000,695.582,378,369
1000,676.913,346,338
1000,707.621,388,376
1000,695.518,375,366
1000,683.524,369,359
1000,695.329,372,361
1000,685.883,384,375
1000,693.745,368,361
1000,676.515,360,355
1000,689.81,371,365
1000,694.367,370,361
1000,679.026,354,342
1000,689.05,401,389
1000,686.864,388,381
1000,679.55,378,374
1000,686.057,385,382
1000,672.729,348,348
1000,687.799,368,368
1000,684.665,385,384
1000,678.052,380,379
1000,661.48,356,356
1000,681.705,371,370
1000,681.14,378,375
1000,682.842,359,357
1000,676.43,338,335
1000,671.429,331,330
1000,687.907,345,343
1000,682.23,334,332
1000,680.922,348,344
1000,673.462,360,359
1000,682.474,360,358
1000,690.367,364,362
1000,697.022,402,401
1000,695.563,391,390
1000,674.801,375,374
1000,687.641,370,367
1000,681.867,379,376
1000,673.451,363,360
1000,700.281,392,390
1000,685.654,368,364
1000,678.396,366,362
1000,681.745,393,389
1000,682.962,377,373
1000,681.528,382,379
1000,680.239,359,357
1000,689.153,385,384
1000,676.621,366,366
1000,672.159,345,345
1000,686.653,366,366
1000,682.747,371,371
1000,680.791,374,374
1000,685.194,375,375
1000,672.868,359,359
1000,693.204,376,376
1000,689.601,355,355
1000,686.302,392,392
1000,686.869,378,377
1000,690.692,377,374
1000,689.211,380,377
1000,671.172,334,333
1000,690.905,374,373
1000,690.39,373,372
1000,701.753,394,393
1000,682.505,379,379
1000,687.97,377,376
1000,685.264,378,378
1000,705.26,396,396
1000,690.72,371,371
1000,678.377,370,370
1000,691.072,366,366
1000,673.379,362,362
1000,697.653,377,377
1000,686.469,370,370
1000,668.29,358,358
1000,699.335,367,367
1000,692.693,374,374
1000,683.439,363,361
1000,680.671,356,355
1000,685.375,370,370
1000,685.038,377,375
1000,666.596,333,330
1000,691.765,373,371
1000,675.264,349,347
1000,687.824,366,363
1000,695.34,382,380
1000,675.337,346,345
1000,676.371,350,347
1000,691.243,379,375
1000,698.974,393,387
1000,663.38,338,331
1000,692.683,371,363
1000,708.569,411,408
1000,695.097,392,390
1000,684.93,369,366
1000,685.875,375,371
1000,680.534,366,360
1000,685.063,370,364
1000,677.087,353,349
1000,687.52,365,363
1000,673.009,345,344
1000,671.56,352,351
1000,703.327,400,398
1000,697.607,380,376
1000,704.231,379,377
1000,699.315,378,373
1000,700.378,396,392
1000,689.827,369,367
1000,662.779,342,337
1000,675.641,338,332
1000,693.73,392,388
1000,681.595,359,359
1000,693.006,371,370
1000,679.422,366,366
1000,680.074,385,383
1000,670.602,377,375
1000,705.529,414,410
1000,684.674,400,393
1000,668.444,356,353
1000,668.769,365,362
1000,675.966,372,366
1000,677.491,356,350
1000,671.704,371,366
1000,681.481,388,381
1000,677.413,364,355
1000,690.392,409,397
1000,686.482,401,380
1000,681.064,375,353
1000,675.241,392,371
1000,670.957,365,346
1000,684.428,384,359
1000,680.331,382,359
1000,678.694,372,349
1000,676.462,369,353
1000,675.619,387,374
1000,673.478,387,372
1000,690.983,383,370
1000,701.633,397,385
1000,698.144,396,387
1000,656.473,356,351
1000,675.746,380,372
1000,692.509,389,380
1000,686.321,369,361
1000,679.651,366,360
1000,685.959,379,371
1000,680.456,389,383
1000,687.026,382,378
1000,690.318,386,382
1000,697.693,412,406
1000,689.977,409,404
1000,676.89,389,386
1000,685.229,382,381
1000,675.618,377,376
1000,679.442,367,365
1000,701.298,414,411
1000,688.941,409,405
1000,678.121,392,388
1000,678.81,382,379
1000,689.666,393,391
1000,686.948,378,377
1000,694.385,417,413
1000,696.203,405,402
1000,676.606,399,398
1000,688.299,403,402
1000,680.612,383,381
1000,697.166,403,397
1000,694.359,432,421
1000,702.002,424,413
1000,670.455,383,375
1000,690.143,394,385
1000,701.111,408,399
1000,689.479,396,388
1000,683.045,396,392
1000,694.631,409,404
1000,695.463,410,404
1000,685.647,387,380
1000,683.338,403,396
1000,686.969,387,379
1000,693.434,413,407
1000,688.85,425,416
1000,680.68,403,394
1000,680.348,404,389
1000,683.45,391,374
1000,705.955,411,399
1000,677.417,383,368
1000,692.506,406,384
1000,682.037,387,370
1000,675.832,386,373
1000,653.706,358,347
1000,693.723,417,408
1000,668.535,378,371
1000,685.505,401,392
1000,660.414,368,361
1000,683.793,411,405
1000,689.65,397,391
1000,691.567,413,409
1000,675.352,394,387
1000,679.349,394,383
1000,667.896,395,382
1000,681.534,419,409
1000,682.165,407,400
1000,668.133,383,377
1000,666.965,394,388
1000,682.562,410,399
1000,689.846,399,389
1000,690.297,411,402
1000,682.709,407,396
