POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,649.142,365,362
1000,648.795,387,380
1000,636.644,354,351
1000,641.253,375,371
1000,619.11,334,327
1000,625.745,337,333
1000,638.982,356,349
1000,607.048,327,318
1000,632.162,359,347
1000,626.502,350,344
1000,642.477,375,373
1000,622.225,336,334
1000,626.336,353,351
1000,636.673,359,359
1000,634.199,338,338
1000,616.137,337,337
1000,628.359,357,356
1000,631.617,351,351
1000,629.329,359,359
1000,633.239,346,346
1000,644.291,361,359
1000,631.262,368,361
1000,631.484,365,359
1000,640.783,375,366
1000,643.56,374,362
1000,639.24,352,341
1000,646.607,375,360
1000,640.495,375,362
1000,637.317,361,349
1000,645.674,375,361
1000,630.25,375,366
1000,630.186,366,362
1000,622.628,351,348
1000,623.425,345,342
1000,623.381,327,325
1000,648.21,386,381
1000,613.598,346,342
1000,622.634,341,332
1000,643.888,369,363
1000,629.505,360,357
1000,660.702,389,387
1000,644.796,371,370
1000,619.236,337,337
1000,624.778,361,360
1000,647.315,373,370
1000,632.611,364,363
1000,634.968,371,370
1000,622.094,342,341
1000,642.412,371,368
1000,634.592,363,362
1000,615.029,338,336
1000,631.865,345,344
1000,624.904,334,334
1000,630.125,348,348
1000,657.793,362,362
1000,624.704,336,336
1000,646.284,379,379
1000,643.233,403,403
1000,655.716,384,382
1000,643.304,378,374
1000,664.889,408,406
1000,655.124,411,409
1000,645.152,390,385
1000,655.321,396,386
1000,631.024,359,353
1000,643.459,385,378
1000,655.455,392,389
1000,646.57,389,383
1000,609.781,347,346
1000,635.013,376,373
1000,659.239,400,397
1000,642.314,377,375
1000,619.006,337,336
1000,649.957,379,378
1000,621.655,351,348
1000,623.464,345,341
1000,660.471,395,390
1000,645.439,369,358
1000,634.723,363,354
1000,642.921,380,374
1000,644.521,387,379
1000,654.838,394,384
1000,630.363,390,381
1000,651.729,398,391
1000,640.441,381,370
1000,635.223,368,355
1000,658.74,411,394
1000,620.714,364,348
1000,647.197,394,382
1000,646.717,381,368
1000,636.844,380,372
1000,662.165,415,410
1000,646.808,380,375
1000,642.757,376,374
1000,642.687,383,381
1000,634.221,376,375
1000,626.56,352,352
1000,655.926,411,410
1000,665.814,404,404
1000,650.681,371,371
1000,627.712,376,376
1000,631.85,370,370
1000,644.393,366,365
1000,636.69,384,382
1000,628.161,348,346
1000,662.369,418,417
1000,651.977,391,391
1000,624.178,361,361
1000,641.205,373,373
1000,645.121,396,396
1000,635.68,389,389
1000,644.475,391,391
1000,655.311,400,400
1000,653.706,407,407
1000,639.851,391,391
1000,646.259,388,388
1000,653.869,391,391
1000,640.886,375,375
1000,656.392,400,399
1000,651.645,395,394
1000,644.134,397,395
1000,634.177,369,364
1000,635.698,387,383
1000,635.514,399,397
1000,633.645,382,380
1000,659.162,410,408
1000,639.837,382,380
1000,641.696,372,371
1000,643.523,392,391
1000,651.967,400,399
1000,640.17,384,384
1000,656.968,402,402
1000,652.86,406,406
1000,642.664,393,393
1000,649.259,399,399
1000,657.934,416,416
1000,639.588,396,396
1000,657.631,425,425
1000,639.487,400,400
1000,635.253,390,390
1000,660.72,405,405
1000,664.968,414,414
1000,647.554,393,393
1000,620.167,368,368
1000,663.142,421,421
1000,643.132,386,386
1000,641.919,400,400
1000,654.072,403,403
1000,648.641,401,401
1000,633.787,376,376
1000,670.51,422,422
1000,641.269,402,402
1000,662.675,410,410
1000,656.449,420,419
1000,661.04,419,419
1000,639.143,382,381
1000,666.644,438,437
1000,651.116,399,399
1000,663.1,413,413
1000,670.634,415,415
1000,648.764,393,393
1000,667.144,418,418
1000,665.168,417,415
1000,651.254,391,390
1000,647.723,396,393
1000,669.457,403,400
1000,662.762,412,410
1000,641.784,376,376
1000,667.275,415,415
1000,653.387,389,389
1000,652.719,400,400
1000,636.439,386,385
1000,657.003,389,387
1000,657.665,412,410
1000,648.452,377,376
1000,640.952,387,385
1000,669.022,428,426
1000,651.538,404,403
1000,656.982,415,415
1000,645.969,402,402
1000,646.757,408,408
1000,656.851,413,413
1000,660.26,409,409
1000,666.469,432,432
1000,678.267,455,455
1000,636.719,383,383
1000,678.444,443,443
1000,644.331,396,395
1000,653.925,421,421
1000,648.759,404,404
1000,648.869,393,393
1000,650.862,411,411
1000,656.835,407,407
1000,672.912,426,426
1000,651.305,387,387
1000,656.444,405,405
1000,671.041,441,441
1000,636.937,394,394
1000,679.238,435,435
1000,655.384,408,408
1000,655.97,408,408
1000,651.806,406,406
1000,662.283,425,425
1000,682.137,439,439
1000,646.83,403,403
1000,653.593,388,388
1000,653.138,393,393
1000,645.497,408,407
1000,652.826,407,406
1000,646.119,394,394
1000,666.528,427,427
1000,658.758,401,401
1000,658.854,410,410
1000,658.465,421,421
1000,652.973,410,410
1000,647.581,400,400
1000,657.778,415,415
1000,642.755,396,396
1000,658.39,420,420
1000,651.806,396,396
1000,662.595,414,414
1000,673.618,442,442
1000,657.169,421,421
1000,650.499,397,397
1000,665.183,417,417
1000,645.063,390,390
1000,649.228,411,411
1000,672.737,440,439
1000,663.224,410,408
1000,639.921,392,390
1000,661.167,418,418
1000,639.552,398,398
1000,669.369,437,437
1000,676.127,418,417
1000,649.502,406,403
1000,657.236,410,408
1000,664.201,426,425
1000,662.576,428,428
1000,654.663,397,397
1000,661.384,417,417
1000,648.624,387,387
1000,650.546,398,398
1000,648.379,401,400
1000,660.942,429,429
1000,656.415,404,404
1000,659.187,409,408
1000,672.776,443,442
1000,653.569,409,408
1000,647.911,407,405
1000,639.828,403,400
1000,663.921,417,416
1000,641.622,390,388
1000,660.341,409,407
1000,636.227,392,389
1000,652.584,414,413
1000,661.305,413,413
1000,659.684,413,413
1000,658.897,418,418
1000,659.2,416,416
1000,666.789,420,420
1000,666.651,435,435
1000,645.762,397,397
1000,661.466,417,417
1000,646.964,418,418
1000,648.228,410,410
1000,654.097,411,411
1000,654.133,412,412
1000,666.071,421,421
1000,652.869,417,417
1000,652.38,396,396
1000,659.927,426,426
1000,642.232,406,406
1000,662.258,419,419
1000,663.196,415,415
1000,659.208,420,420
1000,648.278,406,406
1000,658.366,409,409
1000,664.16,421,421
1000,661.227,407,407
1000,667.073,434,434
1000,648.33,393,393
1000,655.515,408,408
1000,671.105,423,423
1000,664.076,418,418
1000,669.266,413,413
1000,665.091,416,416
1000,666.088,414,414
1000,665.483,436,436
1000,655.763,412,412
1000,658.418,416,416
1000,653.698,411,411
1000,648.533,412,412
1000,662.621,431,431
1000,659.577,415,414
1000,650.126,405,404
1000,647.686,392,392
1000,663.337,416,416
1000,670.506,432,432
1000,645.034,394,394
1000,668.302,421,421
1000,689.56,451,451
1000,656.919,410,410
1000,656.056,410,410
1000,668.587,424,424
1000,646.989,414,414
1000,668.768,412,412
1000,661.64,409,409
1000,660.234,419,419
1000,666.668,425,425
1000,645.233,381,381
1000,637.405,386,386
1000,652.845,407,407
1000,669.996,435,435
1000,646.053,401,401
1000,667.233,423,423
1000,648.882,416,414
1000,637.428,380,378
1000,662.865,429,428
1000,663.094,423,420
1000,660.084,423,422
1000,682.146,445,444
1000,678.667,439,438
1000,671.007,439,436
1000,649.871,410,406
1000,648.485,384,376
1000,661.922,420,416
1000,649.215,414,411
1000,672.411,434,428
1000,640.537,400,398
1000,663.982,432,430
1000,660.795,420,416
1000,671.241,428,426
1000,641.853,403,402
1000,673.857,434,433
1000,663.393,431,431
1000,661.264,413,413
1000,659.836,421,421
1000,682.189,450,450
1000,669.7,433,433
1000,669.587,447,446
1000,652.75,407,407
1000,642.278,379,379
1000,652.882,418,418
1000,654.999,397,397
1000,661.072,419,419
1000,667.393,419,419
1000,652.391,411,411
1000,652.015,406,406
1000,624.029,377,377
1000,659.004,403,403
1000,650.407,397,397
1000,658.999,411,411
1000,674.699,433,433
1000,653.548,406,404
1000,653.41,414,413
1000,658.364,404,402
1000,670.332,428,425
1000,661.753,414,413
1000,651.19,398,396
1000,691.62,449,445
1000,658.45,433,428
1000,647.181,407,404
1000,659.063,407,404
1000,660.952,419,417
1000,652.943,417,414
1000,659.487,425,420
1000,652.59,405,403
1000,630.791,393,392
1000,659.997,418,418
1000,659.982,433,433
1000,631.453,385,385
1000,644.561,392,392
1000,657.296,426,426
1000,660.233,416,416
1000,655.247,401,401
1000,658.063,428,428
1000,661.874,431,431
1000,664.247,429,429
1000,673.912,435,435
1000,639.355,391,391
1000,651.922,408,408
1000,657.379,418,418
1000,665.474,430,430
1000,662.832,431,431
1000,638.1,403,403
1000,653.493,415,415
1000,654.109,402,402
1000,640.74,407,407
1000,657.107,404,404
1000,649.823,401,401
1000,631.739,380,380
1000,659.435,439,439
1000,651.92,403,403
1000,660.74,409,409
1000,673.203,426,426
1000,651.854,394,394
1000,649.049,406,406
1000,666.176,436,436
1000,662.033,433,433
1000,663.47,426,426
1000,659.584,428,427
1000,644.809,414,412
1000,663.326,427,426
1000,658.085,426,424
1000,651.601,405,403
1000,650.548,403,401
1000,672.526,447,443
1000,662.314,430,428
1000,662.368,423,421
1000,671.699,439,436
1000,650.71,428,424
1000,685.54,446,443
1000,673.558,433,429
1000,651.757,414,411
1000,650.708,411,410
1000,648.692,403,402
1000,655.069,421,418
1000,650.749,412,411
1000,659.738,411,410
1000,654.779,417,417
1000,681.035,446,446
1000,658.512,436,436
1000,674.002,457,457
1000,672.661,450,450
1000,633.789,400,400
1000,653.543,401,401
1000,657.585,408,408
1000,647.237,428,428
1000,650.821,419,419
1000,656.434,428,428
1000,665.865,427,426
1000,678.966,443,443
1000,660.384,426,426
1000,662.299,433,433
1000,666.319,432,432
1000,657.442,401,401
1000,654.444,418,418
1000,665.532,433,433
1000,642.049,388,388
1000,662.706,410,410
1000,698.823,474,474
1000,668.818,415,415
1000,672.238,432,432
1000,657.068,423,423
1000,665.64,421,421
1000,668.711,423,423
1000,663,441,441
1000,677.225,447,447
1000,668.093,425,425
1000,678.247,445,445
1000,671.578,430,430
1000,647.619,393,393
1000,665.041,434,434
1000,656.848,419,419
1000,677.292,429,429
1000,681.688,443,443
1000,651.308,414,414
1000,686.452,470,470
1000,665.624,417,417
1000,683.626,458,458
1000,664.086,414,414
1000,685.342,442,441
1000,651.6,407,406
1000,669.46,420,420
1000,676.528,451,451
1000,656.431,417,417
1000,647.616,395,395
1000,665.712,415,415
1000,688.734,458,458
1000,680.898,443,443
1000,657.461,401,401
1000,672.319,431,431
1000,647.002,402,401
1000,655.866,403,401
1000,677.146,447,444
1000,674.727,427,419
1000,667.159,417,410
1000,670.57,419,410
1000,653.993,413,408
1000,688.276,456,453
1000,660.958,415,412
1000,658.817,419,415
1000,668.533,433,426
1000,671.612,436,430
1000,657.85,406,399
1000,666.904,428,421
1000,668.612,445,437
1000,665.189,423,417
1000,646.57,397,387
1000,664.646,424,419
1000,664.96,418,416
1000,659.686,421,420
1000,670.033,421,420
1000,664.277,421,420
1000,663.67,423,423
1000,667.689,424,424
1000,677.055,432,432
1000,633.655,390,390
1000,654.202,407,407
1000,661.571,427,427
1000,672.548,437,436
1000,660.828,420,418
1000,687.969,454,453
1000,683.645,444,444
1000,661.796,435,435
1000,667.096,423,423
1000,683.347,451,451
1000,666.246,417,417
1000,646.062,382,381
1000,660.314,412,410
1000,664.982,420,419
1000,666.45,406,405
1000,668.703,427,425
1000,672.002,427,426
1000,675.506,426,426
1000,669.327,426,426
1000,668.892,432,432
1000,674.328,416,416
1000,670.069,414,414
1000,658.627,399,399
1000,658.024,420,420
1000,659.194,402,402
1000,671.734,427,427
1000,665.314,411,411
1000,658.771,406,406
1000,688.476,467,467
1000,654.365,413,413
1000,677.886,437,437
1000,697.271,451,451
1000,669.408,420,420
1000,661.501,414,414
1000,664.063,416,416
1000,674.136,442,442
1000,652.018,424,424
1000,654.714,419,419
1000,670.156,423,423
1000,667.43,431,431
1000,669.276,423,423
1000,664.319,424,424
1000,650.11,390,390
1000,665.939,405,405
1000,663.941,410,410
1000,669.323,419,419
1000,661.849,417,417
1000,642.886,379,379
1000,681.306,431,431
1000,663.577,425,425
1000,675.837,431,431
1000,655.855,403,403
1000,666.762,418,418
1000,667.309,402,402
1000,662.826,397,397
1000,670.857,430,430
1000,677.096,446,446
1000,661.724,413,413
1000,658.149,407,407
1000,663.099,427,427
1000,674.068,433,433
1000,668.464,418,418
1000,655.416,400,400
1000,671.238,432,432
1000,659.2,410,410
1000,671.758,421,421
1000,663.717,419,419
1000,651.007,404,404
1000,666.727,430,430
1000,652.16,406,406
1000,669.31,435,435
1000,667.77,426,426
1000,674.277,432,432
1000,665.595,418,418
1000,665.852,423,423
1000,673.254,427,427
1000,671.665,443,442
1000,676.781,427,427
1000,659.854,416,416
1000,663.79,423,423
1000,669.093,431,431
1000,670.686,430,430
1000,645.158,406,406
1000,644.4,403,403
1000,671.088,440,440
1000,646.468,398,397
1000,684.007,458,456
1000,655.345,404,401
1000,644.847,396,391
1000,663.488,415,411
1000,648.091,419,413
1000,646.33,397,391
1000,671.078,419,412
1000,652.637,413,403
1000,661.103,396,388
1000,657.49,407,405
1000,671.297,434,434
1000,660.764,430,430
1000,667.62,427,427
1000,671.4,425,425
1000,661.489,411,411
1000,674.223,434,434
1000,687.553,456,456
1000,647.826,394,394
1000,649.774,394,394
1000,660.75,399,399
1000,657.74,401,401
1000,650.95,406,406
1000,674.696,446,445
1000,649.409,407,406
1000,668.346,424,424
1000,674.641,424,424
1000,658.692,422,422
1000,633.751,385,385
1000,660.141,403,402
1000,647.151,398,398
1000,675.243,444,444
1000,666.123,427,427
1000,645.653,401,401
1000,667.295,420,420
1000,660.896,400,400
1000,658.451,407,406
1000,681.215,443,443
1000,646.388,401,401
1000,644.718,403,403
1000,668.736,417,416
1000,664.427,406,405
1000,663.726,419,418
1000,665.855,428,427
1000,655.618,414,413
1000,669.631,418,418
1000,681.172,436,436
1000,669.553,428,428
1000,669.614,434,432
1000,674.162,431,430
1000,640.387,380,380
1000,669.002,419,419
1000,676.955,433,433
1000,667.031,426,426
1000,652.568,399,399
1000,689.618,447,446
1000,677.259,437,437
1000,660.866,411,409
1000,684.007,445,442
1000,658.174,406,403
1000,674.547,421,420
1000,684.201,432,431
1000,681.741,439,438
1000,656.428,396,394
1000,670.18,441,439
1000,668.902,420,420
1000,669.111,427,427
1000,658.744,419,419
1000,662.259,412,412
1000,655.292,393,393
1000,669.962,428,427
1000,655.7,403,403
1000,679.457,436,436
1000,676.683,442,441
1000,650.309,385,384
1000,663.638,409,409
1000,676.434,441,441
1000,678.67,435,435
1000,664.852,425,425
1000,655.477,414,414
1000,643.825,388,387
1000,668.723,420,420
1000,685.735,434,434
1000,670.432,413,413
1000,675.448,425,425
1000,651.943,382,382
1000,675.232,437,437
1000,672.2,416,416
1000,663.809,421,420
1000,642.054,383,383
1000,659.295,415,415
1000,657.147,414,414
1000,672.133,414,414
1000,676.476,428,427
1000,669.03,422,419
1000,655.659,410,408
1000,678.048,431,430
1000,673.451,429,427
1000,666.116,406,405
1000,657.34,423,423
1000,664.577,399,399
1000,643.542,399,399
1000,679.643,444,444
1000,652.414,415,415
1000,661,418,418
1000,647.289,400,400
1000,653.298,402,402
1000,659.896,423,422
1000,663.5,415,414
1000,660.185,410,410
1000,658.923,409,409
1000,644.21,388,388
1000,657.189,404,404
1000,674.741,426,426
1000,651.743,393,393
1000,659.223,410,410
1000,670.176,415,415
1000,666.209,425,425
1000,663.002,418,418
1000,667.936,430,430
1000,657.339,398,398
1000,651.336,389,389
1000,666.783,421,420
1000,660.3,398,398
1000,649.087,400,400
1000,660.243,415,415
1000,670.713,424,424
1000,651.681,396,396
1000,658.444,418,418
1000,656.884,404,404
1000,640.867,394,394
1000,682.99,440,440
1000,668.136,432,432
1000,664.255,439,438
1000,658.869,408,405
1000,642.303,375,374
1000,660.83,418,414
1000,664.828,419,415
1000,674.738,433,430
1000,652.573,397,394
1000,668.502,434,432
1000,658.064,404,402
1000,673.48,430,428
1000,663.899,402,398
1000,659.28,419,414
1000,664.026,419,415
1000,659.949,416,413
1000,667.428,421,421
1000,658.481,403,403
1000,670.636,436,436
1000,679.438,429,429
1000,660.637,431,431
1000,668.6,434,434
1000,649.131,401,401
1000,652.544,406,405
1000,675.562,430,430
1000,652.647,416,416
1000,650.632,398,398
1000,663.549,425,424
1000,671.179,422,422
1000,656.502,399,399
1000,671.791,428,428
1000,646.364,398,397
1000,671.183,438,436
1000,655.104,405,405
1000,676.248,445,444
1000,677.079,436,436
1000,662.107,423,423
1000,678.151,444,444
1000,687.049,464,464
1000,666.529,408,408
1000,674.654,419,419
1000,654.537,421,421
1000,684.889,442,442
1000,650.649,408,408
1000,648.314,410,410
1000,662.342,426,426
1000,673.873,437,437
1000,655.67,402,402
1000,662.945,426,426
1000,672.001,436,436
1000,662.429,425,425
1000,659.221,413,413
1000,677.699,450,449
1000,660.062,421,421
1000,662.274,416,416
1000,668.169,424,424
1000,677.135,437,437
1000,645.209,387,387
1000,669.543,438,438
1000,652.362,415,415
1000,664.3,422,422
1000,659.218,420,420
1000,678.094,435,435
1000,667.273,431,431
1000,673.667,426,426
1000,675.157,436,436
1000,662.121,424,424
1000,670.918,435,435
1000,664.71,432,432
1000,677.606,446,446
1000,668.2,426,426
1000,675.8,436,436
1000,669.299,437,436
1000,664.486,426,424
1000,656.748,403,401
1000,656.038,398,396
1000,673.679,436,433
1000,670.926,434,432
1000,661.636,410,403
1000,661.579,418,409
1000,677.042,429,422
1000,673.553,427,419
1000,689.969,456,446
1000,658.922,410,397
1000,661.867,423,412
1000,654.626,401,393
1000,684.162,440,431
1000,690.579,453,444
1000,672.75,438,424
1000,673.937,407,396
1000,640.34,388,384
1000,654.814,413,409
1000,684.468,433,426
1000,666.557,409,404
1000,662.991,402,397
1000,658.546,412,409
1000,656.923,403,398
1000,668.792,419,415
1000,672.454,425,421
1000,669.897,432,426
1000,669.495,415,411
1000,659.037,400,395
1000,649.49,401,394
1000,680.655,443,440
1000,671.637,413,410
1000,683.304,445,441
1000,684.904,445,439
1000,686.837,455,451
1000,656.986,403,401
1000,661.716,418,415
1000,662.952,419,414
1000,668.594,420,417
1000,674.704,417,415
1000,675.094,436,435
1000,666.571,408,408
1000,655.474,402,402
1000,666.345,419,419
1000,668.877,435,435
1000,665.572,416,416
1000,666.897,432,432
1000,659.489,395,395
1000,663.349,422,422
1000,662.346,426,426
1000,693.432,453,453
1000,674.653,447,447
1000,685.566,450,450
1000,652.367,407,407
1000,658.422,422,422
1000,648.046,396,396
1000,684.351,444,444
1000,671.443,444,444
1000,661.751,416,416
1000,667.618,418,418
1000,633.23,385,385
1000,663.25,401,401
1000,648.645,406,406
1000,668.443,440,439
1000,682.232,434,434
1000,680.924,444,444
1000,652.019,409,409
1000,678.6,425,425
1000,680.812,439,438
1000,648.754,403,402
1000,671.932,423,421
1000,649.071,404,403
1000,698.091,459,459
1000,667.969,429,429
1000,661.85,403,403
1000,662.653,422,422
1000,687.962,451,451
1000,687.492,457,457
1000,687.414,461,461
1000,670.267,431,431
1000,664.166,426,426
1000,662.979,420,420
1000,670.462,443,443
1000,679.355,446,446
1000,655.178,416,416
1000,661.564,418,418
1000,647.042,410,410
1000,657.528,415,415
1000,659.387,421,421
1000,674.821,426,426
1000,676.885,438,438
1000,666.535,424,424
1000,687.401,447,446
1000,669.438,425,424
1000,660.051,417,415
1000,658.476,418,415
1000,680.63,438,436
1000,682.117,446,442
1000,654.874,407,402
1000,645.272,408,406
1000,654.36,392,392
1000,657.898,414,414
1000,646.383,409,409
1000,672.717,440,440
1000,637.443,398,398
1000,648.725,404,404
1000,675.892,440,440
1000,663.823,414,414
1000,687.163,432,432
1000,668.828,445,445
1000,674.696,418,418
1000,665.419,434,434
1000,665.831,416,416
1000,671.341,430,430
1000,644.971,403,402
1000,669.233,417,417
1000,649.87,413,413
1000,647.314,391,391
1000,660.335,411,411
1000,678.253,434,434
1000,657.713,392,392
1000,676.733,439,439
1000,671.403,434,434
1000,673.96,436,436
1000,659.802,414,414
1000,671.187,440,440
1000,682.68,438,438
1000,661.812,411,411
1000,657.196,407,407
1000,681.736,443,443
1000,677.286,422,422
1000,658.989,413,413
1000,663.223,407,407
1000,654.188,411,411
1000,655.563,392,392
1000,655.845,410,410
1000,681.163,437,437
1000,665.323,417,417
1000,670.14,432,432
1000,665.796,417,417
1000,640.43,388,388
1000,657.844,415,415
1000,683.167,444,444
1000,678.571,433,433
1000,673.198,443,443
1000,665.272,422,422
1000,663.44,409,409
1000,650.413,393,393
1000,661.555,428,428
1000,668.145,423,423
1000,652.303,408,408
1000,674.212,439,439
1000,661.044,414,414
1000,649.777,404,404
1000,685.866,467,467
1000,666.232,430,430
1000,655.952,396,396
1000,670.231,429,429
1000,669.618,418,418
1000,686.682,457,457
1000,666.814,431,431
1000,651.964,407,407
1000,656.245,401,401
1000,651.708,400,400
1000,653.236,404,404
1000,652.987,391,389
1000,653.82,410,407
1000,648.763,398,393
1000,667.149,430,425
1000,645.879,384,378
1000,674.246,438,429
1000,675.974,423,414
1000,684.504,449,442
1000,650.076,410,403
1000,687.57,451,444
1000,655.472,422,416
1000,683.754,444,438
1000,669.761,425,421
1000,679.021,434,430
1000,665.848,419,417
1000,669.569,426,423
1000,645.898,379,375
1000,676.012,447,442
1000,668.658,424,420
1000,652.996,403,400
1000,672.012,427,424
1000,645.286,400,397
1000,680.598,448,444
1000,661.21,433,432
1000,676.66,443,442
1000,663.219,418,417
1000,677.47,434,433
1000,692.369,456,456
1000,671.167,422,422
1000,650.256,390,390
1000,681.195,451,451
1000,648.515,391,390
1000,659.359,410,410
1000,663.972,419,419
1000,672.929,453,453
1000,670.236,429,429
1000,673.102,438,438
1000,665.473,427,427
1000,664.855,413,413
1000,668.723,435,435
1000,681.434,445,444
1000,642.589,399,398
1000,667.113,434,434
1000,661.728,418,417
1000,684.492,436,434
1000,658.241,403,402
1000,672.036,431,429
1000,665.603,412,410
1000,676.092,435,432
1000,695.198,459,457
1000,665.838,427,423
1000,668.962,421,418
1000,672.042,435,432
1000,675.335,438,434
1000,660.304,409,407
1000,676.338,431,426
1000,646.89,402,398
1000,662.141,432,428
1000,647.835,398,393
1000,660.73,408,401
1000,645.864,394,390
1000,667.495,417,410
1000,649.867,403,398
1000,657.872,411,409
1000,655.609,404,403
1000,657.829,418,417
1000,650.982,388,387
1000,665.396,427,426
1000,657.483,411,409
1000,629.331,373,372
1000,688.273,458,456
1000,661.094,415,413
1000,638.918,388,385
1000,672.366,435,431
1000,678.027,455,451
1000,659.342,414,407
1000,658.003,418,410
1000,667.443,422,417
1000,651.812,400,400
1000,689.797,453,453
1000,672.092,434,434
1000,666.619,443,443
1000,659.542,424,424
1000,670.965,428,427
1000,663.484,420,420
1000,671.939,433,433
1000,645.619,408,408
1000,663.604,422,422
1000,664.11,418,418
1000,680.949,454,454
1000,668.718,433,433
1000,663.069,408,408
1000,670.63,434,434
1000,673.595,448,448
1000,658.447,420,420
1000,663.164,422,422
1000,674.743,431,431
1000,652.807,401,401
1000,678.377,438,438
1000,673.182,450,450
1000,660.944,423,423
1000,662.68,413,413
1000,658.664,420,420
1000,671.883,430,430
1000,665.464,420,420
1000,668.899,424,424
1000,656.336,404,404
1000,656.779,396,396
1000,689.229,446,446
1000,658.706,428,428
1000,671.232,427,427
1000,654.144,397,397
1000,667.734,412,412
1000,662.427,426,425
1000,674.126,424,424
1000,681.353,427,427
1000,667.93,427,427
1000,676.498,427,427
1000,649.672,394,394
1000,667.149,411,411
1000,655.958,412,412
1000,675.124,437,437
1000,655.838,404,404
1000,665.814,405,405
1000,661.915,407,406
1000,659.565,410,409
1000,673.399,435,433
1000,678.313,434,433
1000,662.445,412,411
1000,655.498,402,402
1000,651.763,410,410
1000,681.602,436,436
1000,658.819,411,408
1000,660.577,405,403
1000,660.865,423,422
1000,662.795,419,417
1000,649.696,408,408
1000,682.328,442,442
1000,676.596,435,435
1000,640.234,375,375
1000,669.908,420,420
1000,662.896,425,425
1000,654.68,407,407
1000,649.834,404,403
1000,649.817,409,409
1000,665.812,432,431
1000,665.836,427,427
1000,677.465,434,434
1000,657.691,410,410
1000,674.882,426,426
1000,677.918,411,411
1000,646.909,389,389
1000,668.742,417,417
1000,649.704,399,397
1000,664.616,416,415
1000,672.334,430,427
1000,666.138,427,424
1000,653.597,418,416
1000,670.683,438,436
1000,665.89,420,417
1000,643.843,386,385
1000,664.331,418,417
1000,674.377,446,444
1000,678.611,443,439
1000,672.905,435,433
1000,656.636,415,414
1000,671.247,422,421
1000,644.374,385,384
1000,656.943,403,403
1000,659.813,412,411
1000,664.494,404,403
1000,651.542,391,390
1000,659.821,410,410
1000,685.455,432,431
1000,672.582,418,417
1000,672.055,441,440
1000,684.376,433,432
1000,680.115,446,444
1000,667.724,421,419
1000,684.216,432,431
1000,681.13,440,439
1000,677.166,448,447
1000,658.055,417,417
1000,654.802,396,396
1000,661.657,405,405
1000,670.356,416,416
1000,655.159,409,409
1000,661.019,418,418
1000,675.268,414,413
1000,682.677,439,438
1000,676.441,428,426
1000,667.151,427,425
1000,654.539,403,399
1000,671.194,415,411
1000,688.809,455,454
1000,679.114,442,440
1000,679.798,434,433
1000,658.925,405,405
