POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.825,0,0
346,292.169,0,0
347,274.426,0,0
348,282.177,0,0
351,283.564,0,0
362,284.254,0,0
365,301.237,0,0
392,300.427,0,0
395,314.272,0,0
412,314.655,0,0
412,307.482,0,0
412,317.997,0,0
414,311.717,0,0
415,310.494,0,0
416,310.637,0,0
417,313.664,0,0
416,313.928,0,0
416,316.476,0,0
416,316.265,0,0
416,315.264,0,0
416,311.252,0,0
417,315.33,0,0
417,311.285,0,0
417,311.599,0,0
417,319.762,0,0
417,313.203,0,0
417,316.38,0,0
417,313.986,0,0
412,321.788,0,0
417,318.927,0,0
417,315.901,0,0
417,318.851,0,0
417,325.724,0,0
417,322.016,0,0
417,324.855,0,0
417,325.861,0,0
416,327.439,0,0
473,327.418,0,0
473,325.278,0,0
473,324.223,0,0
473,325.118,0,0
473,327.349,0,0
473,328.233,0,0
473,328.201,0,0
473,329.023,0,0
473,327.592,0,0
473,331.232,0,0
483,338.172,0,0
486,334.486,0,0
486,339.921,0,0
486,339.777,0,0
486,342.98,0,0
486,339.774,0,0
499,344.572,0,0
499,337.942,0,0
501,344.478,0,0
510,337.581,0,0
510,341.733,0,0
587,340.47,0,0
587,350.962,0,0
657,355.768,0,0
682,365.292,0,0
682,378.938,0,0
682,392.647,0,0
682,403.966,0,0
684,406.709,0,0
684,408.755,0,0
684,411.161,0,0
684,405.153,0,0
684,411.229,0,0
684,418.347,0,0
707,429.035,0,0
707,431.91,0,0
707,430.362,0,0
717,426.759,0,0
717,443.447,0,0
717,451.039,0,0
717,466.173,0,0
717,468.236,0,0
717,483.344,0,0
717,476.574,0,0
717,489.319,0,0
790,493.583,0,0
791,508.276,0,0
791,510.341,0,0
816,502.396,0,0
821,518.877,0,0
823,518.863,0,0
824,532.287,0,0
824,540.673,0,0
824,535.648,0,0
824,524.301,0,0
824,547.143,0,0
825,541.666,0,0
825,548.004,0,0
825,560.422,0,0
825,554.741,0,0
828,556.552,0,0
828,540.431,0,0
828,550.281,0,0
828,565.537,0,0
828,562.964,0,0
831,551.281,0,0
831,559.696,0,0
831,554.798,0,0
831,554.211,0,0
831,564.075,0,0
831,562.915,0,0
831,572.032,0,0
831,573.319,0,0
831,567.761,0,0
831,578.852,0,0
841,568.888,0,0
845,586.326,0,0
845,584.302,0,0
845,568.945,0,0
845,579.68,0,0
845,566.677,0,0
845,582.091,0,0
846,587.849,0,0
846,589.243,0,0
846,570.312,0,0
846,571.625,0,0
846,576.259,0,0
846,580.415,0,0
846,590.973,0,0
846,585.541,0,0
846,592.381,0,0
846,583.916,0,0
846,574.633,0,0
846,570.916,0,0
847,583.57,0,0
847,590.826,0,0
872,570.449,0,0
898,589.473,0,0
899,607.992,0,0
899,595.669,0,0
900,603.343,0,0
900,573.842,0,0
900,584.486,0,0
900,615.513,0,0
900,584.01,0,0
900,604.973,0,0
900,590.501,0,0
900,590.896,0,0
900,594.583,0,0
901,606.419,0,0
901,606.951,0,0
901,595.688,0,0
901,610.593,0,0
900,606.019,0,0
902,598.57,0,0
902,608.644,0,0
902,619.19,0,0
