POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,14.192,0,0
346,287.054,0,0
346,303.715,0,0
347,302.459,0,0
347,299.517,0,0
353,306.941,0,0
355,308.785,0,0
361,308.923,0,0
369,315.497,0,0
374,316.834,0,0
426,308.939,0,0
426,306.834,0,0
461,321.484,0,0
461,325.608,0,0
465,327.813,0,0
465,335.498,0,0
465,332.727,0,0
466,341.844,0,0
466,340.65,0,0
466,343.695,0,0
466,345.778,0,0
465,337.697,0,0
466,346.586,0,0
468,349.597,0,0
472,348.423,0,0
472,344.567,0,0
472,352.691,0,0
580,354.128,0,0
581,359.028,0,0
586,360.39,0,0
587,359.208,0,0
587,372.554,0,0
588,374.901,0,0
587,372.901,0,0
588,378.355,0,0
588,395.322,0,0
588,387.649,0,0
588,384.421,0,0
588,390.708,0,0
588,397.375,0,0
588,397.647,0,0
588,396.157,0,0
588,396.075,0,0
588,404.458,0,0
588,404.938,0,0
588,398.55,0,0
659,399.068,0,0
659,402.801,0,0
660,409.563,0,0
681,415.742,0,0
703,423.617,0,0
703,429.529,0,0
704,444.835,0,0
745,451.681,0,0
842,469.096,0,0
845,492.454,0,0
846,516.037,0,0
996,537.402,0,0
999,649.43,0,0
1000,686.391,2,0
1000,691.724,3,0
1000,689.126,51,2
1000,693.078,108,16
1000,690.853,315,50
1000,675.686,311,59
1000,671.154,318,62
1000,683.647,337,56
1000,674.044,336,54
1000,714.257,364,62
1000,685.879,317,58
1000,687.918,322,57
1000,693.087,330,60
1000,686.419,330,58
1000,690.593,350,61
1000,670.383,314,63
1000,691.939,347,64
1000,681.743,348,73
1000,703.967,367,78
1000,695.845,350,80
1000,683.259,318,86
1000,669.275,324,80
1000,695.609,339,73
1000,705.382,347,74
1000,697.091,358,89
1000,712.935,367,99
1000,714.913,349,90
1000,699.557,345,96
1000,703.675,360,107
1000,712.402,376,123
1000,697.86,346,116
1000,693.583,330,113
1000,692.57,309,103
1000,709.526,341,123
1000,697.163,338,114
1000,703.98,332,115
1000,701.278,358,121
1000,686.748,330,121
1000,703.128,359,136
1000,707.849,368,123
1000,688.516,334,103
1000,696.296,339,104
1000,686.319,321,96
1000,685.098,337,103
1000,709.168,371,113
1000,705.832,367,117
1000,689.143,333,96
1000,705.692,349,101
1000,716.489,352,108
1000,707.161,373,125
1000,703.912,365,132
1000,708.956,368,136
1000,705.382,363,132
1000,722.798,367,120
1000,705.288,329,116
1000,702.315,317,117
1000,693.344,341,111
1000,702.05,357,106
1000,687.873,319,89
1000,714.084,353,97
1000,693.194,358,95
1000,708.967,361,101
1000,695.13,332,105
1000,689.642,329,105
1000,698.696,330,105
1000,700.296,344,105
1000,701.391,361,107
1000,688.557,337,98
1000,715.349,367,116
1000,707.118,381,122
1000,697.071,366,95
1000,706.463,374,112
1000,689.38,349,108
1000,705.521,364,118
1000,714.358,377,118
1000,695.583,355,102
1000,704.898,373,115
1000,711.573,384,113
1000,689.763,352,107
1000,696.607,367,116
1000,700.42,376,118
1000,698.019,368,96
1000,689.355,358,101
1000,709.502,385,102
1000,716.643,403,105
1000,702.937,377,101
1000,699.248,359,114
1000,691.108,350,123
1000,690.333,346,121
1000,705.194,359,134
1000,703.896,367,126
1000,703.826,359,127
1000,717.851,391,147
1000,700.35,377,168
1000,683.115,336,160
1000,721.22,386,176
1000,713.458,370,177
1000,696.501,369,163
1000,709.093,381,162
1000,704.591,375,160
1000,696.301,356,156
