POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.528,0,0
346,250.198,0,0
346,290.241,0,0
346,292.763,0,0
346,288.344,0,0
346,292.591,0,0
346,285.738,0,0
351,290.436,0,0
349,288.997,0,0
348,299.534,0,0
348,292.045,0,0
348,296.153,0,0
351,298.609,0,0
347,296.033,0,0
347,294.747,0,0
346,297.786,0,0
347,289.151,0,0
347,292.626,0,0
346,300.41,0,0
346,295.669,0,0
346,296.678,0,0
354,299.682,0,0
354,299.715,0,0
366,294.781,0,0
364,302.174,0,0
368,303.976,0,0
426,306.287,0,0
368,303.026,0,0
376,303.922,0,0
412,306.765,0,0
398,316.166,0,0
398,305.532,0,0
398,309.888,0,0
398,316.824,0,0
398,308.009,0,0
398,314.344,0,0
399,310.515,0,0
406,316.495,0,0
412,313.528,0,0
412,318.502,0,0
412,314.604,0,0
412,315.488,0,0
412,315.669,0,0
412,315.187,0,0
418,318.046,0,0
468,311.316,0,0
468,313.821,0,0
468,311.433,0,0
468,324.091,0,0
468,322.929,0,0
472,328.615,0,0
468,325.114,0,0
468,329.458,0,0
519,336.399,0,0
519,337.766,0,0
519,340.224,0,0
519,337.577,0,0
520,341.127,0,0
520,340.122,0,0
520,353.215,0,0
549,357.873,0,0
549,349.205,0,0
549,362.186,0,0
639,363.777,0,0
639,370.813,0,0
639,378.218,0,0
639,397.02,0,0
639,400.54,0,0
639,394.293,0,0
639,400.124,0,0
639,392.706,0,0
639,407.266,0,0
639,399.344,0,0
639,404.551,0,0
639,396.362,0,0
639,408.971,0,0
639,410.108,0,0
639,413.288,0,0
639,411.642,0,0
643,418.919,0,0
684,416.458,0,0
684,410.535,0,0
684,414.226,0,0
711,439.226,0,0
711,445.768,0,0
711,442.276,0,0
711,443.377,0,0
711,445.473,0,0
711,445.735,0,0
711,453.873,0,0
716,459.505,0,0
716,459.598,0,0
720,455.534,0,0
720,471.283,0,0
720,464.146,0,0
720,460.379,0,0
720,479.302,0,0
720,475.719,0,0
720,480.639,0,0
720,481.492,0,0
721,469.615,0,0
728,478.424,0,0
720,471.314,0,0
720,463.31,0,0
720,466.893,0,0
720,450.861,0,0
721,468.683,0,0
735,469.923,0,0
757,451.702,0,0
757,458.493,0,0
757,465.399,0,0
757,465.931,0,0
757,469.61,0,0
757,478.881,0,0
757,469.937,0,0
757,482.485,0,0
757,483.078,0,0
843,494.617,0,0
843,484.282,0,0
844,489.84,0,0
859,523.566,0,0
859,534.786,0,0
859,535.485,0,0
859,541.029,0,0
859,550.809,0,0
859,550.714,0,0
859,531.673,0,0
859,520.334,0,0
875,536.122,0,0
875,546.142,0,0
875,561.563,0,0
875,570.663,0,0
876,552.823,0,0
877,553.526,0,0
965,573.54,0,0
965,560.185,0,0
965,575.685,0,0
976,601.643,0,0
998,604.395,0,0
998,614.182,0,0
998,623.673,0,0
998,666.641,0,0
998,660.729,0,0
998,645.665,0,0
998,651.208,0,0
998,662.284,0,0
998,670.622,0,0
998,643.043,0,0
998,669.421,0,0
998,672.375,0,0
998,667.729,0,0
998,654.966,0,0
1000,652.977,1,1
1000,655.381,1,1
1000,655.205,2,2
1000,667.814,2,2
1000,671.826,3,3
1000,657.999,3,3
1000,653.207,2,2
1000,673.613,4,4
1000,669.757,45,45
1000,651.796,128,128
1000,646.638,189,189
1000,666.75,184,184
1000,668.185,186,186
1000,636.579,195,195
1000,657.153,221,221
1000,667.285,216,215
1000,652.873,201,200
1000,637.2,223,223
1000,648.279,238,238
1000,650.495,238,238
1000,637.053,252,252
1000,654.658,277,277
1000,662.801,293,293
1000,632.431,255,255
1000,651.2,260,260
1000,649.647,266,266
1000,677.319,301,300
1000,642.137,264,264
1000,648.348,281,281
1000,657.996,281,281
1000,656.06,255,255
1000,661.91,275,275
1000,671.641,277,275
1000,657.374,281,279
1000,652.198,288,288
1000,649.126,314,314
1000,619.844,318,318
1000,667.312,359,359
1000,658.927,339,338
1000,655.034,356,354
1000,650.664,345,344
1000,659.192,353,353
1000,641.925,319,319
1000,655.909,338,338
1000,656.153,333,333
1000,666.021,357,357
1000,665.553,353,353
1000,652.615,367,367
1000,659.889,371,371
1000,653.35,375,375
1000,659.935,381,381
1000,649.094,363,363
1000,675.123,395,394
1000,652.104,376,374
1000,654.957,363,360
1000,665.265,395,393
1000,648.735,365,364
1000,655.16,371,371
1000,666.29,371,371
1000,648.924,355,355
1000,647.907,337,337
1000,637.639,348,348
1000,648.444,352,352
1000,659.682,358,358
1000,650.041,363,363
1000,631.98,351,351
1000,650.115,371,371
1000,628.933,344,344
1000,641.497,351,351
1000,655.064,379,379
1000,676.949,410,410
1000,656.159,373,373
1000,672.602,399,399
1000,658.561,390,390
1000,660.738,377,377
1000,668.773,392,392
1000,662.852,402,402
1000,690.349,403,402
1000,655.947,388,388
1000,652.137,368,368
1000,669.059,370,370
1000,662.191,375,375
1000,662.692,358,357
1000,661.505,383,383
1000,651.737,378,378
1000,663.794,366,366
1000,668.687,391,390
1000,672.985,377,375
1000,665.358,372,369
1000,656.975,364,361
1000,652.52,372,367
1000,661.777,372,364
1000,653.377,379,372
1000,658.238,371,366
1000,659.043,381,377
1000,650.369,378,373
1000,650.536,404,402
1000,668.969,387,386
1000,645.283,377,376
1000,666.428,402,401
1000,654.864,395,394
1000,661.812,404,402
1000,651.763,374,370
1000,655.146,388,385
1000,648.003,381,379
1000,668.738,388,384
1000,670.101,392,390
1000,664.12,389,384
1000,650.179,388,382
1000,686.068,417,413
1000,663.36,402,397
1000,631.946,339,334
1000,667.099,389,385
1000,651.717,350,345
1000,675.348,393,386
1000,660.178,388,385
1000,671.501,391,389
1000,664.65,370,369
1000,668.551,402,400
1000,669.895,386,384
1000,650.556,353,351
1000,663.001,369,368
1000,674.428,394,394
1000,655.761,367,367
1000,674.149,410,410
1000,664.876,378,378
1000,656.031,379,378
1000,651.54,381,379
1000,654.64,371,368
1000,680.506,406,402
1000,668.435,381,378
1000,675.317,383,381
1000,662.275,384,381
1000,669.939,375,374
1000,663.054,380,379
1000,681.375,399,399
1000,657.7,368,368
1000,650.757,364,364
1000,665.523,378,377
1000,668.763,396,394
1000,666.86,387,385
1000,652.83,384,383
1000,668.287,389,388
1000,683.487,420,420
1000,668.058,409,409
1000,677.557,395,394
1000,668.969,387,383
1000,678.365,400,392
1000,673.115,392,384
1000,676.754,392,385
1000,654.988,368,358
1000,668.544,387,378
1000,661.741,364,358
1000,675.92,380,375
1000,672.53,399,396
1000,672.665,390,383
1000,678.395,383,377
1000,655.871,343,339
1000,674.371,372,367
1000,687.445,397,395
1000,676.627,382,380
1000,680.409,401,399
1000,679.936,399,398
1000,683.628,400,400
1000,673.453,384,384
1000,654.781,359,358
1000,676.92,371,371
1000,656.426,357,357
1000,671.119,367,367
1000,674.022,381,381
1000,679.217,368,368
1000,680.661,388,388
1000,666.878,344,343
1000,665.354,343,343
1000,662.7,347,347
1000,688.181,378,378
1000,676.272,371,371
1000,659.672,343,343
1000,688.075,378,378
1000,674.398,378,378
1000,684.316,388,388
1000,664.901,375,375
1000,658.85,379,379
1000,665.99,368,368
1000,672.129,395,393
1000,679.902,415,412
1000,681.721,421,418
1000,657.449,392,392
1000,678.65,409,409
1000,671.621,401,401
1000,668.68,391,390
1000,662.097,373,373
1000,656.895,379,379
1000,662.524,387,387
1000,661.662,380,380
1000,662.426,357,357
1000,673.067,387,387
1000,682.848,400,400
1000,686.928,400,400
