POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.042,0,0
348,298.72,0,0
348,303.088,0,0
351,303.252,0,0
388,302.539,0,0
397,316.037,0,0
402,315.889,0,0
407,318.26,0,0
465,324.137,0,0
465,324.892,0,0
467,326.508,0,0
467,331.573,0,0
467,325.923,0,0
483,329.319,0,0
483,333.31,0,0
483,337.237,0,0
483,340.8,0,0
483,339.568,0,0
483,343.87,0,0
483,350.339,0,0
657,348.458,0,0
681,365.974,0,0
683,376.764,0,0
684,382.557,0,0
684,374.182,0,0
684,383.235,0,0
684,394.1,0,0
684,393.557,0,0
685,395.016,0,0
685,396.892,0,0
685,398.759,0,0
685,410.226,0,0
707,431.362,0,0
707,436.311,0,0
707,446.04,0,0
707,444.09,0,0
707,453.332,0,0
707,458.56,0,0
707,455.71,0,0
707,453.41,0,0
760,454.129,0,0
760,471.704,0,0
770,464.85,0,0
770,488.33,0,0
770,484.297,0,0
770,485.193,0,0
771,476.778,0,0
771,484.93,0,0
771,493.329,0,0
771,483.44,0,0
771,486.856,0,0
771,499.595,0,0
771,498.189,0,0
771,491.792,0,0
771,482.327,0,0
771,486.033,0,0
836,488.484,0,0
844,508.692,0,0
846,501.283,0,0
846,506.515,0,0
846,517.198,0,0
846,519.733,0,0
846,517.209,0,0
846,509.479,0,0
847,519.785,0,0
847,525.272,0,0
847,527.719,0,0
847,525.73,0,0
847,527.214,0,0
847,525.364,0,0
847,521.461,0,0
847,534.334,0,0
847,530.149,0,0
847,525.396,0,0
847,520.627,0,0
847,530.666,0,0
847,533.674,0,0
847,538.377,0,0
913,536.504,0,0
919,563.235,0,0
919,564.714,0,0
922,558.819,0,0
966,562.093,0,0
966,588.15,0,0
980,594.778,0,0
985,607.155,0,0
999,608.235,0,0
1000,598.217,1,1
1000,615.579,229,229
1000,614.848,243,242
1000,622.513,233,232
1000,625.211,269,267
1000,608.442,236,234
1000,608.956,218,217
1000,612.031,238,236
1000,608.798,246,242
1000,623.606,245,241
1000,611.56,243,234
1000,609.901,232,223
1000,610.318,245,235
1000,614.9,251,236
1000,610.058,245,231
1000,607.042,238,225
1000,608.863,246,224
1000,623.012,251,225
1000,634.679,258,236
1000,636.156,269,241
1000,626.153,264,232
1000,635.289,280,245
1000,634.748,259,235
1000,633.196,254,224
1000,649.943,279,244
1000,664.788,315,262
1000,661.947,299,238
1000,652.671,309,242
1000,656.455,299,236
1000,660.771,324,243
1000,651.45,311,217
1000,668.856,348,244
1000,666.021,326,227
1000,676.273,335,232
