POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,17.845,0,0
351,289.468,0,0
351,294.465,0,0
351,288.394,0,0
351,281.927,0,0
353,295.734,0,0
353,289.862,0,0
357,301.179,0,0
361,306.175,0,0
391,308.765,0,0
401,306.583,0,0
401,314.877,0,0
403,312.292,0,0
410,314.62,0,0
412,310.772,0,0
412,307.885,0,0
412,314.34,0,0
412,315.328,0,0
412,314.25,0,0
412,319.915,0,0
412,320.65,0,0
412,319.398,0,0
412,317.44,0,0
419,320.521,0,0
419,317.58,0,0
416,320.105,0,0
439,320.309,0,0
439,320.495,0,0
439,321.216,0,0
452,323.401,0,0
452,322.033,0,0
452,319.512,0,0
452,324.574,0,0
452,325.017,0,0
453,325.708,0,0
457,327.34,0,0
457,326.686,0,0
464,324.378,0,0
468,328.236,0,0
468,330.264,0,0
468,328.876,0,0
468,326.198,0,0
508,331.155,0,0
508,328.352,0,0
508,333.922,0,0
511,334.501,0,0
513,331.174,0,0
513,335.739,0,0
519,338.241,0,0
519,337.658,0,0
560,337.584,0,0
560,338.305,0,0
583,337.434,0,0
583,351.228,0,0
583,345.183,0,0
583,348.925,0,0
583,353.482,0,0
583,352.888,0,0
594,349.666,0,0
606,354.584,0,0
607,357.726,0,0
607,351.396,0,0
607,361.907,0,0
607,359.315,0,0
607,364.806,0,0
607,378.664,0,0
608,375.245,0,0
608,378.248,0,0
612,379.325,0,0
612,384.674,0,0
612,385.835,0,0
612,396.384,0,0
616,397.451,0,0
617,397.797,0,0
626,393.64,0,0
626,397.105,0,0
626,402.402,0,0
628,397.859,0,0
634,411.116,0,0
636,403.97,0,0
636,401.167,0,0
636,410.246,0,0
637,406.41,0,0
637,411.771,0,0
637,408.388,0,0
638,421.108,0,0
638,417.978,0,0
638,421.274,0,0
638,427.709,0,0
638,419.87,0,0
638,426.339,0,0
638,434.286,0,0
638,425.461,0,0
701,419.76,0,0
707,424.007,0,0
707,429.901,0,0
707,451.343,0,0
707,453.863,0,0
707,452.801,0,0
707,449.421,0,0
707,454.818,0,0
707,457.589,0,0
707,453.234,0,0
707,451.723,0,0
710,455.385,0,0
710,458.138,0,0
710,461.191,0,0
710,452.646,0,0
710,454.753,0,0
710,456.756,0,0
710,462.375,0,0
710,467.181,0,0
710,467.852,0,0
710,469.326,0,0
710,471.057,0,0
730,478.983,0,0
731,468.189,0,0
732,476.929,0,0
732,471.877,0,0
732,485.33,0,0
732,476.625,0,0
733,470.803,0,0
733,479.122,0,0
733,489.523,0,0
733,482.904,0,0
733,483.691,0,0
733,477.874,0,0
733,489.967,0,0
734,477.613,0,0
734,471.52,0,0
734,477.797,0,0
734,488.345,0,0
734,494.671,0,0
734,491.965,0,0
734,482.01,0,0
734,477.989,0,0
734,480.7,0,0
734,482.754,0,0
734,481.807,0,0
734,490.657,0,0
734,478.581,0,0
734,484.212,0,0
739,483.02,0,0
739,477.398,0,0
740,487.265,0,0
740,496.392,0,0
740,477.9,0,0
768,489.264,0,0
768,483.77,0,0
794,476.933,0,0
794,492.275,0,0
794,487.824,0,0
795,492.484,0,0
796,500.674,0,0
796,485.873,0,0
796,488.525,0,0
797,483.066,0,0
797,494.824,0,0
797,495.344,0,0
801,478.064,0,0
802,489.418,0,0
802,499.15,0,0
802,496.804,0,0
802,494.682,0,0
802,494.962,0,0
803,505.319,0,0
843,499.979,0,0
843,508.488,0,0
843,502.615,0,0
843,494.128,0,0
843,504.543,0,0
843,513.097,0,0
846,508.252,0,0
846,510.66,0,0
846,507.391,0,0
846,518.678,0,0
846,510.95,0,0
846,511.105,0,0
848,507.606,0,0
848,513.211,0,0
848,523.526,0,0
848,520.701,0,0
848,523.752,0,0
882,528.59,0,0
918,526.462,0,0
959,546.141,0,0
966,576.637,0,0
966,589.141,0,0
966,558.606,0,0
966,583.474,0,0
966,579.077,0,0
966,596.569,0,0
966,589.386,0,0
966,588.417,0,0
966,590.505,0,0
966,582.325,0,0
966,575.364,0,0
966,585.436,0,0
966,577.767,0,0
967,590.052,0,0
967,601.146,0,0
967,601.38,0,0
969,585.714,0,0
969,595.946,0,0
969,584.594,0,0
969,603.139,0,0
969,597.609,0,0
969,579.241,0,0
969,592.551,0,0
969,590.922,0,0
969,592.778,0,0
969,579.82,0,0
970,585.557,0,0
970,588.331,0,0
970,609.25,0,0
970,601.737,0,0
970,589.284,0,0
970,601.865,0,0
970,593.355,0,0
970,616.209,0,0
970,600.446,0,0
970,585.622,0,0
970,583.476,0,0
970,590.027,0,0
970,613.458,0,0
970,594.435,0,0
970,607.605,0,0
970,613.091,0,0
970,613.866,0,0
971,609.473,0,0
971,597.162,0,0
1000,595.438,1,1
1000,631.126,261,257
1000,628.191,261,252
1000,616.093,247,232
1000,628.26,259,243
1000,641.501,282,268
1000,634.563,264,243
1000,640.167,269,247
1000,622.785,251,230
1000,641.275,277,249
1000,630.583,261,228
1000,643.094,270,237
1000,648.048,293,265
1000,630.763,252,227
1000,618.919,244,217
