POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,725.789,328,280
1000,720.596,293,249
1000,726.65,300,252
1000,733.171,296,240
1000,726.352,312,249
1000,732.125,318,248
1000,730.108,315,246
1000,736.049,293,229
1000,726.613,299,239
1000,722.449,291,214
1000,739.604,315,228
1000,733.28,300,226
1000,725.437,287,230
1000,737.035,295,239
1000,739.024,309,255
1000,727.504,297,245
1000,740.572,319,276
1000,733.428,318,274
1000,740.903,313,265
1000,736.236,289,241
1000,746.36,333,286
1000,739.229,326,285
1000,738.295,283,249
1000,725.622,284,250
1000,749.366,305,279
1000,751.06,313,281
1000,734.833,291,271
1000,747.433,281,257
1000,737.714,292,271
1000,734.39,280,258
1000,737.83,279,258
1000,740.845,282,259
1000,738.046,313,289
1000,746.152,282,256
1000,738.694,287,263
1000,723.367,266,253
1000,716.625,269,259
1000,706.986,261,252
1000,723.376,272,264
1000,741.316,298,283
1000,722.17,287,276
1000,740.755,277,269
1000,733.398,286,274
1000,740.514,280,271
1000,740.106,286,281
1000,728.06,255,249
1000,732.043,256,249
1000,725.435,262,254
1000,730.27,274,267
1000,733.427,305,296
1000,725.721,294,285
1000,724.703,284,268
1000,722.906,296,283
1000,738.193,285,267
1000,747.746,303,285
1000,736.425,313,294
1000,712.142,328,302
1000,733.498,323,301
1000,727.124,306,284
1000,748.056,331,316
1000,737.369,325,306
1000,727.532,314,287
1000,733.063,313,285
1000,747.8,371,333
1000,730.923,314,282
1000,725.749,296,263
1000,734.027,317,290
1000,730.984,307,283
1000,734.555,301,274
1000,727.038,319,279
1000,730.404,298,274
1000,735.417,296,269
1000,721.415,280,259
1000,745.849,303,282
1000,728.868,318,299
1000,729.544,319,297
1000,733.403,319,295
1000,737.942,347,320
1000,726.627,334,308
1000,734.451,338,315
1000,721.93,297,276
1000,735.623,311,297
1000,732.18,310,301
1000,722.688,309,295
1000,732.627,325,311
1000,735.054,316,304
1000,731.046,299,290
1000,751.387,329,321
1000,718.507,307,300
1000,735.393,326,315
1000,727.959,305,295
1000,742.694,300,283
1000,743.419,360,337
1000,719.092,341,316
1000,731.522,355,327
1000,735.652,351,321
1000,732.512,341,312
1000,739.701,356,312
1000,729.032,339,302
1000,733.564,348,309
1000,743.752,338,299
1000,733.652,331,294
1000,729.926,320,280
1000,749.74,330,278
1000,712.353,316,273
1000,727.193,327,287
1000,730.196,333,297
1000,733.023,357,317
1000,737.148,360,326
1000,728.706,327,295
1000,732.633,343,307
1000,742.275,366,324
1000,730.669,321,291
1000,740.109,333,307
1000,736.658,335,307
1000,733.495,369,344
1000,726.513,331,316
1000,739.152,350,329
1000,746.162,375,354
1000,739.575,334,311
1000,736.9,344,320
1000,745.075,338,315
1000,731.591,361,335
1000,725.224,342,324
1000,718.242,338,314
1000,733.132,352,325
1000,755.195,376,341
1000,744.66,339,313
1000,735.687,324,307
1000,737.365,353,333
1000,724.698,328,314
1000,734.912,335,321
1000,739.853,363,339
1000,732.877,355,333
1000,735.448,365,340
1000,739.308,376,347
1000,745.332,369,341
1000,734.555,359,333
1000,730.387,342,320
1000,734.492,330,303
1000,720.174,321,296
1000,734.221,325,304
1000,729.391,302,283
1000,740.334,320,297
1000,730.992,325,302
1000,735.316,340,311
1000,727.138,314,291
1000,728.226,326,305
1000,740.882,343,321
1000,749.545,366,343
1000,751.212,385,358
1000,731.842,337,310
1000,738.721,334,311
1000,732.689,343,319
1000,753.647,374,346
1000,730.958,351,320
1000,732.472,328,296
1000,731.149,331,294
1000,730.129,328,292
1000,730.248,323,285
1000,742.752,380,340
1000,728.775,333,298
1000,735.873,346,313
1000,728.407,356,323
1000,720.753,353,325
1000,733.836,343,315
1000,736.812,357,328
1000,740.605,356,321
1000,728.152,357,326
1000,742.512,389,351
1000,728.888,360,331
1000,727.182,363,340
1000,726.627,341,324
1000,736.929,339,319
1000,750.648,376,343
1000,738.654,329,301
1000,732.386,330,300
1000,760.816,372,344
1000,739.894,347,313
1000,730.782,355,314
1000,737.971,358,317
1000,741.028,378,328
1000,735.539,344,305
1000,743.655,356,313
1000,739.066,348,304
1000,744.508,330,288
1000,732.325,332,298
1000,750.636,366,327
1000,748.883,376,340
1000,741.053,341,312
1000,737.776,333,299
1000,737.387,326,294
1000,751.509,331,292
1000,743.838,345,298
1000,743.968,357,304
1000,727.098,320,272
1000,740.331,343,277
1000,745.395,351,277
1000,750.583,373,296
1000,718.836,326,268
1000,739.198,340,275
1000,742.42,356,286
1000,747.499,348,276
1000,746.801,345,275
1000,745.57,357,288
1000,733.64,344,278
1000,746.649,382,316
1000,749.286,369,311
1000,729.827,336,294
1000,725.134,333,288
1000,734.951,365,320
1000,720.273,343,307
1000,731.063,357,316
1000,736.248,353,311
1000,731.908,358,306
1000,717.694,344,293
1000,741.377,337,285
1000,730.204,348,294
1000,725.135,344,288
1000,734.737,375,328
1000,749.835,369,323
1000,742.173,353,320
1000,735.131,342,310
1000,747.674,351,320
1000,730.255,330,294
1000,736.761,343,302
1000,747.859,386,340
1000,724.256,347,314
1000,739.33,370,340
1000,759.598,361,340
1000,749.456,375,356
1000,728.602,354,343
1000,737.124,360,352
1000,745.149,396,389
1000,752.131,397,394
1000,734.964,360,357
1000,726.175,358,353
1000,735.245,354,351
1000,753.692,409,403
1000,745.107,368,358
1000,737.833,370,361
1000,745.317,373,360
1000,733.434,367,350
1000,729.886,354,333
1000,740.715,374,353
1000,751.521,380,366
1000,740.194,363,354
1000,748.391,389,377
1000,738.979,389,373
1000,723.402,362,344
1000,726.222,361,342
1000,731.513,364,342
1000,742.705,376,350
1000,733.739,368,341
1000,731.16,369,348
1000,741.838,381,356
1000,746.56,399,373
1000,759.789,393,361
1000,744.496,347,309
1000,742.8,351,308
1000,731.359,356,314
1000,750.172,348,301
1000,745.441,354,310
1000,742.851,352,314
1000,746.291,370,325
1000,732.092,339,306
1000,744.511,357,331
1000,739.814,347,326
1000,745.626,346,319
1000,737.732,355,325
1000,737.006,329,303
1000,757.55,373,351
1000,749.75,399,372
1000,746.69,382,345
1000,741.494,374,338
1000,750.297,398,359
1000,746.14,366,330
1000,764.486,380,348
1000,759.5,378,346
1000,744.9,359,326
1000,737.773,374,340
1000,746.207,378,340
1000,743.117,361,328
1000,756.439,392,354
1000,736.41,353,323
1000,730.384,322,293
1000,740.257,380,350
1000,735.713,353,327
1000,750.1,354,332
1000,741.728,361,334
1000,730.602,351,322
1000,752.184,390,365
1000,748.332,368,333
1000,746.209,388,348
1000,738.27,370,341
1000,736.948,370,347
1000,739.068,381,360
1000,737.534,371,353
1000,736.175,371,344
1000,744.101,362,337
1000,750.091,363,343
1000,748.129,362,341
1000,729.591,343,327
1000,740.174,347,335
1000,750.47,374,356
1000,739.557,354,334
1000,725.628,358,336
1000,742.117,386,362
1000,721.251,339,321
1000,738.662,373,347
1000,735.443,370,335
1000,737.721,377,338
1000,746.686,386,347
1000,739.566,369,328
1000,748.545,367,325
1000,740.887,367,320
1000,737.19,355,318
1000,744.708,358,318
1000,746.16,384,349
1000,727.949,351,312
1000,742.718,362,328
1000,751.708,381,344
1000,749.083,372,340
1000,754.677,381,354
1000,758.489,383,353
1000,750.897,360,330
1000,736.985,361,341
1000,727.059,345,323
1000,739.715,343,320
1000,747.361,387,358
1000,731.672,342,312
1000,740.072,347,321
1000,738.567,338,313
1000,727.576,326,308
1000,745.769,366,341
1000,755.658,383,354
1000,737.005,363,335
1000,744.786,356,333
1000,739.579,375,344
1000,743.519,372,343
1000,750.047,370,338
1000,760.643,394,365
1000,745.851,373,345
1000,742.825,358,336
1000,747.667,379,353
1000,746.029,355,324
1000,742.047,353,317
1000,753.421,382,331
1000,745.618,354,309
1000,728.069,346,305
1000,739.839,368,329
1000,729.268,345,306
1000,746.265,360,317
1000,755.916,358,320
1000,737.138,369,332
1000,749.571,366,316
1000,755.454,398,354
1000,734.328,356,309
1000,751.041,389,335
1000,734.311,366,306
1000,749.086,404,341
1000,737.547,357,295
1000,741.68,368,291
1000,747.443,378,295
1000,732.039,372,290
1000,732.671,359,294
1000,735.617,350,281
1000,715.9,309,244
1000,733.912,338,273
1000,726.014,359,295
1000,732.329,348,305
1000,734.154,344,296
1000,744.652,348,292
1000,747.521,377,321
1000,730.923,358,312
1000,739.709,361,307
1000,718.647,335,296
1000,737.841,357,321
1000,740.494,368,336
1000,745.94,375,345
1000,746.803,401,376
1000,743.054,372,351
1000,731.093,337,317
1000,739.565,375,358
1000,730.904,357,343
1000,722.545,353,333
1000,741.771,366,337
1000,743.15,360,315
1000,727.046,366,319
1000,734.894,333,288
1000,736.774,377,324
1000,714.704,335,284
1000,733.913,355,297
1000,736.31,352,284
1000,748.08,366,299
1000,744.127,357,287
1000,741.019,356,295
1000,734.974,343,287
1000,733.354,341,292
1000,735.483,350,307
1000,724.848,310,278
1000,723.868,327,298
1000,731.036,365,337
1000,746.591,387,346
1000,736.972,383,339
1000,736.538,382,343
1000,741.494,410,367
1000,732.918,383,340
1000,739.867,381,323
1000,735.82,371,310
1000,733.019,358,293
1000,742.188,369,310
1000,729.247,354,296
1000,770.604,418,338
1000,735.64,381,308
1000,731.364,372,313
1000,745.436,383,321
1000,751.566,394,328
1000,730.252,361,310
1000,739.212,364,300
1000,735.35,371,302
1000,727.334,361,284
1000,716.31,350,284
1000,724.094,370,308
1000,734.319,361,305
1000,723.151,357,303
1000,732.285,364,314
1000,728.787,350,292
1000,718.647,328,266
1000,724.344,344,293
1000,736.147,360,317
1000,746.525,371,322
1000,742.443,393,342
1000,753.838,398,337
1000,737.798,366,322
1000,748.143,395,350
1000,746.887,384,337
1000,723.281,347,309
1000,732.509,360,315
1000,742.358,378,339
1000,732.567,365,329
1000,725.111,344,305
1000,737.326,375,329
1000,727.179,378,325
1000,714.437,373,328
1000,738.553,367,332
1000,723.095,358,327
1000,732.588,374,342
1000,728.336,358,327
1000,732.283,371,335
1000,735.823,369,334
1000,728.261,371,341
1000,736.317,366,335
1000,744.056,356,328
1000,748.551,384,346
1000,737.401,346,318
1000,739.066,364,328
1000,743.685,360,330
1000,724.281,352,322
1000,720.069,361,330
1000,737.167,387,351
1000,729.993,363,316
1000,733.621,374,328
1000,737.337,374,319
1000,739.618,369,325
1000,727.43,342,296
1000,736.116,368,312
1000,739.715,390,332
1000,728.504,382,330
1000,737.392,384,344
1000,724.172,350,314
1000,737.426,372,325
1000,726.297,341,294
1000,732.403,373,330
1000,748.385,383,337
1000,731.113,367,317
1000,744.17,377,337
1000,739.85,363,333
1000,724.403,351,321
1000,724.726,344,305
1000,723.358,332,297
1000,725.196,340,309
1000,723.993,339,310
1000,726.943,328,290
1000,743.183,370,331
1000,742.109,349,315
1000,729.026,345,308
1000,738.705,366,327
1000,746.195,359,316
1000,750.868,370,326
1000,727.081,350,305
1000,724.765,313,276
1000,720.675,361,309
1000,733.714,360,306
1000,735.925,351,306
1000,744.615,364,319
1000,738.795,359,315
1000,728.877,340,307
1000,741.932,360,327
1000,732.553,330,299
1000,730.692,298,270
1000,737.827,303,281
1000,736.434,299,274
1000,721.096,300,275
1000,753.222,303,265
1000,714.663,289,248
1000,716.621,279,235
1000,725.318,275,218
1000,738.909,308,256
1000,746.616,317,275
1000,732.415,323,277
1000,740.125,336,280
1000,752.014,351,302
1000,737.164,348,297
1000,727.848,325,268
1000,732.652,347,273
1000,726.204,375,312
1000,746.852,375,305
1000,724.024,358,298
1000,729.065,366,312
1000,741.55,393,341
1000,740.208,395,347
1000,739.24,381,317
1000,736.932,392,317
1000,725.403,351,280
1000,735.924,367,291
1000,733.27,388,295
1000,746.37,394,305
1000,744.086,389,292
1000,728.996,378,270
1000,734.277,379,267
1000,740.195,375,274
1000,756.602,381,288
1000,743.847,378,279
1000,741.415,358,256
1000,747.955,380,260
1000,732.945,349,251
1000,748.081,383,282
1000,761.117,382,287
1000,732.834,344,242
1000,729.321,332,224
1000,740.401,344,227
1000,750.709,364,235
1000,751.065,365,237
1000,722.515,337,219
1000,750.729,395,247
1000,748.009,390,244
1000,743.775,383,233
1000,739.676,372,236
1000,742.949,361,237
1000,746.503,365,233
1000,724.202,339,217
1000,730.868,351,226
1000,726.862,355,238
1000,740.499,378,230
1000,732.493,376,229
1000,741.001,394,236
1000,723.854,341,199
1000,753.573,392,233
1000,753.506,403,230
1000,743.109,379,227
1000,739.85,375,228
1000,737.384,400,239
1000,734.106,388,257
1000,728.761,368,250
1000,758.117,392,269
1000,738.604,375,260
1000,739.179,381,273
1000,739.795,388,284
1000,739.151,382,278
1000,725.756,368,268
1000,738.282,378,274
1000,728.245,372,270
1000,751.171,386,285
1000,736.162,367,271
1000,723.379,368,280
1000,736.026,362,279
1000,754.526,414,325
1000,747.12,386,307
1000,738.596,371,294
1000,733.343,363,292
1000,724.12,352,290
1000,737.543,349,277
1000,735.905,348,275
1000,729.151,345,263
1000,737.652,376,288
1000,728.233,360,263
1000,733.815,379,273
1000,752.553,377,273
1000,731.31,367,261
1000,733.613,372,272
1000,726.467,364,272
1000,726.962,373,268
1000,749.069,411,305
1000,738.85,405,307
1000,738.013,355,273
1000,725.485,381,294
1000,738.665,399,324
1000,723.83,381,309
1000,739.698,394,317
1000,738.333,395,320
1000,742.038,381,316
1000,735.745,382,316
1000,722.452,377,319
1000,734.961,371,310
1000,729.824,360,303
1000,725.557,378,309
1000,743.917,392,335
1000,741.455,399,344
1000,741.837,401,345
1000,734.701,397,340
1000,740.352,392,342
1000,753.772,405,359
1000,725.094,378,338
1000,733.243,395,355
1000,727.389,389,347
1000,721.866,378,322
1000,741.155,413,358
1000,725.736,388,341
1000,745.323,404,358
1000,726.802,381,333
1000,727.225,400,340
1000,715.973,392,335
1000,713.422,377,314
1000,738.631,383,318
1000,731.972,367,298
1000,743.661,387,324
1000,716.616,358,300
1000,722.809,371,320
1000,710.349,384,331
1000,729.85,386,316
1000,721.134,353,280
1000,736.754,384,305
1000,744.199,381,313
1000,728.439,374,303
1000,738.084,382,311
1000,714.834,388,316
1000,735.335,394,328
1000,727.34,387,317
1000,724.109,376,314
1000,732.694,393,341
1000,732.604,374,317
1000,731.501,409,356
1000,725.263,405,353
1000,728.995,395,349
1000,738.203,396,359
1000,743.862,412,380
1000,738.787,414,380
1000,724.46,387,354
1000,711.352,380,342
1000,727.881,387,338
1000,715.304,364,316
1000,709.268,366,320
1000,710.611,364,310
1000,719.486,390,342
1000,738.434,408,348
1000,725.091,391,336
1000,734.726,404,348
1000,726.904,387,334
1000,735.121,410,353
1000,715.501,393,348
1000,714.417,391,358
1000,735.492,410,380
1000,735.734,417,382
1000,712.281,408,371
1000,717.947,381,349
1000,705.938,361,332
1000,713.644,371,342
1000,694.532,343,312
1000,730.775,396,364
1000,710.949,392,365
1000,746.05,422,394
1000,733.127,404,381
1000,734.089,438,409
1000,745.236,447,421
1000,715.042,398,382
1000,729.885,401,384
1000,715.151,398,383
1000,718.678,397,383
1000,736.49,385,373
1000,719.881,382,374
1000,732.605,411,403
1000,720.078,390,381
1000,719.786,395,388
1000,730.353,390,379
1000,743.696,413,400
1000,714.522,398,386
1000,729.313,402,389
1000,698.929,375,370
1000,729.188,412,410
1000,726.152,402,400
1000,735.138,398,397
1000,751.143,450,448
1000,720.511,405,400
1000,723.811,382,375
1000,741.588,417,411
1000,743.392,425,417
1000,733.157,415,403
1000,723.646,390,378
1000,737.093,418,409
1000,720.15,392,383
1000,730.485,407,400
1000,727.716,392,382
1000,712.048,376,367
1000,728.135,404,397
1000,721.536,397,387
1000,727.675,421,413
1000,722.832,399,392
1000,738.89,429,421
1000,716.54,390,379
1000,737.797,417,403
1000,728.006,399,389
1000,731.327,399,394
1000,716.254,377,372
1000,718.54,374,368
1000,726.885,399,391
1000,730.174,407,399
1000,742.761,410,402
1000,732.93,414,405
1000,716.537,411,405
1000,740.158,425,420
1000,728.77,421,415
1000,734.409,424,417
1000,721.723,408,405
1000,732.717,442,439
1000,744.952,428,426
1000,736.558,404,403
1000,734.19,391,387
1000,737.295,396,393
1000,757.059,422,418
1000,746.243,429,427
1000,742.178,409,407
1000,742.567,424,423
1000,755.545,430,430
1000,742.186,449,448
1000,716.361,387,386
1000,715.915,412,411
1000,716.842,408,406
1000,756.826,451,448
1000,731.152,426,424
1000,733.341,417,415
1000,728.319,424,423
1000,734.566,420,418
1000,715.862,417,413
1000,734.179,418,410
1000,744.329,441,432
1000,730.246,401,392
1000,732.711,416,406
1000,720.6,388,382
1000,726.317,386,378
1000,738.117,417,409
1000,730.027,405,399
1000,723.087,382,377
1000,732.204,409,401
1000,729.334,421,417
1000,721.26,403,400
1000,746.436,439,437
1000,732.331,423,422
1000,755.946,468,466
1000,729.57,428,424
1000,734.295,440,434
1000,725.695,423,416
1000,728.843,424,413
1000,754.096,467,458
1000,730.013,407,399
1000,721.947,407,395
1000,740.564,431,423
1000,732.662,407,402
1000,731.805,401,392
1000,738.781,421,418
1000,730.583,420,416
1000,731.36,417,415
1000,714.293,395,391
1000,737.534,417,414
1000,744.054,429,423
1000,731.136,411,405
1000,734.85,421,415
1000,715.615,405,400
1000,718.644,406,402
1000,730.183,433,430
1000,729.911,435,432
1000,724.685,402,399
1000,728.651,417,414
1000,721.37,407,400
1000,732.166,417,408
1000,716.82,395,387
1000,735.745,416,404
1000,721.488,406,396
1000,728.671,437,428
1000,737.174,432,426
1000,735.517,450,447
1000,728.229,449,443
1000,756.363,453,449
1000,747.624,454,450
1000,735.809,447,443
1000,726.064,433,428
1000,728.693,412,408
1000,725.508,409,407
1000,740.516,448,444
1000,730.588,430,426
1000,718.528,411,408
1000,744.203,448,445
1000,748.358,460,458
1000,738.132,427,423
1000,733.325,448,442
1000,737.441,447,442
1000,735.534,434,427
1000,758.583,455,449
1000,740.688,418,412
1000,728.57,425,422
1000,754.571,458,451
1000,739.056,439,436
1000,727.723,431,431
1000,741.551,435,435
1000,729.111,438,438
1000,739.655,448,448
1000,736.589,436,436
1000,739.276,450,450
1000,716.46,428,428
1000,732.132,438,437
1000,737.499,436,436
1000,721.526,409,408
1000,730.631,427,425
1000,740.01,461,458
1000,725.908,415,413
1000,734.859,436,434
1000,746.43,443,440
1000,748.692,464,462
1000,733.064,425,425
1000,746.769,449,449
1000,739.025,437,436
1000,720.193,417,416
1000,729.666,423,422
1000,719.229,399,399
1000,732.755,424,424
1000,734.179,426,426
1000,732.979,420,420
1000,735.345,398,398
1000,740.088,415,413
1000,721.294,392,389
1000,734.868,423,421
1000,747.016,442,437
1000,723.382,426,420
1000,726.557,412,408
1000,729.727,425,421
1000,717.324,404,401
1000,739.708,417,413
1000,729.384,424,421
1000,734.569,419,415
1000,741.417,417,413
1000,718.718,400,395
1000,732.251,384,378
1000,737.41,406,397
1000,716.392,380,373
1000,727.897,412,405
1000,710.412,382,375
1000,751.071,447,437
1000,734.085,419,414
1000,731.745,417,411
1000,716.859,405,404
1000,727.869,426,423
1000,749.898,457,452
1000,729.956,424,421
1000,739.382,444,443
1000,734.349,438,437
1000,732.459,421,420
1000,735.048,446,445
1000,734.235,429,429
1000,716.767,410,410
1000,728.792,418,418
1000,738.448,450,450
1000,719.042,414,414
1000,728.752,428,428
1000,735.07,433,433
1000,727.488,423,423
1000,727.831,430,430
1000,730.365,415,415
1000,734.217,443,440
1000,727.404,433,425
1000,735.044,413,408
1000,746.522,448,442
1000,742.774,443,440
1000,732.586,434,431
1000,728.539,436,434
1000,718.269,434,432
1000,736.967,447,446
1000,721.831,442,440
1000,728.13,456,454
1000,731.285,455,454
1000,739.745,441,439
1000,733.408,444,437
1000,734.409,430,422
1000,721.302,425,421
1000,724.625,426,421
1000,749.701,460,456
1000,742.959,459,457
1000,733.952,439,438
1000,738.629,436,436
1000,719.417,427,427
1000,729.893,437,437
1000,734.195,433,433
1000,724.77,420,420
1000,742.749,459,459
1000,729.804,424,424
1000,732.103,434,433
1000,739.073,414,413
1000,715.54,406,405
1000,744.58,429,428
1000,733.407,429,428
1000,728.399,424,422
1000,728.242,432,432
1000,739.959,461,461
1000,733.024,433,433
1000,730.427,448,448
1000,739.612,428,428
1000,719.753,414,414
1000,726.188,413,413
1000,725.304,420,418
1000,721.295,412,410
1000,724.223,426,423
1000,737.762,446,444
1000,723.472,425,424
1000,736.503,436,434
1000,736.331,423,422
1000,726.105,422,421
1000,736.946,442,440
1000,726.876,417,415
1000,734.504,427,424
1000,726.952,430,427
1000,730.013,440,438
1000,739.608,441,436
1000,730.414,452,442
1000,717.653,415,404
1000,746.067,421,412
1000,737.184,405,399
1000,732.063,433,430
1000,729.621,407,402
1000,736.995,440,435
1000,739.525,442,437
1000,727.648,418,412
1000,724.209,427,421
1000,733.653,438,434
1000,739.514,430,426
1000,753.302,438,436
1000,729.998,418,414
1000,733.936,434,429
1000,733.696,410,407
1000,735.265,448,444
1000,737.73,448,444
1000,745.885,440,438
1000,742.405,431,430
1000,730.161,424,424
1000,754.206,460,459
1000,738.97,428,427
1000,734.337,417,415
1000,737.427,441,439
1000,722.446,399,395
1000,740.358,451,447
1000,750.479,440,436
1000,738.782,430,423
1000,738.686,428,423
1000,721.147,423,419
1000,722.559,421,412
1000,723.777,406,400
1000,739.803,432,429
1000,734.723,404,400
1000,734.367,424,420
1000,737.151,442,437
1000,743.677,451,445
1000,715.366,396,391
1000,734.45,429,425
1000,737.587,432,427
1000,725.999,417,411
1000,726.044,415,413
1000,739.848,440,439
1000,727.192,427,425
1000,745.214,453,451
1000,735.771,450,450
1000,733.885,434,434
1000,735.883,436,436
1000,725.459,430,430
1000,736.806,443,443
1000,747.39,464,464
1000,746.006,458,458
1000,740.21,452,452
1000,732.465,450,450
1000,732.961,452,452
1000,732.553,437,436
1000,742.328,451,450
1000,734.007,433,432
1000,738.263,440,438
1000,710.769,403,402
1000,735.544,402,401
1000,739.724,426,424
1000,745.241,423,420
1000,731.169,400,399
1000,731.063,405,403
1000,750.608,425,424
1000,750.71,437,437
1000,726.529,407,406
1000,720.535,407,405
1000,721.553,409,409
1000,729.432,409,408
1000,730.329,423,423
1000,732.883,420,420
1000,736.755,426,426
1000,732.471,445,445
1000,748.047,457,457
1000,728.655,440,440
1000,736.307,457,457
1000,732.561,446,446
1000,742.271,461,461
1000,723.267,441,440
1000,741.193,462,460
1000,737.295,442,441
1000,736.501,444,443
1000,729.957,427,424
1000,739.218,441,437
1000,741.233,448,442
1000,733.823,445,438
1000,733.926,448,438
1000,729.557,430,416
1000,736.627,448,432
1000,732.576,451,435
1000,736.85,444,435
1000,744.52,453,443
1000,727.138,427,421
1000,739.75,451,445
1000,743.502,474,470
1000,713.989,419,417
1000,718.574,412,411
1000,711.191,405,403
1000,728.46,419,417
1000,717.706,404,400
1000,715.997,379,375
1000,714.777,419,418
1000,735.618,447,446
1000,728.082,438,437
1000,721.599,423,423
1000,747.303,445,445
1000,719.354,419,419
1000,743.751,439,439
1000,727.035,406,406
1000,740.321,402,401
1000,733.322,419,419
1000,739.453,437,437
1000,739.961,435,435
1000,739.467,425,424
1000,730.878,440,440
1000,729.501,434,434
1000,726.496,429,429
1000,740.069,439,437
1000,754.18,455,455
1000,730.948,421,421
1000,729.765,438,437
1000,737.589,436,436
1000,727.447,404,404
1000,755.929,442,442
1000,746.383,437,436
1000,723.802,409,407
1000,736.598,431,427
1000,742.444,449,441
1000,754.676,436,434
1000,735.152,429,426
1000,744.824,450,447
1000,729.403,435,433
1000,747.11,442,440
1000,742.873,461,461
1000,730.429,433,433
1000,739.134,452,451
1000,747.898,457,456
1000,743.398,443,443
