POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.016,0,0
359,291.389,0,0
362,292.067,0,0
370,306.829,0,0
373,300.121,0,0
378,299.741,0,0
380,296.865,0,0
406,308.914,0,0
410,309.808,0,0
425,319.166,0,0
425,315.168,0,0
425,322.928,0,0
425,323.952,0,0
425,328.98,0,0
425,327.508,0,0
421,322.895,0,0
425,326.561,0,0
425,330.611,0,0
425,328.619,0,0
425,334.479,0,0
425,330.497,0,0
429,325.933,0,0
439,331.922,0,0
439,333.011,0,0
478,332.173,0,0
480,336.746,0,0
482,333.647,0,0
526,333.125,0,0
530,338.166,0,0
530,347.729,0,0
532,349.529,0,0
532,347.01,0,0
532,348.161,0,0
544,359.297,0,0
544,355.697,0,0
564,352.813,0,0
577,354.24,0,0
577,363.785,0,0
696,371.329,0,0
696,388.288,0,0
696,384.632,0,0
696,387.828,0,0
706,379.099,0,0
706,393.247,0,0
706,395.984,0,0
706,406.834,0,0
706,408.148,0,0
706,414.858,0,0
706,406.213,0,0
706,422.519,0,0
706,433.653,0,0
706,431.142,0,0
706,440.355,0,0
706,435.013,0,0
706,431.975,0,0
706,441.353,0,0
706,444.996,0,0
706,449.317,0,0
706,437.371,0,0
706,438.101,0,0
706,449.311,0,0
706,443.036,0,0
706,455.816,0,0
706,455.413,0,0
706,468.377,0,0
706,462.076,0,0
706,453.442,0,0
706,468.098,0,0
706,447.388,0,0
706,460.821,0,0
706,450.136,0,0
706,461.444,0,0
706,463.945,0,0
706,462.293,0,0
706,471.866,0,0
706,464.402,0,0
706,473.525,0,0
706,467.592,0,0
706,464.037,0,0
706,465.665,0,0
706,472.49,0,0
706,466.918,0,0
707,464.31,0,0
707,470.783,0,0
707,475.734,0,0
707,472.366,0,0
707,478.83,0,0
709,481.201,0,0
716,479.48,0,0
720,469.367,0,0
721,485.614,0,0
723,483.574,0,0
723,486.151,0,0
723,485.676,0,0
723,478.699,0,0
723,481.095,0,0
723,476.581,0,0
727,487.914,0,0
739,490.76,0,0
739,492.877,0,0
771,494.584,0,0
805,497.112,0,0
807,504.122,0,0
840,510.591,0,0
840,529.676,0,0
843,542.488,0,0
844,550.114,0,0
844,559.51,0,0
845,557.606,0,0
848,558.006,0,0
849,573.116,0,0
857,560.029,0,0
857,569.677,0,0
857,556.835,0,0
858,548.297,0,0
858,566.428,0,0
897,561.296,0,0
898,573.049,0,0
900,560.581,0,0
902,578.185,0,0
902,567.623,0,0
919,582.041,0,0
923,565.137,0,0
924,588.732,0,0
924,586.169,0,0
929,587.875,0,0
936,595.15,0,0
952,568.826,0,0
991,596.908,0,0
992,601.486,0,0
993,610.808,0,0
995,622.092,0,0
996,594.472,0,0
996,604.024,0,0
996,642.296,0,0
996,619.895,0,0
996,633.889,0,0
997,643.609,0,0
998,623.007,0,0
999,645.651,0,0
999,651.846,0,0
999,636.12,0,0
999,642.627,0,0
999,656.891,0,0
999,660.985,0,0
999,645.922,0,0
999,644.022,0,0
999,641.418,0,0
999,656.393,0,0
999,650.123,0,0
999,638.548,0,0
999,645.08,0,0
999,669.01,0,0
999,635.846,0,0
999,648.324,0,0
999,632.252,0,0
999,683.374,0,0
999,659.035,0,0
999,679.422,0,0
999,627.368,0,0
999,649.379,0,0
999,644.603,0,0
999,652.02,0,0
999,648.568,0,0
999,638.526,0,0
999,648.454,0,0
999,635.044,0,0
999,650.74,0,0
999,652.914,0,0
999,645.235,0,0
999,644.194,0,0
999,655.656,0,0
999,636.682,0,0
999,636.889,0,0
999,639.621,0,0
999,638.282,0,0
999,638.546,0,0
999,642.932,0,0
999,655.708,0,0
999,616.491,0,0
999,655.429,0,0
1000,656.158,1,0
999,641.025,0,0
999,640.879,0,0
999,643.394,0,0
999,627.5,0,0
999,636.909,0,0
999,656.525,0,0
999,638.25,0,0
999,637.691,0,0
999,627.989,0,0
999,652.92,0,0
999,636.386,0,0
999,646.439,0,0
999,626.237,0,0
999,618.759,0,0
999,649.576,0,0
999,643.446,0,0
999,630.932,0,0
999,639.327,0,0
999,641.351,0,0
999,636.809,0,0
999,636.474,0,0
999,625.872,0,0
999,630.011,0,0
999,635.449,0,0
999,636.256,0,0
999,651.405,0,0
999,631.971,0,0
999,633.918,0,0
999,633.78,0,0
999,647.28,0,0
999,643.409,0,0
999,634.135,0,0
1000,626.005,1,0
1000,637.004,3,0
1000,628.062,3,0
1000,627.294,3,0
1000,596.765,235,0
1000,600.552,231,0
1000,607.748,228,1
1000,597.26,235,2
1000,617.26,240,6
1000,619.008,245,6
1000,608.67,234,4
1000,602.74,223,6
1000,623.838,254,13
1000,618.585,265,12
1000,613.53,252,14
1000,624.213,274,6
1000,624.37,280,7
1000,625.51,262,8
1000,619.319,255,5
1000,629.86,272,6
1000,641.965,286,8
1000,642.289,270,9
1000,637.034,262,13
1000,621.843,253,13
1000,623.995,256,8
1000,622.152,271,9
1000,634.131,283,10
1000,633.298,269,7
1000,626.816,286,5
1000,630.548,270,6
1000,643.361,290,7
1000,634.453,301,9
1000,625.979,278,11
1000,634.151,254,9
1000,637.775,279,9
1000,636.614,280,12
1000,620.472,257,11
1000,643.138,291,12
1000,642.488,270,10
1000,615.227,259,19
1000,641.613,271,18
1000,616.542,257,15
1000,629.917,250,13
1000,628.469,266,16
1000,639.395,289,17
1000,635.111,268,18
1000,622.78,256,13
1000,625.353,275,18
1000,626.364,256,15
1000,637.613,265,20
1000,627.068,267,17
1000,626.534,274,20
1000,626.853,260,11
1000,634.428,283,14
1000,638.176,285,14
1000,634.822,286,14
1000,634.874,276,13
1000,619.166,255,14
1000,636.447,283,16
1000,631.503,275,18
1000,636.247,294,13
1000,628.028,274,14
1000,657.54,284,18
1000,626.389,248,15
1000,635.162,283,17
1000,641.596,275,21
1000,631.865,292,21
1000,635.55,281,20
1000,633.493,274,23
1000,632.148,306,24
1000,634.721,283,20
1000,624.466,273,24
1000,635.461,274,24
1000,623.36,274,24
1000,635.307,270,24
1000,644.026,292,29
1000,621.653,264,29
1000,628.269,270,23
1000,637.235,298,23
1000,640.807,282,18
1000,640.072,294,13
1000,625.132,264,9
1000,630.378,284,14
1000,629.932,306,12
1000,626.976,273,13
1000,623.64,270,18
1000,630.063,281,21
1000,618.212,260,20
1000,631.826,289,23
1000,612.908,256,26
1000,624.982,262,36
1000,619.907,280,38
1000,627.149,283,32
1000,635.231,289,44
1000,620.467,269,41
1000,641.08,306,35
1000,625.246,262,26
1000,631.402,294,26
1000,633.141,279,28
1000,628.358,280,26
1000,620.886,242,30
1000,625.012,272,37
1000,637.321,289,48
1000,626.704,274,49
1000,620.948,275,49
1000,632.591,276,41
1000,608.698,274,36
1000,619.565,291,31
1000,638.116,288,26
1000,627.171,292,28
1000,637.053,292,32
1000,620.888,271,35
1000,621.748,263,28
1000,618.871,256,30
1000,649.405,309,36
1000,645.083,306,34
1000,641.12,289,40
1000,616.228,269,39
1000,632.365,285,34
1000,638.506,274,32
1000,648.75,301,38
1000,618.369,266,37
1000,633.521,298,45
1000,622.922,271,38
1000,602.686,238,27
1000,658.24,304,41
1000,628.612,272,26
1000,630.42,288,21
1000,634.473,278,20
1000,625.474,273,22
1000,636.615,282,18
1000,626.556,277,23
1000,613.481,284,23
1000,644.145,290,23
1000,612.316,250,28
1000,623.508,257,34
1000,643.797,305,36
1000,648.464,309,42
1000,636.153,297,36
1000,630.315,276,35
1000,624.368,267,31
1000,634.537,291,31
1000,638.529,285,30
1000,617.683,283,30
1000,643.459,259,16
1000,627.491,294,25
1000,629.665,260,26
1000,635.303,278,24
1000,633.213,289,22
1000,624.091,268,22
1000,616.072,254,21
1000,638.322,285,15
1000,631.007,300,17
1000,646.972,296,15
1000,638.754,286,13
1000,622.381,273,16
1000,623.269,275,21
1000,650.307,299,22
1000,622.858,283,26
1000,627.509,304,20
1000,625.415,280,17
1000,642.256,295,17
1000,636.579,278,12
1000,639.527,297,20
1000,628.165,280,16
1000,631.907,285,13
1000,638.69,299,13
1000,623.209,289,13
1000,602.77,252,17
1000,630.561,275,14
1000,632.071,287,10
1000,600.548,236,9
1000,648.01,306,12
1000,619.388,281,15
1000,634.776,276,14
1000,618.98,288,17
1000,616.817,277,18
1000,629.251,278,17
1000,636.201,276,13
1000,607.16,267,11
1000,651.939,310,11
1000,635.761,305,9
1000,619.033,271,9
1000,644.615,280,15
1000,608.356,266,15
1000,639.659,296,18
1000,619.072,272,12
1000,629.078,289,8
1000,625.21,289,5
1000,623.557,273,6
1000,617.464,267,6
1000,633.822,296,11
1000,615.326,264,10
1000,625.001,283,10
1000,630.026,290,7
1000,635.413,293,11
1000,632.502,308,10
1000,643.321,303,6
1000,610.736,275,2
1000,601.63,242,1
1000,642.623,291,2
1000,617.622,272,3
1000,620.619,274,4
1000,638.561,290,9
1000,650.013,333,10
1000,637.506,297,12
1000,636.828,289,16
1000,610.582,261,14
1000,641.771,309,18
1000,640.922,308,19
1000,621.031,275,21
1000,635.537,292,17
1000,630.792,301,20
1000,642.765,300,23
1000,631.331,254,27
1000,619.192,277,26
1000,634.565,279,24
1000,636.781,294,23
1000,631.872,287,23
1000,635.779,282,21
1000,644.548,306,20
1000,635.99,288,17
1000,650.128,290,20
1000,649.67,296,19
1000,621.351,267,16
1000,636.244,303,15
1000,654.861,307,18
1000,634.669,274,22
1000,627.028,279,26
1000,636.101,279,28
1000,636.715,290,24
1000,631.18,285,21
1000,634.236,301,27
1000,646.153,293,23
1000,632.836,283,18
1000,650.663,299,24
1000,634.115,271,18
1000,620.861,289,20
1000,625.9,282,21
1000,623.602,282,24
1000,627.122,258,24
1000,641.721,308,32
1000,632.457,304,36
1000,605.576,275,26
1000,623.745,284,23
1000,629.039,293,28
1000,637.468,292,26
1000,622.134,259,25
1000,635.378,295,25
1000,620.787,281,12
1000,637.421,288,9
