POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.028,0,0
346,299.072,0,0
346,284.236,0,0
346,290.118,0,0
351,290.297,0,0
351,291.735,0,0
372,300.514,0,0
398,311.726,0,0
398,302.795,0,0
427,296.858,0,0
428,308.901,0,0
443,310.678,0,0
443,321.374,0,0
443,311.273,0,0
467,319.975,0,0
467,316.732,0,0
481,331.31,0,0
499,325.703,0,0
555,331.284,0,0
620,336.656,0,0
654,346.916,0,0
654,355.231,0,0
654,362.53,0,0
658,367.641,0,0
658,378.452,0,0
665,372.886,0,0
665,377.734,0,0
675,392.745,0,0
675,379.375,0,0
675,392.093,0,0
675,387.319,0,0
675,394.867,0,0
675,390.171,0,0
675,396.588,0,0
675,402.92,0,0
680,414.311,0,0
680,412.284,0,0
680,409.386,0,0
680,403.04,0,0
684,413.182,0,0
684,415.235,0,0
684,411.033,0,0
684,426.168,0,0
684,414.874,0,0
686,435.772,0,0
686,429.258,0,0
686,440.704,0,0
686,452.731,0,0
723,446.712,0,0
723,453.9,0,0
723,462.845,0,0
723,458.487,0,0
723,450.433,0,0
723,457.218,0,0
723,455.268,0,0
723,459.279,0,0
723,459.428,0,0
723,465.964,0,0
758,474.272,0,0
758,465.965,0,0
758,475.992,0,0
812,477.452,0,0
812,496.765,0,0
812,499.801,0,0
812,490.519,0,0
812,490.965,0,0
812,484.647,0,0
812,504.372,0,0
856,504.419,0,0
856,536.858,0,0
856,530.404,0,0
856,526.464,0,0
856,526.553,0,0
856,521.23,0,0
856,530.005,0,0
856,531.087,0,0
856,534.237,0,0
856,540.324,0,0
856,538.713,0,0
856,540.513,0,0
856,550.359,0,0
856,555.938,0,0
856,544.072,0,0
856,534.441,0,0
856,532.6,0,0
856,544.224,0,0
856,537.298,0,0
856,544.091,0,0
856,542.117,0,0
856,543.732,0,0
856,564.277,0,0
856,535.987,0,0
856,539.349,0,0
856,546.016,0,0
856,554.982,0,0
856,546.213,0,0
856,541.795,0,0
858,570.177,0,0
858,546.159,0,0
858,538.088,0,0
858,552.676,0,0
858,553.913,0,0
858,548.893,0,0
858,549.717,0,0
861,558.711,0,0
861,557.435,0,0
957,565.186,0,0
998,598.715,0,0
1000,650.927,1,1
1000,650.367,355,355
1000,646.403,341,341
1000,656.605,368,368
1000,653.908,362,362
1000,670.623,379,379
1000,650.125,365,365
1000,634,345,343
1000,653.236,368,366
1000,657.56,365,362
1000,653.579,355,350
1000,668.339,381,377
1000,651.433,344,342
1000,656.1,366,366
1000,659.163,377,377
1000,644.497,347,346
1000,662.376,373,371
1000,654.921,365,363
1000,649.443,356,352
1000,651.307,342,338
1000,648.012,366,361
1000,648.482,346,343
1000,662.067,360,359
1000,656.248,357,357
1000,636.085,328,328
1000,645.879,342,342
1000,671.017,372,370
1000,662.647,365,361
1000,660.896,359,354
1000,651.291,357,352
1000,654.953,362,361
1000,633.421,352,351
1000,657.601,363,362
1000,647.223,360,360
1000,646.673,354,354
1000,641.96,341,341
1000,640.774,339,339
1000,647.177,359,358
1000,650.724,360,360
1000,666.443,372,372
1000,652.917,354,354
1000,660.58,369,369
1000,654.271,363,363
1000,634.466,340,339
1000,654.159,364,364
1000,675.317,382,381
1000,650.476,359,358
1000,656.783,371,370
1000,650.575,363,363
1000,661.21,370,367
1000,661.81,383,376
1000,640.782,335,329
1000,638.775,347,339
1000,635.86,343,333
1000,648.168,349,346
1000,642.076,352,350
1000,667.468,351,348
1000,649.267,356,352
1000,656.962,364,362
1000,663.321,361,358
1000,652.909,348,346
1000,658.933,360,357
1000,638.471,346,342
1000,652.103,343,338
1000,662.071,367,361
1000,667.676,357,353
1000,632.17,334,331
1000,642.321,352,349
1000,659.454,350,349
1000,644.124,339,339
1000,644.443,354,353
1000,649.752,351,350
1000,652.807,361,358
1000,672.495,384,376
1000,667.149,357,349
1000,642.386,338,331
1000,660.503,356,345
1000,652.185,361,344
1000,660.116,370,356
1000,644.979,362,346
1000,669.636,373,348
1000,648.993,361,332
1000,666.367,378,353
1000,645.777,361,339
1000,650.811,355,325
1000,678.527,402,366
1000,651.929,373,332
1000,670.056,385,339
1000,662.014,372,334
1000,661.034,384,351
1000,651.337,357,330
1000,652.687,382,354
1000,668.361,395,372
1000,654.747,376,354
1000,665.29,373,346
1000,637.249,335,310
1000,656.03,366,335
1000,664.272,366,342
1000,667.997,371,339
1000,649.397,362,342
1000,658.103,368,343
1000,649.124,358,336
1000,657.032,350,332
1000,637.697,349,328
1000,646.91,372,344
1000,660.04,366,330
1000,662.563,372,334
1000,654.74,359,329
1000,649.675,362,336
1000,669.871,379,357
1000,664.401,380,355
1000,643.734,342,316
1000,655.533,367,340
1000,667.922,384,356
1000,672.087,386,358
1000,655.025,374,350
1000,661.235,376,353
1000,663.008,384,366
1000,666.548,382,362
1000,672.229,383,359
1000,671.046,387,368
1000,652.07,360,343
1000,658.273,364,343
1000,648.689,364,333
1000,662.119,386,345
1000,643.391,342,299
1000,663.191,376,331
1000,676.22,387,339
1000,677.765,402,353
1000,661.306,380,336
1000,644.688,350,302
1000,665.544,386,324
1000,654.254,394,335
1000,646.912,355,299
1000,654.303,390,326
1000,659.099,373,320
1000,652.018,369,315
1000,664.308,378,326
1000,666.369,389,334
1000,678.692,393,337
1000,670.254,394,324
1000,663.643,362,293
1000,672.299,401,319
1000,675.92,393,325
1000,660.299,377,316
1000,670.595,400,343
1000,650.835,371,307
1000,662.457,386,311
1000,659.216,392,317
1000,646.397,353,277
1000,651.57,380,290
1000,672.971,395,300
1000,658.613,367,279
1000,675.936,415,314
1000,672.103,406,309
1000,680.396,399,318
1000,673.623,403,326
1000,659.631,388,307
1000,675.631,401,320
1000,680.6,410,311
1000,674.908,390,295
1000,671.164,403,309
1000,653.311,382,293
1000,664.406,388,302
1000,667.566,391,310
1000,665.157,382,314
1000,658.612,383,304
1000,657.29,386,305
1000,651.669,385,307
1000,666.277,386,310
1000,662.651,380,311
1000,658.942,386,307
1000,650.615,374,298
1000,641.492,367,291
1000,649.717,354,293
1000,656.593,383,314
1000,669.009,401,331
1000,664.524,404,337
1000,636.442,375,329
1000,656.051,370,323
1000,652.983,381,331
1000,639.951,381,332
1000,651.295,381,332
1000,665.729,383,342
1000,651.347,371,331
1000,642.176,356,327
