POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.759,0,0
346,259.045,0,0
351,289.77,0,0
351,295.337,0,0
351,292.385,0,0
351,293.14,0,0
351,290.644,0,0
351,288.949,0,0
351,293.943,0,0
351,288.398,0,0
351,300.535,0,0
351,297.877,0,0
351,301.971,0,0
357,291.469,0,0
360,294.594,0,0
461,300.71,0,0
462,294.754,0,0
462,309.959,0,0
462,322.153,0,0
464,322.065,0,0
464,325.732,0,0
466,324.181,0,0
462,324.43,0,0
462,316.946,0,0
462,319.954,0,0
462,325.428,0,0
462,324.7,0,0
466,324.153,0,0
468,323.642,0,0
468,323.633,0,0
468,327.062,0,0
468,325.232,0,0
468,324.4,0,0
468,327.95,0,0
468,326.775,0,0
468,326.817,0,0
468,325.869,0,0
468,331.197,0,0
468,332.361,0,0
508,329.705,0,0
508,333.467,0,0
508,333.418,0,0
508,333.233,0,0
508,337.512,0,0
508,345.25,0,0
509,345.087,0,0
508,348.42,0,0
510,349.52,0,0
510,345.986,0,0
510,347.332,0,0
510,347.904,0,0
510,350.303,0,0
510,348.125,0,0
510,362.023,0,0
510,350.738,0,0
510,353.924,0,0
510,355.003,0,0
510,349.591,0,0
511,351.228,0,0
511,355.34,0,0
511,354.484,0,0
510,353.954,0,0
511,357.734,0,0
511,351.959,0,0
510,352.112,0,0
510,363.501,0,0
510,369.224,0,0
510,361.398,0,0
510,366.716,0,0
510,361.157,0,0
510,372.618,0,0
510,366.133,0,0
513,364.972,0,0
513,368.983,0,0
572,369.257,0,0
572,357.216,0,0
574,364.28,0,0
574,372.607,0,0
574,364.532,0,0
577,371.696,0,0
575,370.959,0,0
575,395.441,0,0
575,378.513,0,0
584,385.116,0,0
584,382.005,0,0
584,396.19,0,0
588,398.761,0,0
585,414.156,0,0
585,417.296,0,0
585,413.591,0,0
585,423.475,0,0
585,410.47,0,0
585,413.574,0,0
588,413.703,0,0
588,405.3,0,0
588,414.728,0,0
590,412.194,0,0
611,408.696,0,0
588,416.756,0,0
588,418.264,0,0
588,422.64,0,0
668,414.221,0,0
668,419.779,0,0
668,423.91,0,0
673,427.601,0,0
673,434.323,0,0
673,436.972,0,0
674,436.522,0,0
674,434.651,0,0
813,447.504,0,0
813,453.691,0,0
814,475.674,0,0
814,537.461,0,0
814,528.873,0,0
814,537.408,0,0
814,546.077,0,0
814,544.209,0,0
814,560.674,0,0
814,552.527,0,0
814,559.887,0,0
814,565.724,0,0
814,571.213,0,0
814,566.022,0,0
814,575.203,0,0
814,555.114,0,0
814,590.794,0,0
814,575.59,0,0
814,559.026,0,0
816,561.343,0,0
816,579.246,0,0
816,568.441,0,0
816,572.638,0,0
816,572.125,0,0
816,560.047,0,0
816,580.557,0,0
816,571.469,0,0
816,580.6,0,0
816,577.235,0,0
816,578.664,0,0
816,571.679,0,0
816,586.869,0,0
816,584.552,0,0
