POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,20.788,0,0
348,295.742,0,0
348,301.006,0,0
349,289.505,0,0
374,294.704,0,0
432,283.23,0,0
437,299.84,0,0
437,300.192,0,0
469,299.921,0,0
482,298.697,0,0
484,312.041,0,0
522,308.403,0,0
522,322.808,0,0
523,327.321,0,0
526,324.609,0,0
527,340.737,0,0
530,336.929,0,0
533,331.268,0,0
533,337,0,0
533,341.804,0,0
545,346.192,0,0
581,346.076,0,0
688,356.611,0,0
696,382.46,0,0
703,409.297,0,0
838,412.068,0,0
853,465.768,0,0
860,543.494,0,0
860,545.41,0,0
860,560.131,0,0
860,540.549,0,0
860,564.42,0,0
866,567.61,0,0
867,577.23,0,0
867,558.383,0,0
867,564.295,0,0
874,572.69,0,0
919,595.744,0,0
930,605.273,0,0
931,592.724,0,0
931,594.995,0,0
931,614.787,0,0
931,605.263,0,0
931,606.454,0,0
931,624.945,0,0
931,601.789,0,0
931,605.219,0,0
931,610.602,0,0
931,596.586,0,0
931,624.285,0,0
931,623.142,0,0
931,619.106,0,0
931,623.14,0,0
976,622.737,0,0
976,645.122,0,0
1000,645.604,1,1
1000,632.472,247,246
1000,632.581,242,240
1000,633.764,265,263
1000,634.233,227,226
1000,622.099,234,233
1000,636.843,249,249
1000,633.761,238,238
1000,646.41,273,273
1000,632.202,224,221
1000,637.363,236,235
1000,640.752,256,255
1000,646.12,256,256
1000,653.756,241,241
1000,637.422,239,239
1000,643.544,251,250
1000,662.832,284,282
1000,632.477,234,232
1000,646.408,269,268
1000,657.663,255,255
1000,658.088,240,240
1000,643.197,255,254
1000,649.216,250,247
1000,646.226,262,261
1000,642.76,263,263
1000,642.164,244,244
1000,668.633,261,261
1000,656.68,268,268
1000,641.884,242,242
1000,640.416,253,252
1000,653.33,262,262
1000,658.117,262,262
1000,658.594,273,271
1000,660.682,280,280
1000,656.111,262,262
1000,641.127,248,248
1000,651.159,268,268
1000,632.945,252,252
1000,661.491,271,271
1000,655.486,274,274
1000,658.464,285,285
1000,667.769,307,307
1000,660.71,285,285
1000,656.46,289,289
1000,676.384,309,309
1000,638.822,288,288
1000,656.978,312,311
1000,660.972,306,304
1000,670.403,303,298
1000,656.214,263,259
1000,657.212,290,284
1000,676.824,309,302
1000,648.607,302,296
1000,692.408,334,330
1000,680.233,312,309
1000,664.413,322,314
1000,674.844,349,342
1000,692.454,362,359
1000,674.063,330,326
1000,689.376,340,328
1000,697.08,347,335
1000,696.679,342,334
1000,700.876,360,353
1000,688.399,345,337
1000,698.266,367,357
1000,680.326,334,322
1000,697.623,376,366
1000,693.53,356,350
1000,675.74,339,332
1000,706.145,384,380
1000,706.261,378,374
1000,709.231,378,370
1000,715.623,395,390
1000,699.516,374,369
1000,695.841,360,353
1000,691.327,349,344
1000,712.412,372,366
1000,684.801,349,345
1000,696.998,372,369
1000,705.393,395,392
1000,699.303,363,359
1000,692.413,357,349
1000,726.39,395,386
1000,699.164,384,377
1000,702.919,378,373
1000,692.175,365,362
1000,714.064,372,371
1000,711.21,379,375
1000,702.069,378,373
1000,726.762,418,413
1000,711.77,375,370
1000,713.99,403,397
1000,700.672,382,373
1000,700.687,385,376
1000,700.108,356,347
1000,691.293,354,342
1000,695.521,381,368
1000,696.669,360,348
1000,704.169,395,382
1000,698.491,370,357
1000,733.144,408,390
1000,711.524,404,388
1000,713.183,398,380
1000,709.441,398,375
1000,691.225,364,345
1000,700.34,365,341
1000,707.128,379,352
1000,697.656,369,346
1000,715.921,382,359
1000,719.897,403,378
1000,714.038,406,371
1000,718.749,388,351
1000,711.363,399,369
1000,704.21,368,337
1000,714.138,398,362
1000,711.605,381,341
1000,695.198,370,327
1000,705.455,401,353
1000,719.61,401,350
1000,696.405,367,316
1000,701.738,402,347
1000,715.022,400,332
1000,701.232,379,320
1000,707.482,389,335
1000,707.788,371,327
1000,707.379,385,344
1000,707.545,404,372
1000,728.789,438,405
1000,692.056,368,342
1000,707.242,400,372
1000,715.984,392,361
1000,707.066,391,359
1000,713.165,404,377
1000,709.712,396,373
1000,712.233,376,356
1000,695.314,371,358
1000,708.325,403,387
1000,694.562,376,356
1000,694.565,381,360
1000,683.235,366,345
1000,717.918,409,377
1000,724.905,414,378
1000,708.042,401,367
1000,705.956,392,358
1000,719.617,421,389
1000,707.988,393,365
1000,718.989,418,383
1000,715.148,391,358
1000,706.05,396,370
1000,704.877,407,384
1000,735.186,433,410
1000,714.747,406,389
1000,740.185,443,425
1000,721.784,415,402
1000,721.201,412,404
1000,712.501,411,405
1000,723.941,400,397
1000,721.922,427,422
1000,704.812,397,390
1000,712.226,412,405
1000,725.797,424,419
1000,725.202,416,412
1000,725.703,419,416
1000,722.288,413,408
1000,726.177,420,415
1000,710.003,390,384
1000,728.644,407,401
1000,715.585,413,409
1000,731.335,418,416
1000,722.729,411,410
1000,719.323,405,405
1000,706.86,404,404
1000,723.755,414,414
1000,711.924,408,408
1000,719.319,411,410
1000,713.994,404,403
1000,695.898,374,373
1000,712.41,403,403
1000,711.214,415,414
1000,697.561,382,380
1000,722.951,416,414
1000,711.962,409,407
1000,705.094,392,391
1000,693.93,391,389
1000,735.452,428,426
1000,732.069,423,422
1000,719.15,416,415
1000,706.3,399,396
1000,722.184,431,427
1000,716.997,409,407
1000,711.143,390,389
1000,710.752,407,407
1000,710.177,410,410
1000,718.616,419,418
1000,703.901,396,392
1000,711.237,402,399
1000,716.077,422,420
1000,724.469,425,424
1000,730.891,435,435
1000,729.301,429,426
1000,705.213,410,407
1000,709.444,389,386
1000,722.61,414,412
1000,715.352,403,400
1000,704.834,398,393
1000,731.106,421,418
1000,726.592,420,417
1000,721.921,422,417
1000,724.26,414,407
1000,711.982,393,387
1000,714.289,415,410
1000,704.972,398,393
1000,708.745,398,393
1000,707.388,379,377
1000,723.566,400,394
1000,724.199,403,398
1000,711.328,394,389
1000,740.065,448,445
1000,729.53,420,413
1000,717.712,412,406
1000,720.67,407,404
1000,721.495,425,423
1000,723.279,424,420
1000,737.623,434,429
1000,715.955,404,399
1000,720.091,383,381
1000,738.911,463,459
1000,729.9,437,436
1000,706.772,406,404
1000,728.682,435,431
1000,712.3,402,399
1000,720.771,403,401
1000,719.428,412,410
1000,733.428,418,414
1000,727.519,441,438
1000,709.413,403,400
1000,717.864,423,418
1000,712.427,422,418
1000,721.292,418,416
1000,731.076,437,430
1000,726.086,415,409
1000,722.11,425,415
1000,714.361,405,394
1000,716.58,400,394
1000,720.945,437,431
1000,720.172,421,415
1000,705.407,396,391
1000,724.679,418,413
1000,725.73,439,434
1000,720.997,423,420
1000,726.35,418,417
1000,720.997,425,424
1000,725.573,430,427
1000,736.848,439,436
1000,706.989,392,389
1000,714.725,415,413
1000,728.435,431,429
1000,728.551,431,428
1000,739.883,455,454
1000,713.265,408,405
1000,709.088,396,391
1000,720.416,416,412
1000,714.031,421,415
1000,716.173,411,404
1000,698.185,395,391
1000,714.722,403,393
1000,716.05,419,404
1000,723.405,420,408
1000,720.659,409,402
1000,720.816,410,401
1000,719.69,413,402
1000,736.582,447,440
1000,720.225,425,420
1000,711.563,418,411
1000,714.496,414,404
1000,703.885,384,375
1000,716.22,411,402
1000,709.569,410,402
1000,721.605,420,411
1000,717.252,414,407
1000,718.046,419,410
1000,718.934,410,403
1000,716.762,409,401
1000,713.029,408,398
1000,712.599,394,391
1000,722.752,425,420
1000,713.86,417,413
1000,716.14,411,407
1000,728.908,430,429
1000,724.831,424,423
1000,723.636,429,427
1000,717.332,408,407
1000,721.407,416,415
1000,707.099,397,395
1000,715.242,422,418
1000,722.737,436,431
1000,706.753,404,401
1000,701.189,382,378
1000,711.008,414,412
1000,706.573,412,409
1000,708.574,402,397
1000,726.386,432,426
1000,722.76,408,403
1000,717.412,404,398
1000,728.808,422,418
1000,733.012,438,434
1000,720.76,414,411
1000,727.742,426,425
1000,699.051,382,381
1000,731.939,424,423
1000,720.426,404,404
1000,713.706,402,401
1000,729.86,439,439
1000,718.582,399,399
1000,714.511,433,432
1000,710.91,396,392
1000,728.933,419,416
1000,724.366,429,423
1000,736.43,459,456
1000,712.1,413,412
1000,721.752,415,413
1000,716.63,420,415
1000,699.911,379,376
1000,713.097,406,405
1000,726.038,420,419
1000,732.03,437,436
1000,726.968,420,420
1000,720.246,426,426
1000,703.21,383,382
1000,734.146,432,430
1000,722.079,421,419
1000,732.538,439,435
1000,701.353,385,378
1000,742.334,444,434
1000,719.191,409,404
1000,737.29,433,428
1000,736.494,439,437
1000,710.585,398,398
1000,726.634,446,445
1000,737.244,447,446
1000,720.588,424,421
1000,727.616,438,432
1000,716.832,426,420
1000,707.471,399,395
1000,721.781,424,424
1000,717.292,403,403
1000,704.443,386,385
1000,730.273,427,426
1000,691.871,387,385
1000,713.325,400,397
1000,709.422,405,403
1000,717.68,405,403
1000,712.081,397,394
1000,704.87,395,393
1000,734.942,431,428
1000,714.059,418,417
1000,734.634,455,454
1000,728.087,423,422
1000,723.215,424,421
1000,715.012,397,396
1000,746.247,464,463
1000,722.802,423,422
1000,715.838,413,411
1000,723.232,429,425
1000,716.903,404,402
1000,732.981,437,436
1000,723.147,444,444
1000,724.666,427,427
1000,719.581,427,427
1000,700.673,406,406
1000,720.619,417,416
1000,723.659,431,430
1000,738.522,452,449
1000,728.11,432,428
1000,715.635,404,399
1000,719.2,411,405
1000,735.02,442,436
1000,718.94,433,424
1000,743.686,440,435
1000,721.569,439,435
1000,710.53,407,404
1000,718.191,426,424
1000,706.948,396,394
1000,727.761,438,438
1000,733.554,443,443
1000,717.634,414,414
1000,713.788,413,412
1000,728.644,437,435
1000,710.513,414,413
1000,743.051,464,464
1000,726.49,428,426
1000,710.583,399,398
1000,719.198,405,402
1000,713.243,408,401
1000,700.781,391,388
1000,713.38,401,400
1000,726.14,427,425
1000,704.638,409,406
1000,705.959,414,408
1000,709.719,416,412
1000,719.744,426,421
1000,713.281,424,420
1000,739.651,437,432
1000,723.077,418,414
1000,710.126,387,383
1000,712.095,408,405
1000,720.539,411,408
1000,715.8,417,414
1000,703.783,385,384
1000,705.697,395,395
1000,705.472,414,414
1000,705.81,390,389
1000,707.507,392,390
1000,722.315,423,420
1000,712.91,405,404
1000,708.112,403,400
1000,731.834,433,431
1000,724.292,405,402
1000,717.019,409,408
1000,728.309,426,426
1000,712.262,411,411
1000,724.983,420,420
1000,735.07,432,432
1000,716.23,421,421
1000,716.206,400,398
1000,747.063,460,456
1000,729.197,434,431
1000,746.54,452,448
1000,710.612,392,387
1000,712.237,385,377
1000,722.192,418,411
1000,724.881,420,410
1000,713.529,417,406
1000,724.938,419,410
1000,727.168,418,408
1000,729.102,434,429
1000,723.948,414,406
1000,724.862,434,428
1000,711.438,389,386
1000,716.711,418,415
1000,722.149,409,405
1000,735.256,437,433
1000,720.858,416,409
1000,739.459,421,415
1000,735.291,436,432
1000,719.452,430,425
1000,729.774,443,439
1000,728.851,415,409
1000,715.542,410,408
1000,724.889,397,395
1000,722.865,429,426
1000,718.775,410,410
1000,743.628,456,456
1000,715.15,428,428
1000,711.03,400,399
1000,724.545,444,443
1000,721.167,406,403
1000,728.535,422,419
1000,723.787,437,434
1000,735.63,439,438
1000,711.387,419,418
1000,726.682,433,432
1000,714.172,418,418
1000,729.864,456,456
1000,740.819,450,447
1000,727.654,420,418
1000,711.486,411,408
1000,727.788,428,421
1000,737.526,435,432
1000,707.711,388,385
1000,725.724,427,424
1000,722.84,421,416
1000,718.323,419,413
1000,715.853,410,402
1000,730.591,442,425
1000,712.618,403,387
1000,726.722,432,421
1000,722.809,419,401
1000,728.779,441,427
1000,741.714,473,457
1000,719.034,432,416
1000,701.177,387,375
1000,732.412,449,439
