POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,679.087,330,293
1000,681.754,337,301
1000,696.12,380,338
1000,683.994,338,285
1000,695.598,358,302
1000,670.963,329,283
1000,680.097,321,283
1000,682.888,334,290
1000,687.462,348,293
1000,690.253,336,275
1000,709.644,385,318
1000,683.336,370,312
1000,690.436,359,296
1000,686.834,349,282
1000,699.057,380,301
1000,687.949,344,274
1000,686.129,362,288
1000,682.537,363,292
1000,695.175,348,266
1000,701.843,360,284
1000,680.122,341,271
1000,690.107,346,278
1000,680.206,345,289
1000,690.418,357,303
1000,690.838,351,293
1000,709.848,354,303
1000,690.385,333,288
1000,705.429,370,319
1000,675.85,332,269
1000,675.005,330,262
1000,682.071,329,262
1000,685.444,352,283
1000,673.132,317,258
1000,676.518,349,283
1000,682.769,332,277
1000,682.645,343,271
1000,690.563,362,289
1000,685.899,334,266
1000,696.881,357,284
1000,695.852,359,287
1000,680.482,346,289
1000,698.379,364,306
1000,692.741,339,295
1000,689.89,334,292
1000,697.678,338,291
1000,693.274,333,289
1000,696.154,349,292
1000,705.078,354,301
1000,701.976,357,311
1000,699.041,361,314
1000,695.457,349,327
1000,687.419,335,314
1000,696.065,334,320
1000,682.207,343,332
1000,704.341,367,346
1000,684.494,360,333
1000,689.156,343,323
1000,691.391,363,337
1000,694.482,354,330
1000,699.846,367,346
1000,688.52,340,320
1000,700.294,353,340
1000,700.236,362,351
1000,703.999,376,366
1000,688.571,350,341
1000,693.622,342,334
1000,694.726,349,341
1000,692.824,337,328
1000,692.603,342,333
1000,695.441,352,336
1000,688.399,334,317
1000,685.677,331,317
1000,677.08,323,316
1000,690.674,345,336
1000,694.219,360,346
1000,692.311,336,327
1000,693.761,349,340
1000,684.606,337,328
1000,684.949,329,320
1000,691.102,359,350
1000,710.584,357,349
1000,704.396,373,361
1000,688.301,341,333
1000,689.265,321,315
1000,701.715,348,340
1000,696.24,335,326
1000,698.758,348,344
1000,689.257,337,335
1000,687.261,315,313
1000,701.125,342,340
1000,692.543,345,345
1000,688.891,338,338
1000,696.551,343,343
1000,686.066,333,332
1000,693.264,338,335
1000,710.046,356,352
1000,699.012,311,303
1000,679.914,339,332
1000,697.046,355,344
1000,685.473,334,326
1000,703.084,340,333
1000,691.359,357,351
1000,696.135,351,347
1000,694.051,372,369
1000,695.064,366,362
1000,696.682,343,337
1000,671.773,322,313
1000,681.791,317,311
1000,685.408,349,346
1000,697.536,349,343
1000,711.43,344,340
1000,681.914,328,326
1000,720.631,357,349
1000,696.756,359,352
1000,688.445,358,347
1000,706.843,360,349
1000,689.145,340,326
1000,685.734,330,323
1000,704.988,365,356
1000,694.604,339,331
1000,699.569,343,335
1000,701.347,345,339
1000,696.818,343,335
1000,701.667,345,337
1000,691.555,353,339
1000,698.805,350,332
1000,690.634,344,324
1000,694.379,351,331
1000,713.934,356,336
1000,731.557,378,362
1000,708.584,362,346
1000,687.264,347,325
1000,699.455,349,333
1000,697.95,370,354
1000,703.143,350,338
1000,684.894,337,318
1000,696.198,349,323
1000,676.59,311,295
1000,708.083,367,342
1000,704.69,351,321
1000,699.057,333,305
1000,694.558,342,309
1000,686.671,334,307
1000,703.535,356,328
1000,690.17,345,314
1000,697.553,346,302
1000,700.328,347,293
1000,683.989,345,303
1000,687.259,342,295
1000,682.653,347,287
1000,684.168,329,269
1000,696.651,353,292
1000,691.789,338,284
1000,693.814,325,268
1000,695.731,363,310
1000,699.693,379,344
1000,697.718,361,329
1000,682.466,337,301
1000,699.231,348,295
1000,708.733,352,299
1000,710.406,387,331
1000,684.798,349,301
1000,702.23,378,318
1000,702.687,361,297
1000,689.578,350,284
1000,687.496,339,280
1000,702.483,356,296
1000,685.252,341,282
1000,707.636,370,299
1000,707.277,364,290
1000,707.035,377,302
1000,687.783,337,266
1000,711.317,368,284
1000,693.957,354,272
1000,685.562,365,282
1000,684.671,340,268
1000,674.851,341,266
1000,694.258,377,289
1000,691.566,350,263
1000,695.276,358,272
1000,684.828,328,247
1000,687.668,331,244
1000,703.947,352,267
1000,697.774,341,249
1000,708.233,371,286
1000,691.824,361,267
1000,693.516,349,271
1000,706.719,371,269
1000,701.751,377,259
1000,689.023,353,249
1000,688.471,352,258
1000,699.635,371,280
1000,704.509,355,280
1000,703.792,348,272
1000,701.976,380,310
1000,704.071,376,299
1000,701.009,364,284
1000,707.304,373,293
1000,709.57,365,279
1000,716.211,394,310
1000,701.451,375,293
1000,688.826,369,293
1000,695.742,348,272
1000,694.68,337,274
1000,688.699,327,275
1000,693.09,374,317
1000,687.278,337,289
1000,704.575,354,308
1000,684.336,339,298
1000,695.449,358,315
1000,701.859,371,334
1000,692.013,365,321
1000,685.791,342,297
1000,714.647,360,304
1000,697.756,350,298
1000,688.49,346,291
1000,708.571,366,314
1000,706.64,393,331
1000,691.048,365,310
1000,698.338,371,319
1000,697.531,339,292
1000,695.115,358,312
1000,691.045,347,300
1000,695.186,342,290
1000,682.774,344,293
1000,707.184,382,322
1000,695.077,352,302
1000,692.636,344,306
1000,693.848,339,316
1000,696.614,353,327
1000,693.803,352,332
1000,692.848,339,311
1000,697.676,354,329
1000,719.889,398,375
1000,692.898,357,332
1000,696.975,350,322
1000,699.056,369,329
1000,698.069,367,325
1000,705.567,393,345
1000,711.298,374,331
1000,694.789,367,332
1000,709.006,385,348
1000,691.522,341,308
1000,696.682,358,312
1000,701.357,375,308
1000,704.959,361,291
1000,691.249,344,268
1000,696.111,344,261
1000,697.293,340,255
1000,714.288,358,248
1000,704.437,351,230
1000,696.059,342,225
1000,693.982,325,205
1000,701.48,352,207
1000,701.391,378,223
1000,689.095,340,190
1000,691.048,328,176
1000,696.686,338,177
1000,692.631,345,175
1000,695.423,360,191
1000,692.624,362,201
1000,700.115,363,203
1000,698.382,353,214
1000,689.128,352,211
1000,697.823,367,233
1000,696.173,352,228
1000,697.041,337,217
1000,704.163,367,224
1000,701.977,359,227
1000,694.703,356,227
1000,709.84,380,251
1000,694.726,365,230
1000,711.615,374,242
1000,704.958,380,248
1000,716.556,392,249
1000,701.538,360,212
1000,684.982,355,216
1000,714.492,358,222
1000,686.566,349,218
1000,690.293,369,227
1000,701.433,378,205
1000,680.068,345,189
1000,702.444,364,200
1000,702.788,349,210
1000,686.124,348,210
1000,699.305,368,215
1000,700.099,368,219
1000,690.599,352,203
1000,698.746,381,223
1000,702.42,365,232
1000,715.7,386,254
1000,698.576,342,212
1000,704.665,362,224
1000,696.266,366,226
1000,677.533,324,205
1000,692.374,350,213
1000,702.064,357,229
1000,684.919,343,226
1000,694.857,345,252
1000,712.285,355,253
1000,708.486,359,267
1000,697.456,347,262
1000,687.27,346,269
1000,697.354,360,274
1000,695.359,355,274
1000,702.053,374,288
1000,701.36,351,278
1000,696.031,351,271
1000,689.386,346,275
1000,685.956,340,265
1000,701.739,369,302
1000,698.283,354,284
1000,717.973,385,311
1000,695.692,337,271
1000,695.14,366,285
1000,693.042,350,293
1000,697.634,365,316
1000,706.969,383,332
1000,706.25,361,316
1000,699.564,365,317
1000,700.531,355,306
1000,708.786,360,310
1000,679.736,318,275
1000,692.766,340,298
1000,695.697,350,298
1000,713.782,381,330
1000,702.637,365,308
1000,713.136,386,334
1000,693.009,341,301
1000,701.125,329,294
1000,705.061,343,294
1000,708.161,374,317
1000,690.585,330,282
1000,698.939,338,289
1000,711.603,377,329
1000,712.637,362,321
1000,714.877,388,351
1000,704.372,356,323
1000,707.983,360,322
1000,706.334,368,324
1000,701.581,348,303
1000,709.352,375,330
1000,699.543,354,313
1000,683.951,333,304
1000,704.844,367,326
1000,693.38,342,308
1000,699.868,337,305
1000,687.023,338,295
1000,703.318,356,312
1000,695.067,344,311
1000,700.292,357,328
1000,702.477,355,325
1000,697.79,352,326
1000,685.085,312,290
1000,691.938,320,298
1000,698.531,341,318
1000,684.955,334,321
1000,692.459,348,336
1000,706.581,379,361
1000,697.169,360,345
1000,689.216,346,329
1000,692.03,335,319
1000,702.823,374,352
1000,701.787,358,329
1000,706.038,384,356
1000,698.967,345,320
1000,706.101,365,337
1000,712.516,383,352
1000,701.259,364,342
1000,695.99,361,342
1000,690.899,348,329
1000,702.948,356,339
1000,702.953,375,356
1000,701.438,354,340
1000,692.534,333,324
1000,690.738,330,323
1000,698.789,346,336
1000,700.778,361,347
1000,706.839,375,361
1000,695.185,363,350
1000,673.799,317,306
1000,697.554,367,355
1000,692.778,364,356
1000,689.984,350,340
1000,693.816,348,335
1000,696.624,356,339
1000,688.851,355,341
1000,684.087,357,343
1000,708.957,386,373
1000,692.884,349,333
1000,694.203,370,350
1000,703.741,374,353
1000,705.729,370,351
1000,707.078,370,346
1000,696.135,349,335
1000,713.034,384,369
1000,703.314,361,348
1000,702.315,373,360
1000,711.597,397,385
1000,680.912,344,330
1000,698.556,366,348
1000,709.191,394,372
1000,701.443,348,326
1000,691.87,360,340
1000,693.109,360,346
1000,712.983,386,371
1000,692.702,353,337
1000,681.97,335,325
1000,716.822,370,357
1000,699.249,357,344
1000,680.145,348,332
1000,723.277,425,401
1000,696.087,347,329
1000,709.388,366,343
1000,713.804,367,341
1000,702.241,373,348
1000,694.261,359,335
1000,699.881,351,325
1000,695.802,372,334
1000,699.589,382,342
1000,701.891,357,319
1000,687.294,366,335
1000,704.828,379,351
1000,706.31,375,338
1000,691.796,350,318
1000,678.265,336,315
1000,705.506,380,364
1000,684.931,347,337
1000,688.273,349,339
1000,705.948,364,355
1000,699.084,372,367
1000,693.359,346,339
1000,697.468,362,354
1000,675.997,334,326
1000,690.022,342,327
1000,682.685,340,321
1000,700.383,385,366
1000,699.268,365,351
1000,679.533,341,327
1000,692.415,338,320
1000,685.658,341,318
1000,698.256,375,348
1000,691.043,357,339
1000,697.233,370,351
1000,701.685,364,352
1000,690.945,341,336
1000,689.705,360,354
1000,705.818,372,365
1000,687.867,356,349
1000,695.337,384,377
1000,691.228,368,361
1000,692.099,355,344
1000,708.882,375,368
1000,703.475,346,336
1000,711.891,379,367
1000,702.94,360,341
1000,699.71,342,331
1000,702.896,372,357
1000,698.788,361,350
1000,700.952,369,357
1000,702.012,363,354
1000,688.012,358,352
1000,702.877,376,372
1000,694.078,351,348
1000,696.143,367,365
1000,690.747,360,359
1000,697.548,354,353
1000,716.438,401,399
1000,707.27,387,386
1000,693.588,358,357
1000,692.524,364,362
1000,717.132,390,385
1000,716.121,390,387
1000,683.308,347,343
1000,700.285,371,368
1000,703.968,367,363
1000,715.953,400,394
1000,701.068,353,345
1000,695.665,375,368
1000,704.545,378,374
1000,701.451,366,364
1000,690.459,360,358
1000,703.771,350,348
1000,708.372,376,376
1000,711.508,377,374
1000,693.662,348,346
1000,702.182,370,370
1000,699.048,374,374
1000,680.368,337,337
1000,682.594,345,342
1000,699.467,341,339
1000,701.564,346,341
1000,687.125,327,323
1000,694.449,339,332
1000,684.712,327,319
1000,694.936,321,310
1000,706.288,325,312
1000,700.997,343,330
1000,686.733,345,327
1000,694.194,342,323
1000,694.735,358,333
1000,703.981,371,348
1000,684.225,350,336
1000,700.002,362,346
1000,699.84,373,366
1000,702.209,383,378
1000,715.328,388,387
1000,695.364,341,340
1000,699.485,375,372
1000,690.86,367,362
1000,710.848,393,389
1000,694.391,369,366
1000,710.534,363,362
1000,697.171,339,338
1000,690.522,354,353
1000,706.368,378,376
1000,670.943,325,323
1000,701.294,364,360
1000,683.807,360,355
1000,699.506,366,361
1000,708.56,362,357
1000,718.055,378,376
1000,707.337,359,358
1000,688.665,354,354
1000,696.825,356,355
1000,700.169,368,367
1000,695.809,371,369
1000,706.898,374,374
1000,703.884,375,374
1000,686.741,347,347
1000,693.65,360,360
1000,709.436,398,396
1000,694.405,354,353
1000,709.917,375,373
1000,720.117,396,392
1000,695.427,358,356
1000,696.324,342,340
1000,693.97,353,351
1000,708.358,358,355
1000,704.451,367,365
1000,704.609,369,366
1000,694.106,368,365
1000,686.787,347,345
1000,697.51,349,349
1000,714.2,377,376
1000,710.482,365,362
1000,700.688,368,366
1000,682.341,339,337
1000,685.222,333,331
1000,696.634,345,339
1000,702.591,371,362
1000,687.698,341,333
1000,678.622,338,332
1000,684.186,349,342
1000,701.581,362,355
1000,692.855,342,334
1000,700.492,346,337
1000,697.459,368,356
1000,688.945,359,351
1000,714.659,381,371
1000,693.219,354,349
1000,684.458,353,347
1000,711.007,369,362
1000,723.891,402,392
1000,693.251,359,349
1000,708.302,366,353
1000,688.636,365,355
1000,693.805,356,349
1000,696.644,349,340
1000,694.94,332,323
1000,688.265,356,349
1000,710.473,361,352
1000,708.902,360,352
1000,699.416,344,339
1000,723.165,382,377
1000,697.237,358,350
1000,706.479,351,342
1000,697.155,366,355
1000,681.914,341,331
1000,689.28,354,341
1000,696.824,355,343
1000,690.895,360,351
1000,703.464,387,381
1000,697.865,360,352
1000,701.755,376,364
1000,705.987,395,382
1000,710.268,380,364
1000,692.819,355,339
1000,689.493,347,321
1000,708.524,372,344
1000,697.831,360,338
1000,710.534,369,344
1000,722.009,405,381
1000,716.879,385,362
1000,712.208,387,354
1000,699.214,353,323
1000,708.093,372,339
1000,713.751,384,350
1000,700.567,375,341
1000,699.429,370,338
1000,720.594,397,367
1000,694.169,366,325
1000,702.145,367,328
1000,705.559,366,318
1000,692.336,370,321
1000,708.713,383,334
1000,701.08,351,309
1000,692.958,342,299
1000,707.265,355,314
1000,689.11,336,298
1000,708.214,368,342
1000,687.974,336,310
1000,702.169,375,351
1000,701.742,380,350
1000,700.969,372,332
1000,716.133,379,344
1000,707.911,389,357
1000,731.823,416,377
1000,718.449,380,348
1000,695.61,364,331
1000,696.401,370,338
1000,693.391,381,348
1000,696.116,355,313
1000,701.635,364,331
1000,705.729,367,334
1000,705.498,375,345
1000,704.55,376,342
1000,700.942,387,364
1000,706.672,390,363
1000,709.474,383,353
1000,691.38,367,333
1000,685.129,334,309
1000,699.094,362,340
1000,687.798,365,348
1000,691.661,340,320
1000,705.666,362,338
1000,700.018,355,332
1000,689.705,346,321
1000,699.238,375,350
1000,710.464,374,351
1000,680.497,348,317
1000,702.525,353,326
1000,708.396,379,349
1000,688.413,346,323
1000,695.909,370,353
1000,707.198,391,375
1000,688.311,342,329
1000,704.523,367,356
1000,699.546,365,355
1000,702.894,384,372
1000,713.169,388,380
1000,702.275,354,348
1000,695.362,349,340
1000,711.591,373,361
1000,687.193,344,328
1000,710.475,374,356
1000,721.167,378,362
1000,704.922,367,355
1000,698.855,358,347
1000,696.435,349,339
1000,706.516,350,341
1000,707.555,393,383
1000,701.353,362,353
1000,688.461,343,335
1000,698.202,351,342
1000,695.683,347,336
1000,698.819,361,348
1000,687.737,341,321
1000,703.638,370,348
1000,700.425,360,345
1000,704.033,369,348
1000,674.267,342,326
1000,689.912,339,328
1000,699.23,361,339
1000,707.033,360,337
1000,693.653,356,326
1000,695.64,357,331
1000,684.723,351,325
1000,704.223,376,347
1000,715.133,383,355
1000,698.161,365,340
1000,681.002,350,329
1000,717.976,392,373
1000,692.866,358,341
1000,692.574,343,330
1000,699.023,373,357
1000,713.837,377,359
1000,702.091,371,360
1000,689.928,365,347
1000,703.192,354,331
1000,692.477,341,319
1000,689.541,333,315
1000,709.343,362,343
1000,707.211,369,345
1000,697.321,372,352
1000,702.585,369,353
1000,682.504,359,346
1000,697.708,366,351
1000,700.21,354,331
1000,710.24,368,333
1000,712.745,374,347
1000,681.625,329,291
1000,693.03,348,312
1000,693.718,343,312
1000,711.637,386,342
1000,704.015,380,334
1000,693.441,362,328
1000,696.574,373,336
1000,703.479,361,324
1000,702.188,379,344
1000,680.996,340,318
1000,693.156,346,319
1000,695.434,374,346
1000,692.08,355,330
1000,711.226,395,364
1000,703.114,351,325
1000,699.631,361,333
1000,721.383,370,349
1000,703.084,382,359
1000,692.887,348,329
1000,700.077,384,365
1000,704.712,363,347
1000,704.919,386,373
1000,712.63,388,367
1000,703.852,378,356
1000,697.748,373,357
1000,693.103,354,338
1000,695.615,361,344
1000,706.611,359,345
1000,705.177,379,358
1000,732.549,408,385
1000,712.416,390,365
1000,713.749,393,370
1000,713.803,388,358
1000,692.335,349,317
1000,713.209,382,348
1000,701.071,379,343
1000,704.114,373,337
1000,715.172,370,341
1000,700.315,374,338
1000,715.901,393,361
1000,715.666,382,356
1000,718.379,392,360
1000,694.26,362,332
1000,705.561,392,360
1000,701.556,364,326
1000,702.305,370,330
1000,706.839,360,321
1000,713.997,393,349
1000,698.4,371,338
1000,710.615,383,355
1000,706.926,383,347
1000,713.194,392,347
1000,706.943,370,326
1000,698.171,361,321
1000,699.206,369,329
1000,710.816,371,339
1000,697.534,340,317
1000,691.631,339,314
1000,699.531,364,332
1000,711.681,370,331
1000,714.6,378,341
1000,713.209,372,336
1000,684.165,352,313
1000,705.936,367,327
1000,696.983,369,332
1000,697.276,364,330
1000,694.745,353,322
1000,728.824,401,371
1000,698.524,362,332
1000,695.914,356,322
1000,699.216,381,348
1000,725.703,419,385
1000,689.975,339,309
1000,695.784,353,317
1000,702.521,377,348
1000,715.402,389,356
1000,692.093,356,330
1000,709.513,372,342
1000,696.373,372,342
1000,708.899,389,357
1000,707.925,384,352
1000,699.265,369,340
1000,722.503,385,359
1000,711.551,366,350
1000,697.344,354,342
1000,688.046,349,343
1000,705.874,386,375
1000,704.764,361,345
1000,712.675,361,343
1000,712.41,375,347
1000,714.599,375,344
1000,709.314,372,336
1000,699.111,365,326
1000,683.783,340,299
1000,718.825,383,327
1000,703.562,361,302
1000,696.019,369,291
1000,710.516,385,300
1000,702.006,367,296
1000,683.447,355,291
1000,701.985,376,319
1000,711.976,394,330
1000,701.587,376,317
1000,705.354,395,343
1000,707.796,370,322
1000,701.496,374,327
1000,698.702,365,314
1000,704.172,380,329
1000,718.258,392,331
1000,700.164,350,289
1000,673.817,328,263
1000,697.205,380,303
1000,713.767,386,325
1000,704.082,392,337
1000,722.606,419,362
1000,707.534,384,335
1000,688.885,359,318
1000,688.861,358,311
1000,693.864,367,317
1000,699.808,375,332
1000,672.086,331,299
1000,698.659,363,334
1000,688.067,359,331
1000,703.034,371,337
1000,708.374,393,348
1000,696.499,363,321
1000,706.658,385,344
1000,679.233,343,313
1000,689.523,354,320
1000,701.286,371,332
1000,706.188,373,331
1000,689.129,343,310
1000,691.457,374,330
1000,700.918,384,331
1000,689.266,362,306
1000,710.842,398,345
1000,708.326,394,344
1000,686.747,385,341
1000,696.35,369,329
1000,707.032,396,358
1000,717.215,412,371
1000,690.911,370,325
1000,699.152,392,344
1000,691.483,361,309
1000,699.804,374,317
1000,682.638,359,292
1000,689.567,369,300
1000,702.622,389,316
1000,692.917,378,310
1000,718.377,408,346
1000,701.944,384,347
1000,685.701,351,323
1000,699.51,380,344
1000,679.182,349,310
1000,702.855,396,357
1000,694.171,383,351
1000,709.223,373,342
1000,705.259,408,384
1000,666.027,356,328
1000,700.139,378,352
1000,688.81,375,344
1000,682.345,354,325
1000,690.913,372,351
1000,698.323,377,350
1000,689.734,378,352
1000,678.255,358,328
1000,686.067,378,351
1000,701.696,384,352
1000,684.554,351,314
1000,691.875,382,339
1000,710.352,401,365
1000,695.92,396,361
1000,699.054,387,357
1000,693.587,365,343
1000,675.552,342,333
1000,686.302,357,353
1000,698.802,387,382
1000,689.637,369,366
1000,685.285,375,368
1000,697.5,386,380
1000,687.719,367,361
1000,677.586,347,342
1000,691.858,387,375
1000,697.815,388,375
1000,704.789,407,393
1000,694.357,389,378
1000,690.299,377,365
1000,705.135,388,382
1000,703.232,408,399
1000,698.62,387,383
1000,685.535,390,386
1000,699.717,392,390
1000,709.372,388,386
1000,697.219,400,399
1000,682,374,371
1000,683.191,376,371
1000,690.291,394,391
1000,675.899,354,353
1000,699.699,400,400
1000,699.502,388,387
1000,696.423,378,378
1000,677.007,360,360
1000,686.375,357,357
1000,702.755,397,397
1000,702.218,381,381
1000,690.497,366,366
1000,691.025,388,388
1000,681.782,380,379
1000,699.773,402,399
1000,676.681,365,360
1000,695.607,391,385
1000,687.091,397,392
1000,687.407,375,371
1000,689.377,377,372
1000,706.905,400,392
1000,704.35,397,394
1000,706.73,399,394
1000,682.614,371,368
1000,696.678,375,371
1000,681.017,367,361
1000,700.345,379,371
1000,670.696,336,330
1000,713.951,423,412
1000,691.831,378,371
1000,670.608,364,353
1000,695.035,394,378
1000,691.052,374,354
1000,683.436,379,358
1000,687.629,365,342
1000,692.35,383,363
1000,710.09,410,387
1000,685.838,374,352
1000,692.742,395,375
1000,702.96,392,373
1000,715.073,425,398
1000,690.459,394,374
1000,701.786,403,384
1000,685.446,363,346
1000,698.507,386,360
1000,675.607,376,356
1000,690.913,384,360
1000,678.405,363,342
1000,692.412,377,357
1000,675.462,330,319
1000,696.796,390,378
1000,687.698,371,361
1000,675.135,364,361
1000,680.552,368,365
1000,688.815,380,378
1000,684.698,375,374
1000,676.947,373,371
