POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.739,0,0
346,284.623,0,0
346,291.197,0,0
346,298.221,0,0
346,305.351,0,0
351,300.273,0,0
351,298.89,0,0
351,298.704,0,0
351,298.548,0,0
351,297.614,0,0
351,293.696,0,0
351,297.9,0,0
351,300.724,0,0
351,294.41,0,0
351,294.284,0,0
351,302.961,0,0
351,301.641,0,0
351,305.048,0,0
351,301.332,0,0
351,302.972,0,0
351,305.174,0,0
367,296.028,0,0
375,306.712,0,0
429,305.044,0,0
429,310.601,0,0
429,305.288,0,0
440,315.164,0,0
440,319.754,0,0
486,327.949,0,0
505,323.066,0,0
505,323.649,0,0
505,332.958,0,0
506,330.635,0,0
505,337.914,0,0
506,348.298,0,0
559,344.078,0,0
559,338.827,0,0
559,346.821,0,0
560,349.383,0,0
562,373.752,0,0
591,367.03,0,0
592,367.507,0,0
593,376.767,0,0
657,380.628,0,0
672,391.211,0,0
682,407.463,0,0
682,418.674,0,0
684,434.672,0,0
684,448.219,0,0
685,460.598,0,0
702,458.753,0,0
729,471.439,0,0
729,483.794,0,0
798,495.339,0,0
814,516.586,0,0
814,557.557,0,0
814,528.406,0,0
814,552.727,0,0
814,540.939,0,0
814,531.969,0,0
814,535.542,0,0
814,545.02,0,0
814,558.494,0,0
814,532.553,0,0
814,526.728,0,0
814,539.41,0,0
814,532.444,0,0
814,526.485,0,0
814,535.888,0,0
814,554.305,0,0
814,545.395,0,0
814,570.145,0,0
814,580.235,0,0
814,562.006,0,0
814,590.371,0,0
814,595.27,0,0
814,593.88,0,0
814,598.433,0,0
814,585.512,0,0
839,588.078,0,0
841,591.994,0,0
844,604.113,0,0
844,609.887,0,0
844,602.413,0,0
844,606.727,0,0
844,611.591,0,0
844,620.129,0,0
881,600.897,0,0
881,601.944,0,0
881,601.454,0,0
881,607.761,0,0
881,609.511,0,0
881,614.926,0,0
881,607.626,0,0
881,586.658,0,0
881,594.023,0,0
881,615.697,0,0
881,605.739,0,0
881,605.409,0,0
881,626.702,0,0
881,605.464,0,0
881,608.96,0,0
881,609.723,0,0
1000,623.334,1,1
1000,623.607,43,42
1000,698.477,343,331
1000,693.764,349,337
1000,704.369,369,350
1000,697.478,357,335
1000,698.993,345,319
1000,709.741,343,316
1000,673.492,313,278
1000,682.752,314,273
1000,675.652,312,260
1000,696.71,337,286
1000,696.484,341,289
1000,684.264,327,273
1000,698.095,355,285
1000,679.387,336,259
1000,697.675,373,276
1000,710.292,377,281
1000,683.921,331,230
1000,685.898,362,247
1000,686.659,357,248
1000,688.307,332,231
1000,665.807,333,225
1000,687.841,354,218
1000,688.744,335,212
1000,677.542,317,197
1000,690.837,339,214
1000,699.523,333,221
1000,682.026,330,222
1000,680.539,292,196
1000,685.895,299,204
1000,687.53,338,221
1000,689.907,332,212
1000,700.027,351,214
1000,696.763,358,228
1000,690.226,335,197
1000,690.85,348,204
1000,691.057,340,187
1000,687.729,361,196
1000,701.322,360,197
1000,689.702,357,201
1000,692.058,356,205
1000,700.002,362,210
