POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
350,17.533,0,0
364,294.537,0,0
364,277.454,0,0
364,276.386,0,0
372,283.192,0,0
379,312.038,0,0
480,296.639,0,0
490,311.112,0,0
490,320.837,0,0
490,311.203,0,0
490,318.928,0,0
491,314.461,0,0
491,321.789,0,0
495,322.633,0,0
495,326.801,0,0
497,337.857,0,0
497,338.557,0,0
498,346.304,0,0
498,341.015,0,0
504,350.653,0,0
504,342.006,0,0
504,338.995,0,0
504,345.194,0,0
508,351.01,0,0
531,347.57,0,0
531,358.074,0,0
531,356.495,0,0
537,366.973,0,0
537,371.798,0,0
537,374.637,0,0
537,374.54,0,0
537,377.079,0,0
537,368.048,0,0
537,380.977,0,0
537,372.092,0,0
537,371.901,0,0
537,377.063,0,0
546,376.115,0,0
546,380.043,0,0
578,377.716,0,0
587,394.417,0,0
587,379.676,0,0
590,387.512,0,0
590,384.149,0,0
590,383.415,0,0
590,390.524,0,0
590,387.011,0,0
590,390.437,0,0
590,391.56,0,0
590,384.358,0,0
590,386.682,0,0
590,391.482,0,0
590,386.256,0,0
590,382.231,0,0
590,390.887,0,0
590,393.848,0,0
590,389.546,0,0
590,380.217,0,0
595,390.284,0,0
590,396.288,0,0
590,395.277,0,0
615,399.826,0,0
631,395.637,0,0
631,405.312,0,0
631,402.169,0,0
744,400.109,0,0
744,408.85,0,0
744,421.596,0,0
745,447.567,0,0
745,437.168,0,0
745,434.36,0,0
745,458.511,0,0
745,440.405,0,0
745,466.638,0,0
745,468.842,0,0
751,441.507,0,0
751,440.068,0,0
751,453.612,0,0
751,462.451,0,0
753,461.603,0,0
753,457.34,0,0
754,471.571,0,0
755,463.79,0,0
755,472.227,0,0
755,477.507,0,0
755,483.613,0,0
757,485.32,0,0
757,485.52,0,0
757,478.768,0,0
757,482.479,0,0
757,484.454,0,0
757,480.393,0,0
757,500.097,0,0
760,506.828,0,0
760,492.327,0,0
760,495.732,0,0
757,493.148,0,0
757,506.82,0,0
757,494.331,0,0
757,505.237,0,0
757,486.3,0,0
757,493.762,0,0
760,490.226,0,0
760,505.103,0,0
760,489.925,0,0
780,498.997,0,0
780,502.233,0,0
780,496.595,0,0
780,495.818,0,0
780,487.433,0,0
780,489.51,0,0
780,491.966,0,0
780,497.807,0,0
780,499.434,0,0
780,500.037,0,0
780,492.979,0,0
780,499.129,0,0
847,510.241,0,0
847,501.943,0,0
847,525.908,0,0
847,517.472,0,0
860,536.699,0,0
860,526.879,0,0
860,557.075,0,0
860,563.119,0,0
860,527.009,0,0
860,542.956,0,0
860,542.351,0,0
860,527.71,0,0
860,542.907,0,0
860,542.54,0,0
860,542.272,0,0
860,549.927,0,0
860,536.659,0,0
860,537.562,0,0
860,543.507,0,0
860,550.447,0,0
860,538.452,0,0
860,544.042,0,0
860,545.879,0,0
860,544.962,0,0
860,553.511,0,0
860,553.384,0,0
860,548.413,0,0
860,554.129,0,0
860,553.747,0,0
860,551.469,0,0
860,549.644,0,0
860,560.203,0,0
860,560.13,0,0
860,527.034,0,0
860,558.227,0,0
860,566.141,0,0
860,555.555,0,0
860,559.67,0,0
860,562.562,0,0
860,553.556,0,0
860,566.618,0,0
860,558.276,0,0
860,559.698,0,0
860,581.223,0,0
860,571.081,0,0
860,565.53,0,0
860,563.062,0,0
860,563.027,0,0
860,576.923,0,0
860,567.691,0,0
860,559.552,0,0
860,547.858,0,0
860,575.008,0,0
860,568.03,0,0
860,571.211,0,0
860,569.373,0,0
860,557.173,0,0
860,561.785,0,0
860,559.028,0,0
860,552.753,0,0
860,553.116,0,0
860,543.979,0,0
860,555.732,0,0
860,565.423,0,0
860,569.139,0,0
860,566.853,0,0
860,566.735,0,0
860,558.609,0,0
860,574.245,0,0
860,554.471,0,0
860,557.14,0,0
860,579.405,0,0
860,567.468,0,0
860,551.697,0,0
860,553.467,0,0
860,567.142,0,0
907,560.31,0,0
907,573.937,0,0
907,574.369,0,0
910,579.125,0,0
913,578.503,0,0
914,571.63,0,0
914,576.241,0,0
993,566.298,0,0
994,594.976,0,0
997,627.383,0,0
997,645.125,0,0
998,653.556,0,0
997,623.495,0,0
998,628.945,0,0
998,636.966,0,0
998,635.956,0,0
999,653.087,0,0
999,637.097,0,0
1000,622.472,1,0
1000,637.308,30,0
1000,629.764,262,0
1000,635.26,278,0
1000,650.509,296,1
1000,647.47,273,2
1000,634.99,250,1
1000,625.383,224,1
1000,633.192,291,2
1000,652.641,305,4
1000,644.858,282,3
1000,640.443,268,3
1000,627.111,270,1
1000,621.571,271,3
1000,644.131,306,1
1000,645.617,304,1
1000,649.289,264,1
1000,639.625,260,1
1000,625.361,252,0
1000,628.34,247,0
1000,648.843,291,0
1000,646.209,267,0
1000,635.964,281,0
1000,644.066,285,0
1000,654.519,249,0
1000,637.652,241,0
1000,657.435,288,0
1000,634.729,254,0
1000,636.663,266,0
1000,642.136,285,0
1000,647.274,303,0
1000,655.006,312,0
1000,646.556,293,0
1000,627.516,278,0
1000,650.464,289,0
1000,645.815,283,0
1000,638.022,287,0
1000,648.475,266,0
1000,643.563,266,0
1000,654.302,278,0
1000,646.766,293,0
1000,644.639,302,0
1000,665.741,305,0
1000,657.705,280,0
1000,662.394,333,0
1000,675.731,326,0
1000,659.812,332,0
1000,668.518,324,0
1000,663.732,287,0
1000,678.155,309,0
1000,675.506,304,1
1000,681.46,288,0
1000,662.627,260,0
1000,681.016,250,0
1000,688.682,293,0
1000,668.829,274,0
1000,695.081,356,0
1000,688.19,333,1
1000,673.518,328,1
1000,673.065,318,2
1000,684.738,331,3
1000,673.389,320,5
1000,681.974,345,4
1000,689.876,331,2
1000,689.982,343,6
1000,685.638,299,8
1000,676.555,319,9
1000,706.381,336,16
1000,699.653,351,14
1000,682.109,311,13
1000,683.939,350,14
1000,672.86,331,13
1000,682.205,330,12
1000,685.352,305,10
1000,674.209,339,10
1000,683.718,326,8
1000,679.138,357,8
1000,680.824,352,9
1000,685.681,340,6
1000,685.426,342,4
1000,670.681,330,4
1000,678.54,335,9
1000,684.738,354,11
1000,684.585,343,12
1000,683.064,342,14
1000,671.361,322,11
1000,692.478,304,7
1000,693.68,327,6
1000,693.452,364,6
1000,686.805,360,6
1000,685.863,341,2
1000,678.638,324,1
1000,693.42,371,2
1000,678.659,341,1
1000,678.303,339,1
1000,681.927,331,3
1000,676.913,325,6
1000,661.559,295,2
1000,690.759,305,3
1000,662.148,291,3
1000,682.602,358,2
1000,666.535,328,1
1000,680.207,352,1
1000,683.653,299,1
1000,681.342,278,0
1000,691.582,282,0
1000,687.654,255,0
1000,678.942,284,0
1000,669.26,250,0
1000,681.675,252,1
1000,684.098,318,2
1000,679.001,336,2
1000,677.264,326,5
1000,682.339,313,5
1000,684.235,342,12
1000,672.697,346,15
1000,688.866,336,10
1000,677.652,310,3
1000,679.27,324,4
1000,682.527,311,6
1000,678.78,330,13
1000,688.16,348,19
1000,682.424,313,15
1000,669.347,330,15
1000,698.072,341,14
1000,691.649,341,16
1000,704.697,365,20
1000,685.043,323,19
1000,685.899,330,25
1000,677.15,315,21
1000,682.961,331,17
1000,687.064,315,15
1000,694.619,318,19
1000,681.641,362,17
1000,696.359,340,14
1000,692.292,348,11
1000,659.96,322,10
1000,682.771,355,9
1000,674.781,332,11
1000,672.7,343,17
1000,678.492,331,16
1000,672.897,299,13
1000,678.763,316,15
1000,697.164,341,10
1000,692.684,356,11
1000,687.358,341,8
1000,683.599,350,12
1000,696.428,360,12
1000,684.301,354,5
1000,674.378,337,6
1000,705.762,363,5
1000,667.998,308,4
1000,689.633,327,8
1000,678.059,340,13
1000,704.013,338,15
1000,688.773,348,12
1000,680.583,341,8
1000,701.997,353,8
1000,694.521,342,10
1000,672.569,305,10
1000,674.647,330,5
1000,684.481,342,5
1000,679.273,337,7
1000,696.368,370,13
1000,687.349,364,19
1000,692.377,369,18
1000,679.693,336,12
1000,679.357,312,16
1000,684.145,332,18
1000,688.257,312,17
1000,697.143,337,20
1000,687.672,313,16
1000,682.497,290,19
1000,693.382,293,23
1000,688.337,366,21
1000,683.508,328,14
1000,680.264,328,13
1000,685.347,345,16
1000,698.998,350,20
1000,700.914,348,19
1000,681.723,327,13
1000,703.42,315,13
1000,669.516,332,10
1000,681.446,361,7
1000,683.584,348,6
1000,690.615,355,7
1000,683.698,333,5
1000,675.825,298,3
1000,670.527,340,3
1000,680.4,317,4
1000,694.362,330,4
1000,678.064,311,3
1000,685.419,304,4
1000,672.16,347,4
1000,666.203,299,6
1000,671.895,289,11
1000,688.176,321,13
1000,689.944,313,17
1000,673.448,295,11
1000,687.805,343,11
1000,673.294,324,10
1000,682.807,317,9
1000,700.492,355,14
1000,699.19,370,8
1000,694.639,357,8
1000,684.432,352,10
1000,678.591,340,7
1000,683.908,332,3
1000,689.482,331,6
1000,687.571,317,1
1000,682.354,358,1
1000,680.672,341,0
1000,691.965,355,0
1000,677.826,306,0
1000,676.528,328,2
1000,693.696,326,2
1000,678.706,321,1
1000,679.559,325,1
1000,678.543,291,2
1000,685.82,272,3
1000,689.202,341,3
1000,685.945,322,3
1000,697.785,345,7
1000,689.195,336,1
1000,683.857,338,4
1000,681.234,305,4
1000,676.152,317,3
1000,694.411,371,12
1000,686.541,345,9
1000,676.109,285,8
1000,699.044,344,6
1000,685.396,323,1
1000,691.366,312,1
1000,678.823,285,3
1000,677.129,311,1
1000,671.594,335,0
1000,687.747,341,0
1000,682.121,309,0
1000,699.633,380,1
1000,680.113,339,1
1000,697.888,324,2
1000,672.98,312,3
1000,688.093,318,4
1000,671.017,330,3
1000,696.94,363,6
1000,695.939,341,5
1000,687.981,371,4
1000,681.684,346,3
1000,685.444,322,3
1000,683.113,319,3
1000,699.271,314,4
1000,674.482,287,3
1000,693.011,293,6
1000,678.595,262,7
1000,692.472,291,14
1000,686.326,358,13
1000,686.864,352,8
1000,688.618,335,10
1000,693.01,368,9
1000,703.566,334,13
1000,689.345,328,16
1000,695.656,348,13
1000,695.481,350,13
1000,692.645,363,9
1000,682.78,337,12
1000,682.327,331,10
1000,675.448,334,17
1000,700.266,351,19
1000,680.584,338,19
1000,687.258,360,13
1000,709.133,366,15
1000,692.136,314,7
1000,688.481,343,12
1000,684.332,321,9
1000,682.016,306,8
1000,691.312,350,13
1000,679.295,345,17
1000,689.781,354,17
1000,685.118,346,17
1000,698.909,364,14
1000,670.655,323,10
1000,677.783,334,15
1000,684.896,302,17
1000,665.174,288,16
1000,716.521,371,16
1000,687.33,351,13
1000,689.746,318,16
1000,718.547,377,15
1000,696.343,348,12
1000,687.679,341,11
1000,692.97,344,9
1000,685.214,333,12
1000,696.438,302,8
1000,689.302,282,1
1000,690.751,297,2
1000,690.281,336,1
1000,668.78,313,2
1000,698.051,349,4
1000,677.788,315,5
1000,680.346,332,4
1000,680.082,338,2
1000,684.668,341,2
1000,674.758,328,4
1000,677.331,328,5
1000,677.807,333,3
1000,683.435,334,3
1000,680.641,314,6
1000,686.368,345,4
1000,689.501,326,4
1000,698.434,352,1
1000,698.749,354,2
1000,680.743,349,2
1000,683.4,363,5
1000,695.78,366,6
1000,698.873,336,6
1000,679.543,349,5
1000,684.414,371,3
1000,682.437,351,1
1000,673.545,325,3
1000,684.927,357,0
1000,682.04,342,0
1000,709.297,387,0
1000,700.434,356,0
1000,686.932,352,0
1000,675.209,344,1
1000,683.851,361,2
1000,678.276,348,3
1000,679.755,344,7
1000,681.991,367,9
1000,703.675,379,17
1000,677.172,328,10
1000,677.509,351,7
1000,685.738,359,10
1000,685.016,334,11
1000,677.121,354,15
1000,692.642,365,18
1000,701.975,365,24
1000,684.818,377,27
1000,693.063,393,39
1000,691.537,366,39
1000,691.745,334,27
1000,686.25,350,25
1000,681.084,351,26
1000,693.567,374,28
1000,694.649,375,37
1000,687.823,354,28
1000,690.526,367,35
1000,689.399,356,40
1000,685.437,343,43
1000,705.93,338,49
1000,694.992,339,39
1000,701.904,334,46
1000,699.512,361,43
1000,695.532,344,41
1000,688.137,352,42
1000,674.467,344,55
1000,686.443,364,57
1000,685.949,337,47
1000,674.496,315,47
1000,674.2,336,50
1000,680.926,325,46
1000,693.165,345,49
1000,685.668,315,45
1000,693.304,373,49
1000,685.358,363,48
1000,679.638,339,45
1000,698.549,391,48
1000,697.146,382,52
1000,696.347,373,63
1000,685.117,382,54
1000,672.435,367,64
1000,665.677,348,60
1000,700.517,369,66
1000,702.049,389,81
1000,694.005,364,81
1000,676.324,338,84
1000,681.477,362,97
1000,703.67,398,99
1000,686.162,371,87
1000,690.441,368,97
1000,694.836,369,99
1000,693.545,373,105
1000,693.071,379,98
1000,698.389,391,106
1000,684.179,373,106
1000,696.722,391,113
1000,682.562,362,125
1000,676.671,335,107
1000,686.848,353,113
1000,689.436,379,121
1000,686.273,365,116
1000,696.933,378,106
1000,693.068,373,95
1000,676.507,352,93
1000,682.847,355,87
1000,700.046,397,114
1000,694.67,390,118
1000,688.814,375,113
1000,688.044,346,108
1000,690.022,343,114
1000,688.573,348,124
1000,695.235,338,131
1000,698.911,351,150
1000,692.578,366,171
1000,689.717,378,176
1000,707.139,388,204
1000,685.464,370,194
1000,681.777,355,189
1000,703.387,379,189
1000,688.668,355,176
1000,686.497,369,191
1000,707.249,389,202
1000,687.234,367,183
1000,684.667,352,179
1000,703.02,380,193
1000,683.907,367,172
1000,691.864,357,168
1000,678.067,334,153
1000,694.925,362,166
1000,694.886,366,163
1000,692.34,348,159
1000,695.283,359,163
1000,698.786,369,178
1000,677.116,333,143
1000,690.167,384,162
1000,673.071,369,153
1000,690.877,376,152
1000,681.712,373,149
1000,710.461,410,164
1000,692.12,391,166
1000,685.932,367,156
1000,707.342,410,177
1000,678.485,368,163
1000,707.29,396,180
1000,699.811,389,161
1000,682.077,341,157
1000,702.243,372,194
1000,693.678,378,197
1000,684.851,383,204
1000,692.721,394,234
1000,664.922,337,192
1000,690.771,367,226
1000,702.443,391,240
1000,687.06,381,243
1000,706.576,410,243
1000,704.719,421,255
1000,665.504,341,201
1000,675.938,367,223
1000,700.574,400,246
1000,678.563,359,235
1000,671.338,357,244
1000,680.051,355,238
1000,691.186,389,244
1000,696.891,396,257
1000,675.986,372,253
1000,689.244,396,273
1000,698.189,404,285
1000,666.816,341,257
1000,665.434,357,282
1000,698.477,380,293
1000,692.816,367,285
1000,691.884,374,298
1000,692.65,379,303
1000,688.708,376,306
1000,684.931,364,305
1000,683.926,365,307
1000,702.861,409,344
1000,680.283,361,314
1000,686.231,378,337
1000,676.591,354,325
1000,692.239,369,338
1000,700.498,399,360
1000,687.811,380,344
1000,679.948,362,323
1000,686.346,364,323
1000,682.033,378,344
1000,693.764,380,348
1000,696.686,399,372
1000,682.007,365,337
1000,686.095,372,335
1000,678.422,362,326
1000,692.128,363,332
1000,682.799,361,338
1000,687.534,385,359
1000,676.384,353,331
1000,680.854,356,345
1000,701.375,387,376
1000,701.095,398,388
1000,689.298,390,381
1000,695.188,415,405
1000,680.982,377,365
1000,677.482,368,357
1000,702.46,424,414
1000,680.073,372,366
1000,690.059,395,390
1000,693.73,408,404
1000,694.185,418,417
1000,702.258,411,408
1000,680.873,381,381
1000,693.235,385,385
1000,690.694,386,386
1000,676.17,365,365
1000,699.271,386,385
1000,694.179,393,392
1000,685.588,368,367
1000,700.726,394,394
1000,701.198,394,394
1000,687.235,395,395
1000,695.134,395,395
1000,684.514,395,395
1000,685.844,395,395
1000,673.135,384,382
1000,707.498,415,413
1000,691.015,392,392
1000,691.013,395,395
1000,677.784,382,381
1000,683.691,391,391
1000,688.546,387,387
1000,676.603,375,375
1000,673.334,383,382
1000,686.011,389,387
1000,692.773,397,394
1000,707.472,415,414
1000,686.497,389,388
1000,705.689,395,393
1000,678.671,373,370
1000,693.938,410,404
1000,705.604,405,400
1000,692.562,404,397
1000,685.304,377,370
1000,684.24,395,388
1000,703.734,422,415
1000,691.941,381,374
1000,675.878,378,373
1000,680.184,376,370
1000,682.482,381,376
1000,685.878,386,384
1000,690.672,400,399
1000,689.321,391,391
1000,698.276,422,421
1000,683.978,393,391
1000,703.95,408,406
1000,687.192,386,384
1000,702.181,420,414
1000,700.427,394,389
1000,701.098,402,400
1000,683.922,373,368
1000,695.064,387,380
1000,703.004,425,419
1000,686.322,388,382
1000,690.895,378,371
1000,675.378,378,372
1000,684.348,375,372
1000,685.355,390,384
1000,696.893,421,415
1000,693.653,410,403
1000,674.443,370,370
1000,698.306,388,388
1000,676.515,344,344
1000,684.019,362,361
1000,696.431,404,403
1000,693.66,396,394
1000,690.912,383,381
1000,703.463,410,409
1000,704.115,408,406
1000,694.592,390,387
1000,689.494,364,362
1000,678.578,365,360
1000,702.456,376,374
1000,688.363,377,375
1000,710.853,421,416
1000,694.159,381,373
1000,691.632,391,383
1000,691.286,380,372
1000,703.606,369,360
1000,704.244,407,398
1000,696.127,412,402
1000,708.29,429,424
1000,690.021,388,380
1000,671.852,361,354
1000,691.013,400,388
1000,698.547,401,388
1000,701.011,411,399
1000,694.746,388,381
1000,701.154,419,413
1000,693.151,400,394
1000,687.232,392,388
1000,674.086,390,386
1000,695.644,405,401
1000,679.784,379,373
1000,673.988,356,354
1000,680.402,361,360
1000,684.079,372,371
1000,693.26,382,378
1000,683.567,369,367
1000,675.375,384,382
1000,701.152,398,395
1000,707.456,415,413
1000,694.786,382,381
1000,696.94,402,401
1000,686.663,393,390
1000,679.792,370,366
1000,687.937,380,377
1000,696.1,389,385
1000,693.167,392,384
1000,687.28,390,386
1000,692.187,402,400
1000,680.541,378,374
1000,696.893,413,411
1000,698.347,401,400
1000,684.894,400,400
1000,690.323,394,394
1000,671.081,355,354
1000,699.653,409,407
1000,676.66,374,372
1000,678.543,368,366
1000,688.718,407,407
1000,693.429,389,389
1000,694.866,393,393
1000,683.342,374,374
1000,701.89,399,399
1000,684.096,379,379
1000,687.586,393,393
1000,695.626,394,393
1000,722.85,438,435
1000,685.471,387,386
1000,686.92,391,388
1000,702.321,396,395
1000,686.905,370,370
1000,681.418,371,371
1000,706.357,401,401
1000,694.549,385,385
1000,686.319,379,379
1000,697.422,405,405
1000,691.618,378,378
1000,690.167,402,402
1000,686.034,395,395
1000,686.972,397,397
1000,688.243,400,399
1000,698.567,391,390
1000,692.855,379,376
1000,705.346,420,416
1000,695.046,397,391
1000,699.407,407,401
1000,708.868,424,419
1000,681.642,356,353
1000,691.199,378,376
1000,697.283,387,380
1000,678.955,392,388
