POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,20.284,0,0
351,290.097,0,0
351,294.3,0,0
351,293.758,0,0
351,289.036,0,0
351,291.72,0,0
351,294.295,0,0
351,301.271,0,0
351,297.853,0,0
351,297.768,0,0
351,304.125,0,0
351,301.095,0,0
351,306.131,0,0
354,297.102,0,0
355,290.284,0,0
455,290.207,0,0
458,296.654,0,0
456,296.303,0,0
457,296.115,0,0
505,296.612,0,0
505,297.337,0,0
510,301.416,0,0
510,316.948,0,0
510,310.895,0,0
510,313.564,0,0
510,306.171,0,0
510,324.513,0,0
516,333.529,0,0
516,331.547,0,0
517,337.002,0,0
517,339.538,0,0
517,339.704,0,0
517,318.526,0,0
517,335.017,0,0
574,334.838,0,0
574,327.038,0,0
578,341.52,0,0
578,343.92,0,0
578,343.426,0,0
578,342.69,0,0
578,341.328,0,0
578,340.572,0,0
578,335.62,0,0
578,342.84,0,0
580,334.728,0,0
578,345.25,0,0
578,337.443,0,0
578,346.067,0,0
578,339.814,0,0
578,351.051,0,0
578,355.953,0,0
579,348.965,0,0
579,357.337,0,0
579,354.996,0,0
581,356.609,0,0
580,364.726,0,0
580,368.57,0,0
579,349.488,0,0
580,362.734,0,0
580,371.171,0,0
580,369.693,0,0
580,365.977,0,0
580,362.366,0,0
579,369.255,0,0
580,359.241,0,0
580,361.56,0,0
580,357.541,0,0
580,375.352,0,0
580,361.175,0,0
580,374.632,0,0
580,372.215,0,0
580,363.191,0,0
580,371.478,0,0
580,365.195,0,0
586,365.027,0,0
586,366.589,0,0
586,368.238,0,0
586,373.264,0,0
587,379.044,0,0
587,366.813,0,0
587,387.945,0,0
587,373.148,0,0
587,373.379,0,0
586,375.954,0,0
587,367.107,0,0
587,374.946,0,0
587,381.368,0,0
588,372.661,0,0
588,388.911,0,0
586,386.508,0,0
586,384.202,0,0
586,381.264,0,0
587,389.704,0,0
587,397.333,0,0
587,380.121,0,0
588,389.008,0,0
588,392.413,0,0
589,385.831,0,0
587,388.593,0,0
588,387.529,0,0
588,391.679,0,0
588,383.498,0,0
588,375.806,0,0
587,379.621,0,0
587,387.015,0,0
587,394.695,0,0
587,377.664,0,0
587,376.589,0,0
587,385.52,0,0
589,376.978,0,0
589,386.572,0,0
589,383.488,0,0
589,387.124,0,0
587,394.838,0,0
587,389.527,0,0
587,383.546,0,0
587,389.877,0,0
587,396.513,0,0
587,394.672,0,0
587,389.258,0,0
588,398.897,0,0
703,402.232,0,0
704,400.749,0,0
705,405.628,0,0
705,437.15,0,0
706,440.718,0,0
706,440.939,0,0
706,450.9,0,0
706,444.95,0,0
706,437.168,0,0
706,451.379,0,0
706,440.024,0,0
800,443.925,0,0
808,452.303,0,0
810,484.521,0,0
810,500.893,0,0
812,506.971,0,0
812,512.425,0,0
812,514.299,0,0
812,498.112,0,0
812,507.612,0,0
812,505.272,0,0
814,502.941,0,0
812,516.304,0,0
857,506.905,0,0
857,518.025,0,0
860,523.444,0,0
860,549.487,0,0
860,574.955,0,0
