POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,20.004,0,0
349,273.745,0,0
349,286.666,0,0
353,287.326,0,0
353,279.563,0,0
353,276.115,0,0
354,271.741,0,0
359,271.214,0,0
382,272.1,0,0
383,275.908,0,0
383,269.401,0,0
383,288.657,0,0
503,295.815,0,0
504,304.233,0,0
505,311.572,0,0
505,311.778,0,0
505,310.21,0,0
505,314.391,0,0
507,316.902,0,0
507,323.673,0,0
508,324.294,0,0
508,326.972,0,0
510,324.282,0,0
510,329.269,0,0
510,320.515,0,0
510,336.247,0,0
510,338.994,0,0
511,334.82,0,0
511,334.89,0,0
512,336.463,0,0
541,350.943,0,0
541,351.517,0,0
547,359.012,0,0
552,360.247,0,0
554,352.839,0,0
556,366.976,0,0
651,357.347,0,0
663,362.196,0,0
666,369.997,0,0
666,376.577,0,0
666,385.992,0,0
667,386.549,0,0
668,395.879,0,0
668,373.123,0,0
669,393.96,0,0
669,391.164,0,0
670,393.079,0,0
671,395.275,0,0
716,421.221,0,0
719,413.917,0,0
719,430.69,0,0
716,439.015,0,0
718,438.878,0,0
718,453.268,0,0
719,460.311,0,0
719,454.902,0,0
719,445.059,0,0
719,470.896,0,0
722,454.359,0,0
723,449.927,0,0
819,468.01,0,0
821,459.7,0,0
843,475.982,0,0
843,484.384,0,0
846,489.502,0,0
848,493.678,0,0
851,489.419,0,0
851,485.927,0,0
854,504.676,0,0
848,495.662,0,0
848,496.805,0,0
848,519.44,0,0
848,506.187,0,0
850,525.466,0,0
848,521.53,0,0
848,516.072,0,0
848,507.87,0,0
850,522.017,0,0
857,521.25,0,0
857,522.086,0,0
857,531.28,0,0
857,527.316,0,0
858,514.856,0,0
858,522.752,0,0
858,530.497,0,0
858,546.993,0,0
858,540.747,0,0
859,538.595,0,0
859,536.585,0,0
858,532.878,0,0
858,531.067,0,0
859,523.421,0,0
859,538.14,0,0
859,539.993,0,0
859,523.93,0,0
859,538.901,0,0
859,544.264,0,0
859,531.988,0,0
859,559.562,0,0
859,545.421,0,0
859,535.852,0,0
859,548.083,0,0
859,544.108,0,0
859,539.964,0,0
859,542.192,0,0
859,555.907,0,0
860,561.141,0,0
860,545.236,0,0
860,536.002,0,0
860,572.692,0,0
860,543.758,0,0
860,551.326,0,0
860,543.297,0,0
860,531.064,0,0
860,550.936,0,0
860,554.526,0,0
860,548.711,0,0
860,560.253,0,0
860,540.04,0,0
860,549.184,0,0
860,565.33,0,0
860,556.673,0,0
860,556.845,0,0
860,525.865,0,0
860,546.807,0,0
860,550.06,0,0
860,547.569,0,0
860,544.372,0,0
860,571.734,0,0
860,556.718,0,0
860,576.065,0,0
860,561.152,0,0
860,550.309,0,0
860,563.297,0,0
860,558.234,0,0
860,540.763,0,0
860,560.609,0,0
860,551.925,0,0
860,538.852,0,0
860,556.989,0,0
860,565.034,0,0
860,551.089,0,0
860,549.065,0,0
860,540.048,0,0
860,540.683,0,0
860,533.82,0,0
866,552.158,0,0
866,552.886,0,0
866,560.007,0,0
866,560.702,0,0
866,570.544,0,0
866,584.198,0,0
866,577.404,0,0
866,569.177,0,0
866,567.026,0,0
866,583.674,0,0
866,594.22,0,0
866,582.004,0,0
866,577.807,0,0
866,583.188,0,0
866,574.001,0,0
866,575.01,0,0
866,582.633,0,0
866,574.304,0,0
866,581.041,0,0
866,575.103,0,0
866,579.891,0,0
866,558.215,0,0
866,587.304,0,0
866,575.671,0,0
866,577.551,0,0
866,590.553,0,0
866,589.849,0,0
866,577.958,0,0
967,573.033,0,0
967,586.567,0,0
979,603.818,0,0
980,585.842,0,0
998,614.016,0,0
998,614.682,0,0
998,611.669,0,0
998,617.292,0,0
1000,622.049,1,1
1000,624.908,3,3
1000,621.386,3,3
1000,619.288,4,4
1000,630.627,5,5
1000,633.453,6,6
1000,638.788,6,6
1000,657.947,54,53
1000,633.233,69,68
1000,637.735,91,90
1000,631.059,100,100
1000,675.449,183,183
1000,649.298,190,190
1000,639.132,160,160
1000,658.406,164,163
1000,662.539,166,166
1000,660.864,157,157
1000,666.411,279,279
1000,669.965,285,285
1000,677.802,291,291
1000,662.127,317,316
1000,674.689,306,303
1000,664.798,297,294
1000,679.834,320,316
1000,679.384,299,293
1000,656.048,289,285
1000,678.557,292,290
1000,665.129,282,277
1000,675.241,289,282
1000,682.402,297,291
1000,661.277,302,295
1000,681.252,323,318
1000,665.925,321,316
1000,684.887,321,315
1000,679.828,330,324
1000,681.245,306,299
1000,666.192,297,292
1000,666.32,289,284
1000,664.347,287,283
1000,678.991,306,305
1000,677.402,295,293
1000,692.143,331,328
1000,681.424,319,316
1000,666.427,307,305
1000,687.251,331,330
1000,679.192,339,338
1000,681.821,327,327
1000,667.703,304,304
1000,683.386,293,293
1000,687.183,324,320
1000,678.588,273,268
1000,677.826,288,282
1000,679.153,297,297
1000,675.203,286,284
1000,677.612,293,291
1000,680.628,297,297
1000,679.958,311,309
1000,670.156,304,303
1000,676.689,305,305
1000,671.431,319,317
1000,662.57,304,299
1000,686.758,322,312
1000,678.737,338,330
1000,681.246,326,316
1000,679.613,325,315
1000,672.601,315,304
1000,681.226,354,339
1000,667.206,307,296
1000,669.589,316,301
1000,676.374,293,274
1000,678.988,313,297
1000,675.821,298,282
1000,671.654,303,288
1000,670.531,306,293
1000,698.162,330,317
1000,689.992,343,333
1000,673.075,300,289
1000,680.956,304,293
1000,674.161,296,283
1000,689.892,329,312
1000,677.704,290,274
1000,687.927,281,271
1000,685.34,294,276
1000,665.932,260,250
1000,672.24,264,254
1000,660.662,283,275
1000,675.671,312,303
1000,684.763,308,303
1000,668.448,282,280
1000,693.216,340,332
1000,692.785,329,325
1000,686.993,330,325
1000,683.64,337,333
1000,674.384,310,307
1000,654.006,288,284
1000,678.912,310,300
1000,693.952,325,321
1000,685.288,320,313
1000,689.466,351,344
1000,685.942,330,324
1000,670.068,314,306
1000,695.943,333,323
1000,674.769,286,279
1000,683.806,315,310
1000,659.396,272,268
1000,691.891,312,306
1000,690.296,316,310
1000,687.602,331,324
1000,676.314,315,312
1000,682.171,311,308
1000,670.026,296,290
1000,695.128,341,332
1000,691.598,352,339
1000,680.463,301,285
1000,697.693,320,301
1000,673.4,281,259
1000,693.029,307,283
1000,707.528,339,309
1000,681.422,318,288
1000,688.957,312,282
1000,696.524,345,314
1000,673.144,298,266
1000,684.977,311,274
1000,672.274,326,283
1000,692.641,310,269
1000,687.936,299,268
1000,697.511,308,280
1000,679.354,278,251
1000,698.02,298,278
1000,693.336,309,290
1000,690.278,319,300
1000,676.798,288,271
1000,694.406,303,285
1000,682.517,324,306
1000,684.13,299,285
1000,669.532,287,269
1000,691.624,316,301
1000,659.247,290,271
1000,658.145,292,273
1000,667.996,254,237
1000,671.7,255,237
1000,687.532,293,272
1000,668.588,281,261
1000,654.742,281,254
1000,683.17,308,273
1000,681.466,296,264
1000,665.834,261,239
1000,655.42,276,251
1000,693.192,302,274
1000,681.598,293,269
1000,676.524,279,263
1000,674.769,305,289
1000,692.489,295,280
1000,690.052,345,327
1000,681.072,335,321
1000,667.212,319,309
1000,690.189,345,332
1000,689.648,323,306
1000,684.083,327,306
1000,679.296,333,308
1000,680.805,324,301
