POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,13.983,0,0
346,296.006,0,0
346,302.295,0,0
346,287.657,0,0
351,304.205,0,0
353,289.441,0,0
353,300.862,0,0
354,311.653,0,0
365,312.483,0,0
390,311.615,0,0
393,315.202,0,0
415,313.539,0,0
415,313.728,0,0
415,315.33,0,0
455,320.823,0,0
456,319.503,0,0
459,320.998,0,0
462,322.941,0,0
514,321.526,0,0
520,328.726,0,0
520,334.096,0,0
520,340.436,0,0
520,337.598,0,0
532,338.793,0,0
532,345.761,0,0
532,344.374,0,0
532,351.372,0,0
532,356.801,0,0
532,354.542,0,0
652,357.183,0,0
658,378.639,0,0
660,385.061,0,0
660,386.228,0,0
660,384.326,0,0
660,393.115,0,0
660,392.267,0,0
660,399.544,0,0
660,406.816,0,0
660,411.898,0,0
663,413.772,0,0
663,428.087,0,0
663,419.411,0,0
663,424.819,0,0
663,428.285,0,0
663,427.146,0,0
663,422.728,0,0
664,432.741,0,0
686,431.547,0,0
686,437.206,0,0
686,444.257,0,0
686,444.3,0,0
686,443.108,0,0
697,439.289,0,0
697,444.098,0,0
701,444.868,0,0
701,450.569,0,0
718,450.953,0,0
718,455.117,0,0
718,453.111,0,0
718,465.195,0,0
718,457.828,0,0
718,458.595,0,0
718,457.433,0,0
719,458.458,0,0
719,455.22,0,0
719,458.679,0,0
719,466.714,0,0
719,461.016,0,0
719,462.205,0,0
719,470.699,0,0
719,475.169,0,0
719,464.82,0,0
719,465.307,0,0
739,479.781,0,0
739,466.694,0,0
739,470.982,0,0
739,464.258,0,0
763,471.627,0,0
764,486.306,0,0
764,475.473,0,0
764,466.268,0,0
764,477.529,0,0
764,482.979,0,0
764,478.663,0,0
764,471.24,0,0
764,480.063,0,0
774,487.737,0,0
802,480.019,0,0
823,489.338,0,0
824,510.251,0,0
826,503.173,0,0
829,518.724,0,0
831,537.242,0,0
831,545.943,0,0
831,524.049,0,0
832,541.775,0,0
832,538.49,0,0
836,544.898,0,0
836,533.551,0,0
836,530.785,0,0
893,534.409,0,0
894,536.818,0,0
898,533.957,0,0
898,551.416,0,0
955,557.123,0,0
955,554.109,0,0
955,572.681,0,0
955,562.013,0,0
955,553.867,0,0
955,562.827,0,0
955,560.078,0,0
955,547.517,0,0
955,578.265,0,0
955,560.831,0,0
955,575.342,0,0
955,557.146,0,0
955,552.736,0,0
955,581.646,0,0
955,573.791,0,0
955,573.856,0,0
955,556.826,0,0
955,580.719,0,0
955,559.899,0,0
1000,580.097,1,1
1000,593.072,282,275
1000,605.959,279,260
1000,591.73,287,263
1000,598.382,277,251
1000,598.71,278,238
1000,609.388,311,249
1000,606.357,283,224
1000,610.194,295,225
1000,624.292,323,254
1000,622.913,326,247
1000,613.753,306,223
1000,631.582,315,220
1000,622.007,310,208
1000,632.767,317,214
1000,623.579,313,207
1000,622.298,319,213
1000,622.292,321,216
1000,629.495,319,214
1000,652.839,342,228
1000,619.179,322,216
1000,640.449,342,223
1000,634.715,317,211
1000,642.029,328,210
1000,645.495,328,216
1000,654.846,338,215
1000,653.021,341,206
1000,665.409,366,218
1000,659.123,359,220
1000,664.765,353,223
1000,659.773,365,226
1000,676.313,382,223
1000,658.685,347,215
1000,650.376,337,198
1000,671.061,362,224
1000,649.938,354,230
1000,653.147,324,218
1000,665.168,371,247
1000,650.721,334,215
1000,658.615,352,224
