POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
351,16.284,0,0
351,290.208,0,0
351,284.255,0,0
351,273.155,0,0
351,273.154,0,0
351,279.385,0,0
351,275.311,0,0
386,270.863,0,0
436,277.258,0,0
469,285.281,0,0
481,298.885,0,0
481,311.591,0,0
499,313.176,0,0
503,321.696,0,0
534,323.192,0,0
534,321.138,0,0
534,326.847,0,0
534,322.587,0,0
534,321.695,0,0
536,326.126,0,0
536,332.592,0,0
536,332.762,0,0
536,337.542,0,0
581,334.124,0,0
583,340.237,0,0
695,347.462,0,0
696,369.699,0,0
699,379.354,0,0
708,400.112,0,0
709,445.802,0,0
710,447.901,0,0
757,457.457,0,0
830,469.719,0,0
856,499.786,0,0
894,547.301,0,0
903,574.416,0,0
912,560.949,0,0
917,574.357,0,0
918,562.631,0,0
918,577.331,0,0
925,584.156,0,0
930,607.43,0,0
930,581.505,0,0
933,586.888,0,0
934,601.076,0,0
934,573.461,0,0
934,596.695,0,0
934,583.159,0,0
934,601.976,0,0
934,581.632,0,0
934,601.055,0,0
934,588.769,0,0
934,602.556,0,0
934,587.37,0,0
934,588.91,0,0
934,596.712,0,0
935,610.418,0,0
934,592.493,0,0
935,614.696,0,0
935,617.703,0,0
935,594.315,0,0
935,616.666,0,0
935,598.472,0,0
935,604.487,0,0
935,602.944,0,0
935,595.298,0,0
935,610.737,0,0
935,607.778,0,0
935,613.109,0,0
935,619.347,0,0
942,594.012,0,0
943,611.023,0,0
943,617.479,0,0
943,604.384,0,0
943,609.525,0,0
943,630.618,0,0
943,611.042,0,0
945,618.735,0,0
945,628.204,0,0
945,608.804,0,0
945,620.011,0,0
945,632.296,0,0
945,642.967,0,0
945,638.827,0,0
945,635.71,0,0
946,643.307,0,0
946,624.88,0,0
946,639.386,0,0
946,634.944,0,0
946,631.749,0,0
946,629.698,0,0
952,644.403,0,0
952,633.254,0,0
963,637.775,0,0
964,619.563,0,0
964,641.645,0,0
965,642.246,0,0
965,653.098,0,0
984,647.682,0,0
984,635.144,0,0
984,663.361,0,0
984,649.248,0,0
984,654.962,0,0
984,650.983,0,0
984,643.583,0,0
996,631.371,0,0
999,674.628,0,0
999,670.378,0,0
999,662.076,0,0
999,677.936,0,0
999,679.227,0,0
1000,665.396,1,0
1000,665.148,132,2
1000,643.017,245,5
1000,653.203,271,9
1000,669.307,289,14
1000,663.322,292,13
1000,670.19,285,24
1000,687.717,313,29
1000,663.536,277,28
1000,676.536,283,33
1000,674.018,290,31
1000,698.135,328,37
1000,675.316,306,43
1000,692.668,323,43
1000,682.506,300,53
1000,660.734,300,60
1000,675.068,303,61
1000,692.482,334,75
1000,679.137,306,75
1000,682.253,328,77
1000,690.263,324,84
1000,681.386,298,86
1000,680.932,325,90
1000,665.92,304,99
1000,674.522,305,103
1000,692.057,343,124
1000,680.421,309,121
1000,688.895,325,132
1000,696.109,331,144
1000,696.484,342,152
1000,682.54,335,154
1000,686.647,327,154
1000,687.238,322,169
1000,703.301,355,190
1000,689.465,323,170
1000,685.931,339,170
1000,696.378,335,175
1000,662.648,305,155
1000,690.074,349,179
1000,682.961,319,164
1000,710.237,355,184
1000,699.468,327,168
1000,696.467,324,159
1000,710.747,361,187
1000,683.613,326,167
1000,679.928,310,166
1000,699.951,336,192
1000,704.317,351,213
1000,679.163,328,203
1000,703.837,342,205
1000,682.774,331,204
1000,696.999,326,212
1000,696.179,348,222
1000,691.834,324,226
1000,689.35,321,227
1000,690.695,319,234
1000,706.732,360,255
1000,703.06,352,254
1000,692.394,332,242
1000,687.736,347,234
1000,712.211,357,232
1000,712.053,368,246
1000,699.235,361,248
1000,705.499,346,231
1000,693.832,332,209
1000,694.707,352,228
1000,713.195,366,221
1000,702.457,343,220
1000,691.815,340,214
1000,675.759,315,185
1000,705.332,356,200
1000,694.571,337,196
1000,695.159,348,199
1000,700.012,327,192
1000,707.434,353,195
1000,698.768,333,187
1000,711.131,347,194
1000,688.995,331,177
1000,688.364,306,166
1000,690.041,331,181
1000,682.534,332,180
1000,693.994,328,163
1000,702.986,330,169
1000,702.988,327,195
1000,694.549,315,190
1000,688.033,322,198
1000,687.032,354,231
1000,710.903,362,240
1000,692.829,353,241
1000,678.888,324,217
1000,694.577,336,235
1000,680.319,331,224
1000,709.598,371,252
1000,705.562,347,233
1000,696.461,340,230
1000,701.915,343,228
1000,709.028,351,230
1000,695.011,337,216
1000,698.848,356,237
1000,708.015,344,246
1000,688.281,338,235
1000,692.699,344,237
1000,692.48,327,219
1000,706.303,350,246
1000,696.423,338,240
1000,688.837,335,241
1000,704.105,344,241
1000,701.609,337,231
1000,690.668,333,241
1000,685.161,323,227
1000,692.879,346,248
1000,703.064,369,273
1000,704.751,368,284
1000,700.731,345,270
1000,714.669,351,251
1000,706.88,355,262
1000,706.91,356,273
1000,684.43,325,245
1000,692.084,342,260
1000,698.106,328,244
1000,706.67,332,242
1000,700.705,334,250
1000,707.681,356,254
1000,723.624,360,239
1000,702.722,363,237
1000,716.387,361,241
1000,703.427,350,230
