POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,14.555,0,0
351,287.761,0,0
351,282.723,0,0
351,286.148,0,0
353,270.535,0,0
389,266.734,0,0
478,267.382,0,0
518,289.979,0,0
518,300.534,0,0
520,316.081,0,0
518,322.23,0,0
518,336.421,0,0
518,339.989,0,0
568,355.575,0,0
592,350.804,0,0
629,364.218,0,0
660,374.419,0,0
660,398.972,0,0
702,408.52,0,0
702,415.887,0,0
759,430.983,0,0
759,445.371,0,0
771,463.269,0,0
812,491.918,0,0
812,510.001,0,0
815,492.21,0,0
828,520.274,0,0
840,525.03,0,0
840,538.989,0,0
846,558.975,0,0
852,560.296,0,0
853,574.383,0,0
855,571.212,0,0
858,577.915,0,0
858,592.917,0,0
858,582.219,0,0
858,602.569,0,0
858,591.01,0,0
859,589.336,0,0
859,586.9,0,0
859,583.086,0,0
888,592.623,0,0
888,608.472,0,0
895,609.073,0,0
896,603.816,0,0
896,593.148,0,0
999,587.862,0,0
1000,635.698,2,2
1000,671.313,16,16
1000,661.892,311,307
1000,660.331,308,301
1000,661.846,298,286
1000,670.451,331,311
1000,655.069,294,277
1000,659.953,287,268
1000,656.935,301,283
1000,671.854,291,269
1000,668.647,282,264
1000,675.756,289,271
1000,663.442,304,286
1000,662.629,300,280
1000,670.926,289,273
1000,691.647,296,277
1000,676.885,292,269
1000,668.779,297,269
1000,684.34,331,298
1000,675.884,310,274
1000,680.692,331,284
1000,666.665,317,262
1000,691.454,349,285
1000,688.14,347,282
1000,691.185,323,272
1000,688.012,310,249
1000,672.649,305,235
1000,690.118,331,261
1000,686.92,341,263
1000,690.138,340,273
1000,692.932,318,253
1000,677.967,301,239
1000,698.925,310,247
1000,693.194,313,250
1000,688.95,289,232
1000,681.659,298,236
1000,693.066,292,228
1000,694.572,307,251
1000,694.931,319,261
1000,691.628,293,248
1000,704.24,311,260
1000,693.534,311,264
1000,696.179,335,288
1000,696.115,346,299
1000,699.918,337,292
1000,691.134,333,299
1000,687.584,331,299
1000,691.93,336,294
1000,699.295,338,305
1000,716.126,389,353
1000,695.385,350,326
1000,696.524,336,312
1000,682.632,323,299
1000,684.052,355,336
1000,695.198,330,303
1000,693.036,348,314
1000,686.203,312,278
1000,684.885,336,304
1000,691.75,329,307
1000,698.74,342,321
1000,713.428,369,346
1000,679.251,304,289
1000,698.407,341,328
1000,693.819,329,315
1000,697,356,342
1000,707.334,364,352
1000,698.728,335,326
1000,689.775,318,308
1000,687.611,302,289
1000,691.232,292,275
1000,703.764,339,318
1000,681.692,330,302
1000,699.626,360,318
1000,704.378,355,314
1000,715.497,371,318
1000,715.715,388,332
1000,704.111,340,286
1000,685.7,312,261
1000,704.627,352,286
1000,703.569,375,311
1000,707.207,374,316
1000,702.616,360,284
1000,710.092,347,274
1000,705.305,369,286
1000,700.245,375,284
1000,701.39,366,275
1000,710.364,380,277
1000,694.106,378,256
1000,695.643,365,256
1000,701.706,359,251
1000,689.566,349,249
1000,710.407,374,275
1000,684.983,340,244
1000,709.645,376,268
1000,694.369,345,254
1000,694.533,364,278
1000,700.846,378,301
1000,697.615,356,277
1000,688.307,340,262
1000,692.058,356,287
1000,694.96,379,305
1000,691.581,341,271
1000,684.055,333,267
1000,684.652,326,281
1000,691.66,359,304
1000,705.987,373,322
1000,692.816,359,310
1000,701.594,345,306
1000,696.64,345,299
1000,707.767,361,318
1000,699.947,354,302
1000,702.693,368,311
1000,698.954,353,285
1000,691.896,345,276
1000,686.123,343,286
1000,696.054,342,282
1000,694.531,366,288
1000,697.936,375,304
1000,710.176,380,312
1000,692.496,364,296
1000,690.813,371,294
1000,694.289,383,318
