POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
351,14.363,0,0
352,287.308,0,0
356,269.281,0,0
361,268.879,0,0
470,285.198,0,0
470,299.978,0,0
470,296.013,0,0
505,300.877,0,0
508,305.694,0,0
510,305.954,0,0
510,307.051,0,0
513,313.716,0,0
517,316.998,0,0
517,319.833,0,0
581,331.628,0,0
586,345.867,0,0
587,349.078,0,0
587,351.053,0,0
587,342.91,0,0
587,358.578,0,0
657,359.817,0,0
657,385.611,0,0
657,383.582,0,0
657,385.848,0,0
657,398.965,0,0
703,400.964,0,0
703,416.558,0,0
704,421.993,0,0
704,417.102,0,0
715,437.92,0,0
716,435.1,0,0
836,450.224,0,0
837,500.914,0,0
837,529.727,0,0
837,533.217,0,0
844,524.585,0,0
844,559.155,0,0
844,565.496,0,0
846,565.491,0,0
846,576.04,0,0
846,577.346,0,0
978,579.704,0,0
978,642.385,0,0
978,640.073,0,0
978,638.825,0,0
978,632.242,0,0
978,651.187,0,0
978,659.721,0,0
978,637.819,0,0
978,657.855,0,0
978,662.259,0,0
978,659.714,0,0
978,682.452,0,0
978,667.335,0,0
978,671.383,0,0
978,685.143,0,0
1000,674.105,1,1
1000,737.371,352,339
1000,727.841,333,305
1000,709.2,305,270
1000,707.569,299,257
1000,714.767,318,270
1000,713.103,321,266
1000,715.405,327,272
1000,700.006,298,241
1000,713.007,300,247
1000,709.443,313,251
1000,701.024,301,251
1000,702.607,311,259
1000,711.866,318,254
1000,700.385,307,236
1000,709.611,305,228
1000,702.375,297,210
1000,718.574,320,233
1000,701.195,309,212
1000,702.409,315,211
1000,686.601,283,178
1000,714.844,317,198
1000,712.088,304,186
1000,702.761,301,174
1000,710.15,308,163
1000,685.265,288,148
1000,708.353,324,171
1000,697.679,299,147
1000,703.299,316,160
1000,696.572,280,140
1000,686.367,301,161
1000,701.274,294,158
1000,708.873,308,174
1000,699.552,322,183
1000,702.466,322,179
1000,698.672,313,172
1000,695.409,334,183
1000,693.552,295,155
1000,694.957,323,167
1000,683.447,291,147
1000,694.62,323,169
1000,699.406,304,167
1000,678.421,302,154
1000,697.984,319,142
1000,704.455,322,144
1000,697.569,320,150
1000,694.926,319,154
1000,690.048,327,154
1000,686.895,294,142
1000,695.714,341,176
1000,704.489,335,178
1000,713.567,354,204
1000,703.371,337,215
1000,709.971,374,236
1000,703.469,350,225
1000,688.049,325,211
1000,697.484,340,230
1000,702.922,355,231
1000,694.668,322,219
1000,702.187,356,255
1000,699.1,370,266
1000,703.635,333,238
1000,697.211,347,244
1000,702.052,353,243
1000,701.551,366,258
1000,701.67,354,250
1000,708.016,368,256
1000,711.191,364,262
1000,716.849,366,261
1000,694.637,364,250
1000,708.706,371,270
1000,697.855,338,265
1000,697.145,355,273
1000,705.674,365,280
1000,708.131,363,273
1000,695.225,340,260
1000,715.734,385,296
1000,728.04,393,309
1000,714.173,383,305
1000,701.635,358,286
1000,691.916,342,290
1000,697.399,369,307
1000,697.306,367,312
1000,708.45,370,313
1000,697.884,361,304
1000,706.576,364,314
1000,707.137,373,321
1000,699.51,368,316
1000,695.692,362,309
1000,696.263,349,292
1000,685.38,344,287
1000,701.767,373,311
1000,711.496,387,315
1000,706.168,380,327
1000,722.003,376,316
1000,704.494,376,314
1000,702.296,376,326
1000,728.348,420,356
1000,698.456,355,298
1000,696.177,368,316
1000,714.152,396,351
1000,690.207,345,302
1000,689.597,369,319
1000,710.888,384,325
1000,712.06,372,316
1000,727.966,392,330
1000,702.869,356,294
1000,715.717,377,304
1000,708.669,377,307
1000,705.41,360,280
1000,684.852,351,263
1000,700.166,376,273
1000,699.383,361,276
1000,716.537,381,308
1000,703.238,391,306
1000,698.857,368,284
1000,695.364,352,276
1000,709.98,381,307
1000,705.594,372,297
1000,700.437,377,306
1000,704.799,371,303
1000,697.635,370,305
